closed_at,signal_id,pair,kind,slice_id,side,entry_price,exit_price,stop_price,notional_zar,pnl_zar,outcome,bars_held,exit_reason,entry_guard,regime,pnl_outcome,atr,stop_atr_mult,risk_fraction,initial_stop_price,peak_price,trough_price,mfe_r,mae_r,gross_r,fee_zar,net_r,excursion_ordering
2026-08-22T05:15:26+00:00,702bc17061f01792,BTCUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h11,BUY,77389.0,77569.0,73458.0000000000005,200.00,-0.0548,win,11,horizon,passed,bull,loss,1123.142857142857,3.500000,0.05079533,,,,,,,,,
2026-08-22T05:15:26+00:00,35dfb3478a0181f6,HYPEUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h11,BUY,75.192,76.34150000000000800,76.34150000000000800,200.00,2.5375,win,11,trail_stop,passed,bull,win,1.749285714285712,3.500000,0.08142489,,,,,,,,,
2026-08-22T05:15:26+00:00,0fc4d49a3ef607e4,ETHUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h11,BUY,2534.6,2403.1250000000003160,2403.1250000000003160,200.00,-10.8944,loss,7,stop,passed,bull,loss,37.564285714285624,3.500000,0.05187209,,,,,,,,,
2026-08-22T06:15:22+00:00,943bd17835e6e3c5,LINKUSDC,PERP,feat_atr_norm_ext:2:LONG:h21,BUY,11.635,11.7754999999999999700,11.7754999999999999700,200.00,1.8951,win,12,trail_stop,passed,bull,win,0.24357142857142858,3.500000,0.07327031,,,,,,,,,
2026-08-22T08:15:18+00:00,205fcdd6255a924c,ENAUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h12,BUY,0.15408,,0.1276699999999999920,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.007545714285714288,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,48d8761c80baafe8,ENAUSDC,PERP,feat_ext_vs_ma_20:2:LONG:h14,BUY,0.15408,,0.1276699999999999920,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.007545714285714288,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,82c40f15d6106d56,PUMPUSDC,PERP,feat_ext_vs_ma_20:2:LONG:h14,BUY,0.004612,,0.003771500000000000080,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00024014285714285712,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,48af10d3aa852671,XRPUSDC,PERP,feat_ext_vs_ma_20:2:LONG:h14,BUY,1.5551,,1.283200000000000090,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.07768571428571426,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,d3a6ca6df5052c11,ZECUSDC,PERP,feat_ext_vs_ma_20:2:LONG:h14,BUY,823.75,,681.2924999999999410,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,40.702142857142874,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,6353ca8037b676af,ENAUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,0.15408,,0.1276699999999999920,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.007545714285714288,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,e10a87910b23eb4c,LITUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,3.0772,,2.55067499999999995,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.1504357142857143,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,ad4bd9026da4fb95,NEARUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,1.984,,1.66697500000000010,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.0905785714285714,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,20c24e1e2b6c8f93,PUMPUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,0.004612,,0.003771500000000000080,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00024014285714285712,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,9846edc1460911c0,XRPUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,1.5551,,1.283200000000000090,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.07768571428571426,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,846f1f787aa689d9,ZECUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,823.75,,681.2924999999999410,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,40.702142857142874,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,553aca5703aa06db,PUMPUSDC,PERP,feat_atr_norm_ext:2:LONG:h15,BUY,0.004612,,0.003771500000000000080,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00024014285714285712,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,7d6aa23bc77e094a,ZECUSDC,PERP,feat_atr_norm_ext:2:LONG:h15,BUY,823.75,,681.2924999999999410,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,40.702142857142874,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,15a52b38b7b58237,ENAUSDC,PERP,feat_ret_10:2:LONG:h14,BUY,0.15408,,0.1276699999999999920,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.007545714285714288,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,6b9421d4c4399b14,PUMPUSDC,PERP,feat_ret_10:2:LONG:h14,BUY,0.004612,,0.003771500000000000080,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00024014285714285712,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,fe7f2ebebe2cfc8f,XRPUSDC,PERP,feat_ret_10:2:LONG:h14,BUY,1.5551,,1.283200000000000090,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.07768571428571426,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,a775940c7f23d4c2,ZECUSDC,PERP,feat_ret_10:2:LONG:h14,BUY,823.75,,681.2924999999999410,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,40.702142857142874,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,040a8aca7758da98,ENAUSDC,PERP,feat_trend_slope_20:2:LONG:h11,BUY,0.15408,,0.1276699999999999920,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.007545714285714288,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,57652443885da0bc,LITUSDC,PERP,feat_trend_slope_20:2:LONG:h11,BUY,3.0772,,2.55067499999999995,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.1504357142857143,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,71016dbbbc9a9c59,NEARUSDC,PERP,feat_trend_slope_20:2:LONG:h11,BUY,1.984,,1.66697500000000010,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.0905785714285714,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,273b30237b34ae62,PUMPUSDC,PERP,feat_trend_slope_20:2:LONG:h11,BUY,0.004612,,0.003771500000000000080,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00024014285714285712,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,87f35b97946a0b95,XRPUSDC,PERP,feat_trend_slope_20:2:LONG:h11,BUY,1.5551,,1.283200000000000090,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.07768571428571426,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,ae42ab0baa3f62e1,ZECUSDC,PERP,feat_trend_slope_20:2:LONG:h11,BUY,823.75,,681.2924999999999410,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,40.702142857142874,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,f3325aa07313d2ed,ENAUSDC,PERP,feat_ext_vs_ma_10:2:LONG:h14,BUY,0.15408,,0.1276699999999999920,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.007545714285714288,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,1159be71108de0df,PUMPUSDC,PERP,feat_ext_vs_ma_10:2:LONG:h14,BUY,0.004612,,0.003771500000000000080,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00024014285714285712,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,0149a007a617b8dc,XRPUSDC,PERP,feat_ext_vs_ma_10:2:LONG:h14,BUY,1.5551,,1.283200000000000090,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.07768571428571426,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,b232ccc40b773834,ZECUSDC,PERP,feat_ext_vs_ma_10:2:LONG:h14,BUY,823.75,,681.2924999999999410,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,40.702142857142874,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,c237b0fa96732afc,PUMPUSDC,PERP,feat_ret_5:2:LONG:h14,BUY,0.004612,,0.003771500000000000080,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00024014285714285712,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,6395f634ea828577,ENAUSDC,PERP,feat_realized_vol_20:2:LONG:h9,BUY,0.15408,,0.1276699999999999920,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.007545714285714288,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,7a8dd550ec156e68,LITUSDC,PERP,feat_realized_vol_20:2:LONG:h9,BUY,3.0772,,2.55067499999999995,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.1504357142857143,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,e62c8ce4d9956fdd,NEARUSDC,PERP,feat_realized_vol_20:2:LONG:h9,BUY,1.984,,1.66697500000000010,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.0905785714285714,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,c6e77727c4958dc6,PUMPUSDC,PERP,feat_realized_vol_20:2:LONG:h9,BUY,0.004612,,0.003771500000000000080,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00024014285714285712,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,5f72a6232b1ecb90,XRPUSDC,PERP,feat_realized_vol_20:2:LONG:h9,BUY,1.5551,,1.283200000000000090,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.07768571428571426,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,2ce914b0bca7cdf8,ZECUSDC,PERP,feat_realized_vol_20:2:LONG:h9,BUY,823.75,,681.2924999999999410,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,40.702142857142874,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,2acc7daf6b9dc525,ENAUSDC,PERP,feat_ret_3:2:LONG:h15,BUY,0.15408,,0.1276699999999999920,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.007545714285714288,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,2516b184ccc4e52f,LITUSDC,PERP,feat_ret_3:2:LONG:h15,BUY,3.0772,,2.55067499999999995,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.1504357142857143,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,26e21b4caf30113b,PUMPUSDC,PERP,feat_ret_3:2:LONG:h15,BUY,0.004612,,0.003771500000000000080,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00024014285714285712,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,de881f628699e7e1,XRPUSDC,PERP,feat_ret_3:2:LONG:h15,BUY,1.5551,,1.283200000000000090,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.07768571428571426,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,0188496c4615e2a1,ZECUSDC,PERP,feat_ret_3:2:LONG:h15,BUY,823.75,,681.2924999999999410,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,40.702142857142874,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,909b20cbbaa56fae,ENAUSDC,PERP,feat_ret_1:2:LONG:h16,BUY,0.15408,,0.1276699999999999920,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.007545714285714288,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,193994e195aa34cc,ZECUSDC,PERP,feat_ret_1:2:LONG:h16,BUY,823.75,,681.2924999999999410,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,40.702142857142874,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,1d1575ddcf35aceb,ENAUSDC,PERP,feat_vol_regime:2:LONG:h13,BUY,0.15408,,0.1276699999999999920,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.007545714285714288,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,06f85bd401779c73,NEARUSDC,PERP,feat_vol_regime:2:LONG:h13,BUY,1.984,,1.66697500000000010,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.0905785714285714,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,79975ddea54536a2,XRPUSDC,PERP,feat_vol_regime:2:LONG:h13,BUY,1.5551,,1.283200000000000090,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.07768571428571426,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,fc1e77539b95151b,ZECUSDC,PERP,feat_vol_regime:2:LONG:h13,BUY,823.75,,681.2924999999999410,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,40.702142857142874,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,3d65158467e49657,NEARUSDC,PERP,feat_ret_1:0:LONG:h13,BUY,1.984,,1.66697500000000010,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.0905785714285714,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,235b819f4f209f7d,PUMPUSDC,PERP,feat_ret_1:0:LONG:h13,BUY,0.004612,,0.003771500000000000080,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00024014285714285712,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,5e6321007ec0c789,XRPUSDC,PERP,feat_ret_1:0:LONG:h13,BUY,1.5551,,1.283200000000000090,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.07768571428571426,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,5e63e67e5c2e40f6,ENAUSDC,PERP,feat_ret_5:0:LONG:h24,BUY,0.15408,,0.1276699999999999920,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.007545714285714288,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,cc98469def42d9aa,LITUSDC,PERP,feat_ret_5:0:LONG:h24,BUY,3.0772,,2.55067499999999995,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.1504357142857143,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,cc915b509cc47aad,NEARUSDC,PERP,feat_ret_5:0:LONG:h24,BUY,1.984,,1.66697500000000010,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.0905785714285714,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,83d865eae07e7dee,XRPUSDC,PERP,feat_ret_5:0:LONG:h24,BUY,1.5551,,1.283200000000000090,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.07768571428571426,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,403f1f447b16e32e,ZECUSDC,PERP,feat_ret_5:0:LONG:h24,BUY,823.75,,681.2924999999999410,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,40.702142857142874,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,621140351608e0e6,NEARUSDC,PERP,feat_ext_vs_ma_10:0:LONG:h24,BUY,1.984,,1.66697500000000010,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.0905785714285714,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,8605228437ef1520,PUMPUSDC,PERP,feat_atr_norm_ext:2:LONG:h21,BUY,0.004612,,0.003771500000000000080,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00024014285714285712,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,9d1a74cbf3f83848,ZECUSDC,PERP,feat_atr_norm_ext:2:LONG:h21,BUY,823.75,,681.2924999999999410,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,40.702142857142874,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,fcf45ac68e8c99fe,ENAUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,0.15408,,0.1276699999999999920,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.007545714285714288,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,81ee3f8ad8546b43,LITUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,3.0772,,2.55067499999999995,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.1504357142857143,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,de58f343ceea2258,NEARUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,1.984,,1.66697500000000010,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.0905785714285714,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,086802abfff39c2e,PUMPUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,0.004612,,0.003771500000000000080,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00024014285714285712,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,ab3d7aa9040e01be,XRPUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,1.5551,,1.283200000000000090,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.07768571428571426,3.5,,,,,,,,,,
2026-08-22T08:15:18+00:00,3eec5d209945953d,ZECUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,823.75,,681.2924999999999410,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,40.702142857142874,3.5,,,,,,,,,,
2026-08-22T09:15:19+00:00,bdf73104ac808ef2,ENAUSDC,PERP,feat_ext_vs_ma_20:2:LONG:h14,BUY,0.15235,,0.12592749999999998560,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.0075492857142857184,3.5,,,,,,,,,,
2026-08-22T09:15:19+00:00,7739370879ca70f4,PUMPUSDC,PERP,feat_ext_vs_ma_20:2:LONG:h14,BUY,0.004453,,0.00356400000000000035,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.0002539999999999999,3.5,,,,,,,,,,
2026-08-22T09:15:19+00:00,a698c41bc91a4e3d,XRPUSDC,PERP,feat_ext_vs_ma_20:2:LONG:h14,BUY,1.523,,1.239325000000000105,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.08104999999999997,3.5,,,,,,,,,,
2026-08-22T09:15:19+00:00,9fe02fc5a3315d0c,ZECUSDC,PERP,feat_ext_vs_ma_20:2:LONG:h14,BUY,791.81,,641.949999999999955,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,42.81714285714287,3.5,,,,,,,,,,
2026-08-22T09:15:19+00:00,649615a37a8d9953,ENAUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,0.15235,,0.12592749999999998560,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.0075492857142857184,3.5,,,,,,,,,,
2026-08-22T09:15:19+00:00,0925328c2f8616d4,LITUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,3.0824,,2.584624999999999970,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.14222142857142858,3.5,,,,,,,,,,
2026-08-22T09:15:19+00:00,a899a7accb5a1a92,NEARUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,1.9468,,1.616200000000000130,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.09445714285714282,3.5,,,,,,,,,,
2026-08-22T09:15:19+00:00,7233d28c1f685837,PUMPUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,0.004453,,0.00356400000000000035,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.0002539999999999999,3.5,,,,,,,,,,
2026-08-22T09:15:19+00:00,48c415bfa10cab31,XRPUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,1.523,,1.239325000000000105,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.08104999999999997,3.5,,,,,,,,,,
2026-08-22T09:15:19+00:00,5dc49533fc2bb3b7,ZECUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,791.81,,641.949999999999955,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,42.81714285714287,3.5,,,,,,,,,,
2026-08-22T09:15:19+00:00,b2bd2dec2916814e,ENAUSDC,PERP,feat_ret_10:2:LONG:h14,BUY,0.15235,,0.12592749999999998560,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.0075492857142857184,3.5,,,,,,,,,,
2026-08-22T09:15:19+00:00,8510c247e309e8d8,PUMPUSDC,PERP,feat_ret_10:2:LONG:h14,BUY,0.004453,,0.00356400000000000035,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.0002539999999999999,3.5,,,,,,,,,,
2026-08-22T09:15:19+00:00,2d1bbf6c8acf8bca,XRPUSDC,PERP,feat_ret_10:2:LONG:h14,BUY,1.523,,1.239325000000000105,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.08104999999999997,3.5,,,,,,,,,,
2026-08-22T09:15:19+00:00,7a24ff920e14136b,ZECUSDC,PERP,feat_ret_10:2:LONG:h14,BUY,791.81,,641.949999999999955,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,42.81714285714287,3.5,,,,,,,,,,
2026-08-22T09:15:19+00:00,9ca54adf540e7421,ENAUSDC,PERP,feat_trend_slope_20:2:LONG:h11,BUY,0.15235,,0.12592749999999998560,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.0075492857142857184,3.5,,,,,,,,,,
2026-08-22T09:15:19+00:00,5d41d0df9c403608,LITUSDC,PERP,feat_trend_slope_20:2:LONG:h11,BUY,3.0824,,2.584624999999999970,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.14222142857142858,3.5,,,,,,,,,,
2026-08-22T09:15:19+00:00,791d70756fcb3333,NEARUSDC,PERP,feat_trend_slope_20:2:LONG:h11,BUY,1.9468,,1.616200000000000130,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.09445714285714282,3.5,,,,,,,,,,
2026-08-22T09:15:19+00:00,e40f63729c922828,PUMPUSDC,PERP,feat_trend_slope_20:2:LONG:h11,BUY,0.004453,,0.00356400000000000035,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.0002539999999999999,3.5,,,,,,,,,,
2026-08-22T09:15:19+00:00,26e7dafdaa275431,XRPUSDC,PERP,feat_trend_slope_20:2:LONG:h11,BUY,1.523,,1.239325000000000105,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.08104999999999997,3.5,,,,,,,,,,
2026-08-22T09:15:19+00:00,d626dc113c661cfe,ZECUSDC,PERP,feat_trend_slope_20:2:LONG:h11,BUY,791.81,,641.949999999999955,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,42.81714285714287,3.5,,,,,,,,,,
2026-08-22T09:15:19+00:00,4c8d86e0834323f2,ENAUSDC,PERP,feat_realized_vol_20:2:LONG:h9,BUY,0.15235,,0.12592749999999998560,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.0075492857142857184,3.5,,,,,,,,,,
2026-08-22T09:15:19+00:00,1390c0cebe9be9a7,LITUSDC,PERP,feat_realized_vol_20:2:LONG:h9,BUY,3.0824,,2.584624999999999970,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.14222142857142858,3.5,,,,,,,,,,
2026-08-22T09:15:19+00:00,29c193f2b3e4028a,NEARUSDC,PERP,feat_realized_vol_20:2:LONG:h9,BUY,1.9468,,1.616200000000000130,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.09445714285714282,3.5,,,,,,,,,,
2026-08-22T09:15:19+00:00,ef9324039eef1226,PUMPUSDC,PERP,feat_realized_vol_20:2:LONG:h9,BUY,0.004453,,0.00356400000000000035,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.0002539999999999999,3.5,,,,,,,,,,
2026-08-22T09:15:19+00:00,2ecb344628954d0b,XRPUSDC,PERP,feat_realized_vol_20:2:LONG:h9,BUY,1.523,,1.239325000000000105,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.08104999999999997,3.5,,,,,,,,,,
2026-08-22T09:15:19+00:00,28a8ca6da908caa0,ZECUSDC,PERP,feat_realized_vol_20:2:LONG:h9,BUY,791.81,,641.949999999999955,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,42.81714285714287,3.5,,,,,,,,,,
2026-08-22T09:15:19+00:00,a6e4a23600ded95f,ENAUSDC,PERP,feat_vol_regime:2:LONG:h13,BUY,0.15235,,0.12592749999999998560,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.0075492857142857184,3.5,,,,,,,,,,
2026-08-22T09:15:19+00:00,f8847845ca119cfc,NEARUSDC,PERP,feat_vol_regime:2:LONG:h13,BUY,1.9468,,1.616200000000000130,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.09445714285714282,3.5,,,,,,,,,,
2026-08-22T09:15:19+00:00,5b147c1993c547e3,XRPUSDC,PERP,feat_vol_regime:2:LONG:h13,BUY,1.523,,1.239325000000000105,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.08104999999999997,3.5,,,,,,,,,,
2026-08-22T09:15:19+00:00,0853810f1ef3be36,ZECUSDC,PERP,feat_vol_regime:2:LONG:h13,BUY,791.81,,641.949999999999955,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,42.81714285714287,3.5,,,,,,,,,,
2026-08-22T09:15:19+00:00,230e6e88dce8ad51,NEARUSDC,PERP,feat_ret_1:0:LONG:h13,BUY,1.9468,,1.616200000000000130,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.09445714285714282,3.5,,,,,,,,,,
2026-08-22T09:15:19+00:00,5d4dee150f984752,XRPUSDC,PERP,feat_ret_1:0:LONG:h13,BUY,1.523,,1.239325000000000105,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.08104999999999997,3.5,,,,,,,,,,
2026-08-22T09:15:19+00:00,ebd3a85d8b7e3257,ENAUSDC,PERP,feat_ret_5:0:LONG:h24,BUY,0.15235,,0.12592749999999998560,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.0075492857142857184,3.5,,,,,,,,,,
2026-08-22T09:15:19+00:00,95759378fc6d7034,NEARUSDC,PERP,feat_ret_5:0:LONG:h24,BUY,1.9468,,1.616200000000000130,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.09445714285714282,3.5,,,,,,,,,,
2026-08-22T09:15:19+00:00,2f1269dc325cb20a,XRPUSDC,PERP,feat_ret_5:0:LONG:h24,BUY,1.523,,1.239325000000000105,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.08104999999999997,3.5,,,,,,,,,,
