closed_at,signal_id,pair,kind,slice_id,side,entry_price,exit_price,stop_price,notional_zar,pnl_zar,outcome,bars_held,exit_reason,entry_guard,regime,pnl_outcome,atr,stop_atr_mult,risk_fraction,initial_stop_price,peak_price,trough_price,mfe_r,mae_r,gross_r,fee_zar,net_r,excursion_ordering,exit_bar_start
2026-09-07T20:00:29+00:00,,,,feat_ext_vs_ma_10:1:LONG:h22,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:00:29+00:00,,,,feat_ret_10:1:LONG:h22,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:00:29+00:00,,,,hip3_xyz_equity_c0:feat_ret_20:0:LONG:h24,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:00:29+00:00,,,,hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:LONG:h24,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:00:29+00:00,,,,hip3_xyz_commodity_c0:feat_vol_regime:2:LONG:h24,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:00:29+00:00,,,,hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:LONG:h24,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:00:29+00:00,,,,hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h23,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:00:29+00:00,,,,hip3_xyz_equity_c0:feat_ext_vs_ma_50:2:LONG:h18,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:00:29+00:00,,,,hip3_xyz_equity_c0:feat_atr_norm_ext:1:LONG:h19,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:00:29+00:00,,,,hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h23,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:00:29+00:00,,,,hip3_xyz_equity_c0:feat_trend_slope_20:0:LONG:h24,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:00:29+00:00,,,,hip3_xyz_equity_c0:feat_realized_vol_20:2:LONG:h24,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:00:29+00:00,,,,hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h17,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:00:29+00:00,,,,hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h24,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:00:29+00:00,,,,hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h24,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:00:29+00:00,,,,hip3_xyz_equity_c0:feat_ret_1:1:LONG:h18,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:00:29+00:00,,,,hip3_xyz_equity_c0:feat_vol_regime:0:LONG:h18,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:00:29+00:00,,,,hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h18,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:00:29+00:00,,,,hip3_xyz_equity_c0:feat_trend_strength_20:1:LONG:h24,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:00:29+00:00,,,,hip3_xyz_equity_c0:feat_realized_vol_20:0:LONG:h23,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:00:29+00:00,,,,hip3_xyz_equity_c0:feat_atr_norm_ext:0:LONG:h24,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:00:29+00:00,,,,hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h24,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:00:29+00:00,,,,hip3_xyz_equity_c0:feat_ret_20:1:LONG:h21,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:00:29+00:00,,,,hip3_xyz_equity_c0:feat_ret_10:0:LONG:h24,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:00:29+00:00,,,,hip3_xyz_equity_c0:feat_ret_3:0:LONG:h21,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:00:29+00:00,,,,hip3_xyz_equity_c0:feat_ret_5:0:LONG:h24,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:00:29+00:00,,,,hip3_xyz_equity_c0:feat_ret_1:0:LONG:h23,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:00:29+00:00,,,,hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:LONG:h24,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:00:29+00:00,,,,hip3_xyz_equity_c0:feat_ext_vs_ma_10:0:LONG:h24,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:00:29+00:00,,,,hip3_xyz_equity_c0:feat_ret_3:2:LONG:h24,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:00:29+00:00,,,,hip3_xyz_equity_c0:feat_ret_10:2:LONG:h24,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:00:29+00:00,,,,hip3_xyz_equity_c0:feat_ext_vs_ma_50:1:LONG:h24,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,a8702664a73bbcde,LITUSDC,PERP,feat_ret_10:2:LONG:h13,BUY,4.707,,4.383400000000000130,0,0,skipped,0,risk_cap,risk_cap,bull,,0.09245714285714282,3.500000,0.06874867,,,,,,,,,,
2026-09-07T20:30:26+00:00,2f03bc7574bf6a09,WLDUSDC,PERP,feat_ret_10:2:LONG:h13,BUY,0.46213,,0.4130650000000000160,0,0,skipped,0,risk_cap,risk_cap,bull,,0.014018571428571424,3.500000,0.10617142,,,,,,,,,,
2026-09-07T20:30:26+00:00,,INJUSDC,PERP,feat_ret_10:2:LONG:h13,BUY,,,,0,0,skipped,0,asset_not_green,asset_not_green,bull,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,KPEPEUSDC,PERP,feat_ret_10:2:LONG:h13,BUY,,,,0,0,skipped,0,asset_not_green,asset_not_green,bull,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,XPLUSDC,PERP,feat_ret_10:2:LONG:h13,BUY,,,,0,0,skipped,0,asset_not_green,asset_not_green,bull,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,SUIUSDC,PERP,feat_ret_10:2:LONG:h13,BUY,,,,0,0,skipped,0,asset_not_green,asset_not_green,bull,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,XYZ:HOOD,PERP,hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h24,BUY,,,,0,0,skipped,0,session,session_blocked,neutral,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,XYZ:CRCL,PERP,hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h24,BUY,,,,0,0,skipped,0,session,session_blocked,neutral,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,XYZ:MSTR,PERP,hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h24,BUY,,,,0,0,skipped,0,session,session_blocked,neutral,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,XYZ:MSFT,PERP,hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h24,BUY,,,,0,0,skipped,0,session,session_blocked,bear,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,XYZ:PURRDAT,PERP,hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h24,BUY,,,,0,0,skipped,0,session,session_blocked,neutral,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,XYZ:ZHIPU,PERP,hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h24,BUY,,,,0,0,skipped,0,session,session_blocked,bear,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,XYZ:MINIMAX,PERP,hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h24,BUY,,,,0,0,skipped,0,session,session_blocked,neutral,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,XYZ:BABA,PERP,hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h24,BUY,,,,0,0,skipped,0,session,session_blocked,bear,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,XYZ:EWJ,PERP,hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h24,BUY,,,,0,0,skipped,0,session,session_blocked,neutral,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,XYZ:XLE,PERP,hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h24,BUY,,,,0,0,skipped,0,session,session_blocked,neutral,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,XYZ:STRC,PERP,hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h24,BUY,,,,0,0,skipped,0,session,session_blocked,neutral,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,feat_trend_slope_20:2:LONG:h10,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,feat_ext_vs_ma_20:2:LONG:h12,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,feat_realized_vol_20:2:LONG:h11,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,feat_atr_norm_ext:2:LONG:h13,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,feat_ret_20:2:LONG:h12,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,feat_vol_regime:2:LONG:h13,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,feat_ret_5:0:LONG:h12,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,feat_ret_3:0:LONG:h13,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,feat_vol_regime:0:LONG:h14,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,feat_realized_vol_20:1:LONG:h24,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,feat_ext_vs_ma_10:2:LONG:h15,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,feat_ret_5:2:LONG:h16,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,feat_trend_strength_20:2:LONG:h15,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,feat_ret_1:0:LONG:h15,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,feat_ret_3:2:LONG:h18,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,feat_ext_vs_ma_50:0:LONG:h24,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,feat_trend_strength_20:1:LONG:h19,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,feat_ext_vs_ma_10:0:LONG:h24,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,feat_ret_20:0:LONG:h24,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,feat_vol_regime:1:LONG:h17,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,feat_trend_slope_20:0:LONG:h24,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,feat_atr_norm_ext:1:LONG:h19,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,feat_trend_strength_20:0:LONG:h24,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,feat_ext_vs_ma_50:1:LONG:h22,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,feat_realized_vol_20:0:LONG:h17,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,feat_ret_1:2:LONG:h18,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,feat_atr_norm_ext:0:LONG:h24,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,feat_ret_10:0:LONG:h24,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,feat_trend_slope_20:1:LONG:h20,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,feat_ret_20:1:LONG:h23,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,feat_ext_vs_ma_20:1:LONG:h21,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,feat_ext_vs_ma_10:1:LONG:h22,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,feat_ret_10:1:LONG:h22,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,hip3_xyz_equity_c0:feat_ret_20:0:LONG:h24,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:LONG:h24,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,hip3_xyz_commodity_c0:feat_vol_regime:2:LONG:h24,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:LONG:h24,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h23,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,hip3_xyz_equity_c0:feat_ext_vs_ma_50:2:LONG:h18,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,hip3_xyz_equity_c0:feat_atr_norm_ext:1:LONG:h19,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h23,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,hip3_xyz_equity_c0:feat_trend_slope_20:0:LONG:h24,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,hip3_xyz_equity_c0:feat_realized_vol_20:2:LONG:h24,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h17,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h24,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h24,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,hip3_xyz_equity_c0:feat_ret_1:1:LONG:h18,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,hip3_xyz_equity_c0:feat_vol_regime:0:LONG:h18,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h18,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,hip3_xyz_equity_c0:feat_trend_strength_20:1:LONG:h24,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,hip3_xyz_equity_c0:feat_realized_vol_20:0:LONG:h23,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,hip3_xyz_equity_c0:feat_atr_norm_ext:0:LONG:h24,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h24,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,hip3_xyz_equity_c0:feat_ret_20:1:LONG:h21,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,hip3_xyz_equity_c0:feat_ret_10:0:LONG:h24,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,hip3_xyz_equity_c0:feat_ret_3:0:LONG:h21,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,hip3_xyz_equity_c0:feat_ret_5:0:LONG:h24,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,hip3_xyz_equity_c0:feat_ret_1:0:LONG:h23,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:LONG:h24,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,hip3_xyz_equity_c0:feat_ext_vs_ma_10:0:LONG:h24,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,hip3_xyz_equity_c0:feat_ret_3:2:LONG:h24,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,hip3_xyz_equity_c0:feat_ret_10:2:LONG:h24,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T20:30:26+00:00,,,,hip3_xyz_equity_c0:feat_ext_vs_ma_50:1:LONG:h24,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T21:00:31+00:00,5b04ed4db0f26ee7,LITUSDC,PERP,feat_ret_10:2:LONG:h13,BUY,4.7927,,4.47107500000000015,0,0,skipped,0,risk_cap,risk_cap,bull,,0.0918928571428571,3.500000,0.06710727,,,,,,,,,,
2026-09-07T21:00:31+00:00,af523cd397a268e7,WLDUSDC,PERP,feat_ret_10:2:LONG:h13,BUY,0.46283,,0.4194400000000000145,0,0,skipped,0,risk_cap,risk_cap,bull,,0.012397142857142853,3.500000,0.09374932,,,,,,,,,,
2026-09-07T21:00:31+00:00,,ARBUSDC,PERP,feat_ret_10:2:LONG:h13,BUY,,,,0,0,skipped,0,asset_not_green,asset_not_green,neutral,,,,,,,,,,,,,,
2026-09-07T21:00:31+00:00,,INJUSDC,PERP,feat_ret_10:2:LONG:h13,BUY,,,,0,0,skipped,0,asset_not_green,asset_not_green,bull,,,,,,,,,,,,,,
2026-09-07T21:00:31+00:00,,KPEPEUSDC,PERP,feat_ret_10:2:LONG:h13,BUY,,,,0,0,skipped,0,asset_not_green,asset_not_green,bull,,,,,,,,,,,,,,
2026-09-07T21:00:31+00:00,,XPLUSDC,PERP,feat_ret_10:2:LONG:h13,BUY,,,,0,0,skipped,0,asset_not_green,asset_not_green,bull,,,,,,,,,,,,,,
2026-09-07T21:00:31+00:00,,SUIUSDC,PERP,feat_ret_10:2:LONG:h13,BUY,,,,0,0,skipped,0,asset_not_green,asset_not_green,bull,,,,,,,,,,,,,,
2026-09-07T21:00:31+00:00,,XYZ:HOOD,PERP,hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h24,BUY,,,,0,0,skipped,0,session,session_blocked,neutral,,,,,,,,,,,,,,
2026-09-07T21:00:31+00:00,,XYZ:CRCL,PERP,hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h24,BUY,,,,0,0,skipped,0,session,session_blocked,neutral,,,,,,,,,,,,,,
2026-09-07T21:00:31+00:00,,XYZ:MSTR,PERP,hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h24,BUY,,,,0,0,skipped,0,session,session_blocked,neutral,,,,,,,,,,,,,,
2026-09-07T21:00:31+00:00,,XYZ:MSFT,PERP,hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h24,BUY,,,,0,0,skipped,0,session,session_blocked,bear,,,,,,,,,,,,,,
2026-09-07T21:00:31+00:00,,XYZ:PURRDAT,PERP,hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h24,BUY,,,,0,0,skipped,0,session,session_blocked,neutral,,,,,,,,,,,,,,
2026-09-07T21:00:31+00:00,,XYZ:ZHIPU,PERP,hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h24,BUY,,,,0,0,skipped,0,session,session_blocked,bear,,,,,,,,,,,,,,
2026-09-07T21:00:31+00:00,,XYZ:MINIMAX,PERP,hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h24,BUY,,,,0,0,skipped,0,session,session_blocked,neutral,,,,,,,,,,,,,,
2026-09-07T21:00:31+00:00,,XYZ:EWJ,PERP,hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h24,BUY,,,,0,0,skipped,0,session,session_blocked,neutral,,,,,,,,,,,,,,
2026-09-07T21:00:31+00:00,,XYZ:XLE,PERP,hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h24,BUY,,,,0,0,skipped,0,session,session_blocked,neutral,,,,,,,,,,,,,,
2026-09-07T21:00:31+00:00,,XYZ:STRC,PERP,hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h24,BUY,,,,0,0,skipped,0,session,session_blocked,neutral,,,,,,,,,,,,,,
2026-09-07T21:00:31+00:00,,,,feat_trend_slope_20:2:LONG:h10,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T21:00:31+00:00,,,,feat_ext_vs_ma_20:2:LONG:h12,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T21:00:31+00:00,,,,feat_realized_vol_20:2:LONG:h11,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T21:00:31+00:00,,,,feat_atr_norm_ext:2:LONG:h13,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T21:00:31+00:00,,,,feat_ret_20:2:LONG:h12,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T21:00:31+00:00,,,,feat_vol_regime:2:LONG:h13,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T21:00:31+00:00,,,,feat_ret_5:0:LONG:h12,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T21:00:31+00:00,,,,feat_ret_3:0:LONG:h13,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T21:00:31+00:00,,,,feat_vol_regime:0:LONG:h14,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T21:00:31+00:00,,,,feat_realized_vol_20:1:LONG:h24,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T21:00:31+00:00,,,,feat_ext_vs_ma_10:2:LONG:h15,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T21:00:31+00:00,,,,feat_ret_5:2:LONG:h16,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T21:00:31+00:00,,,,feat_trend_strength_20:2:LONG:h15,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T21:00:31+00:00,,,,feat_ret_1:0:LONG:h15,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T21:00:31+00:00,,,,feat_ret_3:2:LONG:h18,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
2026-09-07T21:00:31+00:00,,,,feat_ext_vs_ma_50:0:LONG:h24,,,,,0,0,skipped,0,lane_not_green,lane_frozen,,,,,,,,,,,,,,,
