slice_id,kind,feature,state,side,folds,walk_forward_pass_pattern,walk_forward_pass_count,fold_mean_rets,fold_sizes,n,mean_ret_costadj,p_value,validated,required_passes,latest_fold_passes,temporal_pass,direction_ok,breadth_ok,breadth_symbols_used,breadth_positive_fraction,breadth_scope,breadth_class_symbols,recency_ok,mean_positive,side_train,fail_reasons,horizon_bars,stop_atr_mult,hostile_n,hostile_mean_ret,regime_confounded,hostile_unproven,session_asia_n,session_asia_mean_ret_costadj,session_asia_hit_rate,session_eu_n,session_eu_mean_ret_costadj,session_eu_hit_rate,session_us_n,session_us_mean_ret_costadj,session_us_hit_rate
feat_time_since_low_20:2:SHORT:h12,SPOT,feat_time_since_low_20,2,SHORT,5,00000,0,"-0.017566,-0.000353,-0.004077,-0.005535,-0.003916","1095,302,492,357,369",2619,-0.009460835530471536,2.4180852875588243e-09,False,2,False,False,False,False,25,0.0,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,mean_net<=0",12,3.5,1190,-0.014139252065607436,True,False,949,-0.00997079271427792,0.21390937829293993,781,-0.010219393990354864,0.18950064020486557,889,-0.01050158061475248,0.19460067491563554
feat_range_pos_20:2:SHORT:h12,PERP,feat_range_pos_20,2,SHORT,5,01000,1,"-0.020747,0.001622,-0.006165,-0.002732,-0.007362","2798,1414,2154,1395,1557",9324,-0.009035541859401664,0.0,False,2,False,False,False,False,39,0.07692307692307693,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,mean_net<=0",12,3.5,4850,-0.009992802259584141,True,False,3091,-0.009819605719027518,0.36395988353283726,3046,-0.01017583708713391,0.40151017728168087,3187,-0.0064209736969454536,0.47505491057420773
feat_trend_slope_20:2:SHORT:h12,SPOT,feat_trend_slope_20,2,SHORT,5,00000,0,"-0.019411,-0.004232,-0.003691,-0.005694,-0.004569","3558,1896,1939,1508,1612",10523,-0.009527807409916642,0.0,False,2,False,False,False,False,40,0.0,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,mean_net<=0",12,3.5,5563,-0.012801664231161304,True,False,3709,-0.008520464557323677,0.2830951739013211,2973,-0.011509012792159573,0.1991254624957955,3841,-0.009168450870807882,0.2645144493621453
feat_ret_20:2:SHORT:h12,PERP,feat_ret_20,2,SHORT,5,00000,0,"-0.021748,-0.000971,-0.004391,-0.000812,-0.005811","3344,1670,2251,1659,1547",10476,-0.009027340960745511,0.0,False,2,False,False,False,False,39,0.02564102564102564,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,mean_net<=0",12,3.5,6331,-0.010974149753005966,True,False,3625,-0.008475052890806327,0.4110344827586207,3182,-0.009796781543858943,0.3975487115021999,3669,-0.00789463402289179,0.4739711092940856
feat_ext_strength:2:SHORT:h12,PERP,feat_ext_strength,2,SHORT,5,00000,0,"-0.022075,-0.000453,-0.005245,-0.002114,-0.004843","3251,1763,2247,1634,1593",10499,-0.009083117505579478,1.0267509065187141e-09,False,2,False,False,False,False,39,0.05128205128205128,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,mean_net<=0",12,3.5,5820,-0.011298489399013506,True,False,3418,-0.009224555683314015,0.38385020479812754,3281,-0.009577115012464424,0.40323072234074975,3800,-0.007838205156432283,0.4726315789473684
feat_bb_pos_20:2:SHORT:h12,PERP,feat_bb_pos_20,2,SHORT,5,01000,1,"-0.021032,0.000877,-0.005585,-0.003314,-0.005982","2787,1434,2145,1539,1608",9518,-0.008829872762568853,7.993605777301127e-15,False,2,False,False,False,False,39,0.05128205128205128,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,mean_net<=0",12,3.5,5059,-0.010276270683069407,True,False,3080,-0.00980423190200972,0.363961038961039,3121,-0.008872007511413243,0.4114066004485742,3317,-0.0071994701818523955,0.4681941513415737
feat_zscore_20:2:SHORT:h12,PERP,feat_zscore_20,2,SHORT,5,01000,1,"-0.021032,0.000877,-0.005585,-0.003314,-0.005982","2787,1434,2145,1539,1608",9518,-0.008829872762568853,7.993605777301127e-15,False,2,False,False,False,False,39,0.05128205128205128,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,mean_net<=0",12,3.5,5059,-0.010276270683069407,True,False,3080,-0.00980423190200972,0.363961038961039,3121,-0.008872007511413243,0.4114066004485742,3317,-0.0071994701818523955,0.4681941513415737
feat_intraday_mom:0:SHORT:h12,PERP,feat_intraday_mom,0,SHORT,5,00000,0,"-0.016620,-0.005252,-0.008487,-0.001482,-0.006580","1647,2045,2065,2183,1920",9879,-0.0072616950010812335,0.0,False,2,False,False,False,False,39,0.0,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,mean_net<=0",12,3.5,2801,-0.010486616818972748,True,False,3282,-0.008506475579840668,0.41194393662400974,3165,-0.005929549266158992,0.41800947867298577,3432,-0.005876920166006439,0.4594988344988345
feat_intraday_mom:2:SHORT:h12,PERP,feat_intraday_mom,2,SHORT,5,00000,0,"-0.014663,-0.000941,-0.005645,-0.000145,-0.004251","2113,1782,1979,1971,1809",9678,-0.005352324888646729,0.0,False,2,False,False,False,False,39,0.02564102564102564,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,mean_net<=0",12,3.5,3752,-0.006008805827583225,True,False,3321,-0.005456978413408579,0.42637759710930445,3280,-0.0036992536979313377,0.4725609756097561,3077,-0.005316220629286026,0.4748131296717582
feat_kc_width:2:SHORT:h12,PERP,feat_kc_width,2,SHORT,5,00000,0,"-0.022104,-0.002641,-0.008381,-0.001038,-0.007162","3421,4278,1905,2126,1811",13563,-0.008693757916914137,0.0,False,2,False,False,False,False,38,0.02631578947368421,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,mean_net<=0",12,3.5,7104,-0.010027311386084347,True,False,4628,-0.009581279432697003,0.4196197061365601,3878,-0.0072104334367062576,0.4504899432697267,5057,-0.00885785669913403,0.45165117658690923
feat_buy_vol_ratio:0:SHORT:h12,PERP,feat_buy_vol_ratio,0,SHORT,5,00000,0,"-0.014817,-0.003281,-0.008587,-0.001737,-0.006832","1589,1973,1998,2103,1993",9668,-0.00669613982124237,0.0,False,2,False,False,False,False,39,0.0,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,mean_net<=0",12,3.5,2806,-0.007796888198032625,True,False,3329,-0.007887619627748862,0.4130369480324422,3010,-0.005548188439650712,0.4262458471760797,3329,-0.005260834365515567,0.4562931811354761
feat_close_position:0:SHORT:h12,PERP,feat_close_position,0,SHORT,5,00000,0,"-0.014817,-0.003281,-0.008587,-0.001737,-0.006832","1589,1973,1998,2103,1993",9668,-0.00669613982124237,0.0,False,2,False,False,False,False,39,0.0,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,mean_net<=0",12,3.5,2806,-0.007796888198032625,True,False,3329,-0.007887619627748862,0.4130369480324422,3010,-0.005548188439650712,0.4262458471760797,3329,-0.005260834365515567,0.4562931811354761
feat_range_pos_50:2:SHORT:h12,SPOT,feat_range_pos_50,2,SHORT,5,00000,0,"-0.021085,-0.000843,-0.001744,-0.004690,-0.002918","3204,1081,1592,1457,1006",8343,-0.009710784841605967,0.0,False,2,False,False,False,False,40,0.0,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,mean_net<=0",12,3.5,5164,-0.013028637792998997,True,False,2796,-0.007837938944604463,0.32010014306151646,2641,-0.011186776811222893,0.21999242711094283,2906,-0.010390479847673996,0.2842395044735031
feat_mean_rev_strength:0:SHORT:h12,PERP,feat_mean_rev_strength,0,SHORT,5,01000,1,"-0.022158,0.000676,-0.006008,-0.003417,-0.005877","2880,1360,2115,1439,1600",9397,-0.00956637460566162,1.3322676295501878e-15,False,2,False,False,False,False,39,0.05128205128205128,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,mean_net<=0",12,3.5,5106,-0.011657438667820971,True,False,3058,-0.010445434071122858,0.3570961412688031,3024,-0.010114662681951646,0.39914021164021163,3315,-0.007662328039651785,0.465158371040724
feat_atr_percent:2:SHORT:h12,PERP,feat_atr_percent,2,SHORT,5,00000,0,"-0.022346,-0.002480,-0.008841,-0.000880,-0.007013","3414,4368,1888,2197,1810",13699,-0.008635480246792048,0.0,False,2,False,False,False,False,38,0.02631578947368421,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,mean_net<=0",12,3.5,7020,-0.010100682310068351,True,False,4687,-0.009521004533377736,0.42244506080648603,3896,-0.007336150978628301,0.4486652977412731,5116,-0.008682656434997197,0.4515246286161063
feat_vwap_upper_dist:2:SHORT:h12,PERP,feat_vwap_upper_dist,2,SHORT,5,00000,0,"-0.021542,-0.000514,-0.006460,-0.003142,-0.007192","3223,1988,2325,1724,1747",11016,-0.009387130816565038,0.0,False,2,False,False,False,False,39,0.02564102564102564,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,mean_net<=0",12,3.5,6093,-0.010598294382860534,True,False,3630,-0.009722660769944989,0.3856749311294766,3629,-0.00993579358015892,0.39900799118214386,3757,-0.007775345365565242,0.46366782006920415
feat_ext_vs_ma_20:2:SHORT:h12,PERP,feat_ext_vs_ma_20,2,SHORT,5,00000,0,"-0.021557,-0.000812,-0.005323,-0.002478,-0.005998","3148,1776,2211,1617,1691",10448,-0.009112728987125535,8.881784197001252e-16,False,2,False,False,False,False,39,0.07692307692307693,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,mean_net<=0",12,3.5,5950,-0.010510282909351487,True,False,3430,-0.009847426438222942,0.378134110787172,3350,-0.009440916104551158,0.4101492537313433,3668,-0.007463297284154645,0.4697382769901854
feat_buy_vol_ratio:2:SHORT:h12,PERP,feat_buy_vol_ratio,2,SHORT,5,00000,0,"-0.016613,-0.001285,-0.005380,-0.000282,-0.005199","2153,1936,2122,1946,1702",9880,-0.00597394748985232,2.0738966099997924e-13,False,2,False,False,False,False,39,0.02564102564102564,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,mean_net<=0",12,3.5,3752,-0.00732141822899765,True,False,3296,-0.007570121701154383,0.4074635922330097,3474,-0.003154117528853763,0.4789867587795049,3110,-0.005974997993829898,0.4697749196141479
feat_close_position:2:SHORT:h12,PERP,feat_close_position,2,SHORT,5,00000,0,"-0.016613,-0.001285,-0.005380,-0.000282,-0.005199","2153,1936,2122,1946,1702",9880,-0.00597394748985232,2.0738966099997924e-13,False,2,False,False,False,False,39,0.02564102564102564,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,mean_net<=0",12,3.5,3752,-0.00732141822899765,True,False,3296,-0.007570121701154383,0.4074635922330097,3474,-0.003154117528853763,0.4789867587795049,3110,-0.005974997993829898,0.4697749196141479
feat_close_pos_ma:1:SHORT:h12,PERP,feat_close_pos_ma,1,SHORT,5,00010,1,"-0.014309,-0.002679,-0.006564,0.000661,-0.005817","1523,2353,2196,2212,1883",10183,-0.005115348546806902,6.570936772476443e-08,False,2,False,False,False,False,39,0.07692307692307693,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,mean_net<=0",12,3.5,3258,-0.005645713682077591,True,False,3464,-0.007536267982087552,0.4246535796766744,3323,-0.0015173014045174733,0.468853445681613,3396,-0.004444103392353361,0.46937573616018846
feat_hl_range:2:SHORT:h12,PERP,feat_hl_range,2,SHORT,5,00010,1,"-0.023310,-0.002942,-0.006373,0.000694,-0.005461","3114,4018,2274,2332,1891",13655,-0.007884702010325019,7.700506898800086e-13,False,2,False,False,False,False,39,0.02564102564102564,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,mean_net<=0",12,3.5,6643,-0.009991225215364679,True,False,4171,-0.009507396467602664,0.4166866458882762,4974,-0.005689733062485789,0.45255327704061116,4510,-0.007689941848994155,0.46762749445676277
feat_vol_breakout:2:SHORT:h12,PERP,feat_vol_breakout,2,SHORT,5,00000,0,"-0.021448,-0.000258,-0.005334,-0.001721,-0.005398","3281,1936,2248,1671,1681",10826,-0.008737215808160446,2.3278534655446492e-10,False,2,False,False,False,False,39,0.02564102564102564,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,mean_net<=0",12,3.5,5961,-0.01058164595665618,True,False,3352,-0.009544995926758478,0.38007159904534604,3682,-0.008718019291947661,0.415263443780554,3792,-0.0074001128046327445,0.4741561181434599
feat_session_mom:1:SHORT:h12,PERP,feat_session_mom,1,SHORT,5,01000,1,"-0.018995,0.001132,-0.006356,-0.001828,-0.003596","772,1700,1624,1723,1784",7605,-0.004296644135578074,1.757136371072221e-06,False,2,False,False,False,False,39,0.10256410256410256,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,mean_net<=0",12,3.5,2298,-0.004546365443001531,True,False,2530,-0.006891748665009578,0.43754940711462453,2523,-0.0014298699927603434,0.47879508521601266,2552,-0.0027775411371618233,0.48746081504702193
feat_close_pos_ma:2:SHORT:h12,PERP,feat_close_pos_ma,2,SHORT,5,01000,1,"-0.020240,0.000552,-0.006274,-0.001830,-0.008517","2927,1822,2112,1594,1560",10033,-0.008774326866421493,0.0,False,2,False,False,False,False,39,0.02564102564102564,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,mean_net<=0",12,3.5,4724,-0.011356188076922728,True,False,2877,-0.00971737513198227,0.38477580813347234,3528,-0.008272640161426209,0.4143990929705215,3628,-0.007587563931107689,0.4652701212789416
feat_time_since_low_20:2:LONG:h20,PERP,feat_time_since_low_20,2,LONG,5,10100,2,"0.027991,-0.025990,0.006111,0.026461,-0.026095","872,43,77,13,55",1061,0.02127115272749673,3.570402286112717e-05,False,2,False,False,True,True,18,0.7777777777777778,symbol,0,False,True,LONG,temporal_pass,20,3.5,135,0.015383441170695547,False,False,329,0.03559564852085098,0.7416413373860182,312,0.02706184794087477,0.6153846153846154,420,0.02808395871263386,0.7071428571428572
feat_close_pos_ma:2:LONG:h20,PERP,feat_close_pos_ma,2,LONG,5,10100,2,"0.020227,-0.004330,0.002115,-0.003399,-0.000221","2921,1821,2109,1591,1381",9854,0.0050509204095081075,0.00017194089189498385,False,2,False,False,True,True,39,0.717948717948718,symbol,0,False,True,LONG,temporal_pass,20,3.5,1606,0.010235035540929093,False,False,2698,0.008117330491943962,0.5070422535211268,3528,0.00926500761291802,0.49206349206349204,3628,0.008930835006041847,0.5082690187431091
feat_range_pos_50:2:LONG:h20,PERP,feat_range_pos_50,2,LONG,5,10000,1,"0.029678,-0.017564,-0.003106,-0.007559,-0.011674","3013,1065,1943,1383,998",8420,0.005046163837859423,0.06693254781918245,False,2,False,False,True,True,39,0.717948717948718,symbol,0,False,True,LONG,temporal_pass,20,3.5,160,0.009495501034459028,False,False,2699,0.010359938891997085,0.5079659133012226,2793,0.011326782389476237,0.514500537056928,2928,0.0072709558205353375,0.4661885245901639
feat_ext_vs_ma_20:2:LONG:h20,PERP,feat_ext_vs_ma_20,2,LONG,5,10000,1,"0.024980,-0.008166,-0.000441,-0.004266,-0.004018","3147,1776,2211,1617,1415",10172,0.004966968826410462,0.002128727925514884,False,2,False,False,True,True,39,0.7692307692307693,symbol,0,False,True,LONG,temporal_pass,20,3.5,704,0.011333072445854893,False,False,3154,0.010060557919632089,0.5221940393151554,3350,0.01027061794261787,0.49970149253731344,3668,0.008040936599909381,0.4910032715376227
feat_mean_rev_strength:0:LONG:h20,PERP,feat_mean_rev_strength,0,LONG,5,10100,2,"0.025346,-0.009140,0.000691,-0.004716,-0.003881","2879,1360,2114,1439,1338",9135,0.005464223541196908,0.002518459728110267,False,2,False,False,True,True,39,0.7948717948717948,symbol,0,False,True,LONG,temporal_pass,20,3.5,678,0.011328607189900823,False,False,2796,0.01167624525885931,0.5354077253218884,3024,0.011070344679386918,0.5125661375661376,3315,0.008083847819883883,0.49140271493212667
feat_vwap_upper_dist:2:LONG:h20,PERP,feat_vwap_upper_dist,2,LONG,5,10100,2,"0.024436,-0.008098,0.000877,-0.004139,-0.002193","3222,1988,2325,1724,1460",10729,0.005067636464929771,0.001184069278133304,False,2,False,False,True,True,39,0.7692307692307693,symbol,0,False,True,LONG,temporal_pass,20,3.5,951,0.01179045612115811,False,False,3343,0.00960461154798795,0.5249775650613222,3629,0.01002964518236945,0.5095067511711215,3757,0.00865779417396987,0.4972052169284003
feat_vol_breakout:2:LONG:h20,PERP,feat_vol_breakout,2,LONG,5,10000,1,"0.024197,-0.007370,-0.000454,-0.005210,-0.004461","3273,1935,2248,1671,1440",10585,0.004507939302975955,0.04801016143102066,False,2,False,False,True,True,39,0.7948717948717948,symbol,0,False,True,LONG,temporal_pass,20,3.5,830,0.007625157114640753,False,False,3111,0.009603612743961267,0.5200900032144005,3682,0.009574927000800515,0.4923954372623574,3792,0.007738612284786041,0.4831223628691983
feat_bb_pos_20:2:LONG:h20,PERP,feat_bb_pos_20,2,LONG,5,10100,2,"0.024523,-0.009755,0.000341,-0.004520,-0.003312","2786,1434,2145,1539,1344",9254,0.004714754850864335,0.016088629379690467,False,2,False,False,True,True,39,0.7435897435897436,symbol,0,False,True,LONG,temporal_pass,20,3.5,807,0.010449424552196369,False,False,2816,0.01024914922317729,0.5280539772727273,3121,0.009751918324594397,0.5004806151874399,3317,0.008709583678267775,0.5004522158577027
feat_zscore_20:2:LONG:h20,PERP,feat_zscore_20,2,LONG,5,10100,2,"0.024523,-0.009755,0.000341,-0.004520,-0.003312","2786,1434,2145,1539,1344",9254,0.004714754850864335,0.016088629379690467,False,2,False,False,True,True,39,0.7435897435897436,symbol,0,False,True,LONG,temporal_pass,20,3.5,807,0.010449424552196369,False,False,2816,0.01024914922317729,0.5280539772727273,3121,0.009751918324594397,0.5004806151874399,3317,0.008709583678267775,0.5004522158577027
feat_session_mom:1:LONG:h20,PERP,feat_session_mom,1,LONG,5,10100,2,"0.022013,-0.005823,0.003726,-0.004786,-0.004868","772,1700,1624,1721,1684",7505,-0.0004323769958595875,0.3556123017866739,False,2,False,False,True,True,39,0.38461538461538464,symbol,0,False,False,LONG,"temporal_pass,mean_net<=0",20,3.5,1942,0.0036916171781914762,False,False,2430,0.0028001152868333884,0.4576131687242798,2523,0.0005885073568590063,0.43955608402695207,2552,0.0034471804164621644,0.47766457680250785
feat_vwap_dist:2:LONG:h20,PERP,feat_vwap_dist,2,LONG,5,10100,2,"0.024894,-0.008158,0.000246,-0.004957,-0.002105","3071,1715,2238,1603,1369",10004,0.005212331924607898,0.0003065673699425009,False,2,False,False,True,True,39,0.7435897435897436,symbol,0,False,True,LONG,temporal_pass,20,3.5,874,0.010710781577885966,False,False,3111,0.010074970659812646,0.5252330440372871,3338,0.010506492062456723,0.5068903535050928,3555,0.008490914023676766,0.49929676511954996
feat_ext_strength:2:LONG:h20,PERP,feat_ext_strength,2,LONG,5,10000,1,"0.024783,-0.008923,-0.000848,-0.005997,-0.006822","3244,1763,2246,1633,1334",10240,0.0041994143414141715,0.05441580071572916,False,2,False,False,True,True,39,0.7692307692307693,symbol,0,False,True,LONG,temporal_pass,20,3.5,786,0.00853123670807779,False,False,3159,0.00842196120678349,0.5045900601456157,3281,0.010470115047560668,0.5019811033221578,3800,0.006798814804595068,0.47210526315789475
feat_range_pos_20:2:LONG:h20,PERP,feat_range_pos_20,2,LONG,5,10100,2,"0.024383,-0.009609,0.000967,-0.005809,-0.003430","2797,1414,2154,1395,1290",9057,0.004872159495335951,0.0045928878812908636,False,2,False,False,True,True,39,0.7692307692307693,symbol,0,False,True,LONG,temporal_pass,20,3.5,859,0.010861622066726485,False,False,2824,0.009805027164952558,0.5272662889518414,3046,0.010968175128701407,0.5088640840446487,3187,0.007566034845616768,0.49011609664261063
feat_cci_20:2:LONG:h20,PERP,feat_cci_20,2,LONG,5,10100,2,"0.027621,-0.007791,0.000411,-0.005210,-0.001139","2495,1590,1973,1535,1335",8979,0.005322821831927352,0.004861945292484737,False,2,False,False,True,True,39,0.7948717948717948,symbol,0,False,True,LONG,temporal_pass,20,3.5,662,0.011606270133789355,False,False,2707,0.011974697024514147,0.5404506834133728,2898,0.011096691280628821,0.5020703933747412,3374,0.007978788356836073,0.4902193242442205
feat_donchian_break:2:LONG:h20,PERP,feat_donchian_break,2,LONG,5,10100,2,"0.023208,-0.009664,0.001250,-0.005803,-0.001739","2678,1618,2290,1498,1320",9408,0.004083191079791991,0.02123718949141873,False,2,False,False,True,True,39,0.6923076923076923,symbol,0,False,True,LONG,temporal_pass,20,3.5,1087,0.010020409884647813,False,False,2876,0.00823520681089353,0.510778859527121,3143,0.009610348731915727,0.4953865733375756,3389,0.0075799056639238626,0.49188551195042785
feat_ext_vs_ma_50:2:LONG:h20,PERP,feat_ext_vs_ma_50,2,LONG,5,10000,1,"0.025583,-0.012619,-0.004391,-0.008386,-0.010957","3531,1300,2084,1743,1071",9754,0.00389527525179012,0.07228897885310426,False,2,False,False,True,True,39,0.717948717948718,symbol,0,False,True,LONG,temporal_pass,20,3.5,52,0.020189053893144515,False,False,3041,0.00836291206136023,0.4840512989148307,3325,0.008157309002364018,0.478796992481203,3388,0.007314499712231366,0.4707792207792208
feat_rsi_21:2:LONG:h20,PERP,feat_rsi_21,2,LONG,5,10000,1,"0.024795,-0.009373,-0.001969,-0.005716,-0.004936","3077,1370,1996,1454,1239",9147,0.004897354288839615,0.0037080690494910584,False,2,False,False,True,True,39,0.7435897435897436,symbol,0,False,True,LONG,temporal_pass,20,3.5,385,0.011472980912999016,False,False,2825,0.009811662688771813,0.5136283185840708,3138,0.010217282123611903,0.5009560229445507,3184,0.008429113212833062,0.48304020100502515
feat_atr_norm_ext:2:LONG:h20,PERP,feat_atr_norm_ext,2,LONG,5,10100,2,"0.025239,-0.008443,0.000072,-0.004507,-0.004104","2843,1286,2099,1469,1342",9044,0.005395657805074047,0.004651358520371129,False,2,False,False,True,True,39,0.7692307692307693,symbol,0,False,True,LONG,temporal_pass,20,3.5,689,0.01085991089012503,False,False,2809,0.01181962015076226,0.5396938412246352,3014,0.010811676438723734,0.5112806901128069,3221,0.0080651406624022,0.49146227879540516
feat_keltner_pos:2:LONG:h20,PERP,feat_keltner_pos,2,LONG,5,10000,1,"0.024660,-0.009845,-0.001538,-0.005410,-0.006078","3075,1287,2024,1516,1323",9228,0.0047385259473646715,0.020451487595796847,False,2,False,False,True,True,39,0.7435897435897436,symbol,0,False,True,LONG,temporal_pass,20,3.5,453,0.010098413213598759,False,False,2832,0.010080884303357648,0.518361581920904,3183,0.009480003198532368,0.49041784480050266,3213,0.008421898563491384,0.4864612511671335
feat_atr_percent:2:LONG:h20,PERP,feat_atr_percent,2,LONG,5,10101,3,"0.024596,-0.000540,0.009221,-0.004031,0.001201","3406,4367,1882,2196,1604",13493,0.006848648325548077,1.1835881741362186e-07,True,2,True,True,True,True,38,0.9210526315789473,symbol,0,True,True,LONG,,20,3.5,1715,0.011186655791433122,False,False,4481,0.010198723059708151,0.5338094175407275,3896,0.008071334643553734,0.49306981519507187,5116,0.010665592100524505,0.5252150117279124
feat_realized_vol_20:2:LONG:h20,PERP,feat_realized_vol_20,2,LONG,5,10100,2,"0.023279,-0.000577,0.006086,-0.004494,-0.003356","3473,3675,2219,2394,1678",13480,0.005679162352861777,7.891005893156944e-08,False,2,False,False,True,True,38,0.8157894736842105,symbol,0,False,True,LONG,temporal_pass,20,3.5,1754,0.007786309285666788,False,False,4716,0.00859720025584326,0.537531806615776,4177,0.006901165949345407,0.49533157768733543,4587,0.009728559608388957,0.5177676040985394
feat_ret_10:2:LONG:h20,PERP,feat_ret_10,2,LONG,5,10100,2,"0.022823,-0.006765,0.001823,-0.003688,-0.005184","3035,1894,2237,1720,1500",10406,0.004439910664686414,0.019597294556893186,False,2,False,False,True,True,39,0.7692307692307693,symbol,0,False,True,LONG,temporal_pass,20,3.5,1086,0.012557079648466453,False,False,2943,0.010465922966193182,0.5361875637104995,3669,0.009572755842154196,0.5004088307440719,3794,0.007338126875271354,0.4934106483921982
feat_kc_width:2:LONG:h20,PERP,feat_kc_width,2,LONG,5,10101,3,"0.024519,-0.000445,0.008679,-0.003441,0.001320","3413,4277,1900,2125,1598",13350,0.007011926654723716,5.0637287696275735e-09,True,2,True,True,True,True,38,0.9210526315789473,symbol,0,True,True,LONG,,20,3.5,1638,0.010564023378843313,False,False,4415,0.010369492183548226,0.5379388448471121,3878,0.008065695320407238,0.49071686436307377,5057,0.0110581547745693,0.5254103223254895
feat_ret_20:2:LONG:h20,PERP,feat_ret_20,2,LONG,5,10000,1,"0.024254,-0.008998,-0.003132,-0.005977,-0.006168","3341,1670,2249,1658,1320",10249,0.004014722851522305,0.008826525741243874,False,2,False,False,True,True,39,0.717948717948718,symbol,0,False,True,LONG,temporal_pass,20,3.5,543,0.00606600631622268,False,False,3398,0.006728349398416254,0.4785167745732784,3182,0.009814787291822167,0.4924575738529227,3669,0.007189800075130185,0.4756064322703734
feat_ext_vs_ma_10:2:LONG:h20,PERP,feat_ext_vs_ma_10,2,LONG,5,10100,2,"0.021994,-0.006519,0.002138,-0.004813,-0.001638","2872,1984,2238,1775,1573",10460,0.004189614782973842,0.0011975792068752433,False,2,False,False,True,True,39,0.7692307692307693,symbol,0,False,True,LONG,temporal_pass,20,3.5,1309,0.010824057828906665,False,False,3314,0.007407358717068241,0.5138805069402534,3624,0.00952414070786749,0.49751655629139074,3522,0.009555447719865709,0.5173197047132311
feat_vwap_lower_dist:2:LONG:h20,PERP,feat_vwap_lower_dist,2,LONG,5,10100,2,"0.024990,-0.008684,0.001210,-0.004085,-0.003886","2791,1423,2149,1449,1259",9080,0.0054122775438058095,0.0001669307269307474,False,2,False,False,True,True,39,0.7948717948717948,symbol,0,False,True,LONG,temporal_pass,20,3.5,897,0.009918742377030148,False,False,2887,0.011461570431269275,0.5351576030481469,2853,0.011252069501109213,0.5215562565720294,3340,0.006920057837143928,0.49161676646706587
feat_stoch_d_14:2:LONG:h20,PERP,feat_stoch_d_14,2,LONG,5,10100,2,"0.023315,-0.006565,0.002862,-0.003493,-0.003232","2706,1433,2152,1435,1368",9109,0.0055428446785113295,0.0008387123520630091,False,2,False,False,True,True,39,0.7435897435897436,symbol,0,False,True,LONG,temporal_pass,20,3.5,1073,0.01318157586262105,False,False,2741,0.011857002107559677,0.553082816490332,3059,0.011583328504938168,0.5109512912716574,3309,0.0070845551788010115,0.489876095497129
feat_trend_slope_20:2:LONG:h20,PERP,feat_trend_slope_20,2,LONG,5,10000,1,"0.024715,-0.007698,-0.001727,-0.005424,-0.007153","3277,1685,2227,1638,1331",10165,0.004500161522588044,0.0002630551998965558,False,2,False,False,True,True,39,0.717948717948718,symbol,0,False,True,LONG,temporal_pass,20,3.5,675,0.005620350687437175,False,False,3270,0.00862323020196106,0.4972477064220184,3065,0.01063507143197033,0.5008156606851549,3830,0.006238778167307359,0.46736292428198434
feat_rsi_14:2:LONG:h20,PERP,feat_rsi_14,2,LONG,5,10100,2,"0.022876,-0.008824,0.000247,-0.005343,-0.003987","2940,1455,2053,1476,1375",9310,0.004433160310236323,0.007737091331456725,False,2,False,False,True,True,39,0.717948717948718,symbol,0,False,True,LONG,temporal_pass,20,3.5,712,0.00861738870566122,False,False,2877,0.009823100857432907,0.5185957594716719,3258,0.009802697419907046,0.4953959484346225,3175,0.008139159283906157,0.4922834645669291
feat_ema_cross_10_20:2:LONG:h20,PERP,feat_ema_cross_10_20,2,LONG,5,10000,1,"0.027040,-0.008169,-0.004617,-0.006608,-0.008937","3295,2059,2111,1708,1229",10425,0.0037630091572345694,0.0020020600523023013,False,2,False,False,True,True,39,0.7692307692307693,symbol,0,False,True,LONG,temporal_pass,20,3.5,209,0.005304800778315586,False,False,3264,0.007697533199670668,0.47702205882352944,3403,0.008860922991309103,0.484866294446077,3758,0.006684143371300682,0.4630122405534859
