slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_ext_vs_ma_50:0:LONG:h20,BNBUSDT,SPOT,feat_ext_vs_ma_50,0,LONG,20,278,-0.0045121548,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h20,BNBZAR,SPOT,feat_ext_vs_ma_50,0,LONG,20,272,0.0014171599,3,5,0.6,green,
feat_ext_vs_ma_50:0:LONG:h20,BTCUSDC,PERP,feat_ext_vs_ma_50,0,LONG,20,351,0.0014492341,4,5,0.8,green,
feat_ext_vs_ma_50:0:LONG:h20,BTCUSDT,SPOT,feat_ext_vs_ma_50,0,LONG,20,349,-0.0062638497,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h20,BTCZAR,SPOT,feat_ext_vs_ma_50,0,LONG,20,353,-0.0046405753,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h20,CRCLXUSDT,SPOT,feat_ext_vs_ma_50,0,LONG,20,212,-0.0024673828,4,5,0.8,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h20,DOGEUSDT,SPOT,feat_ext_vs_ma_50,0,LONG,20,288,-0.0049234364,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h20,DOGEZAR,SPOT,feat_ext_vs_ma_50,0,LONG,20,305,-0.0045867611,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h20,ETHUSDC,PERP,feat_ext_vs_ma_50,0,LONG,20,342,0.0065193553,5,5,1.0,green,
feat_ext_vs_ma_50:0:LONG:h20,ETHUSDT,SPOT,feat_ext_vs_ma_50,0,LONG,20,345,-0.0026903383,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h20,ETHZAR,SPOT,feat_ext_vs_ma_50,0,LONG,20,315,-0.0004173462,3,5,0.6,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h20,LINKUSDT,SPOT,feat_ext_vs_ma_50,0,LONG,20,228,-0.0069239436,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h20,LINKZAR,SPOT,feat_ext_vs_ma_50,0,LONG,20,331,-0.0040930644,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h20,LTCUSDT,SPOT,feat_ext_vs_ma_50,0,LONG,20,235,-0.0056717184,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h20,LTCZAR,SPOT,feat_ext_vs_ma_50,0,LONG,20,273,-0.0018596594,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h20,MSTRXUSDT,SPOT,feat_ext_vs_ma_50,0,LONG,20,214,-0.0060807052,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h20,NVDAXUSDT,SPOT,feat_ext_vs_ma_50,0,LONG,20,173,-0.0066111452,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h20,PENGUUSDT,SPOT,feat_ext_vs_ma_50,0,LONG,20,342,-0.0096950831,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h20,PUMPUSDT,SPOT,feat_ext_vs_ma_50,0,LONG,20,310,-0.0022424337,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h20,RLUSDZAR,SPOT,feat_ext_vs_ma_50,0,LONG,20,160,-0.0068434337,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h20,SHIBZAR,SPOT,feat_ext_vs_ma_50,0,LONG,20,257,-0.005606128,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h20,SOLUSDC,PERP,feat_ext_vs_ma_50,0,LONG,20,339,0.0097625515,5,5,1.0,green,
feat_ext_vs_ma_50:0:LONG:h20,SOLUSDT,SPOT,feat_ext_vs_ma_50,0,LONG,20,357,-0.003377718,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h20,SOLZAR,SPOT,feat_ext_vs_ma_50,0,LONG,20,338,0.0021173151,3,5,0.6,green,
feat_ext_vs_ma_50:0:LONG:h20,TRXUSDT,SPOT,feat_ext_vs_ma_50,0,LONG,20,266,-0.00491783,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h20,TRXZAR,SPOT,feat_ext_vs_ma_50,0,LONG,20,254,-0.004987589,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h20,TSLAXUSDT,SPOT,feat_ext_vs_ma_50,0,LONG,20,191,-0.0053055888,0,4,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h20,WIFUSDT,SPOT,feat_ext_vs_ma_50,0,LONG,20,206,-0.0015946168,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h20,WUSDT,SPOT,feat_ext_vs_ma_50,0,LONG,20,161,-0.0026431661,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h20,XAUTUSDT,SPOT,feat_ext_vs_ma_50,0,LONG,20,266,-0.0063340783,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h20,XAUTZAR,SPOT,feat_ext_vs_ma_50,0,LONG,20,309,-0.006852446,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h20,XLMUSDT,SPOT,feat_ext_vs_ma_50,0,LONG,20,222,-0.0071619625,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h20,XLMZAR,SPOT,feat_ext_vs_ma_50,0,LONG,20,221,0.0014881241,3,5,0.6,green,
feat_ext_vs_ma_50:0:LONG:h20,XRPUSDC,PERP,feat_ext_vs_ma_50,0,LONG,20,309,0.0056944579,4,5,0.8,green,
feat_ext_vs_ma_50:0:LONG:h20,XRPUSDT,SPOT,feat_ext_vs_ma_50,0,LONG,20,322,-0.0023432877,3,5,0.6,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h20,XRPZAR,SPOT,feat_ext_vs_ma_50,0,LONG,20,314,-0.0024576856,3,5,0.6,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h20,ZROUSDT,SPOT,feat_ext_vs_ma_50,0,LONG,20,196,-0.0034845368,1,4,0.25,blocked,not_green_per_asset
feat_bb_squeeze_20:2:LONG:h20,AVAXUSDC,PERP,feat_bb_squeeze_20,2,LONG,20,254,0.0188067587,4,5,0.8,green,
feat_bb_squeeze_20:2:LONG:h20,AVAXUSDT,SPOT,feat_bb_squeeze_20,2,LONG,20,212,-0.0056306621,1,5,0.2,blocked,not_green_per_asset
feat_bb_squeeze_20:2:LONG:h20,AVAXZAR,SPOT,feat_bb_squeeze_20,2,LONG,20,328,-0.0037911353,1,5,0.2,blocked,not_green_per_asset
feat_bb_squeeze_20:2:LONG:h20,BNBUSDT,SPOT,feat_bb_squeeze_20,2,LONG,20,379,-0.0067219066,0,5,0.0,blocked,not_green_per_asset
feat_bb_squeeze_20:2:LONG:h20,BNBZAR,SPOT,feat_bb_squeeze_20,2,LONG,20,264,-0.003105324,3,5,0.6,blocked,not_green_per_asset
feat_bb_squeeze_20:2:LONG:h20,BTCUSDC,PERP,feat_bb_squeeze_20,2,LONG,20,219,-0.0001920913,3,5,0.6,blocked,not_green_per_asset
feat_bb_squeeze_20:2:LONG:h20,BTCUSDT,SPOT,feat_bb_squeeze_20,2,LONG,20,262,-0.0080623499,0,5,0.0,blocked,not_green_per_asset
feat_bb_squeeze_20:2:LONG:h20,BTCZAR,SPOT,feat_bb_squeeze_20,2,LONG,20,198,-0.0092702467,0,5,0.0,blocked,not_green_per_asset
feat_bb_squeeze_20:2:LONG:h20,CRCLXUSDT,SPOT,feat_bb_squeeze_20,2,LONG,20,248,-0.0100580298,0,5,0.0,blocked,not_green_per_asset
feat_bb_squeeze_20:2:LONG:h20,DOGEUSDT,SPOT,feat_bb_squeeze_20,2,LONG,20,244,-0.0067355531,1,5,0.2,blocked,not_green_per_asset
feat_bb_squeeze_20:2:LONG:h20,DOGEZAR,SPOT,feat_bb_squeeze_20,2,LONG,20,291,-0.0040224388,1,5,0.2,blocked,not_green_per_asset
feat_bb_squeeze_20:2:LONG:h20,ETHUSDC,PERP,feat_bb_squeeze_20,2,LONG,20,301,0.0026894987,3,5,0.6,green,
feat_bb_squeeze_20:2:LONG:h20,ETHUSDT,SPOT,feat_bb_squeeze_20,2,LONG,20,311,-0.0067740058,1,5,0.2,blocked,not_green_per_asset
feat_bb_squeeze_20:2:LONG:h20,ETHZAR,SPOT,feat_bb_squeeze_20,2,LONG,20,336,-0.002320493,1,5,0.2,blocked,not_green_per_asset
feat_bb_squeeze_20:2:LONG:h20,LINKUSDT,SPOT,feat_bb_squeeze_20,2,LONG,20,207,-0.0054699091,0,5,0.0,blocked,not_green_per_asset
feat_bb_squeeze_20:2:LONG:h20,LINKZAR,SPOT,feat_bb_squeeze_20,2,LONG,20,403,-0.0069823734,1,5,0.2,blocked,not_green_per_asset
feat_bb_squeeze_20:2:LONG:h20,LTCUSDT,SPOT,feat_bb_squeeze_20,2,LONG,20,223,-0.0059562925,0,5,0.0,blocked,not_green_per_asset
feat_bb_squeeze_20:2:LONG:h20,LTCZAR,SPOT,feat_bb_squeeze_20,2,LONG,20,300,-0.0029339885,1,5,0.2,blocked,not_green_per_asset
feat_bb_squeeze_20:2:LONG:h20,MSTRXUSDT,SPOT,feat_bb_squeeze_20,2,LONG,20,207,-0.006332089,0,5,0.0,blocked,not_green_per_asset
feat_bb_squeeze_20:2:LONG:h20,NVDAXUSDT,SPOT,feat_bb_squeeze_20,2,LONG,20,365,-0.0055278742,0,5,0.0,blocked,not_green_per_asset
feat_bb_squeeze_20:2:LONG:h20,PENGUUSDT,SPOT,feat_bb_squeeze_20,2,LONG,20,293,-0.0051503033,1,5,0.2,blocked,not_green_per_asset
feat_bb_squeeze_20:2:LONG:h20,PUMPUSDT,SPOT,feat_bb_squeeze_20,2,LONG,20,450,-0.0084370983,0,5,0.0,blocked,not_green_per_asset
feat_bb_squeeze_20:2:LONG:h20,RLUSDZAR,SPOT,feat_bb_squeeze_20,2,LONG,20,118,-0.0072027564,0,5,0.0,blocked,not_green_per_asset
feat_bb_squeeze_20:2:LONG:h20,SHIBZAR,SPOT,feat_bb_squeeze_20,2,LONG,20,241,-0.0027085221,2,5,0.4,blocked,not_green_per_asset
feat_bb_squeeze_20:2:LONG:h20,SOLUSDC,PERP,feat_bb_squeeze_20,2,LONG,20,258,0.0020010641,2,5,0.4,blocked,not_green_per_asset
feat_bb_squeeze_20:2:LONG:h20,SOLUSDT,SPOT,feat_bb_squeeze_20,2,LONG,20,302,-0.0078295916,0,5,0.0,blocked,not_green_per_asset
feat_bb_squeeze_20:2:LONG:h20,SOLZAR,SPOT,feat_bb_squeeze_20,2,LONG,20,287,-0.0037153264,1,5,0.2,blocked,not_green_per_asset
feat_bb_squeeze_20:2:LONG:h20,TRXUSDT,SPOT,feat_bb_squeeze_20,2,LONG,20,352,-0.0067121299,0,5,0.0,blocked,not_green_per_asset
feat_bb_squeeze_20:2:LONG:h20,TRXZAR,SPOT,feat_bb_squeeze_20,2,LONG,20,319,-0.0074491793,0,5,0.0,blocked,not_green_per_asset
feat_bb_squeeze_20:2:LONG:h20,TSLAXUSDT,SPOT,feat_bb_squeeze_20,2,LONG,20,337,-0.0070050572,0,5,0.0,blocked,not_green_per_asset
feat_bb_squeeze_20:2:LONG:h20,WIFUSDT,SPOT,feat_bb_squeeze_20,2,LONG,20,198,-0.0052538625,2,5,0.4,blocked,not_green_per_asset
feat_bb_squeeze_20:2:LONG:h20,WUSDT,SPOT,feat_bb_squeeze_20,2,LONG,20,86,0.0041633347,1,3,0.333333,blocked,not_green_per_asset
feat_bb_squeeze_20:2:LONG:h20,XAUTUSDT,SPOT,feat_bb_squeeze_20,2,LONG,20,337,-0.0070922839,0,5,0.0,blocked,not_green_per_asset
feat_bb_squeeze_20:2:LONG:h20,XAUTZAR,SPOT,feat_bb_squeeze_20,2,LONG,20,369,-0.0071805046,0,5,0.0,blocked,not_green_per_asset
feat_bb_squeeze_20:2:LONG:h20,XLMUSDT,SPOT,feat_bb_squeeze_20,2,LONG,20,217,-0.0090941346,0,5,0.0,blocked,not_green_per_asset
feat_bb_squeeze_20:2:LONG:h20,XLMZAR,SPOT,feat_bb_squeeze_20,2,LONG,20,292,-6.59725e-05,2,5,0.4,blocked,not_green_per_asset
feat_bb_squeeze_20:2:LONG:h20,XRPUSDC,PERP,feat_bb_squeeze_20,2,LONG,20,317,0.0029865641,3,5,0.6,green,
feat_bb_squeeze_20:2:LONG:h20,XRPUSDT,SPOT,feat_bb_squeeze_20,2,LONG,20,231,-0.0018266788,1,5,0.2,blocked,not_green_per_asset
feat_bb_squeeze_20:2:LONG:h20,XRPZAR,SPOT,feat_bb_squeeze_20,2,LONG,20,308,-0.0032611739,1,5,0.2,blocked,not_green_per_asset
feat_bb_squeeze_20:2:LONG:h20,ZROUSDT,SPOT,feat_bb_squeeze_20,2,LONG,20,226,-0.0037064187,1,5,0.2,blocked,not_green_per_asset
feat_ema_cross_10_20:0:LONG:h20,AVAXUSDC,PERP,feat_ema_cross_10_20,0,LONG,20,282,-0.0002188148,3,5,0.6,blocked,not_green_per_asset
feat_ema_cross_10_20:0:LONG:h20,AVAXUSDT,SPOT,feat_ema_cross_10_20,0,LONG,20,227,-0.0017500184,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:0:LONG:h20,AVAXZAR,SPOT,feat_ema_cross_10_20,0,LONG,20,274,-0.0024042584,3,5,0.6,blocked,not_green_per_asset
feat_ema_cross_10_20:0:LONG:h20,BNBUSDT,SPOT,feat_ema_cross_10_20,0,LONG,20,290,-0.0049131078,0,5,0.0,blocked,not_green_per_asset
feat_ema_cross_10_20:0:LONG:h20,BNBZAR,SPOT,feat_ema_cross_10_20,0,LONG,20,302,-0.0005321124,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:0:LONG:h20,BTCUSDC,PERP,feat_ema_cross_10_20,0,LONG,20,357,0.0018615248,4,5,0.8,green,
feat_ema_cross_10_20:0:LONG:h20,BTCUSDT,SPOT,feat_ema_cross_10_20,0,LONG,20,358,-0.0059160459,0,5,0.0,blocked,not_green_per_asset
feat_ema_cross_10_20:0:LONG:h20,BTCZAR,SPOT,feat_ema_cross_10_20,0,LONG,20,367,-0.0046773714,1,5,0.2,blocked,not_green_per_asset
feat_ema_cross_10_20:0:LONG:h20,CRCLXUSDT,SPOT,feat_ema_cross_10_20,0,LONG,20,210,-0.0036045731,3,5,0.6,blocked,not_green_per_asset
feat_ema_cross_10_20:0:LONG:h20,DOGEUSDT,SPOT,feat_ema_cross_10_20,0,LONG,20,307,-0.0040950545,1,5,0.2,blocked,not_green_per_asset
feat_ema_cross_10_20:0:LONG:h20,DOGEZAR,SPOT,feat_ema_cross_10_20,0,LONG,20,343,-0.0061058563,1,5,0.2,blocked,not_green_per_asset
feat_ema_cross_10_20:0:LONG:h20,ETHUSDC,PERP,feat_ema_cross_10_20,0,LONG,20,324,0.005835095,5,5,1.0,green,
feat_ema_cross_10_20:0:LONG:h20,ETHUSDT,SPOT,feat_ema_cross_10_20,0,LONG,20,331,-0.0022890066,0,5,0.0,blocked,not_green_per_asset
feat_ema_cross_10_20:0:LONG:h20,ETHZAR,SPOT,feat_ema_cross_10_20,0,LONG,20,326,-0.0004431502,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:0:LONG:h20,LINKUSDT,SPOT,feat_ema_cross_10_20,0,LONG,20,291,-0.006282597,1,5,0.2,blocked,not_green_per_asset
feat_ema_cross_10_20:0:LONG:h20,LINKZAR,SPOT,feat_ema_cross_10_20,0,LONG,20,362,-0.0037169487,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:0:LONG:h20,LTCUSDT,SPOT,feat_ema_cross_10_20,0,LONG,20,259,-0.0045769579,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:0:LONG:h20,LTCZAR,SPOT,feat_ema_cross_10_20,0,LONG,20,308,-0.0005177006,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:0:LONG:h20,MSTRXUSDT,SPOT,feat_ema_cross_10_20,0,LONG,20,263,-0.0057144897,0,5,0.0,blocked,not_green_per_asset
feat_ema_cross_10_20:0:LONG:h20,NVDAXUSDT,SPOT,feat_ema_cross_10_20,0,LONG,20,217,-0.0060839433,0,5,0.0,blocked,not_green_per_asset
feat_ema_cross_10_20:0:LONG:h20,PENGUUSDT,SPOT,feat_ema_cross_10_20,0,LONG,20,359,-0.0084158072,1,5,0.2,blocked,not_green_per_asset
feat_ema_cross_10_20:0:LONG:h20,PUMPUSDT,SPOT,feat_ema_cross_10_20,0,LONG,20,319,-0.0042376424,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:0:LONG:h20,RLUSDZAR,SPOT,feat_ema_cross_10_20,0,LONG,20,198,-0.0068512302,0,5,0.0,blocked,not_green_per_asset
feat_ema_cross_10_20:0:LONG:h20,SHIBZAR,SPOT,feat_ema_cross_10_20,0,LONG,20,281,-0.0045913943,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:0:LONG:h20,SOLUSDC,PERP,feat_ema_cross_10_20,0,LONG,20,343,0.0100358731,5,5,1.0,green,
feat_ema_cross_10_20:0:LONG:h20,SOLUSDT,SPOT,feat_ema_cross_10_20,0,LONG,20,332,-0.0032471565,1,5,0.2,blocked,not_green_per_asset
feat_ema_cross_10_20:0:LONG:h20,SOLZAR,SPOT,feat_ema_cross_10_20,0,LONG,20,344,0.0018320407,3,5,0.6,green,
feat_ema_cross_10_20:0:LONG:h20,TRXUSDT,SPOT,feat_ema_cross_10_20,0,LONG,20,281,-0.0051598627,0,5,0.0,blocked,not_green_per_asset
feat_ema_cross_10_20:0:LONG:h20,TRXZAR,SPOT,feat_ema_cross_10_20,0,LONG,20,277,-0.0047828476,1,5,0.2,blocked,not_green_per_asset
feat_ema_cross_10_20:0:LONG:h20,TSLAXUSDT,SPOT,feat_ema_cross_10_20,0,LONG,20,230,-0.00640638,0,5,0.0,blocked,not_green_per_asset
feat_ema_cross_10_20:0:LONG:h20,WIFUSDT,SPOT,feat_ema_cross_10_20,0,LONG,20,245,-0.001912328,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:0:LONG:h20,WUSDT,SPOT,feat_ema_cross_10_20,0,LONG,20,149,-0.0033668214,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:0:LONG:h20,XAUTUSDT,SPOT,feat_ema_cross_10_20,0,LONG,20,281,-0.00626059,0,5,0.0,blocked,not_green_per_asset
feat_ema_cross_10_20:0:LONG:h20,XAUTZAR,SPOT,feat_ema_cross_10_20,0,LONG,20,350,-0.0073841776,0,5,0.0,blocked,not_green_per_asset
feat_ema_cross_10_20:0:LONG:h20,XLMUSDT,SPOT,feat_ema_cross_10_20,0,LONG,20,248,-0.0066601167,1,5,0.2,blocked,not_green_per_asset
feat_ema_cross_10_20:0:LONG:h20,XLMZAR,SPOT,feat_ema_cross_10_20,0,LONG,20,275,-0.0005299584,3,5,0.6,blocked,not_green_per_asset
feat_ema_cross_10_20:0:LONG:h20,XRPUSDC,PERP,feat_ema_cross_10_20,0,LONG,20,331,0.0038029057,4,5,0.8,green,
feat_ema_cross_10_20:0:LONG:h20,XRPUSDT,SPOT,feat_ema_cross_10_20,0,LONG,20,331,-0.0034889105,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:0:LONG:h20,XRPZAR,SPOT,feat_ema_cross_10_20,0,LONG,20,329,-0.002695303,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:0:LONG:h20,ZROUSDT,SPOT,feat_ema_cross_10_20,0,LONG,20,236,-0.0040389756,2,5,0.4,blocked,not_green_per_asset
feat_atr_ratio:1:LONG:h20,AVAXUSDC,PERP,feat_atr_ratio,1,LONG,20,231,-0.0025632325,2,5,0.4,blocked,not_green_per_asset
feat_atr_ratio:1:LONG:h20,AVAXUSDT,SPOT,feat_atr_ratio,1,LONG,20,296,-0.0045298461,0,5,0.0,blocked,not_green_per_asset
feat_atr_ratio:1:LONG:h20,AVAXZAR,SPOT,feat_atr_ratio,1,LONG,20,228,-0.0082915441,1,5,0.2,blocked,not_green_per_asset
feat_atr_ratio:1:LONG:h20,BNBUSDT,SPOT,feat_atr_ratio,1,LONG,20,188,-0.0051798897,1,5,0.2,blocked,not_green_per_asset
feat_atr_ratio:1:LONG:h20,BNBZAR,SPOT,feat_atr_ratio,1,LONG,20,276,-0.0003719887,3,5,0.6,blocked,not_green_per_asset
feat_atr_ratio:1:LONG:h20,BTCUSDC,PERP,feat_atr_ratio,1,LONG,20,255,-0.0005965898,3,5,0.6,blocked,not_green_per_asset
feat_atr_ratio:1:LONG:h20,BTCUSDT,SPOT,feat_atr_ratio,1,LONG,20,231,-0.0081227457,1,5,0.2,blocked,not_green_per_asset
feat_atr_ratio:1:LONG:h20,BTCZAR,SPOT,feat_atr_ratio,1,LONG,20,253,-0.0077261904,0,5,0.0,blocked,not_green_per_asset
feat_atr_ratio:1:LONG:h20,CRCLXUSDT,SPOT,feat_atr_ratio,1,LONG,20,140,-0.0010767271,1,5,0.2,blocked,not_green_per_asset
feat_atr_ratio:1:LONG:h20,DOGEUSDT,SPOT,feat_atr_ratio,1,LONG,20,222,-0.0064531745,1,5,0.2,blocked,not_green_per_asset
feat_atr_ratio:1:LONG:h20,DOGEZAR,SPOT,feat_atr_ratio,1,LONG,20,281,-0.0088687328,0,5,0.0,blocked,not_green_per_asset
feat_atr_ratio:1:LONG:h20,ETHUSDC,PERP,feat_atr_ratio,1,LONG,20,206,0.0053888615,4,5,0.8,green,
feat_atr_ratio:1:LONG:h20,ETHUSDT,SPOT,feat_atr_ratio,1,LONG,20,211,-0.0050955031,1,5,0.2,blocked,not_green_per_asset
feat_atr_ratio:1:LONG:h20,ETHZAR,SPOT,feat_atr_ratio,1,LONG,20,167,-0.0042721104,1,5,0.2,blocked,not_green_per_asset
feat_atr_ratio:1:LONG:h20,LINKUSDT,SPOT,feat_atr_ratio,1,LONG,20,182,-0.0072985957,1,5,0.2,blocked,not_green_per_asset
feat_atr_ratio:1:LONG:h20,LINKZAR,SPOT,feat_atr_ratio,1,LONG,20,212,-0.004523185,1,5,0.2,blocked,not_green_per_asset
feat_atr_ratio:1:LONG:h20,LTCUSDT,SPOT,feat_atr_ratio,1,LONG,20,240,-0.0051771985,0,5,0.0,blocked,not_green_per_asset
feat_atr_ratio:1:LONG:h20,LTCZAR,SPOT,feat_atr_ratio,1,LONG,20,272,-0.0018502857,3,5,0.6,blocked,not_green_per_asset
feat_atr_ratio:1:LONG:h20,MSTRXUSDT,SPOT,feat_atr_ratio,1,LONG,20,196,-0.005582835,0,5,0.0,blocked,not_green_per_asset
feat_atr_ratio:1:LONG:h20,NVDAXUSDT,SPOT,feat_atr_ratio,1,LONG,20,192,-0.0067288261,0,5,0.0,blocked,not_green_per_asset
feat_atr_ratio:1:LONG:h20,PENGUUSDT,SPOT,feat_atr_ratio,1,LONG,20,234,-0.0054483453,2,5,0.4,blocked,not_green_per_asset
feat_atr_ratio:1:LONG:h20,PUMPUSDT,SPOT,feat_atr_ratio,1,LONG,20,157,-0.0072839051,1,5,0.2,blocked,not_green_per_asset
feat_atr_ratio:1:LONG:h20,RLUSDZAR,SPOT,feat_atr_ratio,1,LONG,20,205,-0.0070191977,0,4,0.0,blocked,not_green_per_asset
feat_atr_ratio:1:LONG:h20,SHIBZAR,SPOT,feat_atr_ratio,1,LONG,20,253,-0.0045600076,2,5,0.4,blocked,not_green_per_asset
feat_atr_ratio:1:LONG:h20,SOLUSDC,PERP,feat_atr_ratio,1,LONG,20,250,0.0100495125,4,5,0.8,green,
feat_atr_ratio:1:LONG:h20,SOLUSDT,SPOT,feat_atr_ratio,1,LONG,20,231,-0.0047662478,1,5,0.2,blocked,not_green_per_asset
feat_atr_ratio:1:LONG:h20,SOLZAR,SPOT,feat_atr_ratio,1,LONG,20,260,-0.0001906191,3,5,0.6,blocked,not_green_per_asset
feat_atr_ratio:1:LONG:h20,TRXUSDT,SPOT,feat_atr_ratio,1,LONG,20,220,-0.0064758115,0,5,0.0,blocked,not_green_per_asset
feat_atr_ratio:1:LONG:h20,TRXZAR,SPOT,feat_atr_ratio,1,LONG,20,223,-0.0063479496,0,5,0.0,blocked,not_green_per_asset
feat_atr_ratio:1:LONG:h20,TSLAXUSDT,SPOT,feat_atr_ratio,1,LONG,20,155,-0.0074191134,0,5,0.0,blocked,not_green_per_asset
feat_atr_ratio:1:LONG:h20,WIFUSDT,SPOT,feat_atr_ratio,1,LONG,20,193,-0.0033011385,2,5,0.4,blocked,not_green_per_asset
feat_atr_ratio:1:LONG:h20,WUSDT,SPOT,feat_atr_ratio,1,LONG,20,171,-0.0038340582,1,5,0.2,blocked,not_green_per_asset
feat_atr_ratio:1:LONG:h20,XAUTUSDT,SPOT,feat_atr_ratio,1,LONG,20,213,-0.0066448386,0,5,0.0,blocked,not_green_per_asset
feat_atr_ratio:1:LONG:h20,XAUTZAR,SPOT,feat_atr_ratio,1,LONG,20,200,-0.0070512229,0,5,0.0,blocked,not_green_per_asset
feat_atr_ratio:1:LONG:h20,XLMUSDT,SPOT,feat_atr_ratio,1,LONG,20,236,-0.0050993273,1,5,0.2,blocked,not_green_per_asset
feat_atr_ratio:1:LONG:h20,XLMZAR,SPOT,feat_atr_ratio,1,LONG,20,269,-0.0052370349,1,5,0.2,blocked,not_green_per_asset
feat_atr_ratio:1:LONG:h20,XRPUSDC,PERP,feat_atr_ratio,1,LONG,20,289,0.0007734338,1,5,0.2,blocked,not_green_per_asset
feat_atr_ratio:1:LONG:h20,XRPUSDT,SPOT,feat_atr_ratio,1,LONG,20,277,-0.0058777247,3,5,0.6,blocked,not_green_per_asset
feat_atr_ratio:1:LONG:h20,XRPZAR,SPOT,feat_atr_ratio,1,LONG,20,267,-0.0073368868,0,5,0.0,blocked,not_green_per_asset
feat_atr_ratio:1:LONG:h20,ZROUSDT,SPOT,feat_atr_ratio,1,LONG,20,222,-0.0015896189,1,5,0.2,blocked,not_green_per_asset
feat_ret_3:2:LONG:h20,AVAXUSDC,PERP,feat_ret_3,2,LONG,20,266,0.0122558618,3,5,0.6,green,
feat_ret_3:2:LONG:h20,AVAXUSDT,SPOT,feat_ret_3,2,LONG,20,162,0.0033438475,2,5,0.4,blocked,not_green_per_asset
feat_ret_3:2:LONG:h20,AVAXZAR,SPOT,feat_ret_3,2,LONG,20,283,0.0017138898,2,5,0.4,blocked,not_green_per_asset
feat_ret_3:2:LONG:h20,BNBUSDT,SPOT,feat_ret_3,2,LONG,20,231,-0.0035792603,0,5,0.0,blocked,not_green_per_asset
feat_ret_3:2:LONG:h20,BNBZAR,SPOT,feat_ret_3,2,LONG,20,271,-0.0027505801,1,5,0.2,blocked,not_green_per_asset
feat_ret_3:2:LONG:h20,BTCUSDC,PERP,feat_ret_3,2,LONG,20,238,0.0004644484,3,5,0.6,green,
feat_ret_3:2:LONG:h20,BTCUSDT,SPOT,feat_ret_3,2,LONG,20,243,-0.0067115015,0,5,0.0,blocked,not_green_per_asset
feat_ret_3:2:LONG:h20,BTCZAR,SPOT,feat_ret_3,2,LONG,20,240,-0.00553402,1,5,0.2,blocked,not_green_per_asset
