slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_kc_width:0:SHORT:h12,PONSUSDC,PERP,feat_kc_width,0,SHORT,12,249,0.0002750107,1,2,0.5,green,
feat_kc_width:0:SHORT:h12,PUMPUSDC,PERP,feat_kc_width,0,SHORT,12,199,-0.0024683281,2,4,0.5,blocked,not_green_per_asset
feat_kc_width:0:SHORT:h12,REZUSDC,PERP,feat_kc_width,0,SHORT,12,59,-0.0167059096,0,3,0.0,blocked,not_green_per_asset
feat_kc_width:0:SHORT:h12,SUIUSDC,PERP,feat_kc_width,0,SHORT,12,70,-0.006912516,0,3,0.0,blocked,not_green_per_asset
feat_kc_width:0:SHORT:h12,TAOUSDC,PERP,feat_kc_width,0,SHORT,12,63,-0.0054609191,1,3,0.333333,blocked,not_green_per_asset
feat_kc_width:0:SHORT:h12,TRUMPUSDC,PERP,feat_kc_width,0,SHORT,12,99,0.0003069017,2,3,0.666667,green,
feat_kc_width:0:SHORT:h12,UNIUSDC,PERP,feat_kc_width,0,SHORT,12,59,-0.0037869471,0,2,0.0,blocked,not_green_per_asset
feat_kc_width:0:SHORT:h12,USELESSUSDC,PERP,feat_kc_width,0,SHORT,12,28,0.023966986,1,1,1.0,green,
feat_kc_width:0:SHORT:h12,VVVUSDC,PERP,feat_kc_width,0,SHORT,12,124,-0.0102582838,0,2,0.0,blocked,not_green_per_asset
feat_kc_width:0:SHORT:h12,WLDUSDC,PERP,feat_kc_width,0,SHORT,12,212,-0.0066692754,1,4,0.25,blocked,not_green_per_asset
feat_kc_width:0:SHORT:h12,XLMUSDC,PERP,feat_kc_width,0,SHORT,12,84,-0.0040780731,0,3,0.0,blocked,not_green_per_asset
feat_kc_width:0:SHORT:h12,XMRUSDC,PERP,feat_kc_width,0,SHORT,12,54,-0.0019763655,2,3,0.666667,blocked,not_green_per_asset
feat_kc_width:0:SHORT:h12,XPLUSDC,PERP,feat_kc_width,0,SHORT,12,45,0.0017477034,1,2,0.5,green,
feat_kc_width:0:SHORT:h12,ZECUSDC,PERP,feat_kc_width,0,SHORT,12,46,-0.0008663867,1,3,0.333333,blocked,not_green_per_asset
feat_vol_trend:0:SHORT:h12,AAVEUSDC,PERP,feat_vol_trend,0,SHORT,12,297,0.0014496783,3,5,0.6,green,
feat_vol_trend:0:SHORT:h12,ADAUSDC,PERP,feat_vol_trend,0,SHORT,12,264,-0.0002464349,3,5,0.6,blocked,not_green_per_asset
feat_vol_trend:0:SHORT:h12,ARBUSDC,PERP,feat_vol_trend,0,SHORT,12,324,-0.0012769639,3,5,0.6,blocked,not_green_per_asset
feat_vol_trend:0:SHORT:h12,AVAXUSDC,PERP,feat_vol_trend,0,SHORT,12,281,8.86183e-05,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:0:SHORT:h12,BNBUSDC,PERP,feat_vol_trend,0,SHORT,12,279,-0.0019261474,1,5,0.2,blocked,not_green_per_asset
feat_vol_trend:0:SHORT:h12,CASHCATUSDC,PERP,feat_vol_trend,0,SHORT,12,256,-0.0037957003,1,5,0.2,blocked,not_green_per_asset
feat_vol_trend:0:SHORT:h12,CHIPUSDC,PERP,feat_vol_trend,0,SHORT,12,347,-0.0032897259,3,5,0.6,blocked,not_green_per_asset
feat_vol_trend:0:SHORT:h12,CRVUSDC,PERP,feat_vol_trend,0,SHORT,12,250,-0.0025035017,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:0:SHORT:h12,DOGEUSDC,PERP,feat_vol_trend,0,SHORT,12,320,0.0002979611,3,5,0.6,green,
feat_vol_trend:0:SHORT:h12,ENAUSDC,PERP,feat_vol_trend,0,SHORT,12,284,0.0010513435,4,5,0.8,green,
feat_vol_trend:0:SHORT:h12,ETHFIUSDC,PERP,feat_vol_trend,0,SHORT,12,293,-0.0044666198,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:0:SHORT:h12,FARTCOINUSDC,PERP,feat_vol_trend,0,SHORT,12,313,0.0098210544,5,5,1.0,green,
feat_vol_trend:0:SHORT:h12,FILUSDC,PERP,feat_vol_trend,0,SHORT,12,279,0.0060368175,3,5,0.6,green,
feat_vol_trend:0:SHORT:h12,HYPEUSDC,PERP,feat_vol_trend,0,SHORT,12,321,-0.00562717,1,5,0.2,blocked,not_green_per_asset
feat_vol_trend:0:SHORT:h12,KPEPEUSDC,PERP,feat_vol_trend,0,SHORT,12,257,0.0009793933,3,5,0.6,green,
feat_vol_trend:0:SHORT:h12,LINKUSDC,PERP,feat_vol_trend,0,SHORT,12,341,0.0004862237,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:0:SHORT:h12,LITUSDC,PERP,feat_vol_trend,0,SHORT,12,336,-0.0171448734,0,5,0.0,blocked,not_green_per_asset
feat_vol_trend:0:SHORT:h12,LTCUSDC,PERP,feat_vol_trend,0,SHORT,12,304,-0.000846651,4,5,0.8,blocked,not_green_per_asset
feat_vol_trend:0:SHORT:h12,NEARUSDC,PERP,feat_vol_trend,0,SHORT,12,283,-0.0116138123,0,5,0.0,blocked,not_green_per_asset
feat_vol_trend:0:SHORT:h12,ONDOUSDC,PERP,feat_vol_trend,0,SHORT,12,259,-0.0031354347,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:0:SHORT:h12,PAXGUSDC,PERP,feat_vol_trend,0,SHORT,12,297,-0.0018193627,1,5,0.2,blocked,not_green_per_asset
feat_vol_trend:0:SHORT:h12,PENDLEUSDC,PERP,feat_vol_trend,0,SHORT,12,261,-0.0041001938,1,5,0.2,blocked,not_green_per_asset
feat_vol_trend:0:SHORT:h12,PONSUSDC,PERP,feat_vol_trend,0,SHORT,12,125,0.0148039711,2,2,1.0,green,
feat_vol_trend:0:SHORT:h12,PUMPUSDC,PERP,feat_vol_trend,0,SHORT,12,342,0.0001046713,3,5,0.6,green,
feat_vol_trend:0:SHORT:h12,REZUSDC,PERP,feat_vol_trend,0,SHORT,12,292,-0.0065510431,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:0:SHORT:h12,SUIUSDC,PERP,feat_vol_trend,0,SHORT,12,288,-0.0009355804,3,5,0.6,blocked,not_green_per_asset
feat_vol_trend:0:SHORT:h12,TAOUSDC,PERP,feat_vol_trend,0,SHORT,12,294,-0.0038711859,1,5,0.2,blocked,not_green_per_asset
feat_vol_trend:0:SHORT:h12,TRUMPUSDC,PERP,feat_vol_trend,0,SHORT,12,324,-0.002895855,3,5,0.6,blocked,not_green_per_asset
feat_vol_trend:0:SHORT:h12,UNIUSDC,PERP,feat_vol_trend,0,SHORT,12,288,-0.0083456354,1,5,0.2,blocked,not_green_per_asset
feat_vol_trend:0:SHORT:h12,USELESSUSDC,PERP,feat_vol_trend,0,SHORT,12,37,0.0021910853,1,1,1.0,green,
feat_vol_trend:0:SHORT:h12,VVVUSDC,PERP,feat_vol_trend,0,SHORT,12,289,-0.0115663437,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:0:SHORT:h12,WLDUSDC,PERP,feat_vol_trend,0,SHORT,12,309,-0.0027785553,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:0:SHORT:h12,XLMUSDC,PERP,feat_vol_trend,0,SHORT,12,284,0.0001583429,3,5,0.6,green,
feat_vol_trend:0:SHORT:h12,XMRUSDC,PERP,feat_vol_trend,0,SHORT,12,321,-0.007333886,1,5,0.2,blocked,not_green_per_asset
feat_vol_trend:0:SHORT:h12,XPLUSDC,PERP,feat_vol_trend,0,SHORT,12,327,0.0004750174,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:0:SHORT:h12,ZECUSDC,PERP,feat_vol_trend,0,SHORT,12,307,-0.0094075943,1,5,0.2,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h12,AAVEUSDC,PERP,feat_squeeze,0,SHORT,12,149,-0.0062908695,1,4,0.25,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h12,ADAUSDC,PERP,feat_squeeze,0,SHORT,12,89,-0.0063709776,1,4,0.25,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h12,ARBUSDC,PERP,feat_squeeze,0,SHORT,12,79,-0.0086484592,1,4,0.25,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h12,AVAXUSDC,PERP,feat_squeeze,0,SHORT,12,170,-0.0020064881,1,5,0.2,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h12,BNBUSDC,PERP,feat_squeeze,0,SHORT,12,75,-0.0036795664,2,5,0.4,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h12,CASHCATUSDC,PERP,feat_squeeze,0,SHORT,12,229,-0.0092145094,2,5,0.4,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h12,CHIPUSDC,PERP,feat_squeeze,0,SHORT,12,221,0.0152790524,4,5,0.8,green,
feat_squeeze:0:SHORT:h12,CRVUSDC,PERP,feat_squeeze,0,SHORT,12,196,-0.0001604676,3,5,0.6,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h12,DOGEUSDC,PERP,feat_squeeze,0,SHORT,12,91,-0.0061299724,1,4,0.25,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h12,ENAUSDC,PERP,feat_squeeze,0,SHORT,12,105,-0.0166000765,0,3,0.0,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h12,ETHFIUSDC,PERP,feat_squeeze,0,SHORT,12,136,-0.0095869915,1,5,0.2,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h12,FARTCOINUSDC,PERP,feat_squeeze,0,SHORT,12,184,-0.0007224477,3,5,0.6,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h12,FILUSDC,PERP,feat_squeeze,0,SHORT,12,83,-0.0061972037,1,5,0.2,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h12,HYPEUSDC,PERP,feat_squeeze,0,SHORT,12,165,-0.006684428,2,5,0.4,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h12,KPEPEUSDC,PERP,feat_squeeze,0,SHORT,12,137,-0.0087883351,0,5,0.0,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h12,LINKUSDC,PERP,feat_squeeze,0,SHORT,12,140,-0.0004677045,1,4,0.25,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h12,LITUSDC,PERP,feat_squeeze,0,SHORT,12,110,0.0018590122,3,4,0.75,green,
feat_squeeze:0:SHORT:h12,LTCUSDC,PERP,feat_squeeze,0,SHORT,12,87,-0.0052210748,0,3,0.0,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h12,NEARUSDC,PERP,feat_squeeze,0,SHORT,12,76,-0.0066491009,0,3,0.0,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h12,ONDOUSDC,PERP,feat_squeeze,0,SHORT,12,154,-0.0057528244,1,4,0.25,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h12,PAXGUSDC,PERP,feat_squeeze,0,SHORT,12,216,0.0006779973,2,5,0.4,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h12,PENDLEUSDC,PERP,feat_squeeze,0,SHORT,12,101,-0.0139577119,1,4,0.25,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h12,PONSUSDC,PERP,feat_squeeze,0,SHORT,12,111,0.0205380419,1,2,0.5,green,
feat_squeeze:0:SHORT:h12,PUMPUSDC,PERP,feat_squeeze,0,SHORT,12,154,0.003967856,2,4,0.5,green,
feat_squeeze:0:SHORT:h12,REZUSDC,PERP,feat_squeeze,0,SHORT,12,132,-0.0074883173,2,5,0.4,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h12,SUIUSDC,PERP,feat_squeeze,0,SHORT,12,93,-0.0015005498,1,4,0.25,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h12,TAOUSDC,PERP,feat_squeeze,0,SHORT,12,104,-0.0073091022,1,4,0.25,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h12,TRUMPUSDC,PERP,feat_squeeze,0,SHORT,12,143,0.0004046486,2,4,0.5,green,
feat_squeeze:0:SHORT:h12,UNIUSDC,PERP,feat_squeeze,0,SHORT,12,73,-0.0171524296,1,4,0.25,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h12,USELESSUSDC,PERP,feat_squeeze,0,SHORT,12,23,0.0008662228,1,1,1.0,green,
feat_squeeze:0:SHORT:h12,VVVUSDC,PERP,feat_squeeze,0,SHORT,12,138,-0.0106205164,0,5,0.0,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h12,WLDUSDC,PERP,feat_squeeze,0,SHORT,12,161,-0.0084286543,1,4,0.25,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h12,XLMUSDC,PERP,feat_squeeze,0,SHORT,12,139,-0.0009734722,3,4,0.75,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h12,XMRUSDC,PERP,feat_squeeze,0,SHORT,12,98,-0.0017141587,2,5,0.4,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h12,XPLUSDC,PERP,feat_squeeze,0,SHORT,12,134,-0.0073487913,1,5,0.2,blocked,not_green_per_asset
feat_squeeze:0:SHORT:h12,ZECUSDC,PERP,feat_squeeze,0,SHORT,12,81,-0.0148548888,1,4,0.25,blocked,not_green_per_asset
feat_mean_rev_strength:2:SHORT:h12,AAVEUSDC,PERP,feat_mean_rev_strength,2,SHORT,12,261,0.0024113733,3,5,0.6,green,
feat_mean_rev_strength:2:SHORT:h12,ADAUSDC,PERP,feat_mean_rev_strength,2,SHORT,12,214,-0.0019702931,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:2:SHORT:h12,ARBUSDC,PERP,feat_mean_rev_strength,2,SHORT,12,264,-0.0035317537,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:2:SHORT:h12,AVAXUSDC,PERP,feat_mean_rev_strength,2,SHORT,12,237,-0.0001387925,3,5,0.6,blocked,not_green_per_asset
feat_mean_rev_strength:2:SHORT:h12,BNBUSDC,PERP,feat_mean_rev_strength,2,SHORT,12,254,-9.13594e-05,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:2:SHORT:h12,CASHCATUSDC,PERP,feat_mean_rev_strength,2,SHORT,12,244,-0.0034914537,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:2:SHORT:h12,CHIPUSDC,PERP,feat_mean_rev_strength,2,SHORT,12,292,-0.0029241386,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:2:SHORT:h12,CRVUSDC,PERP,feat_mean_rev_strength,2,SHORT,12,246,-0.0034304668,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:2:SHORT:h12,DOGEUSDC,PERP,feat_mean_rev_strength,2,SHORT,12,296,0.0006850738,3,5,0.6,green,
feat_mean_rev_strength:2:SHORT:h12,ENAUSDC,PERP,feat_mean_rev_strength,2,SHORT,12,235,-0.000783961,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:2:SHORT:h12,ETHFIUSDC,PERP,feat_mean_rev_strength,2,SHORT,12,276,-0.0039356463,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:2:SHORT:h12,FARTCOINUSDC,PERP,feat_mean_rev_strength,2,SHORT,12,293,0.0023168884,4,5,0.8,green,
feat_mean_rev_strength:2:SHORT:h12,FILUSDC,PERP,feat_mean_rev_strength,2,SHORT,12,242,0.0072688124,3,5,0.6,green,
feat_mean_rev_strength:2:SHORT:h12,HYPEUSDC,PERP,feat_mean_rev_strength,2,SHORT,12,301,-0.0044259819,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:2:SHORT:h12,KPEPEUSDC,PERP,feat_mean_rev_strength,2,SHORT,12,215,0.0009474955,3,5,0.6,green,
feat_mean_rev_strength:2:SHORT:h12,LINKUSDC,PERP,feat_mean_rev_strength,2,SHORT,12,343,0.0012188399,3,5,0.6,green,
feat_mean_rev_strength:2:SHORT:h12,LITUSDC,PERP,feat_mean_rev_strength,2,SHORT,12,273,-0.0152146253,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:2:SHORT:h12,LTCUSDC,PERP,feat_mean_rev_strength,2,SHORT,12,271,-0.0031537758,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:2:SHORT:h12,NEARUSDC,PERP,feat_mean_rev_strength,2,SHORT,12,225,-0.0083319976,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:2:SHORT:h12,ONDOUSDC,PERP,feat_mean_rev_strength,2,SHORT,12,232,9.13552e-05,3,5,0.6,green,
feat_mean_rev_strength:2:SHORT:h12,PAXGUSDC,PERP,feat_mean_rev_strength,2,SHORT,12,274,-0.0012079969,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:2:SHORT:h12,PENDLEUSDC,PERP,feat_mean_rev_strength,2,SHORT,12,226,-0.005717602,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:2:SHORT:h12,PONSUSDC,PERP,feat_mean_rev_strength,2,SHORT,12,119,0.0021272603,1,2,0.5,green,
feat_mean_rev_strength:2:SHORT:h12,PUMPUSDC,PERP,feat_mean_rev_strength,2,SHORT,12,289,-0.0008915292,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:2:SHORT:h12,REZUSDC,PERP,feat_mean_rev_strength,2,SHORT,12,233,-0.0065498204,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:2:SHORT:h12,SUIUSDC,PERP,feat_mean_rev_strength,2,SHORT,12,258,0.0013313166,3,5,0.6,green,
feat_mean_rev_strength:2:SHORT:h12,TAOUSDC,PERP,feat_mean_rev_strength,2,SHORT,12,253,-0.0025065192,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:2:SHORT:h12,TRUMPUSDC,PERP,feat_mean_rev_strength,2,SHORT,12,272,-0.0008778429,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:2:SHORT:h12,UNIUSDC,PERP,feat_mean_rev_strength,2,SHORT,12,231,-0.0067082029,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:2:SHORT:h12,USELESSUSDC,PERP,feat_mean_rev_strength,2,SHORT,12,29,-0.0108082204,0,1,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:2:SHORT:h12,VVVUSDC,PERP,feat_mean_rev_strength,2,SHORT,12,248,-0.0134757304,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:2:SHORT:h12,WLDUSDC,PERP,feat_mean_rev_strength,2,SHORT,12,276,0.0013164456,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:2:SHORT:h12,XLMUSDC,PERP,feat_mean_rev_strength,2,SHORT,12,245,0.0002625641,3,5,0.6,green,
feat_mean_rev_strength:2:SHORT:h12,XMRUSDC,PERP,feat_mean_rev_strength,2,SHORT,12,268,-0.008166508,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:2:SHORT:h12,XPLUSDC,PERP,feat_mean_rev_strength,2,SHORT,12,257,-0.003031279,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:2:SHORT:h12,ZECUSDC,PERP,feat_mean_rev_strength,2,SHORT,12,253,-0.0090458114,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:1:SHORT:h12,AAVEUSDC,PERP,feat_ext_vs_ma_50,1,SHORT,12,233,-0.004627271,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:1:SHORT:h12,ADAUSDC,PERP,feat_ext_vs_ma_50,1,SHORT,12,191,-0.0021787015,3,5,0.6,blocked,not_green_per_asset
feat_ext_vs_ma_50:1:SHORT:h12,ARBUSDC,PERP,feat_ext_vs_ma_50,1,SHORT,12,149,0.0023007893,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:1:SHORT:h12,AVAXUSDC,PERP,feat_ext_vs_ma_50,1,SHORT,12,169,-0.0008087335,3,5,0.6,blocked,not_green_per_asset
feat_ext_vs_ma_50:1:SHORT:h12,BNBUSDC,PERP,feat_ext_vs_ma_50,1,SHORT,12,183,-2.81546e-05,3,5,0.6,blocked,not_green_per_asset
feat_ext_vs_ma_50:1:SHORT:h12,CASHCATUSDC,PERP,feat_ext_vs_ma_50,1,SHORT,12,286,-0.0028458277,3,5,0.6,blocked,not_green_per_asset
feat_ext_vs_ma_50:1:SHORT:h12,CHIPUSDC,PERP,feat_ext_vs_ma_50,1,SHORT,12,211,-0.0063915526,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:1:SHORT:h12,CRVUSDC,PERP,feat_ext_vs_ma_50,1,SHORT,12,280,0.0001476628,4,5,0.8,green,
feat_ext_vs_ma_50:1:SHORT:h12,DOGEUSDC,PERP,feat_ext_vs_ma_50,1,SHORT,12,176,0.0013873288,4,5,0.8,green,
feat_ext_vs_ma_50:1:SHORT:h12,ENAUSDC,PERP,feat_ext_vs_ma_50,1,SHORT,12,193,0.0008241978,3,5,0.6,green,
feat_ext_vs_ma_50:1:SHORT:h12,ETHFIUSDC,PERP,feat_ext_vs_ma_50,1,SHORT,12,258,-0.0127600896,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_50:1:SHORT:h12,FARTCOINUSDC,PERP,feat_ext_vs_ma_50,1,SHORT,12,182,0.0015032842,3,5,0.6,green,
feat_ext_vs_ma_50:1:SHORT:h12,FILUSDC,PERP,feat_ext_vs_ma_50,1,SHORT,12,178,0.0025353632,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:1:SHORT:h12,HYPEUSDC,PERP,feat_ext_vs_ma_50,1,SHORT,12,216,0.0021491785,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:1:SHORT:h12,KPEPEUSDC,PERP,feat_ext_vs_ma_50,1,SHORT,12,177,-0.0011857859,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:1:SHORT:h12,LINKUSDC,PERP,feat_ext_vs_ma_50,1,SHORT,12,167,0.0017871595,3,5,0.6,green,
feat_ext_vs_ma_50:1:SHORT:h12,LITUSDC,PERP,feat_ext_vs_ma_50,1,SHORT,12,177,-0.0069706755,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:1:SHORT:h12,LTCUSDC,PERP,feat_ext_vs_ma_50,1,SHORT,12,176,-0.0063934064,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_50:1:SHORT:h12,NEARUSDC,PERP,feat_ext_vs_ma_50,1,SHORT,12,146,-0.0121754119,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:1:SHORT:h12,ONDOUSDC,PERP,feat_ext_vs_ma_50,1,SHORT,12,190,-0.0008621074,3,5,0.6,blocked,not_green_per_asset
feat_ext_vs_ma_50:1:SHORT:h12,PAXGUSDC,PERP,feat_ext_vs_ma_50,1,SHORT,12,254,0.000602408,3,5,0.6,green,
feat_ext_vs_ma_50:1:SHORT:h12,PENDLEUSDC,PERP,feat_ext_vs_ma_50,1,SHORT,12,230,-0.0158365398,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_50:1:SHORT:h12,PONSUSDC,PERP,feat_ext_vs_ma_50,1,SHORT,12,114,0.0080824722,2,2,1.0,green,
feat_ext_vs_ma_50:1:SHORT:h12,PUMPUSDC,PERP,feat_ext_vs_ma_50,1,SHORT,12,224,0.005692259,3,5,0.6,green,
feat_ext_vs_ma_50:1:SHORT:h12,REZUSDC,PERP,feat_ext_vs_ma_50,1,SHORT,12,215,-0.0128387727,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_50:1:SHORT:h12,SUIUSDC,PERP,feat_ext_vs_ma_50,1,SHORT,12,149,-0.0048011357,3,5,0.6,blocked,not_green_per_asset
feat_ext_vs_ma_50:1:SHORT:h12,TAOUSDC,PERP,feat_ext_vs_ma_50,1,SHORT,12,155,0.0026366169,4,5,0.8,green,
feat_ext_vs_ma_50:1:SHORT:h12,TRUMPUSDC,PERP,feat_ext_vs_ma_50,1,SHORT,12,206,-0.0012820499,3,5,0.6,blocked,not_green_per_asset
feat_ext_vs_ma_50:1:SHORT:h12,UNIUSDC,PERP,feat_ext_vs_ma_50,1,SHORT,12,217,-0.01298172,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_50:1:SHORT:h12,USELESSUSDC,PERP,feat_ext_vs_ma_50,1,SHORT,12,7,0.0713491259,1,1,1.0,untested,insufficient_rows
feat_ext_vs_ma_50:1:SHORT:h12,VVVUSDC,PERP,feat_ext_vs_ma_50,1,SHORT,12,189,-0.0120584341,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:1:SHORT:h12,WLDUSDC,PERP,feat_ext_vs_ma_50,1,SHORT,12,186,0.0014965212,3,5,0.6,green,
feat_ext_vs_ma_50:1:SHORT:h12,XLMUSDC,PERP,feat_ext_vs_ma_50,1,SHORT,12,163,0.0009197206,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:1:SHORT:h12,XMRUSDC,PERP,feat_ext_vs_ma_50,1,SHORT,12,138,-0.0061537701,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:1:SHORT:h12,XPLUSDC,PERP,feat_ext_vs_ma_50,1,SHORT,12,201,0.0006516437,3,5,0.6,green,
feat_ext_vs_ma_50:1:SHORT:h12,ZECUSDC,PERP,feat_ext_vs_ma_50,1,SHORT,12,197,-0.0008458515,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT:h12,AAVEUSDC,PERP,feat_range_pos_20,0,SHORT,12,270,0.002821952,3,5,0.6,green,
feat_range_pos_20:0:SHORT:h12,ADAUSDC,PERP,feat_range_pos_20,0,SHORT,12,221,-0.0025202639,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT:h12,ARBUSDC,PERP,feat_range_pos_20,0,SHORT,12,290,-0.0033150234,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT:h12,AVAXUSDC,PERP,feat_range_pos_20,0,SHORT,12,262,-0.0025920259,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT:h12,BNBUSDC,PERP,feat_range_pos_20,0,SHORT,12,256,0.0008505031,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT:h12,CASHCATUSDC,PERP,feat_range_pos_20,0,SHORT,12,275,0.0078364888,3,5,0.6,green,
feat_range_pos_20:0:SHORT:h12,CHIPUSDC,PERP,feat_range_pos_20,0,SHORT,12,303,-0.0038224308,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT:h12,CRVUSDC,PERP,feat_range_pos_20,0,SHORT,12,248,-0.0009276862,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT:h12,DOGEUSDC,PERP,feat_range_pos_20,0,SHORT,12,302,0.0003941709,3,5,0.6,green,
feat_range_pos_20:0:SHORT:h12,ENAUSDC,PERP,feat_range_pos_20,0,SHORT,12,265,-0.0005158789,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT:h12,ETHFIUSDC,PERP,feat_range_pos_20,0,SHORT,12,290,-0.0066192815,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT:h12,FARTCOINUSDC,PERP,feat_range_pos_20,0,SHORT,12,297,0.0007956228,4,5,0.8,green,
feat_range_pos_20:0:SHORT:h12,FILUSDC,PERP,feat_range_pos_20,0,SHORT,12,274,0.0065290494,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT:h12,HYPEUSDC,PERP,feat_range_pos_20,0,SHORT,12,313,-0.0052543019,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT:h12,KPEPEUSDC,PERP,feat_range_pos_20,0,SHORT,12,233,0.0012824884,3,5,0.6,green,
