slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_ret_5:2:LONG:h11,SOLUSDC,SPOT,feat_ret_5,2,LONG,11,317,-0.0017736313,2,5,0.4,blocked,not_green_per_asset
feat_ret_5:2:LONG:h11,SOLUSDT,SPOT,feat_ret_5,2,LONG,11,328,-0.003292516,1,5,0.2,blocked,not_green_per_asset
feat_ret_5:2:LONG:h11,SOLZAR,SPOT,feat_ret_5,2,LONG,11,318,-0.002838819,2,5,0.4,blocked,not_green_per_asset
feat_ret_5:2:LONG:h11,SPYXUSDT,SPOT,feat_ret_5,2,LONG,11,210,-0.0067588685,0,5,0.0,blocked,not_green_per_asset
feat_ret_5:2:LONG:h11,SUSDT,SPOT,feat_ret_5,2,LONG,11,171,-0.0057813683,0,5,0.0,blocked,not_green_per_asset
feat_ret_5:2:LONG:h11,TRUMPUSDT,SPOT,feat_ret_5,2,LONG,11,309,-0.0102501917,0,5,0.0,blocked,not_green_per_asset
feat_ret_5:2:LONG:h11,TRXUSDT,SPOT,feat_ret_5,2,LONG,11,263,-0.0081673454,0,5,0.0,blocked,not_green_per_asset
feat_ret_5:2:LONG:h11,TRXZAR,SPOT,feat_ret_5,2,LONG,11,270,-0.0084380069,0,5,0.0,blocked,not_green_per_asset
feat_ret_5:2:LONG:h11,TSLAXUSDT,SPOT,feat_ret_5,2,LONG,11,239,-0.0044689376,0,5,0.0,blocked,not_green_per_asset
feat_ret_5:2:LONG:h11,VALR10USDT,SPOT,feat_ret_5,2,LONG,11,277,-0.0051804881,1,5,0.2,blocked,not_green_per_asset
feat_ret_5:2:LONG:h11,WIFUSDT,SPOT,feat_ret_5,2,LONG,11,157,-0.0011876314,1,5,0.2,blocked,not_green_per_asset
feat_ret_5:2:LONG:h11,WLFIUSDT,SPOT,feat_ret_5,2,LONG,11,189,-0.0074998889,0,5,0.0,blocked,not_green_per_asset
feat_ret_5:2:LONG:h11,XAUTUSDT,SPOT,feat_ret_5,2,LONG,11,247,-0.0050681214,0,5,0.0,blocked,not_green_per_asset
feat_ret_5:2:LONG:h11,XAUTZAR,SPOT,feat_ret_5,2,LONG,11,273,-0.0069573449,0,5,0.0,blocked,not_green_per_asset
feat_ret_5:2:LONG:h11,XLMUSDT,SPOT,feat_ret_5,2,LONG,11,188,-0.0040128259,1,5,0.2,blocked,not_green_per_asset
feat_ret_5:2:LONG:h11,XLMZAR,SPOT,feat_ret_5,2,LONG,11,287,-0.0062494292,1,5,0.2,blocked,not_green_per_asset
feat_ret_5:2:LONG:h11,XRPUSDC,SPOT,feat_ret_5,2,LONG,11,294,-0.0021475349,1,5,0.2,blocked,not_green_per_asset
feat_ret_5:2:LONG:h11,XRPUSDT,SPOT,feat_ret_5,2,LONG,11,289,-0.0008084796,1,5,0.2,blocked,not_green_per_asset
feat_ret_5:2:LONG:h11,XRPZAR,SPOT,feat_ret_5,2,LONG,11,300,-0.0006645985,1,5,0.2,blocked,not_green_per_asset
feat_ret_5:2:LONG:h11,ZARSCUSDT,SPOT,feat_ret_5,2,LONG,11,69,-0.004650929,1,3,0.333333,blocked,not_green_per_asset
feat_ret_5:2:LONG:h11,ZROUSDT,SPOT,feat_ret_5,2,LONG,11,166,-0.0004696296,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,2ZUSDC,SPOT,feat_ext_vs_ma_50,0,LONG,11,226,7.2673e-05,3,5,0.6,green,
feat_ext_vs_ma_50:0:LONG:h11,AAVEUSDC,SPOT,feat_ext_vs_ma_50,0,LONG,11,207,-0.0079124203,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,ADAUSDC,SPOT,feat_ext_vs_ma_50,0,LONG,11,326,-0.0077721525,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,AEROUSDC,SPOT,feat_ext_vs_ma_50,0,LONG,11,232,-0.0059139995,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,AKTUSDC,SPOT,feat_ext_vs_ma_50,0,LONG,11,192,-0.0041665679,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,ALGOUSDC,SPOT,feat_ext_vs_ma_50,0,LONG,11,239,-0.0054707026,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,APEUSDC,SPOT,feat_ext_vs_ma_50,0,LONG,11,193,-0.0060595838,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,API3USDC,SPOT,feat_ext_vs_ma_50,0,LONG,11,172,-0.0007898353,3,5,0.6,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,APTUSDC,SPOT,feat_ext_vs_ma_50,0,LONG,11,268,-0.008304534,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,ARBUSDC,SPOT,feat_ext_vs_ma_50,0,LONG,11,220,-0.0057518821,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,AVAXUSDT,SPOT,feat_ext_vs_ma_50,0,LONG,11,192,-0.000463423,3,5,0.6,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,AVAXZAR,SPOT,feat_ext_vs_ma_50,0,LONG,11,212,-0.0023282354,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,BITGOLDUSDT,SPOT,feat_ext_vs_ma_50,0,LONG,11,166,-0.0051678428,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,BNBUSDT,SPOT,feat_ext_vs_ma_50,0,LONG,11,253,-0.0049588187,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,BNBZAR,SPOT,feat_ext_vs_ma_50,0,LONG,11,307,-0.0039367184,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,BTCUSDC,SPOT,feat_ext_vs_ma_50,0,LONG,11,165,-0.0040923733,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,BTCUSDT,SPOT,feat_ext_vs_ma_50,0,LONG,11,165,-0.0039207217,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,BTCZAR,SPOT,feat_ext_vs_ma_50,0,LONG,11,200,-0.003958543,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,COINXUSDT,SPOT,feat_ext_vs_ma_50,0,LONG,11,149,-0.0019984769,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,CRCLXUSDT,SPOT,feat_ext_vs_ma_50,0,LONG,11,172,0.007265636,4,5,0.8,green,
feat_ext_vs_ma_50:0:LONG:h11,DOGEUSDT,SPOT,feat_ext_vs_ma_50,0,LONG,11,188,-0.0060788404,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,DOGEZAR,SPOT,feat_ext_vs_ma_50,0,LONG,11,203,-0.0038490106,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,ETHBTC,SPOT,feat_ext_vs_ma_50,0,LONG,11,254,-0.0043387637,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,ETHUSDC,SPOT,feat_ext_vs_ma_50,0,LONG,11,155,-0.001466185,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,ETHUSDT,SPOT,feat_ext_vs_ma_50,0,LONG,11,156,-0.0021300899,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,ETHZAR,SPOT,feat_ext_vs_ma_50,0,LONG,11,164,-0.0017829591,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,HOODXUSDT,SPOT,feat_ext_vs_ma_50,0,LONG,11,144,-0.002957926,1,4,0.25,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,LINKUSDT,SPOT,feat_ext_vs_ma_50,0,LONG,11,147,-0.0048742818,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,LINKZAR,SPOT,feat_ext_vs_ma_50,0,LONG,11,167,-0.0040199919,3,5,0.6,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,LTCZAR,SPOT,feat_ext_vs_ma_50,0,LONG,11,195,-0.0061423509,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,NVDAXUSDT,SPOT,feat_ext_vs_ma_50,0,LONG,11,264,-0.0064385374,0,4,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,PENGUUSDT,SPOT,feat_ext_vs_ma_50,0,LONG,11,169,-0.0068164135,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,POPCATUSDT,SPOT,feat_ext_vs_ma_50,0,LONG,11,243,-0.0019359387,2,4,0.5,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,PUMPUSDT,SPOT,feat_ext_vs_ma_50,0,LONG,11,179,0.0091068901,4,5,0.8,green,
feat_ext_vs_ma_50:0:LONG:h11,PYTHUSDT,SPOT,feat_ext_vs_ma_50,0,LONG,11,132,-0.006655286,0,4,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,RLUSDUSDT,SPOT,feat_ext_vs_ma_50,0,LONG,11,604,-0.007005124,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,RLUSDZAR,SPOT,feat_ext_vs_ma_50,0,LONG,11,217,-0.0058308666,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,SHIBUSDT,SPOT,feat_ext_vs_ma_50,0,LONG,11,203,-0.0058705221,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,SHIBZAR,SPOT,feat_ext_vs_ma_50,0,LONG,11,266,-0.0069467022,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,SOLUSDC,SPOT,feat_ext_vs_ma_50,0,LONG,11,123,0.0033906754,3,5,0.6,green,
feat_ext_vs_ma_50:0:LONG:h11,SOLUSDT,SPOT,feat_ext_vs_ma_50,0,LONG,11,136,0.0005779275,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,SOLZAR,SPOT,feat_ext_vs_ma_50,0,LONG,11,138,0.0022867754,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,SPYXUSDT,SPOT,feat_ext_vs_ma_50,0,LONG,11,216,-0.0054569939,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,SUSDT,SPOT,feat_ext_vs_ma_50,0,LONG,11,176,-0.006319561,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,TRUMPUSDT,SPOT,feat_ext_vs_ma_50,0,LONG,11,204,-0.010190513,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,TRXUSDT,SPOT,feat_ext_vs_ma_50,0,LONG,11,202,-0.0061247595,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,TRXZAR,SPOT,feat_ext_vs_ma_50,0,LONG,11,217,-0.0056083442,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,TSLAXUSDT,SPOT,feat_ext_vs_ma_50,0,LONG,11,154,-0.0037799583,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,VALR10USDT,SPOT,feat_ext_vs_ma_50,0,LONG,11,163,-0.0047698316,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,WIFUSDT,SPOT,feat_ext_vs_ma_50,0,LONG,11,168,-0.0029335022,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,WLFIUSDT,SPOT,feat_ext_vs_ma_50,0,LONG,11,155,-0.0052901626,0,4,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,XAUTUSDT,SPOT,feat_ext_vs_ma_50,0,LONG,11,211,-0.0053478378,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,XAUTZAR,SPOT,feat_ext_vs_ma_50,0,LONG,11,247,-0.0062205025,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,XLMUSDT,SPOT,feat_ext_vs_ma_50,0,LONG,11,197,-0.0027030603,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,XLMZAR,SPOT,feat_ext_vs_ma_50,0,LONG,11,211,-0.0052378866,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,XRPUSDC,SPOT,feat_ext_vs_ma_50,0,LONG,11,185,-0.0077848726,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,XRPUSDT,SPOT,feat_ext_vs_ma_50,0,LONG,11,182,-0.007534147,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,XRPZAR,SPOT,feat_ext_vs_ma_50,0,LONG,11,220,-0.0083389788,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,ZARSCUSDT,SPOT,feat_ext_vs_ma_50,0,LONG,11,134,-0.0061344671,0,3,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_50:0:LONG:h11,ZROUSDT,SPOT,feat_ext_vs_ma_50,0,LONG,11,225,-0.0087064901,1,5,0.2,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,2ZUSDC,SPOT,feat_ret_5,0,LONG,11,258,-0.0074471342,0,5,0.0,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,AAVEUSDC,SPOT,feat_ret_5,0,LONG,11,245,-0.0038094948,1,5,0.2,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,ADAUSDC,SPOT,feat_ret_5,0,LONG,11,278,-0.0018347279,2,5,0.4,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,AEROUSDC,SPOT,feat_ret_5,0,LONG,11,226,-0.0048304873,1,5,0.2,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,AKTUSDC,SPOT,feat_ret_5,0,LONG,11,251,-0.0037489723,1,5,0.2,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,ALGOUSDC,SPOT,feat_ret_5,0,LONG,11,256,-0.0049060058,2,5,0.4,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,APEUSDC,SPOT,feat_ret_5,0,LONG,11,271,-0.0061447391,1,5,0.2,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,API3USDC,SPOT,feat_ret_5,0,LONG,11,250,-0.0049390508,0,5,0.0,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,APTUSDC,SPOT,feat_ret_5,0,LONG,11,281,-0.0081887387,0,5,0.0,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,ARBUSDC,SPOT,feat_ret_5,0,LONG,11,262,-0.0047641937,0,5,0.0,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,AVAXUSDT,SPOT,feat_ret_5,0,LONG,11,587,-0.0050226931,1,5,0.2,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,AVAXZAR,SPOT,feat_ret_5,0,LONG,11,261,-0.0043470356,1,5,0.2,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,BITGOLDUSDT,SPOT,feat_ret_5,0,LONG,11,233,-0.0052600911,0,5,0.0,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,BNBUSDT,SPOT,feat_ret_5,0,LONG,11,245,-0.004272307,1,5,0.2,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,BNBZAR,SPOT,feat_ret_5,0,LONG,11,265,-0.0041662449,1,5,0.2,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,BTCUSDC,SPOT,feat_ret_5,0,LONG,11,242,-0.0053230814,1,5,0.2,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,BTCUSDT,SPOT,feat_ret_5,0,LONG,11,248,-0.0041719107,1,5,0.2,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,BTCZAR,SPOT,feat_ret_5,0,LONG,11,266,-0.0043214561,1,5,0.2,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,COINXUSDT,SPOT,feat_ret_5,0,LONG,11,196,-0.0058567841,0,5,0.0,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,CRCLXUSDT,SPOT,feat_ret_5,0,LONG,11,214,-0.0023192599,1,5,0.2,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,DOGEUSDT,SPOT,feat_ret_5,0,LONG,11,447,-0.0064636232,0,5,0.0,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,DOGEZAR,SPOT,feat_ret_5,0,LONG,11,267,-0.0025633617,1,5,0.2,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,ETHBTC,SPOT,feat_ret_5,0,LONG,11,651,-0.0067337559,0,5,0.0,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,ETHUSDC,SPOT,feat_ret_5,0,LONG,11,223,-0.0031331704,1,5,0.2,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,ETHUSDT,SPOT,feat_ret_5,0,LONG,11,232,-0.0018340982,1,5,0.2,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,ETHZAR,SPOT,feat_ret_5,0,LONG,11,240,-0.0029692779,1,5,0.2,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,HOODXUSDT,SPOT,feat_ret_5,0,LONG,11,184,-0.0063574934,1,5,0.2,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,LINKUSDT,SPOT,feat_ret_5,0,LONG,11,560,-0.0048557992,1,5,0.2,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,LINKZAR,SPOT,feat_ret_5,0,LONG,11,258,-0.0038245956,2,5,0.4,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,LTCZAR,SPOT,feat_ret_5,0,LONG,11,226,-0.0047518981,1,5,0.2,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,NVDAXUSDT,SPOT,feat_ret_5,0,LONG,11,226,-0.0050032974,1,5,0.2,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,PENGUUSDT,SPOT,feat_ret_5,0,LONG,11,302,-0.0050713521,1,5,0.2,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,POPCATUSDT,SPOT,feat_ret_5,0,LONG,11,664,-0.0033418877,1,5,0.2,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,PUMPUSDT,SPOT,feat_ret_5,0,LONG,11,249,0.0091729727,3,5,0.6,green,
feat_ret_5:0:LONG:h11,PYTHUSDT,SPOT,feat_ret_5,0,LONG,11,691,-0.0025998576,1,5,0.2,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,RLUSDUSDT,SPOT,feat_ret_5,0,LONG,11,764,-0.0070130738,0,5,0.0,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,RLUSDZAR,SPOT,feat_ret_5,0,LONG,11,676,-0.0070822655,0,5,0.0,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,SHIBUSDT,SPOT,feat_ret_5,0,LONG,11,624,-0.0042519347,1,5,0.2,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,SHIBZAR,SPOT,feat_ret_5,0,LONG,11,259,-0.0051415669,1,5,0.2,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,SOLUSDC,SPOT,feat_ret_5,0,LONG,11,231,-0.0018802919,1,5,0.2,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,SOLUSDT,SPOT,feat_ret_5,0,LONG,11,220,-0.0025091006,1,5,0.2,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,SOLZAR,SPOT,feat_ret_5,0,LONG,11,257,-0.0024699349,1,5,0.2,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,SPYXUSDT,SPOT,feat_ret_5,0,LONG,11,203,-0.0043916873,0,5,0.0,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,SUSDT,SPOT,feat_ret_5,0,LONG,11,564,-0.0062424963,2,5,0.4,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,TRUMPUSDT,SPOT,feat_ret_5,0,LONG,11,272,-0.0041980699,1,5,0.2,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,TRXUSDT,SPOT,feat_ret_5,0,LONG,11,250,-0.0057004717,0,5,0.0,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,TRXZAR,SPOT,feat_ret_5,0,LONG,11,281,-0.0064132277,0,5,0.0,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,TSLAXUSDT,SPOT,feat_ret_5,0,LONG,11,192,-0.0026502267,0,5,0.0,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,VALR10USDT,SPOT,feat_ret_5,0,LONG,11,252,-0.004910589,1,5,0.2,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,WIFUSDT,SPOT,feat_ret_5,0,LONG,11,628,-0.0056439552,1,5,0.2,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,WLFIUSDT,SPOT,feat_ret_5,0,LONG,11,444,-0.0048299798,0,5,0.0,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,XAUTUSDT,SPOT,feat_ret_5,0,LONG,11,224,-0.0045214183,0,5,0.0,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,XAUTZAR,SPOT,feat_ret_5,0,LONG,11,258,-0.005526804,0,5,0.0,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,XLMUSDT,SPOT,feat_ret_5,0,LONG,11,597,-0.0066578991,1,5,0.2,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,XLMZAR,SPOT,feat_ret_5,0,LONG,11,264,-0.0057979001,1,5,0.2,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,XRPUSDC,SPOT,feat_ret_5,0,LONG,11,256,-0.0033102797,1,5,0.2,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,XRPUSDT,SPOT,feat_ret_5,0,LONG,11,266,-0.0040924524,1,5,0.2,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,XRPZAR,SPOT,feat_ret_5,0,LONG,11,269,-0.0048864015,1,5,0.2,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,ZARSCUSDT,SPOT,feat_ret_5,0,LONG,11,157,-0.0067717854,0,3,0.0,blocked,not_green_per_asset
feat_ret_5:0:LONG:h11,ZROUSDT,SPOT,feat_ret_5,0,LONG,11,619,-0.0070258879,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h11,2ZUSDC,SPOT,feat_ext_vs_ma_10,0,LONG,11,245,-0.0082561535,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h11,AAVEUSDC,SPOT,feat_ext_vs_ma_10,0,LONG,11,244,-0.0043256652,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h11,ADAUSDC,SPOT,feat_ext_vs_ma_10,0,LONG,11,251,-0.0039436381,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h11,AEROUSDC,SPOT,feat_ext_vs_ma_10,0,LONG,11,228,-0.0034071247,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h11,AKTUSDC,SPOT,feat_ext_vs_ma_10,0,LONG,11,256,-0.0053672586,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h11,ALGOUSDC,SPOT,feat_ext_vs_ma_10,0,LONG,11,252,-0.0059145952,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h11,APEUSDC,SPOT,feat_ext_vs_ma_10,0,LONG,11,216,-0.0055868704,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h11,API3USDC,SPOT,feat_ext_vs_ma_10,0,LONG,11,230,-0.004527028,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h11,APTUSDC,SPOT,feat_ext_vs_ma_10,0,LONG,11,256,-0.009210392,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h11,ARBUSDC,SPOT,feat_ext_vs_ma_10,0,LONG,11,252,-0.0045690631,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h11,AVAXUSDT,SPOT,feat_ext_vs_ma_10,0,LONG,11,348,-0.0059905382,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h11,AVAXZAR,SPOT,feat_ext_vs_ma_10,0,LONG,11,250,-0.0036791607,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h11,BITGOLDUSDT,SPOT,feat_ext_vs_ma_10,0,LONG,11,231,-0.0052261486,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h11,BNBUSDT,SPOT,feat_ext_vs_ma_10,0,LONG,11,244,-0.0040387284,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h11,BNBZAR,SPOT,feat_ext_vs_ma_10,0,LONG,11,258,-0.0045654232,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h11,BTCUSDC,SPOT,feat_ext_vs_ma_10,0,LONG,11,224,-0.0054780698,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h11,BTCUSDT,SPOT,feat_ext_vs_ma_10,0,LONG,11,233,-0.0045641929,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h11,BTCZAR,SPOT,feat_ext_vs_ma_10,0,LONG,11,251,-0.0049407777,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h11,COINXUSDT,SPOT,feat_ext_vs_ma_10,0,LONG,11,190,-0.0063197461,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h11,CRCLXUSDT,SPOT,feat_ext_vs_ma_10,0,LONG,11,231,-0.0013901473,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h11,DOGEUSDT,SPOT,feat_ext_vs_ma_10,0,LONG,11,226,-0.003322778,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h11,DOGEZAR,SPOT,feat_ext_vs_ma_10,0,LONG,11,254,-0.0029930885,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h11,ETHBTC,SPOT,feat_ext_vs_ma_10,0,LONG,11,590,-0.0063960995,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h11,ETHUSDC,SPOT,feat_ext_vs_ma_10,0,LONG,11,214,-0.0036522551,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h11,ETHUSDT,SPOT,feat_ext_vs_ma_10,0,LONG,11,214,-0.0025418497,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:0:LONG:h11,ETHZAR,SPOT,feat_ext_vs_ma_10,0,LONG,11,235,-0.0039213922,1,5,0.2,blocked,not_green_per_asset
