slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_bb_width_20:2:SHORT:h12,ETHUSDC,PERP,feat_bb_width_20,2,SHORT,12,321,-0.0050721629,3,5,0.6,blocked,not_green_per_asset
feat_bb_width_20:2:SHORT:h12,ETHUSDT,SPOT,feat_bb_width_20,2,SHORT,12,364,-0.0046802041,1,5,0.2,blocked,not_green_per_asset
feat_bb_width_20:2:SHORT:h12,EURCUSDC,SPOT,feat_bb_width_20,2,SHORT,12,195,-0.0025872707,0,5,0.0,blocked,not_green_per_asset
feat_bb_width_20:2:SHORT:h12,HOODXUSDT,SPOT,feat_bb_width_20,2,SHORT,12,316,-0.0027588894,2,5,0.4,blocked,not_green_per_asset
feat_bb_width_20:2:SHORT:h12,LINKUSDT,SPOT,feat_bb_width_20,2,SHORT,12,297,-0.0017886419,1,5,0.2,blocked,not_green_per_asset
feat_bb_width_20:2:SHORT:h12,LTCUSDT,SPOT,feat_bb_width_20,2,SHORT,12,340,-0.0039720132,2,5,0.4,blocked,not_green_per_asset
feat_bb_width_20:2:SHORT:h12,MSTRXUSDT,SPOT,feat_bb_width_20,2,SHORT,12,307,-0.0031142289,2,5,0.4,blocked,not_green_per_asset
feat_bb_width_20:2:SHORT:h12,PENGUUSDT,SPOT,feat_bb_width_20,2,SHORT,12,326,-0.0073148896,2,5,0.4,blocked,not_green_per_asset
feat_bb_width_20:2:SHORT:h12,PUMPUSDT,SPOT,feat_bb_width_20,2,SHORT,12,316,-0.011774557,1,5,0.2,blocked,not_green_per_asset
feat_bb_width_20:2:SHORT:h12,SHIBUSDT,SPOT,feat_bb_width_20,2,SHORT,12,324,0.0022600184,2,5,0.4,blocked,not_green_per_asset
feat_bb_width_20:2:SHORT:h12,SOLUSDC,PERP,feat_bb_width_20,2,SHORT,12,333,-0.0075193215,3,5,0.6,blocked,not_green_per_asset
feat_bb_width_20:2:SHORT:h12,SOLUSDT,SPOT,feat_bb_width_20,2,SHORT,12,341,-0.0031360674,4,5,0.8,blocked,not_green_per_asset
feat_bb_width_20:2:SHORT:h12,SUSDT,SPOT,feat_bb_width_20,2,SHORT,12,248,-0.0003517268,1,5,0.2,blocked,not_green_per_asset
feat_bb_width_20:2:SHORT:h12,TRUMPUSDT,SPOT,feat_bb_width_20,2,SHORT,12,305,-0.0028064288,2,5,0.4,blocked,not_green_per_asset
feat_bb_width_20:2:SHORT:h12,TRXUSDT,SPOT,feat_bb_width_20,2,SHORT,12,360,-0.0021630459,0,5,0.0,blocked,not_green_per_asset
feat_bb_width_20:2:SHORT:h12,VALR10USDT,SPOT,feat_bb_width_20,2,SHORT,12,315,-0.0040067518,1,5,0.2,blocked,not_green_per_asset
feat_bb_width_20:2:SHORT:h12,XAUTUSDT,SPOT,feat_bb_width_20,2,SHORT,12,253,-0.0029106662,1,5,0.2,blocked,not_green_per_asset
feat_bb_width_20:2:SHORT:h12,XLMUSDT,SPOT,feat_bb_width_20,2,SHORT,12,321,-0.0025078455,3,5,0.6,blocked,not_green_per_asset
feat_bb_width_20:2:SHORT:h12,XRPUSDC,PERP,feat_bb_width_20,2,SHORT,12,330,-0.0107909996,3,5,0.6,blocked,not_green_per_asset
feat_bb_width_20:2:SHORT:h12,XRPUSDT,SPOT,feat_bb_width_20,2,SHORT,12,346,-0.009617149,2,5,0.4,blocked,not_green_per_asset
feat_bb_width_20:2:SHORT:h12,ZARSCUSDT,SPOT,feat_bb_width_20,2,SHORT,12,183,-0.002355543,0,5,0.0,blocked,not_green_per_asset
feat_ret_1:1:SHORT:h12,BITGOLDUSDT,SPOT,feat_ret_1,1,SHORT,12,185,-0.0034548494,0,3,0.0,blocked,not_green_per_asset
feat_ret_1:1:SHORT:h12,BTCUSDC,PERP,feat_ret_1,1,SHORT,12,231,-0.0022188423,0,5,0.0,blocked,not_green_per_asset
feat_ret_1:1:SHORT:h12,BTCUSDT,SPOT,feat_ret_1,1,SHORT,12,226,-0.0025683283,1,5,0.2,blocked,not_green_per_asset
feat_ret_1:1:SHORT:h12,ETHUSDC,PERP,feat_ret_1,1,SHORT,12,210,-0.0043569873,0,5,0.0,blocked,not_green_per_asset
feat_ret_1:1:SHORT:h12,ETHUSDT,SPOT,feat_ret_1,1,SHORT,12,155,-0.0050659117,0,4,0.0,blocked,not_green_per_asset
feat_ret_1:1:SHORT:h12,EURCUSDC,SPOT,feat_ret_1,1,SHORT,12,37,-0.0035505914,0,1,0.0,blocked,not_green_per_asset
feat_ret_1:1:SHORT:h12,HOODXUSDT,SPOT,feat_ret_1,1,SHORT,12,67,-0.0021210717,0,1,0.0,blocked,not_green_per_asset
feat_ret_1:1:SHORT:h12,PUMPUSDT,SPOT,feat_ret_1,1,SHORT,12,249,-0.0043256157,1,4,0.25,blocked,not_green_per_asset
feat_ret_1:1:SHORT:h12,SOLUSDC,PERP,feat_ret_1,1,SHORT,12,206,-0.0039554472,2,5,0.4,blocked,not_green_per_asset
feat_ret_1:1:SHORT:h12,TRUMPUSDT,SPOT,feat_ret_1,1,SHORT,12,222,-0.00302725,2,3,0.666667,blocked,not_green_per_asset
feat_ret_1:1:SHORT:h12,VALR10USDT,SPOT,feat_ret_1,1,SHORT,12,167,-0.0048417555,0,2,0.0,blocked,not_green_per_asset
feat_ret_1:1:SHORT:h12,XAUTUSDT,SPOT,feat_ret_1,1,SHORT,12,148,-0.0023472563,0,2,0.0,blocked,not_green_per_asset
feat_ret_1:1:SHORT:h12,XRPUSDC,PERP,feat_ret_1,1,SHORT,12,170,-0.0025337088,2,5,0.4,blocked,not_green_per_asset
feat_ret_1:1:SHORT:h12,XRPUSDT,SPOT,feat_ret_1,1,SHORT,12,134,0.0001721635,2,4,0.5,green,
feat_ret_1:1:SHORT:h12,ZARSCUSDT,SPOT,feat_ret_1,1,SHORT,12,43,-0.0044777651,0,1,0.0,blocked,not_green_per_asset
feat_ext_strength:2:SHORT:h12,AVAXUSDT,SPOT,feat_ext_strength,2,SHORT,12,299,-0.0063110749,0,5,0.0,blocked,not_green_per_asset
feat_ext_strength:2:SHORT:h12,BITGOLDUSDT,SPOT,feat_ext_strength,2,SHORT,12,289,-0.003138557,1,5,0.2,blocked,not_green_per_asset
feat_ext_strength:2:SHORT:h12,BNBUSDT,SPOT,feat_ext_strength,2,SHORT,12,326,-0.0057958782,1,5,0.2,blocked,not_green_per_asset
feat_ext_strength:2:SHORT:h12,BTCUSDC,PERP,feat_ext_strength,2,SHORT,12,286,-0.0059055439,1,5,0.2,blocked,not_green_per_asset
feat_ext_strength:2:SHORT:h12,BTCUSDT,SPOT,feat_ext_strength,2,SHORT,12,287,-0.0058598568,1,5,0.2,blocked,not_green_per_asset
feat_ext_strength:2:SHORT:h12,DOGEUSDT,SPOT,feat_ext_strength,2,SHORT,12,241,-0.0045218887,3,5,0.6,blocked,not_green_per_asset
feat_ext_strength:2:SHORT:h12,ETHUSDC,PERP,feat_ext_strength,2,SHORT,12,310,-0.0071328255,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:2:SHORT:h12,ETHUSDT,SPOT,feat_ext_strength,2,SHORT,12,321,-0.0038963236,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:2:SHORT:h12,EURCUSDC,SPOT,feat_ext_strength,2,SHORT,12,191,-0.0021697366,0,5,0.0,blocked,not_green_per_asset
feat_ext_strength:2:SHORT:h12,HOODXUSDT,SPOT,feat_ext_strength,2,SHORT,12,253,-0.0037273312,0,5,0.0,blocked,not_green_per_asset
feat_ext_strength:2:SHORT:h12,LINKUSDT,SPOT,feat_ext_strength,2,SHORT,12,200,-0.0027829096,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:2:SHORT:h12,LTCUSDT,SPOT,feat_ext_strength,2,SHORT,12,317,-0.0040649462,1,5,0.2,blocked,not_green_per_asset
feat_ext_strength:2:SHORT:h12,MSTRXUSDT,SPOT,feat_ext_strength,2,SHORT,12,299,-0.001827367,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:2:SHORT:h12,PENGUUSDT,SPOT,feat_ext_strength,2,SHORT,12,309,-0.0074378193,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:2:SHORT:h12,PUMPUSDT,SPOT,feat_ext_strength,2,SHORT,12,275,-0.0088901492,3,5,0.6,blocked,not_green_per_asset
feat_ext_strength:2:SHORT:h12,SHIBUSDT,SPOT,feat_ext_strength,2,SHORT,12,328,-0.0005929731,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:2:SHORT:h12,SOLUSDC,PERP,feat_ext_strength,2,SHORT,12,327,-0.0120778404,1,5,0.2,blocked,not_green_per_asset
feat_ext_strength:2:SHORT:h12,SOLUSDT,SPOT,feat_ext_strength,2,SHORT,12,330,-0.0063926623,1,5,0.2,blocked,not_green_per_asset
feat_ext_strength:2:SHORT:h12,SUSDT,SPOT,feat_ext_strength,2,SHORT,12,250,-0.0011998926,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:2:SHORT:h12,TRUMPUSDT,SPOT,feat_ext_strength,2,SHORT,12,311,0.0017330553,3,5,0.6,green,
feat_ext_strength:2:SHORT:h12,TRXUSDT,SPOT,feat_ext_strength,2,SHORT,12,305,-0.0022892235,0,5,0.0,blocked,not_green_per_asset
feat_ext_strength:2:SHORT:h12,VALR10USDT,SPOT,feat_ext_strength,2,SHORT,12,303,-0.004004249,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:2:SHORT:h12,XAUTUSDT,SPOT,feat_ext_strength,2,SHORT,12,243,-0.0018333011,1,5,0.2,blocked,not_green_per_asset
feat_ext_strength:2:SHORT:h12,XLMUSDT,SPOT,feat_ext_strength,2,SHORT,12,319,-0.0051136161,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:2:SHORT:h12,XRPUSDC,PERP,feat_ext_strength,2,SHORT,12,343,-0.0128755263,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:2:SHORT:h12,XRPUSDT,SPOT,feat_ext_strength,2,SHORT,12,325,-0.011319544,1,5,0.2,blocked,not_green_per_asset
feat_ext_strength:2:SHORT:h12,ZARSCUSDT,SPOT,feat_ext_strength,2,SHORT,12,182,-0.0026771311,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:2:SHORT:h12,AVAXUSDT,SPOT,feat_range_pos_20,2,SHORT,12,171,-0.0041764395,0,4,0.0,blocked,not_green_per_asset
feat_range_pos_20:2:SHORT:h12,BITGOLDUSDT,SPOT,feat_range_pos_20,2,SHORT,12,289,-0.002839514,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:2:SHORT:h12,BNBUSDT,SPOT,feat_range_pos_20,2,SHORT,12,325,-0.0051969898,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_20:2:SHORT:h12,BTCUSDC,PERP,feat_range_pos_20,2,SHORT,12,274,-0.0063933185,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:2:SHORT:h12,BTCUSDT,SPOT,feat_range_pos_20,2,SHORT,12,273,-0.0058852248,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:2:SHORT:h12,DOGEUSDT,SPOT,feat_range_pos_20,2,SHORT,12,219,-0.0018507125,3,5,0.6,blocked,not_green_per_asset
feat_range_pos_20:2:SHORT:h12,ETHUSDC,PERP,feat_range_pos_20,2,SHORT,12,258,-0.0074248992,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:2:SHORT:h12,ETHUSDT,SPOT,feat_range_pos_20,2,SHORT,12,280,-0.0039304192,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:2:SHORT:h12,EURCUSDC,SPOT,feat_range_pos_20,2,SHORT,12,158,-0.0018276389,0,4,0.0,blocked,not_green_per_asset
feat_range_pos_20:2:SHORT:h12,HOODXUSDT,SPOT,feat_range_pos_20,2,SHORT,12,232,-0.003341725,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_20:2:SHORT:h12,LINKUSDT,SPOT,feat_range_pos_20,2,SHORT,12,51,-0.0037573172,1,4,0.25,blocked,not_green_per_asset
feat_range_pos_20:2:SHORT:h12,LTCUSDT,SPOT,feat_range_pos_20,2,SHORT,12,187,-0.0039723348,0,3,0.0,blocked,not_green_per_asset
feat_range_pos_20:2:SHORT:h12,MSTRXUSDT,SPOT,feat_range_pos_20,2,SHORT,12,268,-0.001194864,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:2:SHORT:h12,PENGUUSDT,SPOT,feat_range_pos_20,2,SHORT,12,277,-0.0078305434,3,5,0.6,blocked,not_green_per_asset
feat_range_pos_20:2:SHORT:h12,PUMPUSDT,SPOT,feat_range_pos_20,2,SHORT,12,292,-0.0035696617,4,5,0.8,blocked,not_green_per_asset
feat_range_pos_20:2:SHORT:h12,SHIBUSDT,SPOT,feat_range_pos_20,2,SHORT,12,276,-0.0018628788,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:2:SHORT:h12,SOLUSDC,PERP,feat_range_pos_20,2,SHORT,12,238,-0.0138332714,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_20:2:SHORT:h12,SOLUSDT,SPOT,feat_range_pos_20,2,SHORT,12,263,-0.0079023894,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_20:2:SHORT:h12,SUSDT,SPOT,feat_range_pos_20,2,SHORT,12,184,-0.0036787269,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:2:SHORT:h12,TRUMPUSDT,SPOT,feat_range_pos_20,2,SHORT,12,288,0.0002756659,3,5,0.6,green,
feat_range_pos_20:2:SHORT:h12,TRXUSDT,SPOT,feat_range_pos_20,2,SHORT,12,214,-0.0007480381,3,5,0.6,blocked,not_green_per_asset
feat_range_pos_20:2:SHORT:h12,VALR10USDT,SPOT,feat_range_pos_20,2,SHORT,12,278,-0.0039572271,3,5,0.6,blocked,not_green_per_asset
feat_range_pos_20:2:SHORT:h12,XAUTUSDT,SPOT,feat_range_pos_20,2,SHORT,12,223,-0.0011136176,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_20:2:SHORT:h12,XLMUSDT,SPOT,feat_range_pos_20,2,SHORT,12,287,-0.0040293408,3,5,0.6,blocked,not_green_per_asset
feat_range_pos_20:2:SHORT:h12,XRPUSDC,PERP,feat_range_pos_20,2,SHORT,12,256,-0.0143865897,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:2:SHORT:h12,XRPUSDT,SPOT,feat_range_pos_20,2,SHORT,12,265,-0.011471885,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:2:SHORT:h12,ZARSCUSDT,SPOT,feat_range_pos_20,2,SHORT,12,179,-0.0020313226,1,5,0.2,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h12,AVAXUSDT,SPOT,feat_vol_of_vol,2,SHORT,12,173,-0.0052270583,1,5,0.2,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h12,BITGOLDUSDT,SPOT,feat_vol_of_vol,2,SHORT,12,366,-0.002519052,0,5,0.0,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h12,BNBUSDT,SPOT,feat_vol_of_vol,2,SHORT,12,382,-0.0027459931,2,5,0.4,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h12,BTCUSDC,PERP,feat_vol_of_vol,2,SHORT,12,336,-0.0049873192,2,5,0.4,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h12,BTCUSDT,SPOT,feat_vol_of_vol,2,SHORT,12,352,-0.0046304367,1,5,0.2,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h12,DOGEUSDT,SPOT,feat_vol_of_vol,2,SHORT,12,307,-0.0017477622,4,5,0.8,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h12,ETHUSDC,PERP,feat_vol_of_vol,2,SHORT,12,346,-0.004795792,3,5,0.6,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h12,ETHUSDT,SPOT,feat_vol_of_vol,2,SHORT,12,382,-0.0051064734,0,5,0.0,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h12,EURCUSDC,SPOT,feat_vol_of_vol,2,SHORT,12,283,-0.0021236719,0,5,0.0,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h12,HOODXUSDT,SPOT,feat_vol_of_vol,2,SHORT,12,237,-0.0026901812,1,5,0.2,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h12,LINKUSDT,SPOT,feat_vol_of_vol,2,SHORT,12,143,-0.0066719096,1,4,0.25,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h12,LTCUSDT,SPOT,feat_vol_of_vol,2,SHORT,12,341,-0.0020245591,2,5,0.4,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h12,MSTRXUSDT,SPOT,feat_vol_of_vol,2,SHORT,12,328,-0.0026532365,2,5,0.4,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h12,PENGUUSDT,SPOT,feat_vol_of_vol,2,SHORT,12,329,-0.0053482805,3,5,0.6,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h12,PUMPUSDT,SPOT,feat_vol_of_vol,2,SHORT,12,402,0.0026916659,2,5,0.4,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h12,SHIBUSDT,SPOT,feat_vol_of_vol,2,SHORT,12,249,-0.0022185117,2,5,0.4,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h12,SOLUSDC,PERP,feat_vol_of_vol,2,SHORT,12,296,-0.0101593167,1,5,0.2,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h12,SOLUSDT,SPOT,feat_vol_of_vol,2,SHORT,12,290,-0.0072763658,1,5,0.2,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h12,SUSDT,SPOT,feat_vol_of_vol,2,SHORT,12,292,0.0001826593,2,5,0.4,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h12,TRUMPUSDT,SPOT,feat_vol_of_vol,2,SHORT,12,309,0.0009164257,3,5,0.6,green,
feat_vol_of_vol:2:SHORT:h12,TRXUSDT,SPOT,feat_vol_of_vol,2,SHORT,12,209,-0.0029606761,1,5,0.2,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h12,VALR10USDT,SPOT,feat_vol_of_vol,2,SHORT,12,326,-0.0031132217,1,5,0.2,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h12,XAUTUSDT,SPOT,feat_vol_of_vol,2,SHORT,12,269,-0.0016992306,0,5,0.0,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h12,XLMUSDT,SPOT,feat_vol_of_vol,2,SHORT,12,306,-0.0030791544,3,5,0.6,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h12,XRPUSDC,PERP,feat_vol_of_vol,2,SHORT,12,344,-0.0113539121,2,5,0.4,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h12,XRPUSDT,SPOT,feat_vol_of_vol,2,SHORT,12,352,-0.0111836244,2,5,0.4,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h12,ZARSCUSDT,SPOT,feat_vol_of_vol,2,SHORT,12,204,-0.001954188,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,AVAXUSDT,SPOT,feat_mean_rev_strength,0,SHORT,12,254,-0.0058968888,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,BITGOLDUSDT,SPOT,feat_mean_rev_strength,0,SHORT,12,283,-0.003030696,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,BNBUSDT,SPOT,feat_mean_rev_strength,0,SHORT,12,290,-0.0059721369,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,BTCUSDC,PERP,feat_mean_rev_strength,0,SHORT,12,254,-0.0066700977,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,BTCUSDT,SPOT,feat_mean_rev_strength,0,SHORT,12,239,-0.0068266958,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,DOGEUSDT,SPOT,feat_mean_rev_strength,0,SHORT,12,212,-0.0036538534,3,5,0.6,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,ETHUSDC,PERP,feat_mean_rev_strength,0,SHORT,12,267,-0.007144664,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,ETHUSDT,SPOT,feat_mean_rev_strength,0,SHORT,12,280,-0.0036964675,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,EURCUSDC,SPOT,feat_mean_rev_strength,0,SHORT,12,173,-0.0018724135,0,4,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,HOODXUSDT,SPOT,feat_mean_rev_strength,0,SHORT,12,235,-0.0036140399,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,LINKUSDT,SPOT,feat_mean_rev_strength,0,SHORT,12,143,-0.0036339534,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,LTCUSDT,SPOT,feat_mean_rev_strength,0,SHORT,12,272,-0.0039777407,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,MSTRXUSDT,SPOT,feat_mean_rev_strength,0,SHORT,12,234,-0.0005547765,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,PENGUUSDT,SPOT,feat_mean_rev_strength,0,SHORT,12,268,-0.0078561635,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,PUMPUSDT,SPOT,feat_mean_rev_strength,0,SHORT,12,263,-0.0052868447,3,5,0.6,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,SHIBUSDT,SPOT,feat_mean_rev_strength,0,SHORT,12,314,-8.38239e-05,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,SOLUSDC,PERP,feat_mean_rev_strength,0,SHORT,12,277,-0.0122208864,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,SOLUSDT,SPOT,feat_mean_rev_strength,0,SHORT,12,278,-0.0067034545,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,SUSDT,SPOT,feat_mean_rev_strength,0,SHORT,12,216,-0.0014892194,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,TRUMPUSDT,SPOT,feat_mean_rev_strength,0,SHORT,12,271,0.0012683528,3,5,0.6,green,
feat_mean_rev_strength:0:SHORT:h12,TRXUSDT,SPOT,feat_mean_rev_strength,0,SHORT,12,250,-0.0012488254,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,VALR10USDT,SPOT,feat_mean_rev_strength,0,SHORT,12,278,-0.0036515239,3,5,0.6,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,XAUTUSDT,SPOT,feat_mean_rev_strength,0,SHORT,12,241,-0.0018197796,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,XLMUSDT,SPOT,feat_mean_rev_strength,0,SHORT,12,283,-0.0050060695,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,XRPUSDC,PERP,feat_mean_rev_strength,0,SHORT,12,284,-0.0143194267,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,XRPUSDT,SPOT,feat_mean_rev_strength,0,SHORT,12,299,-0.0120679286,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,ZARSCUSDT,SPOT,feat_mean_rev_strength,0,SHORT,12,170,-0.0019611264,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:2:SHORT:h12,AVAXUSDT,SPOT,feat_ret_10,2,SHORT,12,300,-0.0054031198,0,5,0.0,blocked,not_green_per_asset
feat_ret_10:2:SHORT:h12,BITGOLDUSDT,SPOT,feat_ret_10,2,SHORT,12,259,-0.0028316578,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:2:SHORT:h12,BNBUSDT,SPOT,feat_ret_10,2,SHORT,12,308,-0.0051051778,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:2:SHORT:h12,BTCUSDC,PERP,feat_ret_10,2,SHORT,12,270,-0.0058299583,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:2:SHORT:h12,BTCUSDT,SPOT,feat_ret_10,2,SHORT,12,279,-0.0053454508,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:2:SHORT:h12,DOGEUSDT,SPOT,feat_ret_10,2,SHORT,12,262,-0.0035485038,3,5,0.6,blocked,not_green_per_asset
feat_ret_10:2:SHORT:h12,ETHUSDC,PERP,feat_ret_10,2,SHORT,12,303,-0.0062081609,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:2:SHORT:h12,ETHUSDT,SPOT,feat_ret_10,2,SHORT,12,326,-0.0038596604,3,5,0.6,blocked,not_green_per_asset
feat_ret_10:2:SHORT:h12,EURCUSDC,SPOT,feat_ret_10,2,SHORT,12,160,-0.0020305896,0,5,0.0,blocked,not_green_per_asset
feat_ret_10:2:SHORT:h12,HOODXUSDT,SPOT,feat_ret_10,2,SHORT,12,226,-0.0031700441,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:2:SHORT:h12,LINKUSDT,SPOT,feat_ret_10,2,SHORT,12,216,-0.0031136628,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:2:SHORT:h12,LTCUSDT,SPOT,feat_ret_10,2,SHORT,12,310,-0.003429087,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:2:SHORT:h12,MSTRXUSDT,SPOT,feat_ret_10,2,SHORT,12,274,-0.0023375902,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:2:SHORT:h12,PENGUUSDT,SPOT,feat_ret_10,2,SHORT,12,291,-0.0061401313,3,5,0.6,blocked,not_green_per_asset
feat_ret_10:2:SHORT:h12,PUMPUSDT,SPOT,feat_ret_10,2,SHORT,12,268,-0.0062992925,3,5,0.6,blocked,not_green_per_asset
feat_ret_10:2:SHORT:h12,SHIBUSDT,SPOT,feat_ret_10,2,SHORT,12,311,-0.0009744747,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:2:SHORT:h12,SOLUSDC,PERP,feat_ret_10,2,SHORT,12,306,-0.0111990939,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:2:SHORT:h12,SOLUSDT,SPOT,feat_ret_10,2,SHORT,12,305,-0.0062722593,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:2:SHORT:h12,SUSDT,SPOT,feat_ret_10,2,SHORT,12,218,-0.0011215297,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:2:SHORT:h12,TRUMPUSDT,SPOT,feat_ret_10,2,SHORT,12,277,0.002069256,5,5,1.0,green,
feat_ret_10:2:SHORT:h12,TRXUSDT,SPOT,feat_ret_10,2,SHORT,12,288,-0.0017578048,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:2:SHORT:h12,VALR10USDT,SPOT,feat_ret_10,2,SHORT,12,280,-0.0034290136,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:2:SHORT:h12,XAUTUSDT,SPOT,feat_ret_10,2,SHORT,12,212,-0.0024477761,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:2:SHORT:h12,XLMUSDT,SPOT,feat_ret_10,2,SHORT,12,302,-0.0059315212,2,5,0.4,blocked,not_green_per_asset
