slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_ext_vs_ma_10:1:LONG:h12,VVVUSDC,PERP,feat_ext_vs_ma_10,1,LONG,12,228,0.0157265915,4,5,0.8,green,
feat_ext_vs_ma_10:1:LONG:h12,WLDUSDC,PERP,feat_ext_vs_ma_10,1,LONG,12,242,0.0037968019,3,5,0.6,green,
feat_ext_vs_ma_10:1:LONG:h12,XLMUSDC,PERP,feat_ext_vs_ma_10,1,LONG,12,193,0.0036464443,3,5,0.6,green,
feat_ext_vs_ma_10:1:LONG:h12,XMRUSDC,PERP,feat_ext_vs_ma_10,1,LONG,12,193,-4.07681e-05,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h12,XPLUSDC,PERP,feat_ext_vs_ma_10,1,LONG,12,237,0.0001165641,3,5,0.6,green,
feat_ext_vs_ma_10:1:LONG:h12,ZECUSDC,PERP,feat_ext_vs_ma_10,1,LONG,12,179,0.0110487203,4,5,0.8,green,
feat_gap:0:LONG:h12,AAVEUSDC,PERP,feat_gap,0,LONG,12,250,0.0059941165,5,5,1.0,green,
feat_gap:0:LONG:h12,ADAUSDC,PERP,feat_gap,0,LONG,12,263,0.0045981274,3,5,0.6,green,
feat_gap:0:LONG:h12,ARBUSDC,PERP,feat_gap,0,LONG,12,205,0.0074933676,3,5,0.6,green,
feat_gap:0:LONG:h12,AVAXUSDC,PERP,feat_gap,0,LONG,12,271,0.0044545364,3,5,0.6,green,
feat_gap:0:LONG:h12,BNBUSDC,PERP,feat_gap,0,LONG,12,275,0.0005973315,3,5,0.6,green,
feat_gap:0:LONG:h12,CASHCATUSDC,PERP,feat_gap,0,LONG,12,255,0.0034997533,2,5,0.4,blocked,not_green_per_asset
feat_gap:0:LONG:h12,CHIPUSDC,PERP,feat_gap,0,LONG,12,242,0.0020733039,4,5,0.8,green,
feat_gap:0:LONG:h12,CRVUSDC,PERP,feat_gap,0,LONG,12,236,0.004222973,3,5,0.6,green,
feat_gap:0:LONG:h12,DOGEUSDC,PERP,feat_gap,0,LONG,12,298,0.0022630215,3,5,0.6,green,
feat_gap:0:LONG:h12,ENAUSDC,PERP,feat_gap,0,LONG,12,227,0.0081020784,3,5,0.6,green,
feat_gap:0:LONG:h12,ETHFIUSDC,PERP,feat_gap,0,LONG,12,246,0.0023234327,3,5,0.6,green,
feat_gap:0:LONG:h12,FARTCOINUSDC,PERP,feat_gap,0,LONG,12,251,0.0014844492,3,5,0.6,green,
feat_gap:0:LONG:h12,FILUSDC,PERP,feat_gap,0,LONG,12,252,0.00624575,3,5,0.6,green,
feat_gap:0:LONG:h12,HYPEUSDC,PERP,feat_gap,0,LONG,12,478,0.0016630552,3,5,0.6,green,
feat_gap:0:LONG:h12,KPEPEUSDC,PERP,feat_gap,0,LONG,12,247,0.0035166495,3,5,0.6,green,
feat_gap:0:LONG:h12,LINKUSDC,PERP,feat_gap,0,LONG,12,314,0.0032348824,3,5,0.6,green,
feat_gap:0:LONG:h12,LITUSDC,PERP,feat_gap,0,LONG,12,252,0.0134609003,4,5,0.8,green,
feat_gap:0:LONG:h12,LTCUSDC,PERP,feat_gap,0,LONG,12,269,0.0034040145,2,5,0.4,blocked,not_green_per_asset
feat_gap:0:LONG:h12,NEARUSDC,PERP,feat_gap,0,LONG,12,226,0.0130011183,4,5,0.8,green,
feat_gap:0:LONG:h12,ONDOUSDC,PERP,feat_gap,0,LONG,12,228,0.0017946045,3,5,0.6,green,
feat_gap:0:LONG:h12,PAXGUSDC,PERP,feat_gap,0,LONG,12,275,-0.0015302868,1,5,0.2,blocked,not_green_per_asset
feat_gap:0:LONG:h12,PENDLEUSDC,PERP,feat_gap,0,LONG,12,233,0.0074588412,5,5,1.0,green,
feat_gap:0:LONG:h12,PONSUSDC,PERP,feat_gap,0,LONG,12,121,-0.0090581545,0,2,0.0,blocked,not_green_per_asset
feat_gap:0:LONG:h12,PUMPUSDC,PERP,feat_gap,0,LONG,12,484,-0.0017274679,3,5,0.6,blocked,not_green_per_asset
feat_gap:0:LONG:h12,REZUSDC,PERP,feat_gap,0,LONG,12,206,0.0010400943,2,5,0.4,blocked,not_green_per_asset
feat_gap:0:LONG:h12,SUIUSDC,PERP,feat_gap,0,LONG,12,257,0.0015298728,2,5,0.4,blocked,not_green_per_asset
feat_gap:0:LONG:h12,TAOUSDC,PERP,feat_gap,0,LONG,12,261,0.0056288339,3,5,0.6,green,
feat_gap:0:LONG:h12,TRUMPUSDC,PERP,feat_gap,0,LONG,12,251,0.0027957916,3,5,0.6,green,
feat_gap:0:LONG:h12,UNIUSDC,PERP,feat_gap,0,LONG,12,225,0.0102285643,3,5,0.6,green,
feat_gap:0:LONG:h12,USELESSUSDC,PERP,feat_gap,0,LONG,12,32,0.0158811429,1,1,1.0,green,
feat_gap:0:LONG:h12,VVVUSDC,PERP,feat_gap,0,LONG,12,225,0.0141498853,3,5,0.6,green,
feat_gap:0:LONG:h12,WLDUSDC,PERP,feat_gap,0,LONG,12,254,0.0044330863,3,5,0.6,green,
feat_gap:0:LONG:h12,XLMUSDC,PERP,feat_gap,0,LONG,12,303,0.0015287747,3,5,0.6,green,
feat_gap:0:LONG:h12,XMRUSDC,PERP,feat_gap,0,LONG,12,241,0.0057444019,3,5,0.6,green,
feat_gap:0:LONG:h12,XPLUSDC,PERP,feat_gap,0,LONG,12,232,0.0014506353,3,5,0.6,green,
feat_gap:0:LONG:h12,ZECUSDC,PERP,feat_gap,0,LONG,12,254,0.0125881516,3,5,0.6,green,
feat_macd_12_26:1:LONG:h12,AAVEUSDC,PERP,feat_macd_12_26,1,LONG,12,179,0.0030987243,3,5,0.6,green,
feat_macd_12_26:1:LONG:h12,ADAUSDC,PERP,feat_macd_12_26,1,LONG,12,166,-0.000372406,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:1:LONG:h12,ARBUSDC,PERP,feat_macd_12_26,1,LONG,12,105,0.0076722446,3,5,0.6,green,
feat_macd_12_26:1:LONG:h12,AVAXUSDC,PERP,feat_macd_12_26,1,LONG,12,164,-0.0001910192,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:1:LONG:h12,BNBUSDC,PERP,feat_macd_12_26,1,LONG,12,167,0.0001925404,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:1:LONG:h12,CASHCATUSDC,PERP,feat_macd_12_26,1,LONG,12,252,0.0229895615,3,5,0.6,green,
feat_macd_12_26:1:LONG:h12,CHIPUSDC,PERP,feat_macd_12_26,1,LONG,12,179,0.0211329622,4,5,0.8,green,
feat_macd_12_26:1:LONG:h12,CRVUSDC,PERP,feat_macd_12_26,1,LONG,12,227,0.0007447484,3,5,0.6,green,
feat_macd_12_26:1:LONG:h12,DOGEUSDC,PERP,feat_macd_12_26,1,LONG,12,162,-0.0030069564,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:1:LONG:h12,ENAUSDC,PERP,feat_macd_12_26,1,LONG,12,141,-0.0034822364,3,5,0.6,blocked,not_green_per_asset
feat_macd_12_26:1:LONG:h12,ETHFIUSDC,PERP,feat_macd_12_26,1,LONG,12,254,0.0121177669,4,5,0.8,green,
feat_macd_12_26:1:LONG:h12,FARTCOINUSDC,PERP,feat_macd_12_26,1,LONG,12,172,-0.0034946284,3,5,0.6,blocked,not_green_per_asset
feat_macd_12_26:1:LONG:h12,FILUSDC,PERP,feat_macd_12_26,1,LONG,12,154,-0.0036164253,3,5,0.6,blocked,not_green_per_asset
feat_macd_12_26:1:LONG:h12,HYPEUSDC,PERP,feat_macd_12_26,1,LONG,12,199,-0.0010204801,3,5,0.6,blocked,not_green_per_asset
feat_macd_12_26:1:LONG:h12,KPEPEUSDC,PERP,feat_macd_12_26,1,LONG,12,145,0.0034179482,3,5,0.6,green,
feat_macd_12_26:1:LONG:h12,LINKUSDC,PERP,feat_macd_12_26,1,LONG,12,127,-0.0011660096,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:1:LONG:h12,LITUSDC,PERP,feat_macd_12_26,1,LONG,12,125,0.0140340971,3,5,0.6,green,
feat_macd_12_26:1:LONG:h12,LTCUSDC,PERP,feat_macd_12_26,1,LONG,12,140,0.0031441386,4,5,0.8,green,
feat_macd_12_26:1:LONG:h12,NEARUSDC,PERP,feat_macd_12_26,1,LONG,12,114,0.0184793571,4,5,0.8,green,
feat_macd_12_26:1:LONG:h12,ONDOUSDC,PERP,feat_macd_12_26,1,LONG,12,187,-0.0008218202,3,5,0.6,blocked,not_green_per_asset
feat_macd_12_26:1:LONG:h12,PAXGUSDC,PERP,feat_macd_12_26,1,LONG,12,272,-0.0022753286,1,5,0.2,blocked,not_green_per_asset
feat_macd_12_26:1:LONG:h12,PENDLEUSDC,PERP,feat_macd_12_26,1,LONG,12,187,0.0205279552,5,5,1.0,green,
feat_macd_12_26:1:LONG:h12,PONSUSDC,PERP,feat_macd_12_26,1,LONG,12,126,-0.0200703906,0,2,0.0,blocked,not_green_per_asset
feat_macd_12_26:1:LONG:h12,PUMPUSDC,PERP,feat_macd_12_26,1,LONG,12,192,-0.0063822638,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:1:LONG:h12,REZUSDC,PERP,feat_macd_12_26,1,LONG,12,195,0.0073370677,3,5,0.6,green,
feat_macd_12_26:1:LONG:h12,SUIUSDC,PERP,feat_macd_12_26,1,LONG,12,126,-0.0034277177,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:1:LONG:h12,TAOUSDC,PERP,feat_macd_12_26,1,LONG,12,151,-0.0029170163,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:1:LONG:h12,TRUMPUSDC,PERP,feat_macd_12_26,1,LONG,12,172,0.0070201248,4,5,0.8,green,
feat_macd_12_26:1:LONG:h12,UNIUSDC,PERP,feat_macd_12_26,1,LONG,12,184,0.0180567186,5,5,1.0,green,
feat_macd_12_26:1:LONG:h12,USELESSUSDC,PERP,feat_macd_12_26,1,LONG,12,26,0.0360301696,1,1,1.0,green,
feat_macd_12_26:1:LONG:h12,VVVUSDC,PERP,feat_macd_12_26,1,LONG,12,182,0.0107720956,4,5,0.8,green,
feat_macd_12_26:1:LONG:h12,WLDUSDC,PERP,feat_macd_12_26,1,LONG,12,156,-0.0054507461,3,5,0.6,blocked,not_green_per_asset
feat_macd_12_26:1:LONG:h12,XLMUSDC,PERP,feat_macd_12_26,1,LONG,12,131,-0.0017523369,3,5,0.6,blocked,not_green_per_asset
feat_macd_12_26:1:LONG:h12,XMRUSDC,PERP,feat_macd_12_26,1,LONG,12,138,0.0032803977,3,5,0.6,green,
feat_macd_12_26:1:LONG:h12,XPLUSDC,PERP,feat_macd_12_26,1,LONG,12,204,-0.0023109695,2,5,0.4,blocked,not_green_per_asset
feat_macd_12_26:1:LONG:h12,ZECUSDC,PERP,feat_macd_12_26,1,LONG,12,137,0.0003352111,2,5,0.4,blocked,not_green_per_asset
feat_gap_fill_ratio:0:LONG:h12,AAVEUSDC,PERP,feat_gap_fill_ratio,0,LONG,12,294,0.0025328518,2,5,0.4,blocked,not_green_per_asset
feat_gap_fill_ratio:0:LONG:h12,ADAUSDC,PERP,feat_gap_fill_ratio,0,LONG,12,270,0.0004485413,3,5,0.6,green,
feat_gap_fill_ratio:0:LONG:h12,ARBUSDC,PERP,feat_gap_fill_ratio,0,LONG,12,282,0.0127951718,3,5,0.6,green,
feat_gap_fill_ratio:0:LONG:h12,AVAXUSDC,PERP,feat_gap_fill_ratio,0,LONG,12,301,0.0049258669,2,5,0.4,blocked,not_green_per_asset
feat_gap_fill_ratio:0:LONG:h12,BNBUSDC,PERP,feat_gap_fill_ratio,0,LONG,12,282,0.0022759889,2,5,0.4,blocked,not_green_per_asset
feat_gap_fill_ratio:0:LONG:h12,CASHCATUSDC,PERP,feat_gap_fill_ratio,0,LONG,12,307,0.0084528162,3,5,0.6,green,
feat_gap_fill_ratio:0:LONG:h12,CHIPUSDC,PERP,feat_gap_fill_ratio,0,LONG,12,318,0.0033190738,3,5,0.6,green,
feat_gap_fill_ratio:0:LONG:h12,CRVUSDC,PERP,feat_gap_fill_ratio,0,LONG,12,328,0.0005220006,2,5,0.4,blocked,not_green_per_asset
feat_gap_fill_ratio:0:LONG:h12,DOGEUSDC,PERP,feat_gap_fill_ratio,0,LONG,12,314,-0.000121251,2,5,0.4,blocked,not_green_per_asset
feat_gap_fill_ratio:0:LONG:h12,ENAUSDC,PERP,feat_gap_fill_ratio,0,LONG,12,297,0.0122263462,3,5,0.6,green,
feat_gap_fill_ratio:0:LONG:h12,ETHFIUSDC,PERP,feat_gap_fill_ratio,0,LONG,12,301,0.0019235659,3,5,0.6,green,
feat_gap_fill_ratio:0:LONG:h12,FARTCOINUSDC,PERP,feat_gap_fill_ratio,0,LONG,12,304,-0.0026619285,2,5,0.4,blocked,not_green_per_asset
feat_gap_fill_ratio:0:LONG:h12,FILUSDC,PERP,feat_gap_fill_ratio,0,LONG,12,270,0.0024923213,3,5,0.6,green,
feat_gap_fill_ratio:0:LONG:h12,HYPEUSDC,PERP,feat_gap_fill_ratio,0,LONG,12,212,0.0024428151,3,5,0.6,green,
feat_gap_fill_ratio:0:LONG:h12,KPEPEUSDC,PERP,feat_gap_fill_ratio,0,LONG,12,202,0.0032679827,2,5,0.4,blocked,not_green_per_asset
feat_gap_fill_ratio:0:LONG:h12,LINKUSDC,PERP,feat_gap_fill_ratio,0,LONG,12,276,0.0010005926,2,5,0.4,blocked,not_green_per_asset
feat_gap_fill_ratio:0:LONG:h12,LITUSDC,PERP,feat_gap_fill_ratio,0,LONG,12,315,0.0106901804,4,5,0.8,green,
feat_gap_fill_ratio:0:LONG:h12,LTCUSDC,PERP,feat_gap_fill_ratio,0,LONG,12,301,0.0026571729,3,5,0.6,green,
feat_gap_fill_ratio:0:LONG:h12,NEARUSDC,PERP,feat_gap_fill_ratio,0,LONG,12,298,0.011056744,2,5,0.4,blocked,not_green_per_asset
feat_gap_fill_ratio:0:LONG:h12,ONDOUSDC,PERP,feat_gap_fill_ratio,0,LONG,12,316,0.0004710101,2,5,0.4,blocked,not_green_per_asset
feat_gap_fill_ratio:0:LONG:h12,PAXGUSDC,PERP,feat_gap_fill_ratio,0,LONG,12,222,-0.0008895603,1,5,0.2,blocked,not_green_per_asset
feat_gap_fill_ratio:0:LONG:h12,PENDLEUSDC,PERP,feat_gap_fill_ratio,0,LONG,12,313,0.0081784078,5,5,1.0,green,
feat_gap_fill_ratio:0:LONG:h12,PONSUSDC,PERP,feat_gap_fill_ratio,0,LONG,12,113,0.0040110994,2,2,1.0,green,
feat_gap_fill_ratio:0:LONG:h12,PUMPUSDC,PERP,feat_gap_fill_ratio,0,LONG,12,201,-0.0059716887,2,5,0.4,blocked,not_green_per_asset
feat_gap_fill_ratio:0:LONG:h12,REZUSDC,PERP,feat_gap_fill_ratio,0,LONG,12,235,0.0032239455,2,5,0.4,blocked,not_green_per_asset
feat_gap_fill_ratio:0:LONG:h12,SUIUSDC,PERP,feat_gap_fill_ratio,0,LONG,12,313,0.0042919243,1,5,0.2,blocked,not_green_per_asset
feat_gap_fill_ratio:0:LONG:h12,TAOUSDC,PERP,feat_gap_fill_ratio,0,LONG,12,309,0.0028176734,3,5,0.6,green,
feat_gap_fill_ratio:0:LONG:h12,TRUMPUSDC,PERP,feat_gap_fill_ratio,0,LONG,12,291,-0.0063739202,1,5,0.2,blocked,not_green_per_asset
feat_gap_fill_ratio:0:LONG:h12,UNIUSDC,PERP,feat_gap_fill_ratio,0,LONG,12,316,0.0164208669,5,5,1.0,green,
feat_gap_fill_ratio:0:LONG:h12,USELESSUSDC,PERP,feat_gap_fill_ratio,0,LONG,12,42,0.0158037214,1,1,1.0,green,
feat_gap_fill_ratio:0:LONG:h12,VVVUSDC,PERP,feat_gap_fill_ratio,0,LONG,12,309,0.0086296564,3,5,0.6,green,
feat_gap_fill_ratio:0:LONG:h12,WLDUSDC,PERP,feat_gap_fill_ratio,0,LONG,12,335,0.0024933116,3,5,0.6,green,
feat_gap_fill_ratio:0:LONG:h12,XLMUSDC,PERP,feat_gap_fill_ratio,0,LONG,12,278,0.0015066835,2,5,0.4,blocked,not_green_per_asset
feat_gap_fill_ratio:0:LONG:h12,XMRUSDC,PERP,feat_gap_fill_ratio,0,LONG,12,335,0.0083343735,4,5,0.8,green,
feat_gap_fill_ratio:0:LONG:h12,XPLUSDC,PERP,feat_gap_fill_ratio,0,LONG,12,325,0.0045381452,3,5,0.6,green,
feat_gap_fill_ratio:0:LONG:h12,ZECUSDC,PERP,feat_gap_fill_ratio,0,LONG,12,279,0.0086468998,3,5,0.6,green,
feat_bb_squeeze_20:1:LONG:h12,AAVEUSDC,PERP,feat_bb_squeeze_20,1,LONG,12,249,-0.0029079983,2,5,0.4,blocked,not_green_per_asset
feat_bb_squeeze_20:1:LONG:h12,ADAUSDC,PERP,feat_bb_squeeze_20,1,LONG,12,253,-0.0006720731,3,5,0.6,blocked,not_green_per_asset
feat_bb_squeeze_20:1:LONG:h12,ARBUSDC,PERP,feat_bb_squeeze_20,1,LONG,12,278,0.014807061,3,5,0.6,green,
feat_bb_squeeze_20:1:LONG:h12,AVAXUSDC,PERP,feat_bb_squeeze_20,1,LONG,12,261,-0.0004630456,2,5,0.4,blocked,not_green_per_asset
feat_bb_squeeze_20:1:LONG:h12,BNBUSDC,PERP,feat_bb_squeeze_20,1,LONG,12,235,0.0029406458,4,5,0.8,green,
feat_bb_squeeze_20:1:LONG:h12,CASHCATUSDC,PERP,feat_bb_squeeze_20,1,LONG,12,247,0.0137621211,2,5,0.4,blocked,not_green_per_asset
feat_bb_squeeze_20:1:LONG:h12,CHIPUSDC,PERP,feat_bb_squeeze_20,1,LONG,12,253,0.0163479445,4,5,0.8,green,
feat_bb_squeeze_20:1:LONG:h12,CRVUSDC,PERP,feat_bb_squeeze_20,1,LONG,12,234,0.0022323881,3,5,0.6,green,
feat_bb_squeeze_20:1:LONG:h12,DOGEUSDC,PERP,feat_bb_squeeze_20,1,LONG,12,199,0.0012631471,2,5,0.4,blocked,not_green_per_asset
feat_bb_squeeze_20:1:LONG:h12,ENAUSDC,PERP,feat_bb_squeeze_20,1,LONG,12,263,0.0034134079,3,5,0.6,green,
feat_bb_squeeze_20:1:LONG:h12,ETHFIUSDC,PERP,feat_bb_squeeze_20,1,LONG,12,322,0.0004088717,2,5,0.4,blocked,not_green_per_asset
feat_bb_squeeze_20:1:LONG:h12,FARTCOINUSDC,PERP,feat_bb_squeeze_20,1,LONG,12,229,0.0007300582,3,5,0.6,green,
feat_bb_squeeze_20:1:LONG:h12,FILUSDC,PERP,feat_bb_squeeze_20,1,LONG,12,244,0.0065914461,3,5,0.6,green,
feat_bb_squeeze_20:1:LONG:h12,HYPEUSDC,PERP,feat_bb_squeeze_20,1,LONG,12,250,-0.0017285016,2,5,0.4,blocked,not_green_per_asset
feat_bb_squeeze_20:1:LONG:h12,KPEPEUSDC,PERP,feat_bb_squeeze_20,1,LONG,12,175,0.0059108594,3,5,0.6,green,
feat_bb_squeeze_20:1:LONG:h12,LINKUSDC,PERP,feat_bb_squeeze_20,1,LONG,12,282,0.0015615337,2,5,0.4,blocked,not_green_per_asset
feat_bb_squeeze_20:1:LONG:h12,LITUSDC,PERP,feat_bb_squeeze_20,1,LONG,12,243,0.0123906477,4,5,0.8,green,
feat_bb_squeeze_20:1:LONG:h12,LTCUSDC,PERP,feat_bb_squeeze_20,1,LONG,12,275,0.0031214284,4,5,0.8,green,
feat_bb_squeeze_20:1:LONG:h12,NEARUSDC,PERP,feat_bb_squeeze_20,1,LONG,12,207,0.0013621664,3,5,0.6,green,
feat_bb_squeeze_20:1:LONG:h12,ONDOUSDC,PERP,feat_bb_squeeze_20,1,LONG,12,227,0.0016873649,2,5,0.4,blocked,not_green_per_asset
feat_bb_squeeze_20:1:LONG:h12,PAXGUSDC,PERP,feat_bb_squeeze_20,1,LONG,12,254,-0.0016197108,1,5,0.2,blocked,not_green_per_asset
feat_bb_squeeze_20:1:LONG:h12,PENDLEUSDC,PERP,feat_bb_squeeze_20,1,LONG,12,277,0.0097488163,4,5,0.8,green,
feat_bb_squeeze_20:1:LONG:h12,PONSUSDC,PERP,feat_bb_squeeze_20,1,LONG,12,77,0.0234188678,2,2,1.0,green,
feat_bb_squeeze_20:1:LONG:h12,PUMPUSDC,PERP,feat_bb_squeeze_20,1,LONG,12,223,-0.0067786768,2,5,0.4,blocked,not_green_per_asset
feat_bb_squeeze_20:1:LONG:h12,REZUSDC,PERP,feat_bb_squeeze_20,1,LONG,12,245,0.0019188177,3,5,0.6,green,
feat_bb_squeeze_20:1:LONG:h12,SUIUSDC,PERP,feat_bb_squeeze_20,1,LONG,12,230,0.0032602859,2,5,0.4,blocked,not_green_per_asset
feat_bb_squeeze_20:1:LONG:h12,TAOUSDC,PERP,feat_bb_squeeze_20,1,LONG,12,251,0.0067185435,3,5,0.6,green,
feat_bb_squeeze_20:1:LONG:h12,TRUMPUSDC,PERP,feat_bb_squeeze_20,1,LONG,12,271,0.0023800159,2,5,0.4,blocked,not_green_per_asset
feat_bb_squeeze_20:1:LONG:h12,UNIUSDC,PERP,feat_bb_squeeze_20,1,LONG,12,240,0.0071143688,3,5,0.6,green,
feat_bb_squeeze_20:1:LONG:h12,USELESSUSDC,PERP,feat_bb_squeeze_20,1,LONG,12,21,0.0418331614,1,1,1.0,green,
feat_bb_squeeze_20:1:LONG:h12,VVVUSDC,PERP,feat_bb_squeeze_20,1,LONG,12,272,0.0043834041,2,5,0.4,blocked,not_green_per_asset
feat_bb_squeeze_20:1:LONG:h12,WLDUSDC,PERP,feat_bb_squeeze_20,1,LONG,12,267,-0.0011561784,2,5,0.4,blocked,not_green_per_asset
feat_bb_squeeze_20:1:LONG:h12,XLMUSDC,PERP,feat_bb_squeeze_20,1,LONG,12,227,0.0042462536,3,5,0.6,green,
feat_bb_squeeze_20:1:LONG:h12,XMRUSDC,PERP,feat_bb_squeeze_20,1,LONG,12,214,0.0028166031,3,5,0.6,green,
feat_bb_squeeze_20:1:LONG:h12,XPLUSDC,PERP,feat_bb_squeeze_20,1,LONG,12,252,-0.0020602408,2,5,0.4,blocked,not_green_per_asset
feat_bb_squeeze_20:1:LONG:h12,ZECUSDC,PERP,feat_bb_squeeze_20,1,LONG,12,241,-0.0001549935,1,5,0.2,blocked,not_green_per_asset
feat_asia_vol:0:LONG:h12,AAVEUSDC,PERP,feat_asia_vol,0,LONG,12,503,0.0048864825,3,5,0.6,green,
feat_asia_vol:0:LONG:h12,ADAUSDC,PERP,feat_asia_vol,0,LONG,12,503,0.0021870973,3,5,0.6,green,
feat_asia_vol:0:LONG:h12,ARBUSDC,PERP,feat_asia_vol,0,LONG,12,503,0.0128236186,3,5,0.6,green,
feat_asia_vol:0:LONG:h12,AVAXUSDC,PERP,feat_asia_vol,0,LONG,12,503,0.0041140534,2,5,0.4,blocked,not_green_per_asset
feat_asia_vol:0:LONG:h12,BNBUSDC,PERP,feat_asia_vol,0,LONG,12,503,0.0019285486,3,5,0.6,green,
feat_asia_vol:0:LONG:h12,CASHCATUSDC,PERP,feat_asia_vol,0,LONG,12,503,0.0118026108,3,5,0.6,green,
feat_asia_vol:0:LONG:h12,CHIPUSDC,PERP,feat_asia_vol,0,LONG,12,503,0.0084303631,4,5,0.8,green,
feat_asia_vol:0:LONG:h12,CRVUSDC,PERP,feat_asia_vol,0,LONG,12,503,0.0012846779,3,5,0.6,green,
feat_asia_vol:0:LONG:h12,DOGEUSDC,PERP,feat_asia_vol,0,LONG,12,503,0.0018501127,3,5,0.6,green,
feat_asia_vol:0:LONG:h12,ENAUSDC,PERP,feat_asia_vol,0,LONG,12,503,0.007595926,3,5,0.6,green,
feat_asia_vol:0:LONG:h12,ETHFIUSDC,PERP,feat_asia_vol,0,LONG,12,503,0.0006568987,2,5,0.4,blocked,not_green_per_asset
feat_asia_vol:0:LONG:h12,FARTCOINUSDC,PERP,feat_asia_vol,0,LONG,12,503,-0.0020327144,2,5,0.4,blocked,not_green_per_asset
feat_asia_vol:0:LONG:h12,FILUSDC,PERP,feat_asia_vol,0,LONG,12,503,0.0006770548,3,5,0.6,green,
feat_asia_vol:0:LONG:h12,HYPEUSDC,PERP,feat_asia_vol,0,LONG,12,503,0.0018720917,3,5,0.6,green,
feat_asia_vol:0:LONG:h12,KPEPEUSDC,PERP,feat_asia_vol,0,LONG,12,503,0.0025116604,3,5,0.6,green,
feat_asia_vol:0:LONG:h12,LINKUSDC,PERP,feat_asia_vol,0,LONG,12,503,0.0025503025,3,5,0.6,green,
feat_asia_vol:0:LONG:h12,LITUSDC,PERP,feat_asia_vol,0,LONG,12,503,0.0065590483,4,5,0.8,green,
feat_asia_vol:0:LONG:h12,LTCUSDC,PERP,feat_asia_vol,0,LONG,12,503,0.0018447527,2,5,0.4,blocked,not_green_per_asset
feat_asia_vol:0:LONG:h12,NEARUSDC,PERP,feat_asia_vol,0,LONG,12,503,0.0098167311,3,5,0.6,green,
feat_asia_vol:0:LONG:h12,ONDOUSDC,PERP,feat_asia_vol,0,LONG,12,503,-4.53793e-05,2,5,0.4,blocked,not_green_per_asset
feat_asia_vol:0:LONG:h12,PAXGUSDC,PERP,feat_asia_vol,0,LONG,12,503,-0.0013058888,0,5,0.0,blocked,not_green_per_asset
feat_asia_vol:0:LONG:h12,PENDLEUSDC,PERP,feat_asia_vol,0,LONG,12,503,0.006244632,4,5,0.8,green,
feat_asia_vol:0:LONG:h12,PONSUSDC,PERP,feat_asia_vol,0,LONG,12,184,0.0058501442,1,2,0.5,green,
feat_asia_vol:0:LONG:h12,PUMPUSDC,PERP,feat_asia_vol,0,LONG,12,503,-0.0017351489,3,5,0.6,blocked,not_green_per_asset
feat_asia_vol:0:LONG:h12,REZUSDC,PERP,feat_asia_vol,0,LONG,12,503,0.0007257516,2,5,0.4,blocked,not_green_per_asset
feat_asia_vol:0:LONG:h12,SUIUSDC,PERP,feat_asia_vol,0,LONG,12,503,0.0034947964,3,5,0.6,green,
feat_asia_vol:0:LONG:h12,TAOUSDC,PERP,feat_asia_vol,0,LONG,12,503,0.0018671382,3,5,0.6,green,
feat_asia_vol:0:LONG:h12,TRUMPUSDC,PERP,feat_asia_vol,0,LONG,12,503,0.0013182099,3,5,0.6,green,
feat_asia_vol:0:LONG:h12,UNIUSDC,PERP,feat_asia_vol,0,LONG,12,503,0.0138061067,4,5,0.8,green,
feat_asia_vol:0:LONG:h12,USELESSUSDC,PERP,feat_asia_vol,0,LONG,12,52,0.0127626724,1,1,1.0,green,
feat_asia_vol:0:LONG:h12,VVVUSDC,PERP,feat_asia_vol,0,LONG,12,503,0.0092422198,3,5,0.6,green,
feat_asia_vol:0:LONG:h12,WLDUSDC,PERP,feat_asia_vol,0,LONG,12,503,0.0007908239,3,5,0.6,green,
feat_asia_vol:0:LONG:h12,XLMUSDC,PERP,feat_asia_vol,0,LONG,12,503,0.001166076,3,5,0.6,green,
feat_asia_vol:0:LONG:h12,XMRUSDC,PERP,feat_asia_vol,0,LONG,12,503,0.0074811173,4,5,0.8,green,
feat_asia_vol:0:LONG:h12,XPLUSDC,PERP,feat_asia_vol,0,LONG,12,503,-0.0059044779,2,5,0.4,blocked,not_green_per_asset
feat_asia_vol:0:LONG:h12,ZECUSDC,PERP,feat_asia_vol,0,LONG,12,503,0.0116361948,3,5,0.6,green,
feat_keltner_pos:1:LONG:h12,AAVEUSDC,PERP,feat_keltner_pos,1,LONG,12,270,0.0049561169,5,5,1.0,green,
feat_keltner_pos:1:LONG:h12,ADAUSDC,PERP,feat_keltner_pos,1,LONG,12,237,-0.0022054323,3,5,0.6,blocked,not_green_per_asset
