slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_ret_10:2:SHORT,SOLUSDT,SPOT,feat_ret_10,2,SHORT,20,272,-0.0103091945,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:2:SHORT,SOLZAR,SPOT,feat_ret_10,2,SHORT,20,263,-0.0153903425,0,5,0.0,blocked,not_green_per_asset
feat_ret_10:2:SHORT,SUSDT,SPOT,feat_ret_10,2,SHORT,20,182,-0.0056050072,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:2:SHORT,TRUMPUSDT,SPOT,feat_ret_10,2,SHORT,20,249,-0.0026356819,3,5,0.6,blocked,not_green_per_asset
feat_ret_10:2:SHORT,TRXUSDT,SPOT,feat_ret_10,2,SHORT,20,283,-0.0073971783,0,5,0.0,blocked,not_green_per_asset
feat_ret_10:2:SHORT,TRXZAR,SPOT,feat_ret_10,2,SHORT,20,307,-0.0069180374,0,5,0.0,blocked,not_green_per_asset
feat_ret_10:2:SHORT,VALR10USDT,SPOT,feat_ret_10,2,SHORT,20,261,-0.0080498244,0,5,0.0,blocked,not_green_per_asset
feat_ret_10:2:SHORT,XAUTUSDT,SPOT,feat_ret_10,2,SHORT,20,208,-0.0069235721,0,5,0.0,blocked,not_green_per_asset
feat_ret_10:2:SHORT,XAUTZAR,SPOT,feat_ret_10,2,SHORT,20,233,-0.0063269742,0,5,0.0,blocked,not_green_per_asset
feat_ret_10:2:SHORT,XLMUSDT,SPOT,feat_ret_10,2,SHORT,20,265,-0.0091546505,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:2:SHORT,XLMZAR,SPOT,feat_ret_10,2,SHORT,20,296,-0.0093713048,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:2:SHORT,XRPUSDC,SPOT,feat_ret_10,2,SHORT,20,298,-0.0174386791,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:2:SHORT,XRPUSDT,SPOT,feat_ret_10,2,SHORT,20,297,-0.0134131744,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:2:SHORT,XRPZAR,SPOT,feat_ret_10,2,SHORT,20,296,-0.0151237363,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:2:SHORT,ZARSCUSDT,SPOT,feat_ret_10,2,SHORT,20,151,-0.0079028062,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT,AVAXUSDT,SPOT,feat_atr_norm_ext,1,SHORT,20,172,-0.0059221873,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT,AVAXZAR,SPOT,feat_atr_norm_ext,1,SHORT,20,145,-0.0114197486,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT,BITGOLDUSDT,SPOT,feat_atr_norm_ext,1,SHORT,20,82,-0.0069637064,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT,BNBUSDT,SPOT,feat_atr_norm_ext,1,SHORT,20,230,-0.0069349131,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT,BNBZAR,SPOT,feat_atr_norm_ext,1,SHORT,20,219,-0.0109910652,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT,BTCUSDC,SPOT,feat_atr_norm_ext,1,SHORT,20,242,-0.0089989619,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT,BTCUSDT,SPOT,feat_atr_norm_ext,1,SHORT,20,227,-0.007980631,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT,BTCZAR,SPOT,feat_atr_norm_ext,1,SHORT,20,209,-0.0088528592,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT,DOGEUSDT,SPOT,feat_atr_norm_ext,1,SHORT,20,239,-0.0063523107,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT,DOGEZAR,SPOT,feat_atr_norm_ext,1,SHORT,20,232,-0.0032770824,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT,ETHUSDC,SPOT,feat_atr_norm_ext,1,SHORT,20,220,-0.0097977799,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT,ETHUSDT,SPOT,feat_atr_norm_ext,1,SHORT,20,200,-0.009292064,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT,ETHZAR,SPOT,feat_atr_norm_ext,1,SHORT,20,169,-0.0105095392,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT,EURCUSDC,SPOT,feat_atr_norm_ext,1,SHORT,20,25,-0.0086440476,0,3,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT,HOODXUSDT,SPOT,feat_atr_norm_ext,1,SHORT,20,39,0.0069826237,2,3,0.666667,green,
feat_atr_norm_ext:1:SHORT,LINKUSDT,SPOT,feat_atr_norm_ext,1,SHORT,20,161,-0.0056373564,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT,LINKZAR,SPOT,feat_atr_norm_ext,1,SHORT,20,95,-0.0059244608,3,5,0.6,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT,LTCUSDT,SPOT,feat_atr_norm_ext,1,SHORT,20,222,-0.0050471822,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT,LTCZAR,SPOT,feat_atr_norm_ext,1,SHORT,20,261,-0.0083068301,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT,MSTRXUSDT,SPOT,feat_atr_norm_ext,1,SHORT,20,23,-0.0094846945,0,3,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT,PENGUUSDT,SPOT,feat_atr_norm_ext,1,SHORT,20,192,-0.00586944,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT,PUMPUSDT,SPOT,feat_atr_norm_ext,1,SHORT,20,95,-0.0213499094,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT,SHIBUSDT,SPOT,feat_atr_norm_ext,1,SHORT,20,193,-0.0066297257,0,4,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT,SHIBZAR,SPOT,feat_atr_norm_ext,1,SHORT,20,222,-0.0083630897,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT,SOLUSDC,SPOT,feat_atr_norm_ext,1,SHORT,20,225,-0.0125737803,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT,SOLUSDT,SPOT,feat_atr_norm_ext,1,SHORT,20,198,-0.0083303822,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT,SOLZAR,SPOT,feat_atr_norm_ext,1,SHORT,20,197,-0.0095243492,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT,SUSDT,SPOT,feat_atr_norm_ext,1,SHORT,20,241,-0.0029705159,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT,TRUMPUSDT,SPOT,feat_atr_norm_ext,1,SHORT,20,90,-0.0085431885,3,5,0.6,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT,TRXUSDT,SPOT,feat_atr_norm_ext,1,SHORT,20,215,-0.0082974349,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT,TRXZAR,SPOT,feat_atr_norm_ext,1,SHORT,20,188,-0.0090662321,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT,VALR10USDT,SPOT,feat_atr_norm_ext,1,SHORT,20,106,-0.0085081092,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT,XAUTUSDT,SPOT,feat_atr_norm_ext,1,SHORT,20,36,-0.0077044901,0,3,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT,XAUTZAR,SPOT,feat_atr_norm_ext,1,SHORT,20,100,-0.0066544485,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT,XLMUSDT,SPOT,feat_atr_norm_ext,1,SHORT,20,165,-0.0075460512,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT,XLMZAR,SPOT,feat_atr_norm_ext,1,SHORT,20,211,-0.0032552493,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT,XRPUSDC,SPOT,feat_atr_norm_ext,1,SHORT,20,238,-0.0052621067,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT,XRPUSDT,SPOT,feat_atr_norm_ext,1,SHORT,20,285,-0.0044719889,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT,XRPZAR,SPOT,feat_atr_norm_ext,1,SHORT,20,247,-0.0036115805,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT,ZARSCUSDT,SPOT,feat_atr_norm_ext,1,SHORT,20,31,-0.0091520224,0,2,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT,AVAXUSDT,SPOT,feat_realized_vol_20,0,SHORT,20,116,-0.0075181603,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT,AVAXZAR,SPOT,feat_realized_vol_20,0,SHORT,20,218,-0.0094777641,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT,BITGOLDUSDT,SPOT,feat_realized_vol_20,0,SHORT,20,255,-0.0077727441,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT,BNBUSDT,SPOT,feat_realized_vol_20,0,SHORT,20,118,-0.0054488456,1,5,0.2,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT,BNBZAR,SPOT,feat_realized_vol_20,0,SHORT,20,160,-0.00841172,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT,BTCUSDC,SPOT,feat_realized_vol_20,0,SHORT,20,136,-0.0072417931,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT,BTCUSDT,SPOT,feat_realized_vol_20,0,SHORT,20,139,-0.008147216,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT,BTCZAR,SPOT,feat_realized_vol_20,0,SHORT,20,145,-0.0096000391,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT,DOGEUSDT,SPOT,feat_realized_vol_20,0,SHORT,20,106,-0.0070679646,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT,DOGEZAR,SPOT,feat_realized_vol_20,0,SHORT,20,115,-0.0076711288,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT,ETHUSDC,SPOT,feat_realized_vol_20,0,SHORT,20,98,-0.0093313513,1,4,0.25,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT,ETHUSDT,SPOT,feat_realized_vol_20,0,SHORT,20,121,-0.0052872545,1,5,0.2,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT,ETHZAR,SPOT,feat_realized_vol_20,0,SHORT,20,96,-0.0118827679,1,4,0.25,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT,EURCUSDC,SPOT,feat_realized_vol_20,0,SHORT,20,187,-0.0071080078,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT,HOODXUSDT,SPOT,feat_realized_vol_20,0,SHORT,20,160,-0.0034738601,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT,LINKUSDT,SPOT,feat_realized_vol_20,0,SHORT,20,73,-0.0061167879,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT,LINKZAR,SPOT,feat_realized_vol_20,0,SHORT,20,160,-0.0101595416,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT,LTCUSDT,SPOT,feat_realized_vol_20,0,SHORT,20,127,-0.0058193525,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT,LTCZAR,SPOT,feat_realized_vol_20,0,SHORT,20,51,-0.0135717911,0,2,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT,MSTRXUSDT,SPOT,feat_realized_vol_20,0,SHORT,20,125,-0.0069371057,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT,PENGUUSDT,SPOT,feat_realized_vol_20,0,SHORT,20,181,-0.0052748056,1,4,0.25,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT,PUMPUSDT,SPOT,feat_realized_vol_20,0,SHORT,20,230,-0.0082424566,2,5,0.4,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT,SHIBUSDT,SPOT,feat_realized_vol_20,0,SHORT,20,65,-0.0076926053,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT,SHIBZAR,SPOT,feat_realized_vol_20,0,SHORT,20,191,-0.0105200867,1,5,0.2,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT,SOLUSDC,SPOT,feat_realized_vol_20,0,SHORT,20,68,-0.0066954759,1,4,0.25,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT,SOLUSDT,SPOT,feat_realized_vol_20,0,SHORT,20,134,-0.0092385551,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT,SOLZAR,SPOT,feat_realized_vol_20,0,SHORT,20,91,-0.0090275233,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT,SUSDT,SPOT,feat_realized_vol_20,0,SHORT,20,98,-0.0057715509,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT,TRUMPUSDT,SPOT,feat_realized_vol_20,0,SHORT,20,145,-0.0048888817,1,4,0.25,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT,TRXUSDT,SPOT,feat_realized_vol_20,0,SHORT,20,137,-0.0063545561,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT,TRXZAR,SPOT,feat_realized_vol_20,0,SHORT,20,180,-0.0076836968,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT,VALR10USDT,SPOT,feat_realized_vol_20,0,SHORT,20,209,-0.0083042016,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT,XAUTUSDT,SPOT,feat_realized_vol_20,0,SHORT,20,344,-0.0075464576,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT,XAUTZAR,SPOT,feat_realized_vol_20,0,SHORT,20,503,-0.0063193568,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT,XLMUSDT,SPOT,feat_realized_vol_20,0,SHORT,20,109,-0.0071716398,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT,XLMZAR,SPOT,feat_realized_vol_20,0,SHORT,20,168,-0.0081106664,2,5,0.4,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT,XRPUSDC,SPOT,feat_realized_vol_20,0,SHORT,20,73,-0.0070681442,1,3,0.333333,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT,XRPUSDT,SPOT,feat_realized_vol_20,0,SHORT,20,101,-0.0060174951,0,3,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT,XRPZAR,SPOT,feat_realized_vol_20,0,SHORT,20,92,-0.0069348924,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT,ZARSCUSDT,SPOT,feat_realized_vol_20,0,SHORT,20,172,-0.0080378448,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT,AVAXUSDT,SPOT,feat_ext_vs_ma_20,2,SHORT,20,229,-0.0094650872,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT,AVAXZAR,SPOT,feat_ext_vs_ma_20,2,SHORT,20,260,-0.0098174271,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT,BITGOLDUSDT,SPOT,feat_ext_vs_ma_20,2,SHORT,20,249,-0.007480406,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT,BNBUSDT,SPOT,feat_ext_vs_ma_20,2,SHORT,20,244,-0.0095349085,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT,BNBZAR,SPOT,feat_ext_vs_ma_20,2,SHORT,20,247,-0.0105797857,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT,BTCUSDC,SPOT,feat_ext_vs_ma_20,2,SHORT,20,277,-0.0118700402,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT,BTCUSDT,SPOT,feat_ext_vs_ma_20,2,SHORT,20,281,-0.0101147902,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT,BTCZAR,SPOT,feat_ext_vs_ma_20,2,SHORT,20,272,-0.011291547,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT,DOGEUSDT,SPOT,feat_ext_vs_ma_20,2,SHORT,20,244,-0.0060002239,3,5,0.6,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT,DOGEZAR,SPOT,feat_ext_vs_ma_20,2,SHORT,20,252,-0.0071952074,3,5,0.6,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT,ETHUSDC,SPOT,feat_ext_vs_ma_20,2,SHORT,20,295,-0.0136072647,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT,ETHUSDT,SPOT,feat_ext_vs_ma_20,2,SHORT,20,303,-0.0081643999,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT,ETHZAR,SPOT,feat_ext_vs_ma_20,2,SHORT,20,289,-0.0141036387,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT,EURCUSDC,SPOT,feat_ext_vs_ma_20,2,SHORT,20,171,-0.0069317937,0,4,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT,HOODXUSDT,SPOT,feat_ext_vs_ma_20,2,SHORT,20,218,-0.0065832139,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT,LINKUSDT,SPOT,feat_ext_vs_ma_20,2,SHORT,20,170,-0.0066277174,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT,LINKZAR,SPOT,feat_ext_vs_ma_20,2,SHORT,20,217,-0.0114701357,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT,LTCUSDT,SPOT,feat_ext_vs_ma_20,2,SHORT,20,278,-0.0080808208,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT,LTCZAR,SPOT,feat_ext_vs_ma_20,2,SHORT,20,283,-0.0112190567,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT,MSTRXUSDT,SPOT,feat_ext_vs_ma_20,2,SHORT,20,239,-0.0029751192,3,5,0.6,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT,PENGUUSDT,SPOT,feat_ext_vs_ma_20,2,SHORT,20,240,-0.0119933255,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT,PUMPUSDT,SPOT,feat_ext_vs_ma_20,2,SHORT,20,216,-0.01705774,3,5,0.6,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT,SHIBUSDT,SPOT,feat_ext_vs_ma_20,2,SHORT,20,303,-0.0056003502,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT,SHIBZAR,SPOT,feat_ext_vs_ma_20,2,SHORT,20,267,-0.0057807155,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT,SOLUSDC,SPOT,feat_ext_vs_ma_20,2,SHORT,20,278,-0.018489112,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT,SOLUSDT,SPOT,feat_ext_vs_ma_20,2,SHORT,20,278,-0.0107033775,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT,SOLZAR,SPOT,feat_ext_vs_ma_20,2,SHORT,20,274,-0.015573156,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT,SUSDT,SPOT,feat_ext_vs_ma_20,2,SHORT,20,206,-0.0062887231,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT,TRUMPUSDT,SPOT,feat_ext_vs_ma_20,2,SHORT,20,260,-0.005958974,3,5,0.6,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT,TRXUSDT,SPOT,feat_ext_vs_ma_20,2,SHORT,20,264,-0.0076408353,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT,TRXZAR,SPOT,feat_ext_vs_ma_20,2,SHORT,20,300,-0.0065874165,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT,VALR10USDT,SPOT,feat_ext_vs_ma_20,2,SHORT,20,269,-0.0080701686,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT,XAUTUSDT,SPOT,feat_ext_vs_ma_20,2,SHORT,20,203,-0.0062793357,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT,XAUTZAR,SPOT,feat_ext_vs_ma_20,2,SHORT,20,212,-0.0061597321,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT,XLMUSDT,SPOT,feat_ext_vs_ma_20,2,SHORT,20,273,-0.008513482,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT,XLMZAR,SPOT,feat_ext_vs_ma_20,2,SHORT,20,302,-0.0093729213,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT,XRPUSDC,SPOT,feat_ext_vs_ma_20,2,SHORT,20,288,-0.0175720977,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT,XRPUSDT,SPOT,feat_ext_vs_ma_20,2,SHORT,20,293,-0.0140866578,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT,XRPZAR,SPOT,feat_ext_vs_ma_20,2,SHORT,20,291,-0.0148087694,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT,ZARSCUSDT,SPOT,feat_ext_vs_ma_20,2,SHORT,20,150,-0.0078159198,0,5,0.0,blocked,not_green_per_asset
feat_asia_vol:0:SHORT,AVAXUSDT,SPOT,feat_asia_vol,0,SHORT,20,376,-0.0086589269,0,5,0.0,blocked,not_green_per_asset
feat_asia_vol:0:SHORT,AVAXZAR,SPOT,feat_asia_vol,0,SHORT,20,498,-0.0091729649,0,5,0.0,blocked,not_green_per_asset
feat_asia_vol:0:SHORT,BITGOLDUSDT,SPOT,feat_asia_vol,0,SHORT,20,495,-0.0072626591,0,5,0.0,blocked,not_green_per_asset
feat_asia_vol:0:SHORT,BNBUSDT,SPOT,feat_asia_vol,0,SHORT,20,496,-0.0077599395,0,5,0.0,blocked,not_green_per_asset
feat_asia_vol:0:SHORT,BNBZAR,SPOT,feat_asia_vol,0,SHORT,20,498,-0.010228566,0,5,0.0,blocked,not_green_per_asset
feat_asia_vol:0:SHORT,BTCUSDC,SPOT,feat_asia_vol,0,SHORT,20,498,-0.0092421911,0,5,0.0,blocked,not_green_per_asset
feat_asia_vol:0:SHORT,BTCUSDT,SPOT,feat_asia_vol,0,SHORT,20,498,-0.0083289968,0,5,0.0,blocked,not_green_per_asset
feat_asia_vol:0:SHORT,BTCZAR,SPOT,feat_asia_vol,0,SHORT,20,498,-0.0090836273,0,5,0.0,blocked,not_green_per_asset
feat_asia_vol:0:SHORT,DOGEUSDT,SPOT,feat_asia_vol,0,SHORT,20,438,-0.006672511,0,5,0.0,blocked,not_green_per_asset
feat_asia_vol:0:SHORT,DOGEZAR,SPOT,feat_asia_vol,0,SHORT,20,498,-0.0060610331,1,5,0.2,blocked,not_green_per_asset
feat_asia_vol:0:SHORT,ETHUSDC,SPOT,feat_asia_vol,0,SHORT,20,498,-0.011318264,0,5,0.0,blocked,not_green_per_asset
feat_asia_vol:0:SHORT,ETHUSDT,SPOT,feat_asia_vol,0,SHORT,20,498,-0.0096282565,0,5,0.0,blocked,not_green_per_asset
feat_asia_vol:0:SHORT,ETHZAR,SPOT,feat_asia_vol,0,SHORT,20,498,-0.0114561185,0,5,0.0,blocked,not_green_per_asset
feat_asia_vol:0:SHORT,EURCUSDC,SPOT,feat_asia_vol,0,SHORT,20,369,-0.0071811682,0,5,0.0,blocked,not_green_per_asset
feat_asia_vol:0:SHORT,HOODXUSDT,SPOT,feat_asia_vol,0,SHORT,20,418,-0.0047765559,0,5,0.0,blocked,not_green_per_asset
feat_asia_vol:0:SHORT,LINKUSDT,SPOT,feat_asia_vol,0,SHORT,20,376,-0.0050282855,1,5,0.2,blocked,not_green_per_asset
feat_asia_vol:0:SHORT,LINKZAR,SPOT,feat_asia_vol,0,SHORT,20,498,-0.0074405623,0,5,0.0,blocked,not_green_per_asset
feat_asia_vol:0:SHORT,LTCUSDT,SPOT,feat_asia_vol,0,SHORT,20,466,-0.0059412851,0,5,0.0,blocked,not_green_per_asset
feat_asia_vol:0:SHORT,LTCZAR,SPOT,feat_asia_vol,0,SHORT,20,498,-0.0098194307,1,5,0.2,blocked,not_green_per_asset
feat_asia_vol:0:SHORT,MSTRXUSDT,SPOT,feat_asia_vol,0,SHORT,20,396,-0.0069026479,0,5,0.0,blocked,not_green_per_asset
feat_asia_vol:0:SHORT,PENGUUSDT,SPOT,feat_asia_vol,0,SHORT,20,494,-0.007425183,0,5,0.0,blocked,not_green_per_asset
feat_asia_vol:0:SHORT,PUMPUSDT,SPOT,feat_asia_vol,0,SHORT,20,498,-0.0116021418,1,5,0.2,blocked,not_green_per_asset
feat_asia_vol:0:SHORT,SHIBUSDT,SPOT,feat_asia_vol,0,SHORT,20,462,-0.0048889665,0,5,0.0,blocked,not_green_per_asset
feat_asia_vol:0:SHORT,SHIBZAR,SPOT,feat_asia_vol,0,SHORT,20,498,-0.0069516746,0,5,0.0,blocked,not_green_per_asset
feat_asia_vol:0:SHORT,SOLUSDC,SPOT,feat_asia_vol,0,SHORT,20,498,-0.0129519604,0,5,0.0,blocked,not_green_per_asset
feat_asia_vol:0:SHORT,SOLUSDT,SPOT,feat_asia_vol,0,SHORT,20,498,-0.0083511237,0,5,0.0,blocked,not_green_per_asset
feat_asia_vol:0:SHORT,SOLZAR,SPOT,feat_asia_vol,0,SHORT,20,498,-0.0116971918,0,5,0.0,blocked,not_green_per_asset
feat_asia_vol:0:SHORT,SUSDT,SPOT,feat_asia_vol,0,SHORT,20,366,-0.0058743822,0,5,0.0,blocked,not_green_per_asset
feat_asia_vol:0:SHORT,TRUMPUSDT,SPOT,feat_asia_vol,0,SHORT,20,495,-0.0070302001,2,5,0.4,blocked,not_green_per_asset
feat_asia_vol:0:SHORT,TRXUSDT,SPOT,feat_asia_vol,0,SHORT,20,497,-0.0076516452,0,5,0.0,blocked,not_green_per_asset
feat_asia_vol:0:SHORT,TRXZAR,SPOT,feat_asia_vol,0,SHORT,20,498,-0.007208182,0,5,0.0,blocked,not_green_per_asset
feat_asia_vol:0:SHORT,VALR10USDT,SPOT,feat_asia_vol,0,SHORT,20,498,-0.0078720647,0,5,0.0,blocked,not_green_per_asset
feat_asia_vol:0:SHORT,XAUTUSDT,SPOT,feat_asia_vol,0,SHORT,20,396,-0.0076014336,0,5,0.0,blocked,not_green_per_asset
