slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_realized_vol_20:0:LONG:h15,ALGOUSDC,SPOT,feat_realized_vol_20,0,LONG,15,180,-0.0099230967,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,APEUSDC,SPOT,feat_realized_vol_20,0,LONG,15,337,-0.0075614787,1,5,0.2,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,API3USDC,SPOT,feat_realized_vol_20,0,LONG,15,218,-0.0046403453,3,5,0.6,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,APTUSDC,SPOT,feat_realized_vol_20,0,LONG,15,252,-0.0083797284,1,5,0.2,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,ARBUSDC,SPOT,feat_realized_vol_20,0,LONG,15,148,0.0007107204,2,5,0.4,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,AVAXUSDT,SPOT,feat_realized_vol_20,0,LONG,15,228,-0.0049189732,2,5,0.4,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,AVAXZAR,SPOT,feat_realized_vol_20,0,LONG,15,194,-0.0057755568,2,5,0.4,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,BITGOLDUSDT,SPOT,feat_realized_vol_20,0,LONG,15,316,-0.005438944,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,BNBUSDT,SPOT,feat_realized_vol_20,0,LONG,15,197,-0.0057578784,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,BNBZAR,SPOT,feat_realized_vol_20,0,LONG,15,256,-0.0054368678,2,5,0.4,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,BTCUSDC,SPOT,feat_realized_vol_20,0,LONG,15,289,-0.0075297718,1,5,0.2,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,BTCUSDT,SPOT,feat_realized_vol_20,0,LONG,15,270,-0.0062882802,1,5,0.2,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,BTCZAR,SPOT,feat_realized_vol_20,0,LONG,15,264,-0.0072781711,1,5,0.2,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,COINXUSDT,SPOT,feat_realized_vol_20,0,LONG,15,402,-0.0068166976,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,CRCLXUSDT,SPOT,feat_realized_vol_20,0,LONG,15,333,-0.0033212473,2,5,0.4,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,DOGEUSDT,SPOT,feat_realized_vol_20,0,LONG,15,271,-0.009005383,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,DOGEZAR,SPOT,feat_realized_vol_20,0,LONG,15,311,-0.0067825948,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,ETHBTC,SPOT,feat_realized_vol_20,0,LONG,15,182,-0.0082133091,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,ETHUSDC,SPOT,feat_realized_vol_20,0,LONG,15,326,-0.0062600749,1,5,0.2,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,ETHUSDT,SPOT,feat_realized_vol_20,0,LONG,15,335,-0.0067336553,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,ETHZAR,SPOT,feat_realized_vol_20,0,LONG,15,291,-0.0071207344,1,5,0.2,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,HOODXUSDT,SPOT,feat_realized_vol_20,0,LONG,15,377,-0.0019678004,1,5,0.2,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,LINKUSDT,SPOT,feat_realized_vol_20,0,LONG,15,240,-0.0080945585,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,LINKZAR,SPOT,feat_realized_vol_20,0,LONG,15,215,-0.0065861251,1,4,0.25,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,LTCZAR,SPOT,feat_realized_vol_20,0,LONG,15,270,-0.0065679302,1,4,0.25,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,NVDAXUSDT,SPOT,feat_realized_vol_20,0,LONG,15,426,-0.0056247756,1,5,0.2,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,PENGUUSDT,SPOT,feat_realized_vol_20,0,LONG,15,164,-0.005922746,1,4,0.25,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,POPCATUSDT,SPOT,feat_realized_vol_20,0,LONG,15,239,-0.0004948189,2,5,0.4,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,PUMPUSDT,SPOT,feat_realized_vol_20,0,LONG,15,170,0.0168031213,3,4,0.75,green,
feat_realized_vol_20:0:LONG:h15,PYTHUSDT,SPOT,feat_realized_vol_20,0,LONG,15,319,0.0015390189,2,5,0.4,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,RLUSDUSDT,SPOT,feat_realized_vol_20,0,LONG,15,544,-0.0070196491,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,RLUSDZAR,SPOT,feat_realized_vol_20,0,LONG,15,281,-0.0073082157,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,SHIBUSDT,SPOT,feat_realized_vol_20,0,LONG,15,240,0.0004870913,2,5,0.4,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,SHIBZAR,SPOT,feat_realized_vol_20,0,LONG,15,233,-0.0082258367,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,SOLUSDC,SPOT,feat_realized_vol_20,0,LONG,15,184,-0.0094994583,0,3,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,SOLUSDT,SPOT,feat_realized_vol_20,0,LONG,15,201,-0.0079062792,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,SOLZAR,SPOT,feat_realized_vol_20,0,LONG,15,222,-0.0081197173,1,4,0.25,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,SPYXUSDT,SPOT,feat_realized_vol_20,0,LONG,15,472,-0.006960624,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,SUSDT,SPOT,feat_realized_vol_20,0,LONG,15,255,-0.0064899583,1,5,0.2,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,TRUMPUSDT,SPOT,feat_realized_vol_20,0,LONG,15,120,-0.0024153286,0,3,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,TRXUSDT,SPOT,feat_realized_vol_20,0,LONG,15,288,-0.006881255,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,TRXZAR,SPOT,feat_realized_vol_20,0,LONG,15,251,-0.0067436398,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,TSLAXUSDT,SPOT,feat_realized_vol_20,0,LONG,15,454,-0.0049636806,1,5,0.2,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,VALR10USDT,SPOT,feat_realized_vol_20,0,LONG,15,331,-0.0058925305,1,5,0.2,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,WIFUSDT,SPOT,feat_realized_vol_20,0,LONG,15,205,-0.0048601688,2,5,0.4,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,WLFIUSDT,SPOT,feat_realized_vol_20,0,LONG,15,267,-0.0067312262,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,XAUTUSDT,SPOT,feat_realized_vol_20,0,LONG,15,267,-0.0062023218,1,5,0.2,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,XAUTZAR,SPOT,feat_realized_vol_20,0,LONG,15,369,-0.0070100195,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,XLMUSDT,SPOT,feat_realized_vol_20,0,LONG,15,198,-0.0097842614,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,XLMZAR,SPOT,feat_realized_vol_20,0,LONG,15,233,-0.0091071202,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,XRPUSDC,SPOT,feat_realized_vol_20,0,LONG,15,211,-0.0081786764,1,4,0.25,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,XRPUSDT,SPOT,feat_realized_vol_20,0,LONG,15,202,-0.0094843918,1,4,0.25,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,XRPZAR,SPOT,feat_realized_vol_20,0,LONG,15,183,-0.0090004177,1,4,0.25,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,ZARSCUSDT,SPOT,feat_realized_vol_20,0,LONG,15,263,-0.0073021097,0,3,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:LONG:h15,ZROUSDT,SPOT,feat_realized_vol_20,0,LONG,15,269,-0.004737909,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,2ZUSDC,SPOT,feat_ext_vs_ma_10,1,LONG,15,208,-0.003820939,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,AAVEUSDC,SPOT,feat_ext_vs_ma_10,1,LONG,15,247,-0.0076857152,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,ADAUSDC,SPOT,feat_ext_vs_ma_10,1,LONG,15,263,-0.0065550915,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,AEROUSDC,SPOT,feat_ext_vs_ma_10,1,LONG,15,265,-0.0079762797,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,AKTUSDC,SPOT,feat_ext_vs_ma_10,1,LONG,15,196,-0.0056438211,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,ALGOUSDC,SPOT,feat_ext_vs_ma_10,1,LONG,15,225,-0.0080363269,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,APEUSDC,SPOT,feat_ext_vs_ma_10,1,LONG,15,270,-0.0084337562,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,API3USDC,SPOT,feat_ext_vs_ma_10,1,LONG,15,261,-0.0051053861,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,APTUSDC,SPOT,feat_ext_vs_ma_10,1,LONG,15,245,-0.0102758662,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,ARBUSDC,SPOT,feat_ext_vs_ma_10,1,LONG,15,199,-0.0085437341,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,AVAXUSDT,SPOT,feat_ext_vs_ma_10,1,LONG,15,181,-0.0002219023,3,4,0.75,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,AVAXZAR,SPOT,feat_ext_vs_ma_10,1,LONG,15,233,-0.0103015098,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,BITGOLDUSDT,SPOT,feat_ext_vs_ma_10,1,LONG,15,272,-0.005865921,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,BNBUSDT,SPOT,feat_ext_vs_ma_10,1,LONG,15,247,-0.0059710203,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,BNBZAR,SPOT,feat_ext_vs_ma_10,1,LONG,15,250,-0.0040621001,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,BTCUSDC,SPOT,feat_ext_vs_ma_10,1,LONG,15,258,-0.0067494146,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,BTCUSDT,SPOT,feat_ext_vs_ma_10,1,LONG,15,253,-0.006411541,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,BTCZAR,SPOT,feat_ext_vs_ma_10,1,LONG,15,239,-0.006557622,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,COINXUSDT,SPOT,feat_ext_vs_ma_10,1,LONG,15,364,-0.0071282177,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,CRCLXUSDT,SPOT,feat_ext_vs_ma_10,1,LONG,15,302,-0.0022754526,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,DOGEUSDT,SPOT,feat_ext_vs_ma_10,1,LONG,15,258,-0.0097365855,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,DOGEZAR,SPOT,feat_ext_vs_ma_10,1,LONG,15,219,-0.0081854074,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,ETHUSDC,SPOT,feat_ext_vs_ma_10,1,LONG,15,272,-0.0050981698,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,ETHUSDT,SPOT,feat_ext_vs_ma_10,1,LONG,15,286,-0.006225886,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,ETHZAR,SPOT,feat_ext_vs_ma_10,1,LONG,15,259,-0.0052861528,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,HOODXUSDT,SPOT,feat_ext_vs_ma_10,1,LONG,15,338,-0.0007529945,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,LINKUSDT,SPOT,feat_ext_vs_ma_10,1,LONG,15,196,-0.0075398447,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,LINKZAR,SPOT,feat_ext_vs_ma_10,1,LONG,15,235,-0.0032462241,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,LTCZAR,SPOT,feat_ext_vs_ma_10,1,LONG,15,272,-0.0060537595,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,NVDAXUSDT,SPOT,feat_ext_vs_ma_10,1,LONG,15,299,-0.005022342,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,PENGUUSDT,SPOT,feat_ext_vs_ma_10,1,LONG,15,221,-0.0054680933,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,PUMPUSDT,SPOT,feat_ext_vs_ma_10,1,LONG,15,214,0.0036962214,3,5,0.6,green,
feat_ext_vs_ma_10:1:LONG:h15,PYTHUSDT,SPOT,feat_ext_vs_ma_10,1,LONG,15,122,-0.0102694859,0,2,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,SHIBZAR,SPOT,feat_ext_vs_ma_10,1,LONG,15,242,-0.0050049376,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,SOLUSDC,SPOT,feat_ext_vs_ma_10,1,LONG,15,235,-0.0018957325,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,SOLUSDT,SPOT,feat_ext_vs_ma_10,1,LONG,15,245,-0.0052509877,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,SOLZAR,SPOT,feat_ext_vs_ma_10,1,LONG,15,231,-0.0045685445,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,SPYXUSDT,SPOT,feat_ext_vs_ma_10,1,LONG,15,362,-0.0068538134,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,SUSDT,SPOT,feat_ext_vs_ma_10,1,LONG,15,286,-0.0059102061,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,TRUMPUSDT,SPOT,feat_ext_vs_ma_10,1,LONG,15,201,-0.004395561,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,TRXUSDT,SPOT,feat_ext_vs_ma_10,1,LONG,15,276,-0.0065496071,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,TRXZAR,SPOT,feat_ext_vs_ma_10,1,LONG,15,278,-0.0068639973,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,TSLAXUSDT,SPOT,feat_ext_vs_ma_10,1,LONG,15,307,-0.0055874159,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,VALR10USDT,SPOT,feat_ext_vs_ma_10,1,LONG,15,255,-0.0046683659,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,WLFIUSDT,SPOT,feat_ext_vs_ma_10,1,LONG,15,316,-0.0057777745,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,XAUTUSDT,SPOT,feat_ext_vs_ma_10,1,LONG,15,306,-0.0056916424,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,XAUTZAR,SPOT,feat_ext_vs_ma_10,1,LONG,15,265,-0.006701916,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,XLMUSDT,SPOT,feat_ext_vs_ma_10,1,LONG,15,252,-0.01068298,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,XLMZAR,SPOT,feat_ext_vs_ma_10,1,LONG,15,267,-0.0083974935,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,XRPUSDC,SPOT,feat_ext_vs_ma_10,1,LONG,15,223,-0.0086550282,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,XRPUSDT,SPOT,feat_ext_vs_ma_10,1,LONG,15,227,-0.0089705856,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,XRPZAR,SPOT,feat_ext_vs_ma_10,1,LONG,15,225,-0.0121203661,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,ZARSCUSDT,SPOT,feat_ext_vs_ma_10,1,LONG,15,249,-0.0076857732,0,3,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h15,ZROUSDT,SPOT,feat_ext_vs_ma_10,1,LONG,15,50,-0.0078222236,0,1,0.0,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,2ZUSDC,SPOT,feat_trend_strength_20,0,LONG,15,268,-0.0119248777,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,AAVEUSDC,SPOT,feat_trend_strength_20,0,LONG,15,276,-0.004854225,1,5,0.2,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,ADAUSDC,SPOT,feat_trend_strength_20,0,LONG,15,257,-0.0119831541,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,AEROUSDC,SPOT,feat_trend_strength_20,0,LONG,15,257,-0.0082437876,1,5,0.2,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,AKTUSDC,SPOT,feat_trend_strength_20,0,LONG,15,255,-0.0045126699,1,5,0.2,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,ALGOUSDC,SPOT,feat_trend_strength_20,0,LONG,15,230,-0.012694647,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,APEUSDC,SPOT,feat_trend_strength_20,0,LONG,15,262,-0.0125597195,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,API3USDC,SPOT,feat_trend_strength_20,0,LONG,15,245,-0.0092795165,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,APTUSDC,SPOT,feat_trend_strength_20,0,LONG,15,254,-0.0177328554,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,ARBUSDC,SPOT,feat_trend_strength_20,0,LONG,15,268,-0.0084078707,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,AVAXUSDT,SPOT,feat_trend_strength_20,0,LONG,15,300,-0.0061619143,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,AVAXZAR,SPOT,feat_trend_strength_20,0,LONG,15,286,-0.0067978396,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,BITGOLDUSDT,SPOT,feat_trend_strength_20,0,LONG,15,235,-0.0066680811,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,BNBUSDT,SPOT,feat_trend_strength_20,0,LONG,15,199,-0.0065709629,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,BNBZAR,SPOT,feat_trend_strength_20,0,LONG,15,204,-0.0051654858,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,BTCUSDC,SPOT,feat_trend_strength_20,0,LONG,15,300,-0.0067237511,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,BTCUSDT,SPOT,feat_trend_strength_20,0,LONG,15,295,-0.0065022999,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,BTCZAR,SPOT,feat_trend_strength_20,0,LONG,15,285,-0.0069504688,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,COINXUSDT,SPOT,feat_trend_strength_20,0,LONG,15,272,-0.0083463272,1,5,0.2,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,CRCLXUSDT,SPOT,feat_trend_strength_20,0,LONG,15,215,7.42225e-05,3,5,0.6,green,
feat_trend_strength_20:0:LONG:h15,DOGEUSDT,SPOT,feat_trend_strength_20,0,LONG,15,255,-0.0076420815,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,DOGEZAR,SPOT,feat_trend_strength_20,0,LONG,15,247,-0.0083079322,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,ETHBTC,SPOT,feat_trend_strength_20,0,LONG,15,171,-0.0076341152,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,ETHUSDC,SPOT,feat_trend_strength_20,0,LONG,15,267,-0.0064092529,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,ETHUSDT,SPOT,feat_trend_strength_20,0,LONG,15,260,-0.0063577514,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,ETHZAR,SPOT,feat_trend_strength_20,0,LONG,15,220,-0.0066424639,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,HOODXUSDT,SPOT,feat_trend_strength_20,0,LONG,15,244,-0.0032508211,3,5,0.6,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,LINKUSDT,SPOT,feat_trend_strength_20,0,LONG,15,284,-0.0037106263,1,5,0.2,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,LINKZAR,SPOT,feat_trend_strength_20,0,LONG,15,228,-0.0049702311,1,5,0.2,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,LTCZAR,SPOT,feat_trend_strength_20,0,LONG,15,292,-0.010181218,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,NVDAXUSDT,SPOT,feat_trend_strength_20,0,LONG,15,221,-0.0068439256,1,5,0.2,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,PENGUUSDT,SPOT,feat_trend_strength_20,0,LONG,15,285,-0.0069771215,2,5,0.4,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,POPCATUSDT,SPOT,feat_trend_strength_20,0,LONG,15,206,-0.0049544691,2,5,0.4,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,PUMPUSDT,SPOT,feat_trend_strength_20,0,LONG,15,278,0.0074398206,3,5,0.6,green,
feat_trend_strength_20:0:LONG:h15,PYTHUSDT,SPOT,feat_trend_strength_20,0,LONG,15,286,0.0011270287,1,5,0.2,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,RLUSDUSDT,SPOT,feat_trend_strength_20,0,LONG,15,258,-0.0070346609,0,4,0.0,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,RLUSDZAR,SPOT,feat_trend_strength_20,0,LONG,15,275,-0.006753423,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,SHIBUSDT,SPOT,feat_trend_strength_20,0,LONG,15,212,0.0021885152,2,5,0.4,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,SHIBZAR,SPOT,feat_trend_strength_20,0,LONG,15,235,-0.0053224685,1,5,0.2,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,SOLUSDC,SPOT,feat_trend_strength_20,0,LONG,15,255,-0.0049778827,2,5,0.4,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,SOLUSDT,SPOT,feat_trend_strength_20,0,LONG,15,293,-0.0057695103,1,5,0.2,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,SOLZAR,SPOT,feat_trend_strength_20,0,LONG,15,207,-0.0042001901,1,5,0.2,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,SPYXUSDT,SPOT,feat_trend_strength_20,0,LONG,15,262,-0.0071666077,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,SUSDT,SPOT,feat_trend_strength_20,0,LONG,15,280,-0.004293425,1,5,0.2,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,TRUMPUSDT,SPOT,feat_trend_strength_20,0,LONG,15,272,-0.0047157278,1,5,0.2,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,TRXUSDT,SPOT,feat_trend_strength_20,0,LONG,15,277,-0.0066449268,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,TRXZAR,SPOT,feat_trend_strength_20,0,LONG,15,311,-0.007759665,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,TSLAXUSDT,SPOT,feat_trend_strength_20,0,LONG,15,257,-0.0033454355,2,5,0.4,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,VALR10USDT,SPOT,feat_trend_strength_20,0,LONG,15,268,-0.007611917,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,WIFUSDT,SPOT,feat_trend_strength_20,0,LONG,15,231,-0.0063202085,1,5,0.2,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,WLFIUSDT,SPOT,feat_trend_strength_20,0,LONG,15,251,-0.006731557,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,XAUTUSDT,SPOT,feat_trend_strength_20,0,LONG,15,212,-0.0055758021,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,XAUTZAR,SPOT,feat_trend_strength_20,0,LONG,15,226,-0.0059662472,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,XLMUSDT,SPOT,feat_trend_strength_20,0,LONG,15,183,-0.0107203543,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:0:LONG:h15,XLMZAR,SPOT,feat_trend_strength_20,0,LONG,15,257,-0.0127450238,0,5,0.0,blocked,not_green_per_asset
