slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_ret_autocorr:0:LONG:h20,LINKUSDT,SPOT,feat_ret_autocorr,0,LONG,20,184,-0.0011181255,2,5,0.4,blocked,not_green_per_asset
feat_ret_autocorr:0:LONG:h20,LTCUSDT,SPOT,feat_ret_autocorr,0,LONG,20,272,0.0011488578,2,5,0.4,blocked,not_green_per_asset
feat_ret_autocorr:0:LONG:h20,MSTRXUSDT,SPOT,feat_ret_autocorr,0,LONG,20,164,-0.0030108428,0,5,0.0,blocked,not_green_per_asset
feat_ret_autocorr:0:LONG:h20,PENGUUSDT,SPOT,feat_ret_autocorr,0,LONG,20,193,0.0148306373,3,5,0.6,green,
feat_ret_autocorr:0:LONG:h20,PUMPUSDT,SPOT,feat_ret_autocorr,0,LONG,20,87,-0.0050933142,2,4,0.5,blocked,not_green_per_asset
feat_ret_autocorr:0:LONG:h20,SHIBUSDT,SPOT,feat_ret_autocorr,0,LONG,20,243,-0.0021194076,2,5,0.4,blocked,not_green_per_asset
feat_ret_autocorr:0:LONG:h20,SOLUSDC,PERP,feat_ret_autocorr,0,LONG,20,325,0.0133051171,4,5,0.8,green,
feat_ret_autocorr:0:LONG:h20,SOLUSDT,SPOT,feat_ret_autocorr,0,LONG,20,259,0.0011257735,2,5,0.4,blocked,not_green_per_asset
feat_ret_autocorr:0:LONG:h20,SUSDT,SPOT,feat_ret_autocorr,0,LONG,20,231,-0.0049196188,2,5,0.4,blocked,not_green_per_asset
feat_ret_autocorr:0:LONG:h20,TRUMPUSDT,SPOT,feat_ret_autocorr,0,LONG,20,180,-0.0064867884,1,5,0.2,blocked,not_green_per_asset
feat_ret_autocorr:0:LONG:h20,TRXUSDT,SPOT,feat_ret_autocorr,0,LONG,20,178,0.0013731537,4,5,0.8,green,
feat_ret_autocorr:0:LONG:h20,VALR10USDT,SPOT,feat_ret_autocorr,0,LONG,20,159,-0.0009558341,2,5,0.4,blocked,not_green_per_asset
feat_ret_autocorr:0:LONG:h20,XAUTUSDT,SPOT,feat_ret_autocorr,0,LONG,20,30,-0.0012302615,0,3,0.0,blocked,not_green_per_asset
feat_ret_autocorr:0:LONG:h20,XLMUSDT,SPOT,feat_ret_autocorr,0,LONG,20,161,0.0035444861,4,5,0.8,green,
feat_ret_autocorr:0:LONG:h20,XRPUSDC,PERP,feat_ret_autocorr,0,LONG,20,230,0.0044364404,4,5,0.8,green,
feat_ret_autocorr:0:LONG:h20,XRPUSDT,SPOT,feat_ret_autocorr,0,LONG,20,253,-0.0017349349,2,5,0.4,blocked,not_green_per_asset
feat_ret_autocorr:0:LONG:h20,ZARSCUSDT,SPOT,feat_ret_autocorr,0,LONG,20,18,0.0228471247,1,1,1.0,green,
feat_session_mom:0:LONG:h20,AVAXUSDT,SPOT,feat_session_mom,0,LONG,20,577,0.0019988446,4,5,0.8,green,
feat_session_mom:0:LONG:h20,BITGOLDUSDT,SPOT,feat_session_mom,0,LONG,20,690,-0.0006610377,2,5,0.4,blocked,not_green_per_asset
feat_session_mom:0:LONG:h20,BNBUSDT,SPOT,feat_session_mom,0,LONG,20,681,0.0018494057,3,5,0.6,green,
feat_session_mom:0:LONG:h20,BTCUSDC,PERP,feat_session_mom,0,LONG,20,288,0.0016698788,2,5,0.4,blocked,not_green_per_asset
feat_session_mom:0:LONG:h20,BTCUSDT,SPOT,feat_session_mom,0,LONG,20,478,0.0003964118,2,5,0.4,blocked,not_green_per_asset
feat_session_mom:0:LONG:h20,DOGEUSDT,SPOT,feat_session_mom,0,LONG,20,642,0.0003421821,2,5,0.4,blocked,not_green_per_asset
feat_session_mom:0:LONG:h20,ETHUSDC,PERP,feat_session_mom,0,LONG,20,284,0.002937582,3,5,0.6,green,
feat_session_mom:0:LONG:h20,ETHUSDT,SPOT,feat_session_mom,0,LONG,20,575,0.0012993884,2,5,0.4,blocked,not_green_per_asset
feat_session_mom:0:LONG:h20,EURCUSDC,SPOT,feat_session_mom,0,LONG,20,500,-0.0017132947,0,5,0.0,blocked,not_green_per_asset
feat_session_mom:0:LONG:h20,HOODXUSDT,SPOT,feat_session_mom,0,LONG,20,565,0.0002259104,3,5,0.6,green,
feat_session_mom:0:LONG:h20,LINKUSDT,SPOT,feat_session_mom,0,LONG,20,558,0.0005326729,4,5,0.8,green,
feat_session_mom:0:LONG:h20,LTCUSDT,SPOT,feat_session_mom,0,LONG,20,655,0.0001768283,3,5,0.6,green,
feat_session_mom:0:LONG:h20,MSTRXUSDT,SPOT,feat_session_mom,0,LONG,20,585,0.002377323,2,5,0.4,blocked,not_green_per_asset
feat_session_mom:0:LONG:h20,PENGUUSDT,SPOT,feat_session_mom,0,LONG,20,692,0.0017149073,3,5,0.6,green,
feat_session_mom:0:LONG:h20,PUMPUSDT,SPOT,feat_session_mom,0,LONG,20,669,0.0033765453,2,5,0.4,blocked,not_green_per_asset
feat_session_mom:0:LONG:h20,SHIBUSDT,SPOT,feat_session_mom,0,LONG,20,675,0.0009646237,3,5,0.6,green,
feat_session_mom:0:LONG:h20,SOLUSDC,PERP,feat_session_mom,0,LONG,20,288,0.0078586977,4,5,0.8,green,
feat_session_mom:0:LONG:h20,SOLUSDT,SPOT,feat_session_mom,0,LONG,20,640,0.0011628608,2,5,0.4,blocked,not_green_per_asset
feat_session_mom:0:LONG:h20,SUSDT,SPOT,feat_session_mom,0,LONG,20,562,-0.0017604721,1,5,0.2,blocked,not_green_per_asset
feat_session_mom:0:LONG:h20,TRUMPUSDT,SPOT,feat_session_mom,0,LONG,20,634,-0.0029748139,1,5,0.2,blocked,not_green_per_asset
feat_session_mom:0:LONG:h20,TRXUSDT,SPOT,feat_session_mom,0,LONG,20,720,-0.0005786037,2,5,0.4,blocked,not_green_per_asset
feat_session_mom:0:LONG:h20,VALR10USDT,SPOT,feat_session_mom,0,LONG,20,684,-2.35118e-05,2,5,0.4,blocked,not_green_per_asset
feat_session_mom:0:LONG:h20,XAUTUSDT,SPOT,feat_session_mom,0,LONG,20,561,-0.0009972557,1,5,0.2,blocked,not_green_per_asset
feat_session_mom:0:LONG:h20,XLMUSDT,SPOT,feat_session_mom,0,LONG,20,659,0.0011280957,3,5,0.6,green,
feat_session_mom:0:LONG:h20,XRPUSDC,PERP,feat_session_mom,0,LONG,20,288,0.0087136918,2,5,0.4,blocked,not_green_per_asset
feat_session_mom:0:LONG:h20,XRPUSDT,SPOT,feat_session_mom,0,LONG,20,428,0.0038557292,3,5,0.6,green,
feat_session_mom:0:LONG:h20,ZARSCUSDT,SPOT,feat_session_mom,0,LONG,20,406,-0.0011761831,1,5,0.2,blocked,not_green_per_asset
feat_rsi_7:1:LONG:h20,AVAXUSDT,SPOT,feat_rsi_7,1,LONG,20,172,-0.0034202728,2,5,0.4,blocked,not_green_per_asset
feat_rsi_7:1:LONG:h20,BITGOLDUSDT,SPOT,feat_rsi_7,1,LONG,20,161,-8.60092e-05,1,5,0.2,blocked,not_green_per_asset
feat_rsi_7:1:LONG:h20,BNBUSDT,SPOT,feat_rsi_7,1,LONG,20,193,0.0063109587,5,5,1.0,green,
feat_rsi_7:1:LONG:h20,BTCUSDC,PERP,feat_rsi_7,1,LONG,20,242,0.0026665675,3,5,0.6,green,
feat_rsi_7:1:LONG:h20,BTCUSDT,SPOT,feat_rsi_7,1,LONG,20,259,-0.0004294252,2,5,0.4,blocked,not_green_per_asset
feat_rsi_7:1:LONG:h20,DOGEUSDT,SPOT,feat_rsi_7,1,LONG,20,213,0.0037168681,2,5,0.4,blocked,not_green_per_asset
feat_rsi_7:1:LONG:h20,ETHUSDC,PERP,feat_rsi_7,1,LONG,20,247,0.0038774042,3,5,0.6,green,
feat_rsi_7:1:LONG:h20,ETHUSDT,SPOT,feat_rsi_7,1,LONG,20,259,0.0027694876,2,5,0.4,blocked,not_green_per_asset
feat_rsi_7:1:LONG:h20,EURCUSDC,SPOT,feat_rsi_7,1,LONG,20,109,-0.0020407583,1,5,0.2,blocked,not_green_per_asset
feat_rsi_7:1:LONG:h20,HOODXUSDT,SPOT,feat_rsi_7,1,LONG,20,92,0.0027395408,3,4,0.75,green,
feat_rsi_7:1:LONG:h20,LINKUSDT,SPOT,feat_rsi_7,1,LONG,20,202,-0.0001339103,3,5,0.6,blocked,not_green_per_asset
feat_rsi_7:1:LONG:h20,LTCUSDT,SPOT,feat_rsi_7,1,LONG,20,216,-0.0011215312,2,5,0.4,blocked,not_green_per_asset
feat_rsi_7:1:LONG:h20,MSTRXUSDT,SPOT,feat_rsi_7,1,LONG,20,70,-0.0003044132,3,5,0.6,blocked,not_green_per_asset
feat_rsi_7:1:LONG:h20,PENGUUSDT,SPOT,feat_rsi_7,1,LONG,20,184,-0.0003370289,3,5,0.6,blocked,not_green_per_asset
feat_rsi_7:1:LONG:h20,PUMPUSDT,SPOT,feat_rsi_7,1,LONG,20,157,0.0031554001,1,5,0.2,blocked,not_green_per_asset
feat_rsi_7:1:LONG:h20,SHIBUSDT,SPOT,feat_rsi_7,1,LONG,20,232,-0.0012550298,2,5,0.4,blocked,not_green_per_asset
feat_rsi_7:1:LONG:h20,SOLUSDC,PERP,feat_rsi_7,1,LONG,20,239,0.0144390183,4,5,0.8,green,
feat_rsi_7:1:LONG:h20,SOLUSDT,SPOT,feat_rsi_7,1,LONG,20,236,0.0014921666,2,5,0.4,blocked,not_green_per_asset
feat_rsi_7:1:LONG:h20,SUSDT,SPOT,feat_rsi_7,1,LONG,20,207,-0.0017460987,1,5,0.2,blocked,not_green_per_asset
feat_rsi_7:1:LONG:h20,TRUMPUSDT,SPOT,feat_rsi_7,1,LONG,20,149,-0.0037516701,1,5,0.2,blocked,not_green_per_asset
feat_rsi_7:1:LONG:h20,TRXUSDT,SPOT,feat_rsi_7,1,LONG,20,215,0.0006578271,3,5,0.6,green,
feat_rsi_7:1:LONG:h20,VALR10USDT,SPOT,feat_rsi_7,1,LONG,20,176,0.0032977876,3,5,0.6,green,
feat_rsi_7:1:LONG:h20,XAUTUSDT,SPOT,feat_rsi_7,1,LONG,20,65,0.0040074082,1,5,0.2,blocked,not_green_per_asset
feat_rsi_7:1:LONG:h20,XLMUSDT,SPOT,feat_rsi_7,1,LONG,20,201,0.0030870428,4,5,0.8,green,
feat_rsi_7:1:LONG:h20,XRPUSDC,PERP,feat_rsi_7,1,LONG,20,243,0.0088120666,2,5,0.4,blocked,not_green_per_asset
feat_rsi_7:1:LONG:h20,XRPUSDT,SPOT,feat_rsi_7,1,LONG,20,289,0.0054975235,2,5,0.4,blocked,not_green_per_asset
feat_rsi_7:1:LONG:h20,ZARSCUSDT,SPOT,feat_rsi_7,1,LONG,20,85,0.0005615387,1,4,0.25,blocked,not_green_per_asset
feat_time_since_low_20:1:LONG:h20,AVAXUSDT,SPOT,feat_time_since_low_20,1,LONG,20,203,0.0003977748,3,5,0.6,green,
feat_time_since_low_20:1:LONG:h20,BITGOLDUSDT,SPOT,feat_time_since_low_20,1,LONG,20,397,-7.73282e-05,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:1:LONG:h20,BNBUSDT,SPOT,feat_time_since_low_20,1,LONG,20,473,0.0021633263,3,5,0.6,green,
feat_time_since_low_20:1:LONG:h20,BTCUSDC,PERP,feat_time_since_low_20,1,LONG,20,489,0.0040129636,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:LONG:h20,BTCUSDT,SPOT,feat_time_since_low_20,1,LONG,20,472,0.0014130693,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:LONG:h20,DOGEUSDT,SPOT,feat_time_since_low_20,1,LONG,20,275,-0.0020920266,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:LONG:h20,ETHUSDC,PERP,feat_time_since_low_20,1,LONG,20,494,0.0037386473,3,5,0.6,green,
feat_time_since_low_20:1:LONG:h20,ETHUSDT,SPOT,feat_time_since_low_20,1,LONG,20,493,0.0019962088,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:LONG:h20,EURCUSDC,SPOT,feat_time_since_low_20,1,LONG,20,190,-0.0017271684,0,5,0.0,blocked,not_green_per_asset
feat_time_since_low_20:1:LONG:h20,HOODXUSDT,SPOT,feat_time_since_low_20,1,LONG,20,192,0.0055510649,4,5,0.8,green,
feat_time_since_low_20:1:LONG:h20,LINKUSDT,SPOT,feat_time_since_low_20,1,LONG,20,353,0.0012343399,3,5,0.6,green,
feat_time_since_low_20:1:LONG:h20,LTCUSDT,SPOT,feat_time_since_low_20,1,LONG,20,251,0.001250049,3,5,0.6,green,
feat_time_since_low_20:1:LONG:h20,MSTRXUSDT,SPOT,feat_time_since_low_20,1,LONG,20,87,-0.0035986044,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:1:LONG:h20,PENGUUSDT,SPOT,feat_time_since_low_20,1,LONG,20,415,-0.0004929233,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:LONG:h20,PUMPUSDT,SPOT,feat_time_since_low_20,1,LONG,20,455,0.0089222031,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:LONG:h20,SHIBUSDT,SPOT,feat_time_since_low_20,1,LONG,20,243,0.0018881209,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:LONG:h20,SOLUSDC,PERP,feat_time_since_low_20,1,LONG,20,487,0.009662895,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:LONG:h20,SOLUSDT,SPOT,feat_time_since_low_20,1,LONG,20,454,0.002346101,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:LONG:h20,SUSDT,SPOT,feat_time_since_low_20,1,LONG,20,142,-0.0002669819,3,5,0.6,blocked,not_green_per_asset
feat_time_since_low_20:1:LONG:h20,TRUMPUSDT,SPOT,feat_time_since_low_20,1,LONG,20,374,-0.0029944342,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:LONG:h20,TRXUSDT,SPOT,feat_time_since_low_20,1,LONG,20,294,-0.0007978079,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:1:LONG:h20,VALR10USDT,SPOT,feat_time_since_low_20,1,LONG,20,466,0.0011573584,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:LONG:h20,XAUTUSDT,SPOT,feat_time_since_low_20,1,LONG,20,241,-6.68592e-05,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:LONG:h20,XLMUSDT,SPOT,feat_time_since_low_20,1,LONG,20,150,0.0022098954,3,5,0.6,green,
feat_time_since_low_20:1:LONG:h20,XRPUSDC,PERP,feat_time_since_low_20,1,LONG,20,453,-0.0017381828,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:LONG:h20,XRPUSDT,SPOT,feat_time_since_low_20,1,LONG,20,463,-0.0003182845,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:LONG:h20,ZARSCUSDT,SPOT,feat_time_since_low_20,1,LONG,20,149,0.0011265622,1,5,0.2,blocked,not_green_per_asset
feat_hour_utc:2:LONG:h20,AVAXUSDT,SPOT,feat_hour_utc,2,LONG,20,206,0.0019502383,4,5,0.8,green,
feat_hour_utc:2:LONG:h20,BITGOLDUSDT,SPOT,feat_hour_utc,2,LONG,20,256,-9.40016e-05,1,5,0.2,blocked,not_green_per_asset
feat_hour_utc:2:LONG:h20,BNBUSDT,SPOT,feat_hour_utc,2,LONG,20,256,0.0031283215,3,5,0.6,green,
feat_hour_utc:2:LONG:h20,BTCUSDC,PERP,feat_hour_utc,2,LONG,20,256,0.003391675,2,5,0.4,blocked,not_green_per_asset
feat_hour_utc:2:LONG:h20,BTCUSDT,SPOT,feat_hour_utc,2,LONG,20,256,0.0012474909,2,5,0.4,blocked,not_green_per_asset
feat_hour_utc:2:LONG:h20,DOGEUSDT,SPOT,feat_hour_utc,2,LONG,20,232,0.0003285864,2,5,0.4,blocked,not_green_per_asset
feat_hour_utc:2:LONG:h20,ETHUSDC,PERP,feat_hour_utc,2,LONG,20,256,0.0043316439,3,5,0.6,green,
feat_hour_utc:2:LONG:h20,ETHUSDT,SPOT,feat_hour_utc,2,LONG,20,256,0.0021815652,2,5,0.4,blocked,not_green_per_asset
feat_hour_utc:2:LONG:h20,EURCUSDC,SPOT,feat_hour_utc,2,LONG,20,191,-0.0016857575,1,5,0.2,blocked,not_green_per_asset
feat_hour_utc:2:LONG:h20,HOODXUSDT,SPOT,feat_hour_utc,2,LONG,20,225,0.0015948432,3,5,0.6,green,
feat_hour_utc:2:LONG:h20,LINKUSDT,SPOT,feat_hour_utc,2,LONG,20,199,-0.0014009855,2,5,0.4,blocked,not_green_per_asset
feat_hour_utc:2:LONG:h20,LTCUSDT,SPOT,feat_hour_utc,2,LONG,20,247,-0.0004234241,3,5,0.6,blocked,not_green_per_asset
feat_hour_utc:2:LONG:h20,MSTRXUSDT,SPOT,feat_hour_utc,2,LONG,20,218,0.0053699645,2,5,0.4,blocked,not_green_per_asset
feat_hour_utc:2:LONG:h20,PENGUUSDT,SPOT,feat_hour_utc,2,LONG,20,252,0.0033882599,4,5,0.8,green,
feat_hour_utc:2:LONG:h20,PUMPUSDT,SPOT,feat_hour_utc,2,LONG,20,256,0.0117095181,2,5,0.4,blocked,not_green_per_asset
feat_hour_utc:2:LONG:h20,SHIBUSDT,SPOT,feat_hour_utc,2,LONG,20,240,0.0013315174,3,5,0.6,green,
feat_hour_utc:2:LONG:h20,SOLUSDC,PERP,feat_hour_utc,2,LONG,20,256,0.0081628935,3,5,0.6,green,
feat_hour_utc:2:LONG:h20,SOLUSDT,SPOT,feat_hour_utc,2,LONG,20,256,0.0018453179,4,5,0.8,green,
feat_hour_utc:2:LONG:h20,SUSDT,SPOT,feat_hour_utc,2,LONG,20,200,-0.002428814,1,5,0.2,blocked,not_green_per_asset
feat_hour_utc:2:LONG:h20,TRUMPUSDT,SPOT,feat_hour_utc,2,LONG,20,253,0.0011503942,1,5,0.2,blocked,not_green_per_asset
feat_hour_utc:2:LONG:h20,TRXUSDT,SPOT,feat_hour_utc,2,LONG,20,256,0.0003963001,2,5,0.4,blocked,not_green_per_asset
feat_hour_utc:2:LONG:h20,VALR10USDT,SPOT,feat_hour_utc,2,LONG,20,256,0.0018266054,2,5,0.4,blocked,not_green_per_asset
feat_hour_utc:2:LONG:h20,XAUTUSDT,SPOT,feat_hour_utc,2,LONG,20,203,0.0003876297,1,5,0.2,blocked,not_green_per_asset
feat_hour_utc:2:LONG:h20,XLMUSDT,SPOT,feat_hour_utc,2,LONG,20,236,0.0012063318,3,5,0.6,green,
feat_hour_utc:2:LONG:h20,XRPUSDC,PERP,feat_hour_utc,2,LONG,20,256,0.0101639055,2,5,0.4,blocked,not_green_per_asset
feat_hour_utc:2:LONG:h20,XRPUSDT,SPOT,feat_hour_utc,2,LONG,20,256,0.0065272327,2,5,0.4,blocked,not_green_per_asset
feat_hour_utc:2:LONG:h20,ZARSCUSDT,SPOT,feat_hour_utc,2,LONG,20,167,-0.0007079542,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h20,AVAXUSDT,SPOT,feat_ext_vs_ma_10,1,LONG,20,35,-0.0011664287,1,4,0.25,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h20,BITGOLDUSDT,SPOT,feat_ext_vs_ma_10,1,LONG,20,254,-0.0010076482,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h20,BNBUSDT,SPOT,feat_ext_vs_ma_10,1,LONG,20,208,0.0007561263,5,5,1.0,green,
feat_ext_vs_ma_10:1:LONG:h20,BTCUSDC,PERP,feat_ext_vs_ma_10,1,LONG,20,205,0.0024652646,3,5,0.6,green,
feat_ext_vs_ma_10:1:LONG:h20,BTCUSDT,SPOT,feat_ext_vs_ma_10,1,LONG,20,209,-0.0011586335,3,5,0.6,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h20,DOGEUSDT,SPOT,feat_ext_vs_ma_10,1,LONG,20,153,-0.0008922959,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h20,ETHUSDC,PERP,feat_ext_vs_ma_10,1,LONG,20,186,0.0029296323,3,5,0.6,green,
feat_ext_vs_ma_10:1:LONG:h20,ETHUSDT,SPOT,feat_ext_vs_ma_10,1,LONG,20,191,6.77874e-05,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h20,EURCUSDC,SPOT,feat_ext_vs_ma_10,1,LONG,20,97,-0.00138751,0,4,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h20,HOODXUSDT,SPOT,feat_ext_vs_ma_10,1,LONG,20,161,4.8777e-05,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h20,LINKUSDT,SPOT,feat_ext_vs_ma_10,1,LONG,20,41,-0.0012934187,1,3,0.333333,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h20,LTCUSDT,SPOT,feat_ext_vs_ma_10,1,LONG,20,168,-0.002603696,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h20,MSTRXUSDT,SPOT,feat_ext_vs_ma_10,1,LONG,20,120,0.0023206474,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h20,PENGUUSDT,SPOT,feat_ext_vs_ma_10,1,LONG,20,196,-0.0033727597,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h20,PUMPUSDT,SPOT,feat_ext_vs_ma_10,1,LONG,20,227,-0.0040266484,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h20,SHIBUSDT,SPOT,feat_ext_vs_ma_10,1,LONG,20,145,0.0010105441,3,5,0.6,green,
feat_ext_vs_ma_10:1:LONG:h20,SOLUSDC,PERP,feat_ext_vs_ma_10,1,LONG,20,192,0.0125754198,4,5,0.8,green,
feat_ext_vs_ma_10:1:LONG:h20,SOLUSDT,SPOT,feat_ext_vs_ma_10,1,LONG,20,179,0.0020238474,4,5,0.8,green,
feat_ext_vs_ma_10:1:LONG:h20,SUSDT,SPOT,feat_ext_vs_ma_10,1,LONG,20,117,-0.0024538713,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h20,TRUMPUSDT,SPOT,feat_ext_vs_ma_10,1,LONG,20,213,-0.0005685836,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h20,TRXUSDT,SPOT,feat_ext_vs_ma_10,1,LONG,20,203,-0.0005356401,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h20,VALR10USDT,SPOT,feat_ext_vs_ma_10,1,LONG,20,226,0.0008244125,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h20,XAUTUSDT,SPOT,feat_ext_vs_ma_10,1,LONG,20,229,-0.0003116174,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h20,XLMUSDT,SPOT,feat_ext_vs_ma_10,1,LONG,20,136,-0.003458117,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h20,XRPUSDC,PERP,feat_ext_vs_ma_10,1,LONG,20,185,0.0041728239,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h20,XRPUSDT,SPOT,feat_ext_vs_ma_10,1,LONG,20,160,-0.001905568,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:LONG:h20,ZARSCUSDT,SPOT,feat_ext_vs_ma_10,1,LONG,20,66,0.0003641937,2,3,0.666667,green,
feat_ret_5:1:LONG:h20,BITGOLDUSDT,SPOT,feat_ret_5,1,LONG,20,260,-0.0014205526,1,5,0.2,blocked,not_green_per_asset
feat_ret_5:1:LONG:h20,BNBUSDT,SPOT,feat_ret_5,1,LONG,20,239,0.001524974,4,5,0.8,green,
feat_ret_5:1:LONG:h20,BTCUSDC,PERP,feat_ret_5,1,LONG,20,209,0.0020806225,3,5,0.6,green,
feat_ret_5:1:LONG:h20,BTCUSDT,SPOT,feat_ret_5,1,LONG,20,211,-0.0006422596,2,5,0.4,blocked,not_green_per_asset
feat_ret_5:1:LONG:h20,DOGEUSDT,SPOT,feat_ret_5,1,LONG,20,2,0.0316933828,0,0,0.0,untested,insufficient_rows
feat_ret_5:1:LONG:h20,ETHUSDC,PERP,feat_ret_5,1,LONG,20,183,0.0029196731,3,5,0.6,green,
feat_ret_5:1:LONG:h20,ETHUSDT,SPOT,feat_ret_5,1,LONG,20,192,0.0002942408,2,5,0.4,blocked,not_green_per_asset
feat_ret_5:1:LONG:h20,EURCUSDC,SPOT,feat_ret_5,1,LONG,20,45,-0.000279886,0,1,0.0,blocked,not_green_per_asset
feat_ret_5:1:LONG:h20,HOODXUSDT,SPOT,feat_ret_5,1,LONG,20,65,0.0013285141,1,2,0.5,green,
feat_ret_5:1:LONG:h20,LINKUSDT,SPOT,feat_ret_5,1,LONG,20,6,-0.0109204154,0,1,0.0,untested,insufficient_rows
feat_ret_5:1:LONG:h20,LTCUSDT,SPOT,feat_ret_5,1,LONG,20,11,-0.0071498119,0,1,0.0,untested,insufficient_rows
feat_ret_5:1:LONG:h20,MSTRXUSDT,SPOT,feat_ret_5,1,LONG,20,38,0.0198141348,1,1,1.0,green,
feat_ret_5:1:LONG:h20,PENGUUSDT,SPOT,feat_ret_5,1,LONG,20,204,-0.002087289,3,5,0.6,blocked,not_green_per_asset
feat_ret_5:1:LONG:h20,PUMPUSDT,SPOT,feat_ret_5,1,LONG,20,238,-0.0011941638,1,5,0.2,blocked,not_green_per_asset
feat_ret_5:1:LONG:h20,SOLUSDC,PERP,feat_ret_5,1,LONG,20,203,0.0103637086,4,5,0.8,green,
feat_ret_5:1:LONG:h20,SOLUSDT,SPOT,feat_ret_5,1,LONG,20,215,0.0014820591,3,5,0.6,green,
feat_ret_5:1:LONG:h20,TRUMPUSDT,SPOT,feat_ret_5,1,LONG,20,252,0.0036971826,2,5,0.4,blocked,not_green_per_asset
feat_ret_5:1:LONG:h20,TRXUSDT,SPOT,feat_ret_5,1,LONG,20,224,7.829e-06,4,5,0.8,green,
feat_ret_5:1:LONG:h20,VALR10USDT,SPOT,feat_ret_5,1,LONG,20,247,0.0005107033,2,5,0.4,blocked,not_green_per_asset
feat_ret_5:1:LONG:h20,XAUTUSDT,SPOT,feat_ret_5,1,LONG,20,202,-0.0001086203,1,4,0.25,blocked,not_green_per_asset
feat_ret_5:1:LONG:h20,XLMUSDT,SPOT,feat_ret_5,1,LONG,20,2,-0.0027022472,0,0,0.0,untested,insufficient_rows
feat_ret_5:1:LONG:h20,XRPUSDC,PERP,feat_ret_5,1,LONG,20,172,0.0021502308,2,5,0.4,blocked,not_green_per_asset
feat_ret_5:1:LONG:h20,XRPUSDT,SPOT,feat_ret_5,1,LONG,20,163,0.0009124885,2,5,0.4,blocked,not_green_per_asset
feat_ret_5:1:LONG:h20,ZARSCUSDT,SPOT,feat_ret_5,1,LONG,20,32,0.0051397479,1,1,1.0,green,
feat_price_roc_5:1:LONG:h20,BITGOLDUSDT,SPOT,feat_price_roc_5,1,LONG,20,260,-0.0014205526,1,5,0.2,blocked,not_green_per_asset
feat_price_roc_5:1:LONG:h20,BNBUSDT,SPOT,feat_price_roc_5,1,LONG,20,239,0.001524974,4,5,0.8,green,
feat_price_roc_5:1:LONG:h20,BTCUSDC,PERP,feat_price_roc_5,1,LONG,20,209,0.0020806225,3,5,0.6,green,
feat_price_roc_5:1:LONG:h20,BTCUSDT,SPOT,feat_price_roc_5,1,LONG,20,211,-0.0006422596,2,5,0.4,blocked,not_green_per_asset
