slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_range_pos_20:2:SHORT:h12,JUPUSDC,PERP,feat_range_pos_20,2,SHORT,12,220,-0.0109732356,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:2:SHORT:h12,KPEPEUSDC,PERP,feat_range_pos_20,2,SHORT,12,233,-0.0059604384,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:2:SHORT:h12,LDOUSDC,PERP,feat_range_pos_20,2,SHORT,12,256,-0.010275726,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:2:SHORT:h12,LINKUSDC,PERP,feat_range_pos_20,2,SHORT,12,258,-0.0107053535,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_20:2:SHORT:h12,LITUSDC,PERP,feat_range_pos_20,2,SHORT,12,205,-0.003281309,3,5,0.6,blocked,not_green_per_asset
feat_range_pos_20:2:SHORT:h12,LTCUSDC,PERP,feat_range_pos_20,2,SHORT,12,238,-0.0088079677,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_20:2:SHORT:h12,NEARUSDC,PERP,feat_range_pos_20,2,SHORT,12,254,-0.012518667,3,5,0.6,blocked,not_green_per_asset
feat_range_pos_20:2:SHORT:h12,NILUSDC,PERP,feat_range_pos_20,2,SHORT,12,287,-0.0234310597,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_20:2:SHORT:h12,ONDOUSDC,PERP,feat_range_pos_20,2,SHORT,12,245,-0.0103976775,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:2:SHORT:h12,PENGUUSDC,PERP,feat_range_pos_20,2,SHORT,12,209,-0.0108296499,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:2:SHORT:h12,PONSUSDC,PERP,feat_range_pos_20,2,SHORT,12,108,-0.0082598671,1,3,0.333333,blocked,not_green_per_asset
feat_range_pos_20:2:SHORT:h12,PUMPUSDC,PERP,feat_range_pos_20,2,SHORT,12,200,-0.0029384452,3,5,0.6,blocked,not_green_per_asset
feat_range_pos_20:2:SHORT:h12,SUIUSDC,PERP,feat_range_pos_20,2,SHORT,12,259,-0.0100755454,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:2:SHORT:h12,TAOUSDC,PERP,feat_range_pos_20,2,SHORT,12,250,-0.0119447743,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:2:SHORT:h12,TRUMPUSDC,PERP,feat_range_pos_20,2,SHORT,12,253,-0.0017375873,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:2:SHORT:h12,UNIUSDC,PERP,feat_range_pos_20,2,SHORT,12,196,-0.0197953678,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:2:SHORT:h12,USELESSUSDC,PERP,feat_range_pos_20,2,SHORT,12,58,0.0001311902,1,2,0.5,green,
feat_range_pos_20:2:SHORT:h12,VVVUSDC,PERP,feat_range_pos_20,2,SHORT,12,248,-0.0103930107,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:2:SHORT:h12,WLDUSDC,PERP,feat_range_pos_20,2,SHORT,12,225,-0.0047350969,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:2:SHORT:h12,XMRUSDC,PERP,feat_range_pos_20,2,SHORT,12,257,-0.0033024724,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_20:2:SHORT:h12,XPLUSDC,PERP,feat_range_pos_20,2,SHORT,12,251,-0.0057672072,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:2:SHORT:h12,ZECUSDC,PERP,feat_range_pos_20,2,SHORT,12,270,-0.0123485109,3,5,0.6,blocked,not_green_per_asset
feat_range_pos_20:2:SHORT:h12,ZROUSDC,PERP,feat_range_pos_20,2,SHORT,12,236,-0.0049139696,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT:h12,AAVEUSDC,PERP,feat_ext_vs_ma_20,2,SHORT,12,201,-0.0100367076,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT:h12,ADAUSDC,PERP,feat_ext_vs_ma_20,2,SHORT,12,274,-0.00788013,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT:h12,AEROUSDC,PERP,feat_ext_vs_ma_20,2,SHORT,12,258,-0.0082861119,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT:h12,ARBUSDC,PERP,feat_ext_vs_ma_20,2,SHORT,12,256,-0.0180278427,3,5,0.6,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT:h12,AVAXUSDC,PERP,feat_ext_vs_ma_20,2,SHORT,12,265,-0.0129330605,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT:h12,CASHCATUSDC,PERP,feat_ext_vs_ma_20,2,SHORT,12,208,0.0177379079,4,5,0.8,green,
feat_ext_vs_ma_20:2:SHORT:h12,CRVUSDC,PERP,feat_ext_vs_ma_20,2,SHORT,12,224,-0.0045836026,3,5,0.6,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT:h12,DOGEUSDC,PERP,feat_ext_vs_ma_20,2,SHORT,12,241,-0.0029287332,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT:h12,ENAUSDC,PERP,feat_ext_vs_ma_20,2,SHORT,12,240,-0.0156709367,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT:h12,FARTCOINUSDC,PERP,feat_ext_vs_ma_20,2,SHORT,12,240,-0.0088402216,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT:h12,GRAMUSDC,PERP,feat_ext_vs_ma_20,2,SHORT,12,259,-0.0006348284,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT:h12,GRASSUSDC,PERP,feat_ext_vs_ma_20,2,SHORT,12,268,-0.0030663829,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT:h12,HYPEUSDC,PERP,feat_ext_vs_ma_20,2,SHORT,12,230,-0.0035691701,4,5,0.8,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT:h12,JUPUSDC,PERP,feat_ext_vs_ma_20,2,SHORT,12,278,-0.0118614947,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT:h12,KPEPEUSDC,PERP,feat_ext_vs_ma_20,2,SHORT,12,241,-0.0018339634,3,5,0.6,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT:h12,LDOUSDC,PERP,feat_ext_vs_ma_20,2,SHORT,12,258,-0.0121961841,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT:h12,LINKUSDC,PERP,feat_ext_vs_ma_20,2,SHORT,12,262,-0.0106514203,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT:h12,LITUSDC,PERP,feat_ext_vs_ma_20,2,SHORT,12,241,-4.54281e-05,3,5,0.6,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT:h12,LTCUSDC,PERP,feat_ext_vs_ma_20,2,SHORT,12,269,-0.0095480286,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT:h12,NEARUSDC,PERP,feat_ext_vs_ma_20,2,SHORT,12,295,-0.0137763103,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT:h12,NILUSDC,PERP,feat_ext_vs_ma_20,2,SHORT,12,284,-0.0334829996,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT:h12,ONDOUSDC,PERP,feat_ext_vs_ma_20,2,SHORT,12,249,-0.0129228859,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT:h12,PENGUUSDC,PERP,feat_ext_vs_ma_20,2,SHORT,12,215,-0.0102382857,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT:h12,PONSUSDC,PERP,feat_ext_vs_ma_20,2,SHORT,12,88,0.0039228214,1,3,0.333333,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT:h12,PUMPUSDC,PERP,feat_ext_vs_ma_20,2,SHORT,12,177,-0.0022171154,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT:h12,SUIUSDC,PERP,feat_ext_vs_ma_20,2,SHORT,12,285,-0.0118162053,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT:h12,TAOUSDC,PERP,feat_ext_vs_ma_20,2,SHORT,12,270,-0.0134653386,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT:h12,TRUMPUSDC,PERP,feat_ext_vs_ma_20,2,SHORT,12,250,-0.0056106295,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT:h12,UNIUSDC,PERP,feat_ext_vs_ma_20,2,SHORT,12,241,-0.0181018951,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT:h12,USELESSUSDC,PERP,feat_ext_vs_ma_20,2,SHORT,12,56,0.0020073526,1,2,0.5,green,
feat_ext_vs_ma_20:2:SHORT:h12,VVVUSDC,PERP,feat_ext_vs_ma_20,2,SHORT,12,250,-0.0068659744,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT:h12,WLDUSDC,PERP,feat_ext_vs_ma_20,2,SHORT,12,236,-0.004331977,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT:h12,XMRUSDC,PERP,feat_ext_vs_ma_20,2,SHORT,12,284,-0.0047301709,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT:h12,XPLUSDC,PERP,feat_ext_vs_ma_20,2,SHORT,12,245,-0.0029537802,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT:h12,ZECUSDC,PERP,feat_ext_vs_ma_20,2,SHORT,12,257,-0.011388433,3,5,0.6,blocked,not_green_per_asset
feat_ext_vs_ma_20:2:SHORT:h12,ZROUSDC,PERP,feat_ext_vs_ma_20,2,SHORT,12,238,-0.0079568211,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,AAVEUSDC,PERP,feat_mean_rev_strength,0,SHORT,12,213,-0.010725789,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,ADAUSDC,PERP,feat_mean_rev_strength,0,SHORT,12,266,-0.0088322006,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,AEROUSDC,PERP,feat_mean_rev_strength,0,SHORT,12,210,-0.0113304145,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,ARBUSDC,PERP,feat_mean_rev_strength,0,SHORT,12,205,-0.0197497751,3,5,0.6,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,AVAXUSDC,PERP,feat_mean_rev_strength,0,SHORT,12,245,-0.0134320531,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,CASHCATUSDC,PERP,feat_mean_rev_strength,0,SHORT,12,214,0.0151941523,3,5,0.6,green,
feat_mean_rev_strength:0:SHORT:h12,CRVUSDC,PERP,feat_mean_rev_strength,0,SHORT,12,222,-0.0056977436,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,DOGEUSDC,PERP,feat_mean_rev_strength,0,SHORT,12,226,-0.003732802,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,ENAUSDC,PERP,feat_mean_rev_strength,0,SHORT,12,233,-0.0156831545,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,FARTCOINUSDC,PERP,feat_mean_rev_strength,0,SHORT,12,232,-0.0098709995,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,GRAMUSDC,PERP,feat_mean_rev_strength,0,SHORT,12,258,-0.0007356772,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,GRASSUSDC,PERP,feat_mean_rev_strength,0,SHORT,12,282,-0.0032789336,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,HYPEUSDC,PERP,feat_mean_rev_strength,0,SHORT,12,237,-0.0047977787,3,5,0.6,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,JUPUSDC,PERP,feat_mean_rev_strength,0,SHORT,12,240,-0.0105473656,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,KPEPEUSDC,PERP,feat_mean_rev_strength,0,SHORT,12,245,-0.0031618851,3,5,0.6,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,LDOUSDC,PERP,feat_mean_rev_strength,0,SHORT,12,245,-0.011524588,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,LINKUSDC,PERP,feat_mean_rev_strength,0,SHORT,12,251,-0.0103205414,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,LITUSDC,PERP,feat_mean_rev_strength,0,SHORT,12,215,-0.0012813435,3,5,0.6,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,LTCUSDC,PERP,feat_mean_rev_strength,0,SHORT,12,253,-0.0106747905,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,NEARUSDC,PERP,feat_mean_rev_strength,0,SHORT,12,262,-0.0144895702,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,NILUSDC,PERP,feat_mean_rev_strength,0,SHORT,12,285,-0.0265851834,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,ONDOUSDC,PERP,feat_mean_rev_strength,0,SHORT,12,240,-0.0116086996,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,PENGUUSDC,PERP,feat_mean_rev_strength,0,SHORT,12,214,-0.0095487561,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,PONSUSDC,PERP,feat_mean_rev_strength,0,SHORT,12,105,-0.0033386753,1,3,0.333333,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,PUMPUSDC,PERP,feat_mean_rev_strength,0,SHORT,12,190,-0.0030078746,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,SUIUSDC,PERP,feat_mean_rev_strength,0,SHORT,12,254,-0.0114617647,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,TAOUSDC,PERP,feat_mean_rev_strength,0,SHORT,12,250,-0.0150915369,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,TRUMPUSDC,PERP,feat_mean_rev_strength,0,SHORT,12,242,-0.0053927476,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,UNIUSDC,PERP,feat_mean_rev_strength,0,SHORT,12,206,-0.0161395648,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,USELESSUSDC,PERP,feat_mean_rev_strength,0,SHORT,12,57,0.0034499435,1,2,0.5,green,
feat_mean_rev_strength:0:SHORT:h12,VVVUSDC,PERP,feat_mean_rev_strength,0,SHORT,12,239,-0.0079277943,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,WLDUSDC,PERP,feat_mean_rev_strength,0,SHORT,12,246,-0.0036907312,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,XMRUSDC,PERP,feat_mean_rev_strength,0,SHORT,12,271,-0.004440387,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,XPLUSDC,PERP,feat_mean_rev_strength,0,SHORT,12,235,-0.0036490576,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,ZECUSDC,PERP,feat_mean_rev_strength,0,SHORT,12,248,-0.01177669,3,5,0.6,blocked,not_green_per_asset
feat_mean_rev_strength:0:SHORT:h12,ZROUSDC,PERP,feat_mean_rev_strength,0,SHORT,12,218,-0.0110820015,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:SHORT:h12,AAVEUSDC,PERP,feat_trend_slope_20,2,SHORT,12,217,-0.0065394369,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:SHORT:h12,ADAUSDC,PERP,feat_trend_slope_20,2,SHORT,12,276,-0.0071163119,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:SHORT:h12,AEROUSDC,PERP,feat_trend_slope_20,2,SHORT,12,264,-0.0074629548,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:SHORT:h12,ARBUSDC,PERP,feat_trend_slope_20,2,SHORT,12,256,-0.0203248757,3,5,0.6,blocked,not_green_per_asset
feat_trend_slope_20:2:SHORT:h12,AVAXUSDC,PERP,feat_trend_slope_20,2,SHORT,12,266,-0.0146378124,1,5,0.2,blocked,not_green_per_asset
feat_trend_slope_20:2:SHORT:h12,CASHCATUSDC,PERP,feat_trend_slope_20,2,SHORT,12,197,-0.0004027625,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:SHORT:h12,CRVUSDC,PERP,feat_trend_slope_20,2,SHORT,12,203,-0.0062984667,3,5,0.6,blocked,not_green_per_asset
feat_trend_slope_20:2:SHORT:h12,DOGEUSDC,PERP,feat_trend_slope_20,2,SHORT,12,253,-0.0021364014,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:SHORT:h12,ENAUSDC,PERP,feat_trend_slope_20,2,SHORT,12,243,-0.0156618123,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:SHORT:h12,FARTCOINUSDC,PERP,feat_trend_slope_20,2,SHORT,12,236,-0.0121907647,1,5,0.2,blocked,not_green_per_asset
feat_trend_slope_20:2:SHORT:h12,GRAMUSDC,PERP,feat_trend_slope_20,2,SHORT,12,234,-0.0010322991,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:SHORT:h12,GRASSUSDC,PERP,feat_trend_slope_20,2,SHORT,12,284,-0.0060809291,1,5,0.2,blocked,not_green_per_asset
feat_trend_slope_20:2:SHORT:h12,HYPEUSDC,PERP,feat_trend_slope_20,2,SHORT,12,216,-0.0003850932,4,5,0.8,blocked,not_green_per_asset
feat_trend_slope_20:2:SHORT:h12,JUPUSDC,PERP,feat_trend_slope_20,2,SHORT,12,273,-0.0090707509,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:SHORT:h12,KPEPEUSDC,PERP,feat_trend_slope_20,2,SHORT,12,261,-0.002383278,3,5,0.6,blocked,not_green_per_asset
feat_trend_slope_20:2:SHORT:h12,LDOUSDC,PERP,feat_trend_slope_20,2,SHORT,12,259,-0.0112838068,1,5,0.2,blocked,not_green_per_asset
feat_trend_slope_20:2:SHORT:h12,LINKUSDC,PERP,feat_trend_slope_20,2,SHORT,12,263,-0.0084909187,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:SHORT:h12,LITUSDC,PERP,feat_trend_slope_20,2,SHORT,12,250,5.3509e-05,4,5,0.8,green,
feat_trend_slope_20:2:SHORT:h12,LTCUSDC,PERP,feat_trend_slope_20,2,SHORT,12,299,-0.0074703061,1,5,0.2,blocked,not_green_per_asset
feat_trend_slope_20:2:SHORT:h12,NEARUSDC,PERP,feat_trend_slope_20,2,SHORT,12,302,-0.0126629936,1,5,0.2,blocked,not_green_per_asset
feat_trend_slope_20:2:SHORT:h12,NILUSDC,PERP,feat_trend_slope_20,2,SHORT,12,295,-0.0356659087,1,5,0.2,blocked,not_green_per_asset
feat_trend_slope_20:2:SHORT:h12,ONDOUSDC,PERP,feat_trend_slope_20,2,SHORT,12,237,-0.0121414657,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:SHORT:h12,PENGUUSDC,PERP,feat_trend_slope_20,2,SHORT,12,208,-0.0154777446,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:SHORT:h12,PONSUSDC,PERP,feat_trend_slope_20,2,SHORT,12,70,0.0041450923,2,3,0.666667,green,
feat_trend_slope_20:2:SHORT:h12,PUMPUSDC,PERP,feat_trend_slope_20,2,SHORT,12,163,0.0049104943,4,5,0.8,green,
feat_trend_slope_20:2:SHORT:h12,SUIUSDC,PERP,feat_trend_slope_20,2,SHORT,12,273,-0.0118990928,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:SHORT:h12,TAOUSDC,PERP,feat_trend_slope_20,2,SHORT,12,240,-0.0138683778,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:SHORT:h12,TRUMPUSDC,PERP,feat_trend_slope_20,2,SHORT,12,255,-0.0034673103,3,5,0.6,blocked,not_green_per_asset
feat_trend_slope_20:2:SHORT:h12,UNIUSDC,PERP,feat_trend_slope_20,2,SHORT,12,224,-0.0123207398,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:SHORT:h12,USELESSUSDC,PERP,feat_trend_slope_20,2,SHORT,12,55,0.0139872423,1,2,0.5,green,
feat_trend_slope_20:2:SHORT:h12,VVVUSDC,PERP,feat_trend_slope_20,2,SHORT,12,252,-0.0075161007,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:SHORT:h12,WLDUSDC,PERP,feat_trend_slope_20,2,SHORT,12,222,-0.0109539694,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:SHORT:h12,XMRUSDC,PERP,feat_trend_slope_20,2,SHORT,12,284,-0.009105811,1,5,0.2,blocked,not_green_per_asset
feat_trend_slope_20:2:SHORT:h12,XPLUSDC,PERP,feat_trend_slope_20,2,SHORT,12,247,-0.0053588519,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:SHORT:h12,ZECUSDC,PERP,feat_trend_slope_20,2,SHORT,12,274,-0.0096261941,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:SHORT:h12,ZROUSDC,PERP,feat_trend_slope_20,2,SHORT,12,238,-0.0081355907,2,5,0.4,blocked,not_green_per_asset
feat_atr_ratio:2:SHORT:h12,AAVEUSDC,PERP,feat_atr_ratio,2,SHORT,12,211,0.0020610169,3,5,0.6,green,
feat_atr_ratio:2:SHORT:h12,ADAUSDC,PERP,feat_atr_ratio,2,SHORT,12,227,-0.0071118356,1,5,0.2,blocked,not_green_per_asset
feat_atr_ratio:2:SHORT:h12,AEROUSDC,PERP,feat_atr_ratio,2,SHORT,12,234,-0.0051971062,2,5,0.4,blocked,not_green_per_asset
feat_atr_ratio:2:SHORT:h12,ARBUSDC,PERP,feat_atr_ratio,2,SHORT,12,245,-0.0157220396,1,5,0.2,blocked,not_green_per_asset
feat_atr_ratio:2:SHORT:h12,AVAXUSDC,PERP,feat_atr_ratio,2,SHORT,12,243,-0.0167952592,1,5,0.2,blocked,not_green_per_asset
feat_atr_ratio:2:SHORT:h12,CASHCATUSDC,PERP,feat_atr_ratio,2,SHORT,12,147,-0.0144282933,2,5,0.4,blocked,not_green_per_asset
feat_atr_ratio:2:SHORT:h12,CRVUSDC,PERP,feat_atr_ratio,2,SHORT,12,198,-0.0066722351,2,5,0.4,blocked,not_green_per_asset
feat_atr_ratio:2:SHORT:h12,DOGEUSDC,PERP,feat_atr_ratio,2,SHORT,12,212,-0.0006335686,4,5,0.8,blocked,not_green_per_asset
feat_atr_ratio:2:SHORT:h12,ENAUSDC,PERP,feat_atr_ratio,2,SHORT,12,183,-0.0128258923,2,5,0.4,blocked,not_green_per_asset
feat_atr_ratio:2:SHORT:h12,FARTCOINUSDC,PERP,feat_atr_ratio,2,SHORT,12,210,0.0005899759,2,5,0.4,blocked,not_green_per_asset
feat_atr_ratio:2:SHORT:h12,GRAMUSDC,PERP,feat_atr_ratio,2,SHORT,12,198,-0.0023333524,1,5,0.2,blocked,not_green_per_asset
feat_atr_ratio:2:SHORT:h12,GRASSUSDC,PERP,feat_atr_ratio,2,SHORT,12,218,-0.0065577154,2,5,0.4,blocked,not_green_per_asset
feat_atr_ratio:2:SHORT:h12,HYPEUSDC,PERP,feat_atr_ratio,2,SHORT,12,229,-0.0015073753,3,5,0.6,blocked,not_green_per_asset
feat_atr_ratio:2:SHORT:h12,JUPUSDC,PERP,feat_atr_ratio,2,SHORT,12,190,2.68717e-05,3,5,0.6,green,
feat_atr_ratio:2:SHORT:h12,KPEPEUSDC,PERP,feat_atr_ratio,2,SHORT,12,222,0.0039135779,4,5,0.8,green,
feat_atr_ratio:2:SHORT:h12,LDOUSDC,PERP,feat_atr_ratio,2,SHORT,12,263,-0.0053014003,2,5,0.4,blocked,not_green_per_asset
feat_atr_ratio:2:SHORT:h12,LINKUSDC,PERP,feat_atr_ratio,2,SHORT,12,270,-0.0054870932,2,5,0.4,blocked,not_green_per_asset
feat_atr_ratio:2:SHORT:h12,LITUSDC,PERP,feat_atr_ratio,2,SHORT,12,186,-0.0025468473,3,5,0.6,blocked,not_green_per_asset
feat_atr_ratio:2:SHORT:h12,LTCUSDC,PERP,feat_atr_ratio,2,SHORT,12,224,-0.0098404365,1,5,0.2,blocked,not_green_per_asset
feat_atr_ratio:2:SHORT:h12,NEARUSDC,PERP,feat_atr_ratio,2,SHORT,12,214,-0.0131944468,1,5,0.2,blocked,not_green_per_asset
feat_atr_ratio:2:SHORT:h12,NILUSDC,PERP,feat_atr_ratio,2,SHORT,12,326,-0.0328570482,1,5,0.2,blocked,not_green_per_asset
feat_atr_ratio:2:SHORT:h12,ONDOUSDC,PERP,feat_atr_ratio,2,SHORT,12,236,-0.0103863701,2,5,0.4,blocked,not_green_per_asset
feat_atr_ratio:2:SHORT:h12,PENGUUSDC,PERP,feat_atr_ratio,2,SHORT,12,224,-0.0081887985,2,5,0.4,blocked,not_green_per_asset
feat_atr_ratio:2:SHORT:h12,PONSUSDC,PERP,feat_atr_ratio,2,SHORT,12,122,-0.0126084786,0,2,0.0,blocked,not_green_per_asset
feat_atr_ratio:2:SHORT:h12,PUMPUSDC,PERP,feat_atr_ratio,2,SHORT,12,186,-0.0027046296,1,5,0.2,blocked,not_green_per_asset
feat_atr_ratio:2:SHORT:h12,SUIUSDC,PERP,feat_atr_ratio,2,SHORT,12,238,-0.0157083592,2,5,0.4,blocked,not_green_per_asset
feat_atr_ratio:2:SHORT:h12,TAOUSDC,PERP,feat_atr_ratio,2,SHORT,12,202,-0.0054052738,3,5,0.6,blocked,not_green_per_asset
feat_atr_ratio:2:SHORT:h12,TRUMPUSDC,PERP,feat_atr_ratio,2,SHORT,12,239,-0.0043078547,3,5,0.6,blocked,not_green_per_asset
feat_atr_ratio:2:SHORT:h12,UNIUSDC,PERP,feat_atr_ratio,2,SHORT,12,237,-0.0138470396,1,5,0.2,blocked,not_green_per_asset
feat_atr_ratio:2:SHORT:h12,USELESSUSDC,PERP,feat_atr_ratio,2,SHORT,12,39,-0.0591051164,0,1,0.0,blocked,not_green_per_asset
feat_atr_ratio:2:SHORT:h12,VVVUSDC,PERP,feat_atr_ratio,2,SHORT,12,206,-0.0202104109,0,5,0.0,blocked,not_green_per_asset
feat_atr_ratio:2:SHORT:h12,WLDUSDC,PERP,feat_atr_ratio,2,SHORT,12,267,-0.0035607157,2,5,0.4,blocked,not_green_per_asset
feat_atr_ratio:2:SHORT:h12,XMRUSDC,PERP,feat_atr_ratio,2,SHORT,12,214,-0.0052391333,2,5,0.4,blocked,not_green_per_asset
