slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_trend_neutral:0:SHORT:h12,AVAXUSDT,SPOT,feat_trend_neutral,0,SHORT,12,318,-0.009739588,0,5,0.0,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h12,AVAXZAR,SPOT,feat_trend_neutral,0,SHORT,12,374,-0.0091634289,0,5,0.0,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h12,BITGOLDUSDT,SPOT,feat_trend_neutral,0,SHORT,12,305,-0.0083782889,0,5,0.0,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h12,BNBUSDT,SPOT,feat_trend_neutral,0,SHORT,12,299,-0.0099604598,0,5,0.0,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h12,BNBZAR,SPOT,feat_trend_neutral,0,SHORT,12,279,-0.0094155328,0,5,0.0,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h12,BTCUSDC,PERP,feat_trend_neutral,0,SHORT,12,305,-0.0033343767,3,5,0.6,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h12,BTCUSDT,SPOT,feat_trend_neutral,0,SHORT,12,302,-0.00866257,1,5,0.2,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h12,BTCZAR,SPOT,feat_trend_neutral,0,SHORT,12,287,-0.0090501093,0,5,0.0,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h12,DOGEUSDT,SPOT,feat_trend_neutral,0,SHORT,12,326,-0.0078216922,0,5,0.0,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h12,DOGEZAR,SPOT,feat_trend_neutral,0,SHORT,12,336,-0.0069356041,1,5,0.2,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h12,ETHUSDC,PERP,feat_trend_neutral,0,SHORT,12,322,-0.0043058319,3,5,0.6,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h12,ETHUSDT,SPOT,feat_trend_neutral,0,SHORT,12,343,-0.0086813773,0,5,0.0,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h12,ETHZAR,SPOT,feat_trend_neutral,0,SHORT,12,342,-0.0096475744,0,5,0.0,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h12,EURCUSDC,SPOT,feat_trend_neutral,0,SHORT,12,254,-0.0071804878,0,5,0.0,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h12,HOODXUSDT,SPOT,feat_trend_neutral,0,SHORT,12,370,-0.0056937898,0,5,0.0,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h12,LINKUSDT,SPOT,feat_trend_neutral,0,SHORT,12,342,-0.0050296149,0,5,0.0,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h12,LINKZAR,SPOT,feat_trend_neutral,0,SHORT,12,426,-0.007517335,0,5,0.0,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h12,LTCUSDT,SPOT,feat_trend_neutral,0,SHORT,12,323,-0.0079863267,0,5,0.0,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h12,LTCZAR,SPOT,feat_trend_neutral,0,SHORT,12,350,-0.0109829891,0,5,0.0,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h12,MSTRXUSDT,SPOT,feat_trend_neutral,0,SHORT,12,340,-0.0059342627,0,5,0.0,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h12,PENGUUSDT,SPOT,feat_trend_neutral,0,SHORT,12,472,-0.0065946589,1,5,0.2,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h12,PUMPUSDT,SPOT,feat_trend_neutral,0,SHORT,12,619,-0.0091137471,1,5,0.2,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h12,SHIBUSDT,SPOT,feat_trend_neutral,0,SHORT,12,361,-0.003562226,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h12,SHIBZAR,SPOT,feat_trend_neutral,0,SHORT,12,398,-0.0039525518,1,5,0.2,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h12,SOLUSDC,PERP,feat_trend_neutral,0,SHORT,12,386,-0.0057753898,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h12,SOLUSDT,SPOT,feat_trend_neutral,0,SHORT,12,384,-0.0078247329,0,5,0.0,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h12,SOLZAR,SPOT,feat_trend_neutral,0,SHORT,12,372,-0.012164085,0,5,0.0,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h12,SUSDT,SPOT,feat_trend_neutral,0,SHORT,12,341,-0.0036495654,1,5,0.2,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h12,TRUMPUSDT,SPOT,feat_trend_neutral,0,SHORT,12,495,-0.0019588962,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h12,TRXUSDT,SPOT,feat_trend_neutral,0,SHORT,12,296,-0.0074933636,0,5,0.0,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h12,TRXZAR,SPOT,feat_trend_neutral,0,SHORT,12,355,-0.0054412056,0,5,0.0,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h12,VALR10USDT,SPOT,feat_trend_neutral,0,SHORT,12,337,-0.0075391709,0,5,0.0,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h12,XAUTUSDT,SPOT,feat_trend_neutral,0,SHORT,12,272,-0.0079509202,0,5,0.0,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h12,XAUTZAR,SPOT,feat_trend_neutral,0,SHORT,12,259,-0.0076538853,0,5,0.0,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h12,XLMUSDT,SPOT,feat_trend_neutral,0,SHORT,12,384,-0.0077026523,1,5,0.2,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h12,XLMZAR,SPOT,feat_trend_neutral,0,SHORT,12,396,-0.0109268292,1,5,0.2,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h12,XRPUSDC,PERP,feat_trend_neutral,0,SHORT,12,378,-0.0080716474,3,5,0.6,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h12,XRPUSDT,SPOT,feat_trend_neutral,0,SHORT,12,382,-0.0122165026,0,5,0.0,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h12,XRPZAR,SPOT,feat_trend_neutral,0,SHORT,12,376,-0.0130714663,0,5,0.0,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h12,ZARSCUSDT,SPOT,feat_trend_neutral,0,SHORT,12,231,-0.0073148637,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:2:SHORT:h12,AVAXUSDT,SPOT,feat_trend_strength_20,2,SHORT,12,234,-0.0097510858,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:2:SHORT:h12,AVAXZAR,SPOT,feat_trend_strength_20,2,SHORT,12,305,-0.0093955437,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:2:SHORT:h12,BITGOLDUSDT,SPOT,feat_trend_strength_20,2,SHORT,12,338,-0.0086385168,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:2:SHORT:h12,BNBUSDT,SPOT,feat_trend_strength_20,2,SHORT,12,286,-0.0085078334,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:2:SHORT:h12,BNBZAR,SPOT,feat_trend_strength_20,2,SHORT,12,217,-0.008530776,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:2:SHORT:h12,BTCUSDC,PERP,feat_trend_strength_20,2,SHORT,12,284,-0.003855912,3,5,0.6,blocked,not_green_per_asset
feat_trend_strength_20:2:SHORT:h12,BTCUSDT,SPOT,feat_trend_strength_20,2,SHORT,12,286,-0.0087032825,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:2:SHORT:h12,BTCZAR,SPOT,feat_trend_strength_20,2,SHORT,12,275,-0.0098261629,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:2:SHORT:h12,DOGEUSDT,SPOT,feat_trend_strength_20,2,SHORT,12,230,-0.0070781567,1,5,0.2,blocked,not_green_per_asset
feat_trend_strength_20:2:SHORT:h12,DOGEZAR,SPOT,feat_trend_strength_20,2,SHORT,12,223,-0.006652615,1,5,0.2,blocked,not_green_per_asset
feat_trend_strength_20:2:SHORT:h12,ETHUSDC,PERP,feat_trend_strength_20,2,SHORT,12,284,-0.0038422912,3,5,0.6,blocked,not_green_per_asset
feat_trend_strength_20:2:SHORT:h12,ETHUSDT,SPOT,feat_trend_strength_20,2,SHORT,12,288,-0.0080728301,1,5,0.2,blocked,not_green_per_asset
feat_trend_strength_20:2:SHORT:h12,ETHZAR,SPOT,feat_trend_strength_20,2,SHORT,12,271,-0.0093260316,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:2:SHORT:h12,EURCUSDC,SPOT,feat_trend_strength_20,2,SHORT,12,331,-0.0071226503,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:2:SHORT:h12,HOODXUSDT,SPOT,feat_trend_strength_20,2,SHORT,12,313,-0.0065286838,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:2:SHORT:h12,LINKUSDT,SPOT,feat_trend_strength_20,2,SHORT,12,223,-0.0058684252,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:2:SHORT:h12,LINKZAR,SPOT,feat_trend_strength_20,2,SHORT,12,325,-0.0094928314,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:2:SHORT:h12,LTCUSDT,SPOT,feat_trend_strength_20,2,SHORT,12,263,-0.0071625375,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:2:SHORT:h12,LTCZAR,SPOT,feat_trend_strength_20,2,SHORT,12,253,-0.0124245975,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:2:SHORT:h12,MSTRXUSDT,SPOT,feat_trend_strength_20,2,SHORT,12,216,-0.0069857344,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:2:SHORT:h12,PENGUUSDT,SPOT,feat_trend_strength_20,2,SHORT,12,300,-0.0102927992,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:2:SHORT:h12,PUMPUSDT,SPOT,feat_trend_strength_20,2,SHORT,12,273,-0.0099116491,2,5,0.4,blocked,not_green_per_asset
feat_trend_strength_20:2:SHORT:h12,SHIBUSDT,SPOT,feat_trend_strength_20,2,SHORT,12,282,-0.0045116644,2,5,0.4,blocked,not_green_per_asset
feat_trend_strength_20:2:SHORT:h12,SHIBZAR,SPOT,feat_trend_strength_20,2,SHORT,12,288,-0.0040052099,1,5,0.2,blocked,not_green_per_asset
feat_trend_strength_20:2:SHORT:h12,SOLUSDC,PERP,feat_trend_strength_20,2,SHORT,12,301,-0.0059862209,1,5,0.2,blocked,not_green_per_asset
feat_trend_strength_20:2:SHORT:h12,SOLUSDT,SPOT,feat_trend_strength_20,2,SHORT,12,306,-0.0075114182,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:2:SHORT:h12,SOLZAR,SPOT,feat_trend_strength_20,2,SHORT,12,297,-0.0117682884,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:2:SHORT:h12,SUSDT,SPOT,feat_trend_strength_20,2,SHORT,12,150,-0.0008686,1,5,0.2,blocked,not_green_per_asset
feat_trend_strength_20:2:SHORT:h12,TRUMPUSDT,SPOT,feat_trend_strength_20,2,SHORT,12,354,-0.0013069125,3,5,0.6,blocked,not_green_per_asset
feat_trend_strength_20:2:SHORT:h12,TRXUSDT,SPOT,feat_trend_strength_20,2,SHORT,12,276,-0.0070359488,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:2:SHORT:h12,TRXZAR,SPOT,feat_trend_strength_20,2,SHORT,12,349,-0.0057547611,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:2:SHORT:h12,VALR10USDT,SPOT,feat_trend_strength_20,2,SHORT,12,334,-0.0072842593,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:2:SHORT:h12,XAUTUSDT,SPOT,feat_trend_strength_20,2,SHORT,12,382,-0.0073794816,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:2:SHORT:h12,XAUTZAR,SPOT,feat_trend_strength_20,2,SHORT,12,297,-0.0073133719,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:2:SHORT:h12,XLMUSDT,SPOT,feat_trend_strength_20,2,SHORT,12,254,-0.0074750925,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:2:SHORT:h12,XLMZAR,SPOT,feat_trend_strength_20,2,SHORT,12,290,-0.0100159903,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:2:SHORT:h12,XRPUSDC,PERP,feat_trend_strength_20,2,SHORT,12,255,-0.0073205072,3,5,0.6,blocked,not_green_per_asset
feat_trend_strength_20:2:SHORT:h12,XRPUSDT,SPOT,feat_trend_strength_20,2,SHORT,12,248,-0.0106037313,2,5,0.4,blocked,not_green_per_asset
feat_trend_strength_20:2:SHORT:h12,XRPZAR,SPOT,feat_trend_strength_20,2,SHORT,12,262,-0.0134544606,2,5,0.4,blocked,not_green_per_asset
feat_trend_strength_20:2:SHORT:h12,ZARSCUSDT,SPOT,feat_trend_strength_20,2,SHORT,12,291,-0.0073843491,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h12,AVAXUSDT,SPOT,feat_realized_vol_20,0,SHORT,12,111,-0.0072254866,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h12,AVAXZAR,SPOT,feat_realized_vol_20,0,SHORT,12,207,-0.0074926504,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h12,BITGOLDUSDT,SPOT,feat_realized_vol_20,0,SHORT,12,247,-0.0070747159,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h12,BNBUSDT,SPOT,feat_realized_vol_20,0,SHORT,12,119,-0.0053208178,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h12,BNBZAR,SPOT,feat_realized_vol_20,0,SHORT,12,146,-0.0065679569,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h12,BTCUSDC,PERP,feat_realized_vol_20,0,SHORT,12,131,-0.0008012169,1,4,0.25,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h12,BTCUSDT,SPOT,feat_realized_vol_20,0,SHORT,12,130,-0.0074153226,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h12,BTCZAR,SPOT,feat_realized_vol_20,0,SHORT,12,145,-0.0080490037,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h12,DOGEUSDT,SPOT,feat_realized_vol_20,0,SHORT,12,101,-0.0067082038,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h12,DOGEZAR,SPOT,feat_realized_vol_20,0,SHORT,12,119,-0.0045340034,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h12,ETHUSDC,PERP,feat_realized_vol_20,0,SHORT,12,92,-0.0024773514,1,4,0.25,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h12,ETHUSDT,SPOT,feat_realized_vol_20,0,SHORT,12,113,-0.005558989,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h12,ETHZAR,SPOT,feat_realized_vol_20,0,SHORT,12,90,-0.0113561148,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h12,EURCUSDC,SPOT,feat_realized_vol_20,0,SHORT,12,187,-0.007163845,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h12,HOODXUSDT,SPOT,feat_realized_vol_20,0,SHORT,12,149,-0.0047892348,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h12,LINKUSDT,SPOT,feat_realized_vol_20,0,SHORT,12,84,-0.0066099277,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h12,LINKZAR,SPOT,feat_realized_vol_20,0,SHORT,12,157,-0.0085439401,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h12,LTCUSDT,SPOT,feat_realized_vol_20,0,SHORT,12,121,-0.0062207981,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h12,LTCZAR,SPOT,feat_realized_vol_20,0,SHORT,12,48,-0.0144757616,0,2,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h12,MSTRXUSDT,SPOT,feat_realized_vol_20,0,SHORT,12,137,-0.0071582817,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h12,PENGUUSDT,SPOT,feat_realized_vol_20,0,SHORT,12,178,-0.0048588948,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h12,PUMPUSDT,SPOT,feat_realized_vol_20,0,SHORT,12,253,-0.0085937306,1,5,0.2,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h12,SHIBUSDT,SPOT,feat_realized_vol_20,0,SHORT,12,69,-0.0072091662,0,3,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h12,SHIBZAR,SPOT,feat_realized_vol_20,0,SHORT,12,199,-0.0093526245,1,5,0.2,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h12,SOLUSDC,PERP,feat_realized_vol_20,0,SHORT,12,60,-0.0012325445,1,3,0.333333,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h12,SOLUSDT,SPOT,feat_realized_vol_20,0,SHORT,12,126,-0.0091703527,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h12,SOLZAR,SPOT,feat_realized_vol_20,0,SHORT,12,82,-0.0120026742,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h12,SUSDT,SPOT,feat_realized_vol_20,0,SHORT,12,98,-0.0071737859,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h12,TRUMPUSDT,SPOT,feat_realized_vol_20,0,SHORT,12,157,-0.0041949419,2,4,0.5,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h12,TRXUSDT,SPOT,feat_realized_vol_20,0,SHORT,12,128,-0.0063584095,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h12,TRXZAR,SPOT,feat_realized_vol_20,0,SHORT,12,180,-0.0065756117,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h12,VALR10USDT,SPOT,feat_realized_vol_20,0,SHORT,12,199,-0.0078230918,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h12,XAUTUSDT,SPOT,feat_realized_vol_20,0,SHORT,12,349,-0.0071432592,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h12,XAUTZAR,SPOT,feat_realized_vol_20,0,SHORT,12,500,-0.0064609783,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h12,XLMUSDT,SPOT,feat_realized_vol_20,0,SHORT,12,114,-0.0068434276,0,5,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h12,XLMZAR,SPOT,feat_realized_vol_20,0,SHORT,12,151,-0.0072705234,2,5,0.4,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h12,XRPUSDC,PERP,feat_realized_vol_20,0,SHORT,12,62,-0.0019492861,1,3,0.333333,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h12,XRPUSDT,SPOT,feat_realized_vol_20,0,SHORT,12,87,-0.0068994764,0,3,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h12,XRPZAR,SPOT,feat_realized_vol_20,0,SHORT,12,83,-0.0080039231,0,4,0.0,blocked,not_green_per_asset
feat_realized_vol_20:0:SHORT:h12,ZARSCUSDT,SPOT,feat_realized_vol_20,0,SHORT,12,170,-0.0074930768,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:1:SHORT:h12,AVAXUSDT,SPOT,feat_zscore_20,1,SHORT,12,159,-0.0067889499,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:1:SHORT:h12,AVAXZAR,SPOT,feat_zscore_20,1,SHORT,12,214,-0.0071165201,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:1:SHORT:h12,BITGOLDUSDT,SPOT,feat_zscore_20,1,SHORT,12,234,-0.0066710921,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:1:SHORT:h12,BNBUSDT,SPOT,feat_zscore_20,1,SHORT,12,248,-0.00774484,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:1:SHORT:h12,BNBZAR,SPOT,feat_zscore_20,1,SHORT,12,257,-0.0100045018,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:1:SHORT:h12,BTCUSDC,PERP,feat_zscore_20,1,SHORT,12,243,-0.0023660777,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:1:SHORT:h12,BTCUSDT,SPOT,feat_zscore_20,1,SHORT,12,237,-0.0085387022,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:1:SHORT:h12,BTCZAR,SPOT,feat_zscore_20,1,SHORT,12,244,-0.0074438483,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:1:SHORT:h12,DOGEUSDT,SPOT,feat_zscore_20,1,SHORT,12,198,-0.0055691762,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:1:SHORT:h12,DOGEZAR,SPOT,feat_zscore_20,1,SHORT,12,219,-0.0021933613,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:1:SHORT:h12,ETHUSDC,PERP,feat_zscore_20,1,SHORT,12,228,-0.0054250346,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:1:SHORT:h12,ETHUSDT,SPOT,feat_zscore_20,1,SHORT,12,228,-0.0092388706,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:1:SHORT:h12,ETHZAR,SPOT,feat_zscore_20,1,SHORT,12,231,-0.0111731502,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:1:SHORT:h12,EURCUSDC,SPOT,feat_zscore_20,1,SHORT,12,122,-0.0072069816,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:1:SHORT:h12,HOODXUSDT,SPOT,feat_zscore_20,1,SHORT,12,145,-0.0048120516,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:1:SHORT:h12,LINKUSDT,SPOT,feat_zscore_20,1,SHORT,12,149,-0.0056526631,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:1:SHORT:h12,LINKZAR,SPOT,feat_zscore_20,1,SHORT,12,206,-0.0086806729,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:1:SHORT:h12,LTCUSDT,SPOT,feat_zscore_20,1,SHORT,12,188,-0.0046486628,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:1:SHORT:h12,LTCZAR,SPOT,feat_zscore_20,1,SHORT,12,261,-0.0086429833,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:1:SHORT:h12,MSTRXUSDT,SPOT,feat_zscore_20,1,SHORT,12,160,-0.006674736,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:1:SHORT:h12,PENGUUSDT,SPOT,feat_zscore_20,1,SHORT,12,205,-0.0025435889,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:1:SHORT:h12,PUMPUSDT,SPOT,feat_zscore_20,1,SHORT,12,250,-0.0063456662,4,5,0.8,blocked,not_green_per_asset
feat_zscore_20:1:SHORT:h12,SHIBUSDT,SPOT,feat_zscore_20,1,SHORT,12,161,-0.0072639169,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:1:SHORT:h12,SHIBZAR,SPOT,feat_zscore_20,1,SHORT,12,236,-0.006779338,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:1:SHORT:h12,SOLUSDC,PERP,feat_zscore_20,1,SHORT,12,227,-0.0068471182,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:1:SHORT:h12,SOLUSDT,SPOT,feat_zscore_20,1,SHORT,12,203,-0.0080229097,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:1:SHORT:h12,SOLZAR,SPOT,feat_zscore_20,1,SHORT,12,218,-0.0108196287,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:1:SHORT:h12,SUSDT,SPOT,feat_zscore_20,1,SHORT,12,187,-0.0032954979,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:1:SHORT:h12,TRUMPUSDT,SPOT,feat_zscore_20,1,SHORT,12,195,-0.0011682024,2,5,0.4,blocked,not_green_per_asset
feat_zscore_20:1:SHORT:h12,TRXUSDT,SPOT,feat_zscore_20,1,SHORT,12,204,-0.0077359514,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:1:SHORT:h12,TRXZAR,SPOT,feat_zscore_20,1,SHORT,12,195,-0.0071774597,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:1:SHORT:h12,VALR10USDT,SPOT,feat_zscore_20,1,SHORT,12,236,-0.0078089247,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:1:SHORT:h12,XAUTUSDT,SPOT,feat_zscore_20,1,SHORT,12,130,-0.0079632112,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:1:SHORT:h12,XAUTZAR,SPOT,feat_zscore_20,1,SHORT,12,247,-0.0073328076,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:1:SHORT:h12,XLMUSDT,SPOT,feat_zscore_20,1,SHORT,12,159,-0.0071781095,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:1:SHORT:h12,XLMZAR,SPOT,feat_zscore_20,1,SHORT,12,206,-0.0048066265,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:1:SHORT:h12,XRPUSDC,PERP,feat_zscore_20,1,SHORT,12,254,-0.0020435288,2,5,0.4,blocked,not_green_per_asset
feat_zscore_20:1:SHORT:h12,XRPUSDT,SPOT,feat_zscore_20,1,SHORT,12,251,-0.0074755922,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:1:SHORT:h12,XRPZAR,SPOT,feat_zscore_20,1,SHORT,12,252,-0.0080283172,0,5,0.0,blocked,not_green_per_asset
feat_zscore_20:1:SHORT:h12,ZARSCUSDT,SPOT,feat_zscore_20,1,SHORT,12,75,-0.0066369387,0,5,0.0,blocked,not_green_per_asset
feat_asia_range:0:SHORT:h12,AVAXUSDT,SPOT,feat_asia_range,0,SHORT,12,595,-0.008456713,0,5,0.0,blocked,not_green_per_asset
feat_asia_range:0:SHORT:h12,AVAXZAR,SPOT,feat_asia_range,0,SHORT,12,717,-0.0084177436,0,5,0.0,blocked,not_green_per_asset
feat_asia_range:0:SHORT:h12,BITGOLDUSDT,SPOT,feat_asia_range,0,SHORT,12,730,-0.0072202438,0,5,0.0,blocked,not_green_per_asset
feat_asia_range:0:SHORT:h12,BNBUSDT,SPOT,feat_asia_range,0,SHORT,12,738,-0.0074418714,0,5,0.0,blocked,not_green_per_asset
feat_asia_range:0:SHORT:h12,BNBZAR,SPOT,feat_asia_range,0,SHORT,12,553,-0.0094342334,0,5,0.0,blocked,not_green_per_asset
feat_asia_range:0:SHORT:h12,BTCUSDC,PERP,feat_asia_range,0,SHORT,12,519,-0.0024645806,1,5,0.2,blocked,not_green_per_asset
feat_asia_range:0:SHORT:h12,BTCUSDT,SPOT,feat_asia_range,0,SHORT,12,624,-0.0080995426,0,5,0.0,blocked,not_green_per_asset
