slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_trend_neutral:2:LONG:h12,SUSDT,SPOT,feat_trend_neutral,2,LONG,12,132,-0.0058531552,0,5,0.0,blocked,not_green_per_asset
feat_trend_neutral:2:LONG:h12,TRUMPUSDT,SPOT,feat_trend_neutral,2,LONG,12,175,-0.005625436,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:2:LONG:h12,TRXUSDT,SPOT,feat_trend_neutral,2,LONG,12,245,-0.0072885816,0,5,0.0,blocked,not_green_per_asset
feat_trend_neutral:2:LONG:h12,TRXZAR,SPOT,feat_trend_neutral,2,LONG,12,188,-0.0068592321,0,5,0.0,blocked,not_green_per_asset
feat_trend_neutral:2:LONG:h12,VALR10USDT,SPOT,feat_trend_neutral,2,LONG,12,193,-0.0042839411,0,5,0.0,blocked,not_green_per_asset
feat_trend_neutral:2:LONG:h12,XAUTUSDT,SPOT,feat_trend_neutral,2,LONG,12,135,-0.0059110828,0,5,0.0,blocked,not_green_per_asset
feat_trend_neutral:2:LONG:h12,XAUTZAR,SPOT,feat_trend_neutral,2,LONG,12,248,-0.0076824878,0,5,0.0,blocked,not_green_per_asset
feat_trend_neutral:2:LONG:h12,XLMUSDT,SPOT,feat_trend_neutral,2,LONG,12,151,-0.0056068501,0,5,0.0,blocked,not_green_per_asset
feat_trend_neutral:2:LONG:h12,XLMZAR,SPOT,feat_trend_neutral,2,LONG,12,192,-0.0103524338,0,5,0.0,blocked,not_green_per_asset
feat_trend_neutral:2:LONG:h12,XRPUSDC,PERP,feat_trend_neutral,2,LONG,12,181,8.18402e-05,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:2:LONG:h12,XRPUSDT,SPOT,feat_trend_neutral,2,LONG,12,182,-0.0061969172,0,5,0.0,blocked,not_green_per_asset
feat_trend_neutral:2:LONG:h12,XRPZAR,SPOT,feat_trend_neutral,2,LONG,12,192,-0.0064335263,0,5,0.0,blocked,not_green_per_asset
feat_trend_neutral:2:LONG:h12,ZARSCUSDT,SPOT,feat_trend_neutral,2,LONG,12,56,-0.0052652916,0,5,0.0,blocked,not_green_per_asset
feat_vol_trend:1:LONG:h12,AVAXUSDT,SPOT,feat_vol_trend,1,LONG,12,74,-0.0068120568,0,4,0.0,blocked,not_green_per_asset
feat_vol_trend:1:LONG:h12,AVAXZAR,SPOT,feat_vol_trend,1,LONG,12,158,-0.0055354127,0,5,0.0,blocked,not_green_per_asset
feat_vol_trend:1:LONG:h12,BITGOLDUSDT,SPOT,feat_vol_trend,1,LONG,12,167,-0.0063500202,1,5,0.2,blocked,not_green_per_asset
feat_vol_trend:1:LONG:h12,BNBUSDT,SPOT,feat_vol_trend,1,LONG,12,164,-0.0059906246,0,5,0.0,blocked,not_green_per_asset
feat_vol_trend:1:LONG:h12,BNBZAR,SPOT,feat_vol_trend,1,LONG,12,155,-0.0039304054,1,5,0.2,blocked,not_green_per_asset
feat_vol_trend:1:LONG:h12,BTCUSDC,PERP,feat_vol_trend,1,LONG,12,192,-0.0002967871,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:1:LONG:h12,BTCUSDT,SPOT,feat_vol_trend,1,LONG,12,185,-0.0066588409,0,5,0.0,blocked,not_green_per_asset
feat_vol_trend:1:LONG:h12,BTCZAR,SPOT,feat_vol_trend,1,LONG,12,193,-0.0058738602,0,5,0.0,blocked,not_green_per_asset
feat_vol_trend:1:LONG:h12,DOGEUSDT,SPOT,feat_vol_trend,1,LONG,12,139,-0.0046891385,0,5,0.0,blocked,not_green_per_asset
feat_vol_trend:1:LONG:h12,DOGEZAR,SPOT,feat_vol_trend,1,LONG,12,142,-0.0101754662,0,5,0.0,blocked,not_green_per_asset
feat_vol_trend:1:LONG:h12,ETHUSDC,PERP,feat_vol_trend,1,LONG,12,147,0.0026160966,5,5,1.0,green,
feat_vol_trend:1:LONG:h12,ETHUSDT,SPOT,feat_vol_trend,1,LONG,12,147,-0.004258663,0,5,0.0,blocked,not_green_per_asset
feat_vol_trend:1:LONG:h12,ETHZAR,SPOT,feat_vol_trend,1,LONG,12,170,-0.0027372358,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:1:LONG:h12,EURCUSDC,SPOT,feat_vol_trend,1,LONG,12,64,-0.0068306598,0,5,0.0,blocked,not_green_per_asset
feat_vol_trend:1:LONG:h12,HOODXUSDT,SPOT,feat_vol_trend,1,LONG,12,82,-0.0080305552,0,5,0.0,blocked,not_green_per_asset
feat_vol_trend:1:LONG:h12,LINKUSDT,SPOT,feat_vol_trend,1,LONG,12,66,-0.0034823897,0,4,0.0,blocked,not_green_per_asset
feat_vol_trend:1:LONG:h12,LINKZAR,SPOT,feat_vol_trend,1,LONG,12,177,-0.002107396,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:1:LONG:h12,LTCUSDT,SPOT,feat_vol_trend,1,LONG,12,98,-0.0071206946,0,5,0.0,blocked,not_green_per_asset
feat_vol_trend:1:LONG:h12,LTCZAR,SPOT,feat_vol_trend,1,LONG,12,143,-0.0063867405,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:1:LONG:h12,MSTRXUSDT,SPOT,feat_vol_trend,1,LONG,12,57,-0.0055753741,1,4,0.25,blocked,not_green_per_asset
feat_vol_trend:1:LONG:h12,PENGUUSDT,SPOT,feat_vol_trend,1,LONG,12,152,-0.0079415281,0,5,0.0,blocked,not_green_per_asset
feat_vol_trend:1:LONG:h12,PUMPUSDT,SPOT,feat_vol_trend,1,LONG,12,187,-0.0062904831,1,5,0.2,blocked,not_green_per_asset
feat_vol_trend:1:LONG:h12,SHIBUSDT,SPOT,feat_vol_trend,1,LONG,12,111,-0.0048950121,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:1:LONG:h12,SHIBZAR,SPOT,feat_vol_trend,1,LONG,12,185,-0.0049345846,1,5,0.2,blocked,not_green_per_asset
feat_vol_trend:1:LONG:h12,SOLUSDC,PERP,feat_vol_trend,1,LONG,12,155,0.0013036919,4,5,0.8,green,
feat_vol_trend:1:LONG:h12,SOLUSDT,SPOT,feat_vol_trend,1,LONG,12,138,-0.0046872925,1,5,0.2,blocked,not_green_per_asset
feat_vol_trend:1:LONG:h12,SOLZAR,SPOT,feat_vol_trend,1,LONG,12,133,-0.0049960199,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:1:LONG:h12,SUSDT,SPOT,feat_vol_trend,1,LONG,12,81,-0.0049397071,0,5,0.0,blocked,not_green_per_asset
feat_vol_trend:1:LONG:h12,TRUMPUSDT,SPOT,feat_vol_trend,1,LONG,12,166,-0.0062120608,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:1:LONG:h12,TRXUSDT,SPOT,feat_vol_trend,1,LONG,12,140,-0.0071835328,0,5,0.0,blocked,not_green_per_asset
feat_vol_trend:1:LONG:h12,TRXZAR,SPOT,feat_vol_trend,1,LONG,12,127,-0.006437889,0,5,0.0,blocked,not_green_per_asset
feat_vol_trend:1:LONG:h12,VALR10USDT,SPOT,feat_vol_trend,1,LONG,12,165,-0.0044866983,1,5,0.2,blocked,not_green_per_asset
feat_vol_trend:1:LONG:h12,XAUTUSDT,SPOT,feat_vol_trend,1,LONG,12,96,-0.0063411627,0,5,0.0,blocked,not_green_per_asset
feat_vol_trend:1:LONG:h12,XAUTZAR,SPOT,feat_vol_trend,1,LONG,12,182,-0.0079196642,0,5,0.0,blocked,not_green_per_asset
feat_vol_trend:1:LONG:h12,XLMUSDT,SPOT,feat_vol_trend,1,LONG,12,92,-0.0058561667,0,4,0.0,blocked,not_green_per_asset
feat_vol_trend:1:LONG:h12,XLMZAR,SPOT,feat_vol_trend,1,LONG,12,144,-0.0098043417,0,5,0.0,blocked,not_green_per_asset
feat_vol_trend:1:LONG:h12,XRPUSDC,PERP,feat_vol_trend,1,LONG,12,142,-0.0002600012,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:1:LONG:h12,XRPUSDT,SPOT,feat_vol_trend,1,LONG,12,142,-0.0055233226,0,5,0.0,blocked,not_green_per_asset
feat_vol_trend:1:LONG:h12,XRPZAR,SPOT,feat_vol_trend,1,LONG,12,168,-0.0060742972,0,5,0.0,blocked,not_green_per_asset
feat_vol_trend:1:LONG:h12,ZARSCUSDT,SPOT,feat_vol_trend,1,LONG,12,33,-0.006026706,0,4,0.0,blocked,not_green_per_asset
feat_ret_10:0:LONG:h12,AVAXUSDT,SPOT,feat_ret_10,0,LONG,12,300,-0.004911302,0,5,0.0,blocked,not_green_per_asset
feat_ret_10:0:LONG:h12,AVAXZAR,SPOT,feat_ret_10,0,LONG,12,260,-0.0058849479,0,5,0.0,blocked,not_green_per_asset
feat_ret_10:0:LONG:h12,BITGOLDUSDT,SPOT,feat_ret_10,0,LONG,12,293,-0.0063117433,0,5,0.0,blocked,not_green_per_asset
feat_ret_10:0:LONG:h12,BNBUSDT,SPOT,feat_ret_10,0,LONG,12,298,-0.0057928217,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:0:LONG:h12,BNBZAR,SPOT,feat_ret_10,0,LONG,12,273,-0.0064717391,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:0:LONG:h12,BTCUSDC,PERP,feat_ret_10,0,LONG,12,282,-0.0018891602,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:0:LONG:h12,BTCUSDT,SPOT,feat_ret_10,0,LONG,12,272,-0.0067583322,0,5,0.0,blocked,not_green_per_asset
feat_ret_10:0:LONG:h12,BTCZAR,SPOT,feat_ret_10,0,LONG,12,286,-0.0073362066,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:0:LONG:h12,DOGEUSDT,SPOT,feat_ret_10,0,LONG,12,294,-0.0054505779,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:0:LONG:h12,DOGEZAR,SPOT,feat_ret_10,0,LONG,12,300,-0.0063308015,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:0:LONG:h12,ETHUSDC,PERP,feat_ret_10,0,LONG,12,292,-0.0004704479,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:0:LONG:h12,ETHUSDT,SPOT,feat_ret_10,0,LONG,12,295,-0.0048877411,0,5,0.0,blocked,not_green_per_asset
feat_ret_10:0:LONG:h12,ETHZAR,SPOT,feat_ret_10,0,LONG,12,274,-0.0057189262,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:0:LONG:h12,EURCUSDC,SPOT,feat_ret_10,0,LONG,12,321,-0.0066599205,0,5,0.0,blocked,not_green_per_asset
feat_ret_10:0:LONG:h12,HOODXUSDT,SPOT,feat_ret_10,0,LONG,12,281,-0.0078475135,0,5,0.0,blocked,not_green_per_asset
feat_ret_10:0:LONG:h12,LINKUSDT,SPOT,feat_ret_10,0,LONG,12,319,-0.0055724061,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:0:LONG:h12,LINKZAR,SPOT,feat_ret_10,0,LONG,12,305,-0.0074134546,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:0:LONG:h12,LTCUSDT,SPOT,feat_ret_10,0,LONG,12,260,-0.0054208016,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:0:LONG:h12,LTCZAR,SPOT,feat_ret_10,0,LONG,12,280,-0.0037286821,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:0:LONG:h12,MSTRXUSDT,SPOT,feat_ret_10,0,LONG,12,249,-0.005683747,0,5,0.0,blocked,not_green_per_asset
feat_ret_10:0:LONG:h12,PENGUUSDT,SPOT,feat_ret_10,0,LONG,12,307,-0.0075272508,0,5,0.0,blocked,not_green_per_asset
feat_ret_10:0:LONG:h12,PUMPUSDT,SPOT,feat_ret_10,0,LONG,12,320,0.0015877857,3,5,0.6,green,
feat_ret_10:0:LONG:h12,SHIBUSDT,SPOT,feat_ret_10,0,LONG,12,285,-0.0071379517,0,5,0.0,blocked,not_green_per_asset
feat_ret_10:0:LONG:h12,SHIBZAR,SPOT,feat_ret_10,0,LONG,12,277,-0.0066822236,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:0:LONG:h12,SOLUSDC,PERP,feat_ret_10,0,LONG,12,290,-0.00107107,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:0:LONG:h12,SOLUSDT,SPOT,feat_ret_10,0,LONG,12,295,-0.007479941,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:0:LONG:h12,SOLZAR,SPOT,feat_ret_10,0,LONG,12,287,-0.0063891569,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:0:LONG:h12,SUSDT,SPOT,feat_ret_10,0,LONG,12,302,-0.0076731083,0,5,0.0,blocked,not_green_per_asset
feat_ret_10:0:LONG:h12,TRUMPUSDT,SPOT,feat_ret_10,0,LONG,12,281,-0.0048336954,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:0:LONG:h12,TRXUSDT,SPOT,feat_ret_10,0,LONG,12,305,-0.005734679,0,5,0.0,blocked,not_green_per_asset
feat_ret_10:0:LONG:h12,TRXZAR,SPOT,feat_ret_10,0,LONG,12,284,-0.0055948765,0,5,0.0,blocked,not_green_per_asset
feat_ret_10:0:LONG:h12,VALR10USDT,SPOT,feat_ret_10,0,LONG,12,297,-0.0059339001,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:0:LONG:h12,XAUTUSDT,SPOT,feat_ret_10,0,LONG,12,252,-0.0059330239,0,5,0.0,blocked,not_green_per_asset
feat_ret_10:0:LONG:h12,XAUTZAR,SPOT,feat_ret_10,0,LONG,12,278,-0.006574962,0,5,0.0,blocked,not_green_per_asset
feat_ret_10:0:LONG:h12,XLMUSDT,SPOT,feat_ret_10,0,LONG,12,245,-0.0067230346,0,5,0.0,blocked,not_green_per_asset
feat_ret_10:0:LONG:h12,XLMZAR,SPOT,feat_ret_10,0,LONG,12,269,-0.006140598,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:0:LONG:h12,XRPUSDC,PERP,feat_ret_10,0,LONG,12,275,-0.0016120198,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:0:LONG:h12,XRPUSDT,SPOT,feat_ret_10,0,LONG,12,283,-0.0084857235,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:0:LONG:h12,XRPZAR,SPOT,feat_ret_10,0,LONG,12,276,-0.0078475688,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:0:LONG:h12,ZARSCUSDT,SPOT,feat_ret_10,0,LONG,12,211,-0.0065627681,0,5,0.0,blocked,not_green_per_asset
feat_williams_r_14:2:LONG:h12,AVAXUSDT,SPOT,feat_williams_r_14,2,LONG,12,165,-0.0024611744,1,4,0.25,blocked,not_green_per_asset
feat_williams_r_14:2:LONG:h12,AVAXZAR,SPOT,feat_williams_r_14,2,LONG,12,296,-0.0059835127,0,5,0.0,blocked,not_green_per_asset
feat_williams_r_14:2:LONG:h12,BITGOLDUSDT,SPOT,feat_williams_r_14,2,LONG,12,287,-0.0067458171,0,5,0.0,blocked,not_green_per_asset
feat_williams_r_14:2:LONG:h12,BNBUSDT,SPOT,feat_williams_r_14,2,LONG,12,263,-0.0060960583,0,5,0.0,blocked,not_green_per_asset
feat_williams_r_14:2:LONG:h12,BNBZAR,SPOT,feat_williams_r_14,2,LONG,12,268,-0.0072911663,0,5,0.0,blocked,not_green_per_asset
feat_williams_r_14:2:LONG:h12,BTCUSDC,PERP,feat_williams_r_14,2,LONG,12,266,-0.0025415894,1,5,0.2,blocked,not_green_per_asset
feat_williams_r_14:2:LONG:h12,BTCUSDT,SPOT,feat_williams_r_14,2,LONG,12,263,-0.0074281295,0,5,0.0,blocked,not_green_per_asset
feat_williams_r_14:2:LONG:h12,BTCZAR,SPOT,feat_williams_r_14,2,LONG,12,243,-0.0072349487,0,5,0.0,blocked,not_green_per_asset
feat_williams_r_14:2:LONG:h12,DOGEUSDT,SPOT,feat_williams_r_14,2,LONG,12,218,-0.0072058093,0,4,0.0,blocked,not_green_per_asset
feat_williams_r_14:2:LONG:h12,DOGEZAR,SPOT,feat_williams_r_14,2,LONG,12,296,-0.0062213688,1,5,0.2,blocked,not_green_per_asset
feat_williams_r_14:2:LONG:h12,ETHUSDC,PERP,feat_williams_r_14,2,LONG,12,264,-0.0011984289,2,5,0.4,blocked,not_green_per_asset
feat_williams_r_14:2:LONG:h12,ETHUSDT,SPOT,feat_williams_r_14,2,LONG,12,264,-0.0059057832,0,5,0.0,blocked,not_green_per_asset
feat_williams_r_14:2:LONG:h12,ETHZAR,SPOT,feat_williams_r_14,2,LONG,12,272,-0.0063032386,0,5,0.0,blocked,not_green_per_asset
feat_williams_r_14:2:LONG:h12,EURCUSDC,SPOT,feat_williams_r_14,2,LONG,12,237,-0.0066367926,0,5,0.0,blocked,not_green_per_asset
feat_williams_r_14:2:LONG:h12,HOODXUSDT,SPOT,feat_williams_r_14,2,LONG,12,285,-0.0073611581,0,5,0.0,blocked,not_green_per_asset
feat_williams_r_14:2:LONG:h12,LINKUSDT,SPOT,feat_williams_r_14,2,LONG,12,252,-0.0047359106,1,5,0.2,blocked,not_green_per_asset
feat_williams_r_14:2:LONG:h12,LINKZAR,SPOT,feat_williams_r_14,2,LONG,12,350,-0.0066250243,1,5,0.2,blocked,not_green_per_asset
feat_williams_r_14:2:LONG:h12,LTCUSDT,SPOT,feat_williams_r_14,2,LONG,12,236,-0.0059060809,1,5,0.2,blocked,not_green_per_asset
feat_williams_r_14:2:LONG:h12,LTCZAR,SPOT,feat_williams_r_14,2,LONG,12,268,-0.0048845156,1,5,0.2,blocked,not_green_per_asset
feat_williams_r_14:2:LONG:h12,MSTRXUSDT,SPOT,feat_williams_r_14,2,LONG,12,77,-0.0036562478,0,3,0.0,blocked,not_green_per_asset
feat_williams_r_14:2:LONG:h12,PENGUUSDT,SPOT,feat_williams_r_14,2,LONG,12,283,-0.0087844339,0,5,0.0,blocked,not_green_per_asset
feat_williams_r_14:2:LONG:h12,PUMPUSDT,SPOT,feat_williams_r_14,2,LONG,12,333,0.0040953919,3,5,0.6,green,
feat_williams_r_14:2:LONG:h12,SHIBZAR,SPOT,feat_williams_r_14,2,LONG,12,255,-0.0082610917,2,5,0.4,blocked,not_green_per_asset
feat_williams_r_14:2:LONG:h12,SOLUSDC,PERP,feat_williams_r_14,2,LONG,12,284,-0.0017514863,2,5,0.4,blocked,not_green_per_asset
feat_williams_r_14:2:LONG:h12,SOLUSDT,SPOT,feat_williams_r_14,2,LONG,12,281,-0.0064313265,1,5,0.2,blocked,not_green_per_asset
feat_williams_r_14:2:LONG:h12,SOLZAR,SPOT,feat_williams_r_14,2,LONG,12,296,-0.0059761428,1,5,0.2,blocked,not_green_per_asset
feat_williams_r_14:2:LONG:h12,SUSDT,SPOT,feat_williams_r_14,2,LONG,12,116,-0.0085708503,0,4,0.0,blocked,not_green_per_asset
feat_williams_r_14:2:LONG:h12,TRUMPUSDT,SPOT,feat_williams_r_14,2,LONG,12,331,-0.0064422399,1,5,0.2,blocked,not_green_per_asset
feat_williams_r_14:2:LONG:h12,TRXUSDT,SPOT,feat_williams_r_14,2,LONG,12,279,-0.0050460938,0,5,0.0,blocked,not_green_per_asset
feat_williams_r_14:2:LONG:h12,TRXZAR,SPOT,feat_williams_r_14,2,LONG,12,271,-0.0064493386,0,5,0.0,blocked,not_green_per_asset
feat_williams_r_14:2:LONG:h12,VALR10USDT,SPOT,feat_williams_r_14,2,LONG,12,282,-0.0060491006,1,5,0.2,blocked,not_green_per_asset
feat_williams_r_14:2:LONG:h12,XAUTUSDT,SPOT,feat_williams_r_14,2,LONG,12,323,-0.0057865981,0,5,0.0,blocked,not_green_per_asset
feat_williams_r_14:2:LONG:h12,XAUTZAR,SPOT,feat_williams_r_14,2,LONG,12,306,-0.0060576165,0,5,0.0,blocked,not_green_per_asset
feat_williams_r_14:2:LONG:h12,XLMUSDT,SPOT,feat_williams_r_14,2,LONG,12,1,-0.007,0,0,0.0,untested,insufficient_rows
feat_williams_r_14:2:LONG:h12,XLMZAR,SPOT,feat_williams_r_14,2,LONG,12,252,-0.0075252999,1,5,0.2,blocked,not_green_per_asset
feat_williams_r_14:2:LONG:h12,XRPUSDC,PERP,feat_williams_r_14,2,LONG,12,258,-0.0038422393,1,5,0.2,blocked,not_green_per_asset
feat_williams_r_14:2:LONG:h12,XRPUSDT,SPOT,feat_williams_r_14,2,LONG,12,247,-0.0097941837,0,5,0.0,blocked,not_green_per_asset
feat_williams_r_14:2:LONG:h12,XRPZAR,SPOT,feat_williams_r_14,2,LONG,12,265,-0.0098606368,0,5,0.0,blocked,not_green_per_asset
feat_williams_r_14:2:LONG:h12,ZARSCUSDT,SPOT,feat_williams_r_14,2,LONG,12,199,-0.0056897264,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:LONG:h12,AVAXUSDT,SPOT,feat_ext_vs_ma_20,1,LONG,12,112,-0.0066620084,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:LONG:h12,AVAXZAR,SPOT,feat_ext_vs_ma_20,1,LONG,12,219,-0.006177774,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:LONG:h12,BITGOLDUSDT,SPOT,feat_ext_vs_ma_20,1,LONG,12,202,-0.0067440317,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:LONG:h12,BNBUSDT,SPOT,feat_ext_vs_ma_20,1,LONG,12,222,-0.0059441891,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:LONG:h12,BNBZAR,SPOT,feat_ext_vs_ma_20,1,LONG,12,229,-0.0031597957,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:LONG:h12,BTCUSDC,PERP,feat_ext_vs_ma_20,1,LONG,12,186,-0.0006587746,3,5,0.6,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:LONG:h12,BTCUSDT,SPOT,feat_ext_vs_ma_20,1,LONG,12,185,-0.0070101048,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:LONG:h12,BTCZAR,SPOT,feat_ext_vs_ma_20,1,LONG,12,194,-0.0069314036,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:LONG:h12,DOGEUSDT,SPOT,feat_ext_vs_ma_20,1,LONG,12,114,-0.005796583,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:LONG:h12,DOGEZAR,SPOT,feat_ext_vs_ma_20,1,LONG,12,179,-0.0101372307,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:LONG:h12,ETHUSDC,PERP,feat_ext_vs_ma_20,1,LONG,12,166,0.002721476,4,5,0.8,green,
feat_ext_vs_ma_20:1:LONG:h12,ETHUSDT,SPOT,feat_ext_vs_ma_20,1,LONG,12,152,-0.0056797307,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:LONG:h12,ETHZAR,SPOT,feat_ext_vs_ma_20,1,LONG,12,176,-0.003175985,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:LONG:h12,EURCUSDC,SPOT,feat_ext_vs_ma_20,1,LONG,12,95,-0.0068526743,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:LONG:h12,HOODXUSDT,SPOT,feat_ext_vs_ma_20,1,LONG,12,80,-0.0087903481,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:LONG:h12,LINKUSDT,SPOT,feat_ext_vs_ma_20,1,LONG,12,104,-0.0039630952,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:LONG:h12,LINKZAR,SPOT,feat_ext_vs_ma_20,1,LONG,12,190,-0.0041814223,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:LONG:h12,LTCUSDT,SPOT,feat_ext_vs_ma_20,1,LONG,12,139,-0.0073982178,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:LONG:h12,LTCZAR,SPOT,feat_ext_vs_ma_20,1,LONG,12,198,-0.0051770549,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:LONG:h12,MSTRXUSDT,SPOT,feat_ext_vs_ma_20,1,LONG,12,87,-0.0064876109,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:LONG:h12,PENGUUSDT,SPOT,feat_ext_vs_ma_20,1,LONG,12,177,-0.0081566982,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:LONG:h12,PUMPUSDT,SPOT,feat_ext_vs_ma_20,1,LONG,12,218,-0.0068146159,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:LONG:h12,SHIBUSDT,SPOT,feat_ext_vs_ma_20,1,LONG,12,131,-0.0068704239,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:LONG:h12,SHIBZAR,SPOT,feat_ext_vs_ma_20,1,LONG,12,202,-0.0039050204,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:LONG:h12,SOLUSDC,PERP,feat_ext_vs_ma_20,1,LONG,12,177,0.004711849,3,5,0.6,green,
feat_ext_vs_ma_20:1:LONG:h12,SOLUSDT,SPOT,feat_ext_vs_ma_20,1,LONG,12,165,-0.0062885364,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:LONG:h12,SOLZAR,SPOT,feat_ext_vs_ma_20,1,LONG,12,170,-0.0037982613,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:LONG:h12,SUSDT,SPOT,feat_ext_vs_ma_20,1,LONG,12,115,-0.008518021,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:LONG:h12,TRUMPUSDT,SPOT,feat_ext_vs_ma_20,1,LONG,12,167,-0.0087549141,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:LONG:h12,TRXUSDT,SPOT,feat_ext_vs_ma_20,1,LONG,12,176,-0.0069168064,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:LONG:h12,TRXZAR,SPOT,feat_ext_vs_ma_20,1,LONG,12,186,-0.0063274341,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:LONG:h12,VALR10USDT,SPOT,feat_ext_vs_ma_20,1,LONG,12,180,-0.0041702207,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:LONG:h12,XAUTUSDT,SPOT,feat_ext_vs_ma_20,1,LONG,12,145,-0.0061423201,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:LONG:h12,XAUTZAR,SPOT,feat_ext_vs_ma_20,1,LONG,12,267,-0.0072900529,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:LONG:h12,XLMUSDT,SPOT,feat_ext_vs_ma_20,1,LONG,12,118,-0.0063144686,0,4,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:LONG:h12,XLMZAR,SPOT,feat_ext_vs_ma_20,1,LONG,12,173,-0.0095549284,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:LONG:h12,XRPUSDC,PERP,feat_ext_vs_ma_20,1,LONG,12,175,-0.001580545,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:LONG:h12,XRPUSDT,SPOT,feat_ext_vs_ma_20,1,LONG,12,180,-0.0074249268,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:LONG:h12,XRPZAR,SPOT,feat_ext_vs_ma_20,1,LONG,12,178,-0.0067557996,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:LONG:h12,ZARSCUSDT,SPOT,feat_ext_vs_ma_20,1,LONG,12,71,-0.0061310899,0,5,0.0,blocked,not_green_per_asset
