slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_ema_cross_10_20:1:LONG:h20,XLMUSDT,SPOT,feat_ema_cross_10_20,1,LONG,20,108,6.86587e-05,3,5,0.6,green,
feat_ema_cross_10_20:1:LONG:h20,XRPUSDC,PERP,feat_ema_cross_10_20,1,LONG,20,163,0.0001306246,2,5,0.4,blocked,not_green_per_asset
feat_ema_cross_10_20:1:LONG:h20,XRPUSDT,SPOT,feat_ema_cross_10_20,1,LONG,20,167,-0.0022967929,1,5,0.2,blocked,not_green_per_asset
feat_ema_cross_10_20:1:LONG:h20,ZROUSDT,SPOT,feat_ema_cross_10_20,1,LONG,20,132,-0.003260793,1,5,0.2,blocked,not_green_per_asset
feat_hl_range:2:LONG:h20,AVAXUSDC,PERP,feat_hl_range,2,LONG,20,319,0.0149361728,2,5,0.4,blocked,not_green_per_asset
feat_hl_range:2:LONG:h20,AVAXUSDT,SPOT,feat_hl_range,2,LONG,20,58,0.0122054757,3,5,0.6,green,
feat_hl_range:2:LONG:h20,BNBUSDT,SPOT,feat_hl_range,2,LONG,20,131,0.0015479635,3,5,0.6,green,
feat_hl_range:2:LONG:h20,BTCUSDC,PERP,feat_hl_range,2,LONG,20,232,0.0006992752,2,5,0.4,blocked,not_green_per_asset
feat_hl_range:2:LONG:h20,BTCUSDT,SPOT,feat_hl_range,2,LONG,20,233,-0.001706633,1,5,0.2,blocked,not_green_per_asset
feat_hl_range:2:LONG:h20,DOGEUSDT,SPOT,feat_hl_range,2,LONG,20,44,0.0060248131,3,5,0.6,green,
feat_hl_range:2:LONG:h20,ETHUSDC,PERP,feat_hl_range,2,LONG,20,261,0.0011235901,3,5,0.6,green,
feat_hl_range:2:LONG:h20,ETHUSDT,SPOT,feat_hl_range,2,LONG,20,208,-0.0001561607,1,5,0.2,blocked,not_green_per_asset
feat_hl_range:2:LONG:h20,LINKUSDT,SPOT,feat_hl_range,2,LONG,20,21,-0.005952931,0,3,0.0,blocked,not_green_per_asset
feat_hl_range:2:LONG:h20,LTCUSDT,SPOT,feat_hl_range,2,LONG,20,67,-0.0008205232,2,5,0.4,blocked,not_green_per_asset
feat_hl_range:2:LONG:h20,MSTRXUSDT,SPOT,feat_hl_range,2,LONG,20,26,1.2907e-06,2,5,0.4,blocked,not_green_per_asset
feat_hl_range:2:LONG:h20,PENGUUSDT,SPOT,feat_hl_range,2,LONG,20,125,-0.0002353136,1,5,0.2,blocked,not_green_per_asset
feat_hl_range:2:LONG:h20,PUMPUSDT,SPOT,feat_hl_range,2,LONG,20,64,-0.0002252775,4,5,0.8,blocked,not_green_per_asset
feat_hl_range:2:LONG:h20,SOLUSDC,PERP,feat_hl_range,2,LONG,20,263,0.0055511592,3,5,0.6,green,
feat_hl_range:2:LONG:h20,SOLUSDT,SPOT,feat_hl_range,2,LONG,20,236,0.0018258175,2,5,0.4,blocked,not_green_per_asset
feat_hl_range:2:LONG:h20,TRUMPUSDT,SPOT,feat_hl_range,2,LONG,20,95,-0.0172902618,0,4,0.0,blocked,not_green_per_asset
feat_hl_range:2:LONG:h20,TRXUSDT,SPOT,feat_hl_range,2,LONG,20,91,-0.0007020472,2,5,0.4,blocked,not_green_per_asset
feat_hl_range:2:LONG:h20,VALR10USDT,SPOT,feat_hl_range,2,LONG,20,81,-0.0003523322,1,5,0.2,blocked,not_green_per_asset
feat_hl_range:2:LONG:h20,WIFUSDT,SPOT,feat_hl_range,2,LONG,20,26,-0.0096821303,1,5,0.2,blocked,not_green_per_asset
feat_hl_range:2:LONG:h20,WLFIUSDT,SPOT,feat_hl_range,2,LONG,20,28,-0.0050975637,2,4,0.5,blocked,not_green_per_asset
feat_hl_range:2:LONG:h20,XAUTUSDT,SPOT,feat_hl_range,2,LONG,20,11,-0.0012256031,0,2,0.0,untested,insufficient_rows
feat_hl_range:2:LONG:h20,XLMUSDT,SPOT,feat_hl_range,2,LONG,20,27,-0.0020168155,3,4,0.75,blocked,not_green_per_asset
feat_hl_range:2:LONG:h20,XRPUSDC,PERP,feat_hl_range,2,LONG,20,248,-7.92573e-05,2,5,0.4,blocked,not_green_per_asset
feat_hl_range:2:LONG:h20,XRPUSDT,SPOT,feat_hl_range,2,LONG,20,243,-0.0035744345,1,5,0.2,blocked,not_green_per_asset
feat_hl_range:2:LONG:h20,ZROUSDT,SPOT,feat_hl_range,2,LONG,20,48,0.0086940085,3,4,0.75,green,
feat_trend_slope_20:2:SHORT:h20,AVAXUSDC,PERP,feat_trend_slope_20,2,SHORT,20,264,-0.0135125251,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:SHORT:h20,AVAXUSDT,SPOT,feat_trend_slope_20,2,SHORT,20,231,-0.0068666637,1,5,0.2,blocked,not_green_per_asset
feat_trend_slope_20:2:SHORT:h20,BNBUSDT,SPOT,feat_trend_slope_20,2,SHORT,20,246,-0.0018548524,1,5,0.2,blocked,not_green_per_asset
feat_trend_slope_20:2:SHORT:h20,BTCUSDC,PERP,feat_trend_slope_20,2,SHORT,20,209,0.0007329385,4,5,0.8,green,
feat_trend_slope_20:2:SHORT:h20,BTCUSDT,SPOT,feat_trend_slope_20,2,SHORT,20,213,0.0003205984,4,5,0.8,green,
feat_trend_slope_20:2:SHORT:h20,DOGEUSDT,SPOT,feat_trend_slope_20,2,SHORT,20,230,0.001050553,4,5,0.8,green,
feat_trend_slope_20:2:SHORT:h20,ETHUSDC,PERP,feat_trend_slope_20,2,SHORT,20,230,-0.0018240268,1,5,0.2,blocked,not_green_per_asset
feat_trend_slope_20:2:SHORT:h20,ETHUSDT,SPOT,feat_trend_slope_20,2,SHORT,20,232,-0.0004589514,3,5,0.6,blocked,not_green_per_asset
feat_trend_slope_20:2:SHORT:h20,LINKUSDT,SPOT,feat_trend_slope_20,2,SHORT,20,186,-0.0012285995,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:SHORT:h20,LTCUSDT,SPOT,feat_trend_slope_20,2,SHORT,20,245,-0.0022011378,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:SHORT:h20,MSTRXUSDT,SPOT,feat_trend_slope_20,2,SHORT,20,234,0.0011689488,4,5,0.8,green,
feat_trend_slope_20:2:SHORT:h20,PENGUUSDT,SPOT,feat_trend_slope_20,2,SHORT,20,245,-0.0037341934,3,5,0.6,blocked,not_green_per_asset
feat_trend_slope_20:2:SHORT:h20,PUMPUSDT,SPOT,feat_trend_slope_20,2,SHORT,20,188,0.0164675438,5,5,1.0,green,
feat_trend_slope_20:2:SHORT:h20,SOLUSDC,PERP,feat_trend_slope_20,2,SHORT,20,227,-0.003198654,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:SHORT:h20,SOLUSDT,SPOT,feat_trend_slope_20,2,SHORT,20,233,0.0013124156,3,5,0.6,green,
feat_trend_slope_20:2:SHORT:h20,TRUMPUSDT,SPOT,feat_trend_slope_20,2,SHORT,20,254,0.00125783,3,5,0.6,green,
feat_trend_slope_20:2:SHORT:h20,TRXUSDT,SPOT,feat_trend_slope_20,2,SHORT,20,277,-0.0031987558,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:2:SHORT:h20,VALR10USDT,SPOT,feat_trend_slope_20,2,SHORT,20,224,-0.0007354308,3,5,0.6,blocked,not_green_per_asset
feat_trend_slope_20:2:SHORT:h20,WIFUSDT,SPOT,feat_trend_slope_20,2,SHORT,20,181,0.0032440063,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:SHORT:h20,WLFIUSDT,SPOT,feat_trend_slope_20,2,SHORT,20,187,0.0024903702,5,5,1.0,green,
feat_trend_slope_20:2:SHORT:h20,XAUTUSDT,SPOT,feat_trend_slope_20,2,SHORT,20,180,-0.0003932887,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:2:SHORT:h20,XLMUSDT,SPOT,feat_trend_slope_20,2,SHORT,20,277,-0.000963574,3,5,0.6,blocked,not_green_per_asset
feat_trend_slope_20:2:SHORT:h20,XRPUSDC,PERP,feat_trend_slope_20,2,SHORT,20,290,0.0011219812,4,5,0.8,green,
feat_trend_slope_20:2:SHORT:h20,XRPUSDT,SPOT,feat_trend_slope_20,2,SHORT,20,285,0.0014286623,4,5,0.8,green,
feat_trend_slope_20:2:SHORT:h20,ZROUSDT,SPOT,feat_trend_slope_20,2,SHORT,20,266,-0.0012247219,2,5,0.4,blocked,not_green_per_asset
feat_vwap_lower_dist:2:SHORT:h20,AVAXUSDC,PERP,feat_vwap_lower_dist,2,SHORT,20,276,-0.0106020247,2,5,0.4,blocked,not_green_per_asset
feat_vwap_lower_dist:2:SHORT:h20,AVAXUSDT,SPOT,feat_vwap_lower_dist,2,SHORT,20,245,-0.0009614102,3,5,0.6,blocked,not_green_per_asset
feat_vwap_lower_dist:2:SHORT:h20,BNBUSDT,SPOT,feat_vwap_lower_dist,2,SHORT,20,286,-0.0026613081,1,5,0.2,blocked,not_green_per_asset
feat_vwap_lower_dist:2:SHORT:h20,BTCUSDC,PERP,feat_vwap_lower_dist,2,SHORT,20,199,-0.0012297609,3,5,0.6,blocked,not_green_per_asset
feat_vwap_lower_dist:2:SHORT:h20,BTCUSDT,SPOT,feat_vwap_lower_dist,2,SHORT,20,223,-0.0011649592,3,5,0.6,blocked,not_green_per_asset
feat_vwap_lower_dist:2:SHORT:h20,DOGEUSDT,SPOT,feat_vwap_lower_dist,2,SHORT,20,224,0.0015012342,3,5,0.6,green,
feat_vwap_lower_dist:2:SHORT:h20,ETHUSDC,PERP,feat_vwap_lower_dist,2,SHORT,20,238,-0.0032838843,1,5,0.2,blocked,not_green_per_asset
feat_vwap_lower_dist:2:SHORT:h20,ETHUSDT,SPOT,feat_vwap_lower_dist,2,SHORT,20,248,-0.0022585937,2,5,0.4,blocked,not_green_per_asset
feat_vwap_lower_dist:2:SHORT:h20,LINKUSDT,SPOT,feat_vwap_lower_dist,2,SHORT,20,120,0.0002175779,3,5,0.6,green,
feat_vwap_lower_dist:2:SHORT:h20,LTCUSDT,SPOT,feat_vwap_lower_dist,2,SHORT,20,256,-0.0007087821,2,5,0.4,blocked,not_green_per_asset
feat_vwap_lower_dist:2:SHORT:h20,MSTRXUSDT,SPOT,feat_vwap_lower_dist,2,SHORT,20,220,-0.0024128022,2,5,0.4,blocked,not_green_per_asset
feat_vwap_lower_dist:2:SHORT:h20,PENGUUSDT,SPOT,feat_vwap_lower_dist,2,SHORT,20,257,-0.0020842299,3,5,0.6,blocked,not_green_per_asset
feat_vwap_lower_dist:2:SHORT:h20,PUMPUSDT,SPOT,feat_vwap_lower_dist,2,SHORT,20,204,0.0174986993,5,5,1.0,green,
feat_vwap_lower_dist:2:SHORT:h20,SOLUSDC,PERP,feat_vwap_lower_dist,2,SHORT,20,237,-0.0073559567,1,5,0.2,blocked,not_green_per_asset
feat_vwap_lower_dist:2:SHORT:h20,SOLUSDT,SPOT,feat_vwap_lower_dist,2,SHORT,20,230,0.00086525,2,5,0.4,blocked,not_green_per_asset
feat_vwap_lower_dist:2:SHORT:h20,TRUMPUSDT,SPOT,feat_vwap_lower_dist,2,SHORT,20,277,0.0048352056,3,5,0.6,green,
feat_vwap_lower_dist:2:SHORT:h20,TRXUSDT,SPOT,feat_vwap_lower_dist,2,SHORT,20,236,-0.0017093606,2,5,0.4,blocked,not_green_per_asset
feat_vwap_lower_dist:2:SHORT:h20,VALR10USDT,SPOT,feat_vwap_lower_dist,2,SHORT,20,253,-0.0010133993,2,5,0.4,blocked,not_green_per_asset
feat_vwap_lower_dist:2:SHORT:h20,WIFUSDT,SPOT,feat_vwap_lower_dist,2,SHORT,20,166,0.0064770377,5,5,1.0,green,
feat_vwap_lower_dist:2:SHORT:h20,WLFIUSDT,SPOT,feat_vwap_lower_dist,2,SHORT,20,208,-0.0020831065,2,5,0.4,blocked,not_green_per_asset
feat_vwap_lower_dist:2:SHORT:h20,XAUTUSDT,SPOT,feat_vwap_lower_dist,2,SHORT,20,185,0.0008077041,3,5,0.6,green,
feat_vwap_lower_dist:2:SHORT:h20,XLMUSDT,SPOT,feat_vwap_lower_dist,2,SHORT,20,271,-0.0028122944,3,5,0.6,blocked,not_green_per_asset
feat_vwap_lower_dist:2:SHORT:h20,XRPUSDC,PERP,feat_vwap_lower_dist,2,SHORT,20,240,-0.0029302226,3,5,0.6,blocked,not_green_per_asset
feat_vwap_lower_dist:2:SHORT:h20,XRPUSDT,SPOT,feat_vwap_lower_dist,2,SHORT,20,282,-0.0026797104,2,5,0.4,blocked,not_green_per_asset
feat_vwap_lower_dist:2:SHORT:h20,ZROUSDT,SPOT,feat_vwap_lower_dist,2,SHORT,20,133,-0.0063436823,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:1:LONG:h20,AVAXUSDC,PERP,feat_ext_vs_ma_50,1,LONG,20,180,-0.0019884126,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:1:LONG:h20,AVAXUSDT,SPOT,feat_ext_vs_ma_50,1,LONG,20,129,-0.0016725722,1,4,0.25,blocked,not_green_per_asset
feat_ext_vs_ma_50:1:LONG:h20,BNBUSDT,SPOT,feat_ext_vs_ma_50,1,LONG,20,223,-0.0010524548,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:1:LONG:h20,BTCUSDC,PERP,feat_ext_vs_ma_50,1,LONG,20,206,-0.0018695642,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:1:LONG:h20,BTCUSDT,SPOT,feat_ext_vs_ma_50,1,LONG,20,213,-0.0023436704,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:1:LONG:h20,DOGEUSDT,SPOT,feat_ext_vs_ma_50,1,LONG,20,122,-0.0022539867,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:1:LONG:h20,ETHUSDC,PERP,feat_ext_vs_ma_50,1,LONG,20,168,-0.0057255822,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:1:LONG:h20,ETHUSDT,SPOT,feat_ext_vs_ma_50,1,LONG,20,166,-0.0038971797,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:1:LONG:h20,LINKUSDT,SPOT,feat_ext_vs_ma_50,1,LONG,20,94,0.0007380519,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:1:LONG:h20,LTCUSDT,SPOT,feat_ext_vs_ma_50,1,LONG,20,156,0.0007504091,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:1:LONG:h20,MSTRXUSDT,SPOT,feat_ext_vs_ma_50,1,LONG,20,102,0.000320038,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:1:LONG:h20,PENGUUSDT,SPOT,feat_ext_vs_ma_50,1,LONG,20,197,-0.0013865007,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:1:LONG:h20,PUMPUSDT,SPOT,feat_ext_vs_ma_50,1,LONG,20,286,-0.0122055721,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_50:1:LONG:h20,SOLUSDC,PERP,feat_ext_vs_ma_50,1,LONG,20,187,-0.0006560522,3,5,0.6,blocked,not_green_per_asset
feat_ext_vs_ma_50:1:LONG:h20,SOLUSDT,SPOT,feat_ext_vs_ma_50,1,LONG,20,168,-0.0011177729,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:1:LONG:h20,TRUMPUSDT,SPOT,feat_ext_vs_ma_50,1,LONG,20,216,-0.0022087399,3,5,0.6,blocked,not_green_per_asset
feat_ext_vs_ma_50:1:LONG:h20,TRXUSDT,SPOT,feat_ext_vs_ma_50,1,LONG,20,217,-0.0005490746,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:1:LONG:h20,VALR10USDT,SPOT,feat_ext_vs_ma_50,1,LONG,20,172,-0.0020123878,2,4,0.5,blocked,not_green_per_asset
feat_ext_vs_ma_50:1:LONG:h20,WIFUSDT,SPOT,feat_ext_vs_ma_50,1,LONG,20,171,-0.0079552651,0,4,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_50:1:LONG:h20,WLFIUSDT,SPOT,feat_ext_vs_ma_50,1,LONG,20,214,-0.0025446418,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:1:LONG:h20,XAUTUSDT,SPOT,feat_ext_vs_ma_50,1,LONG,20,185,-0.0021213975,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:1:LONG:h20,XLMUSDT,SPOT,feat_ext_vs_ma_50,1,LONG,20,150,0.0013203136,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:1:LONG:h20,XRPUSDC,PERP,feat_ext_vs_ma_50,1,LONG,20,162,-0.0036237494,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:1:LONG:h20,XRPUSDT,SPOT,feat_ext_vs_ma_50,1,LONG,20,164,-0.0050706833,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:1:LONG:h20,ZROUSDT,SPOT,feat_ext_vs_ma_50,1,LONG,20,164,-0.0013865288,2,5,0.4,blocked,not_green_per_asset
feat_keltner_pos:2:SHORT:h20,AVAXUSDC,PERP,feat_keltner_pos,2,SHORT,20,276,-0.0131659301,2,5,0.4,blocked,not_green_per_asset
feat_keltner_pos:2:SHORT:h20,AVAXUSDT,SPOT,feat_keltner_pos,2,SHORT,20,192,-0.0044937305,2,5,0.4,blocked,not_green_per_asset
feat_keltner_pos:2:SHORT:h20,BNBUSDT,SPOT,feat_keltner_pos,2,SHORT,20,270,-0.0019370326,1,5,0.2,blocked,not_green_per_asset
feat_keltner_pos:2:SHORT:h20,BTCUSDC,PERP,feat_keltner_pos,2,SHORT,20,205,0.0001570197,3,5,0.6,green,
feat_keltner_pos:2:SHORT:h20,BTCUSDT,SPOT,feat_keltner_pos,2,SHORT,20,206,-0.0004613656,3,5,0.6,blocked,not_green_per_asset
feat_keltner_pos:2:SHORT:h20,DOGEUSDT,SPOT,feat_keltner_pos,2,SHORT,20,192,-0.0007252801,4,5,0.8,blocked,not_green_per_asset
feat_keltner_pos:2:SHORT:h20,ETHUSDC,PERP,feat_keltner_pos,2,SHORT,20,219,-0.0017794293,2,5,0.4,blocked,not_green_per_asset
feat_keltner_pos:2:SHORT:h20,ETHUSDT,SPOT,feat_keltner_pos,2,SHORT,20,250,0.000559224,3,5,0.6,green,
feat_keltner_pos:2:SHORT:h20,LINKUSDT,SPOT,feat_keltner_pos,2,SHORT,20,162,-0.0009495042,2,5,0.4,blocked,not_green_per_asset
feat_keltner_pos:2:SHORT:h20,LTCUSDT,SPOT,feat_keltner_pos,2,SHORT,20,219,-0.0028696903,2,5,0.4,blocked,not_green_per_asset
feat_keltner_pos:2:SHORT:h20,MSTRXUSDT,SPOT,feat_keltner_pos,2,SHORT,20,186,-0.0006677483,3,5,0.6,blocked,not_green_per_asset
feat_keltner_pos:2:SHORT:h20,PENGUUSDT,SPOT,feat_keltner_pos,2,SHORT,20,249,-0.0044303796,3,5,0.6,blocked,not_green_per_asset
feat_keltner_pos:2:SHORT:h20,PUMPUSDT,SPOT,feat_keltner_pos,2,SHORT,20,249,0.0089803543,5,5,1.0,green,
feat_keltner_pos:2:SHORT:h20,SOLUSDC,PERP,feat_keltner_pos,2,SHORT,20,219,-0.0051786328,2,5,0.4,blocked,not_green_per_asset
feat_keltner_pos:2:SHORT:h20,SOLUSDT,SPOT,feat_keltner_pos,2,SHORT,20,215,0.0004536211,2,5,0.4,blocked,not_green_per_asset
feat_keltner_pos:2:SHORT:h20,TRUMPUSDT,SPOT,feat_keltner_pos,2,SHORT,20,283,-0.0005651075,3,5,0.6,blocked,not_green_per_asset
feat_keltner_pos:2:SHORT:h20,TRXUSDT,SPOT,feat_keltner_pos,2,SHORT,20,260,-0.0016571176,1,5,0.2,blocked,not_green_per_asset
feat_keltner_pos:2:SHORT:h20,VALR10USDT,SPOT,feat_keltner_pos,2,SHORT,20,310,-0.0011752554,2,5,0.4,blocked,not_green_per_asset
feat_keltner_pos:2:SHORT:h20,WIFUSDT,SPOT,feat_keltner_pos,2,SHORT,20,171,0.0022502341,2,5,0.4,blocked,not_green_per_asset
feat_keltner_pos:2:SHORT:h20,WLFIUSDT,SPOT,feat_keltner_pos,2,SHORT,20,169,0.0017233847,4,5,0.8,green,
feat_keltner_pos:2:SHORT:h20,XAUTUSDT,SPOT,feat_keltner_pos,2,SHORT,20,224,-4.20323e-05,3,5,0.6,blocked,not_green_per_asset
feat_keltner_pos:2:SHORT:h20,XLMUSDT,SPOT,feat_keltner_pos,2,SHORT,20,257,-0.0004309062,2,5,0.4,blocked,not_green_per_asset
feat_keltner_pos:2:SHORT:h20,XRPUSDC,PERP,feat_keltner_pos,2,SHORT,20,254,-0.0008340413,3,5,0.6,blocked,not_green_per_asset
feat_keltner_pos:2:SHORT:h20,XRPUSDT,SPOT,feat_keltner_pos,2,SHORT,20,245,-0.0006929036,4,5,0.8,blocked,not_green_per_asset
feat_keltner_pos:2:SHORT:h20,ZROUSDT,SPOT,feat_keltner_pos,2,SHORT,20,182,-0.0060044221,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_20:1:SHORT:h20,AVAXUSDC,PERP,feat_range_pos_20,1,SHORT,20,208,-0.0050068512,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:1:SHORT:h20,AVAXUSDT,SPOT,feat_range_pos_20,1,SHORT,20,321,-0.0042739943,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_20:1:SHORT:h20,BNBUSDT,SPOT,feat_range_pos_20,1,SHORT,20,195,-0.0011126347,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_20:1:SHORT:h20,BTCUSDC,PERP,feat_range_pos_20,1,SHORT,20,228,-0.0030620349,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_20:1:SHORT:h20,BTCUSDT,SPOT,feat_range_pos_20,1,SHORT,20,224,-0.0038464022,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_20:1:SHORT:h20,DOGEUSDT,SPOT,feat_range_pos_20,1,SHORT,20,193,-0.0044444004,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_20:1:SHORT:h20,ETHUSDC,PERP,feat_range_pos_20,1,SHORT,20,218,-0.0044584827,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:1:SHORT:h20,ETHUSDT,SPOT,feat_range_pos_20,1,SHORT,20,204,-0.0027171095,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_20:1:SHORT:h20,LINKUSDT,SPOT,feat_range_pos_20,1,SHORT,20,146,0.0038746319,3,5,0.6,green,
feat_range_pos_20:1:SHORT:h20,LTCUSDT,SPOT,feat_range_pos_20,1,SHORT,20,377,-0.0010310071,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:1:SHORT:h20,MSTRXUSDT,SPOT,feat_range_pos_20,1,SHORT,20,239,-0.001409043,3,5,0.6,blocked,not_green_per_asset
feat_range_pos_20:1:SHORT:h20,PENGUUSDT,SPOT,feat_range_pos_20,1,SHORT,20,248,0.001140302,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:1:SHORT:h20,PUMPUSDT,SPOT,feat_range_pos_20,1,SHORT,20,227,0.0125086141,5,5,1.0,green,
feat_range_pos_20:1:SHORT:h20,SOLUSDC,PERP,feat_range_pos_20,1,SHORT,20,229,-0.0010381794,3,5,0.6,blocked,not_green_per_asset
feat_range_pos_20:1:SHORT:h20,SOLUSDT,SPOT,feat_range_pos_20,1,SHORT,20,216,0.0008188078,3,5,0.6,green,
feat_range_pos_20:1:SHORT:h20,TRUMPUSDT,SPOT,feat_range_pos_20,1,SHORT,20,131,-0.0049778253,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:1:SHORT:h20,TRXUSDT,SPOT,feat_range_pos_20,1,SHORT,20,236,-0.003269069,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:1:SHORT:h20,VALR10USDT,SPOT,feat_range_pos_20,1,SHORT,20,205,-0.0021989495,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:1:SHORT:h20,WIFUSDT,SPOT,feat_range_pos_20,1,SHORT,20,288,0.0020646,3,5,0.6,green,
feat_range_pos_20:1:SHORT:h20,WLFIUSDT,SPOT,feat_range_pos_20,1,SHORT,20,206,-0.0029822208,3,5,0.6,blocked,not_green_per_asset
feat_range_pos_20:1:SHORT:h20,XAUTUSDT,SPOT,feat_range_pos_20,1,SHORT,20,111,-0.0024418438,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:1:SHORT:h20,XLMUSDT,SPOT,feat_range_pos_20,1,SHORT,20,179,-0.0028848361,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_20:1:SHORT:h20,XRPUSDC,PERP,feat_range_pos_20,1,SHORT,20,222,0.0005836834,4,5,0.8,green,
feat_range_pos_20:1:SHORT:h20,XRPUSDT,SPOT,feat_range_pos_20,1,SHORT,20,223,0.0005391368,4,5,0.8,green,
feat_range_pos_20:1:SHORT:h20,ZROUSDT,SPOT,feat_range_pos_20,1,SHORT,20,139,0.0014715667,2,4,0.5,green,
feat_ext_vs_ma_50:2:SHORT:h20,AVAXUSDC,PERP,feat_ext_vs_ma_50,2,SHORT,20,305,-0.0128381769,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:SHORT:h20,AVAXUSDT,SPOT,feat_ext_vs_ma_50,2,SHORT,20,250,-0.00568252,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:SHORT:h20,BNBUSDT,SPOT,feat_ext_vs_ma_50,2,SHORT,20,231,-0.0018612873,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:SHORT:h20,BTCUSDC,PERP,feat_ext_vs_ma_50,2,SHORT,20,182,0.0025022331,3,5,0.6,green,
feat_ext_vs_ma_50:2:SHORT:h20,BTCUSDT,SPOT,feat_ext_vs_ma_50,2,SHORT,20,174,0.0010396719,3,4,0.75,green,
feat_ext_vs_ma_50:2:SHORT:h20,DOGEUSDT,SPOT,feat_ext_vs_ma_50,2,SHORT,20,199,-0.0015687971,2,4,0.5,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:SHORT:h20,ETHUSDC,PERP,feat_ext_vs_ma_50,2,SHORT,20,228,0.000999181,3,5,0.6,green,
feat_ext_vs_ma_50:2:SHORT:h20,ETHUSDT,SPOT,feat_ext_vs_ma_50,2,SHORT,20,232,0.001805196,4,5,0.8,green,
feat_ext_vs_ma_50:2:SHORT:h20,LINKUSDT,SPOT,feat_ext_vs_ma_50,2,SHORT,20,183,-0.0019668865,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:SHORT:h20,LTCUSDT,SPOT,feat_ext_vs_ma_50,2,SHORT,20,256,-0.0026637601,2,4,0.5,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:SHORT:h20,MSTRXUSDT,SPOT,feat_ext_vs_ma_50,2,SHORT,20,210,0.0003351401,3,5,0.6,green,
feat_ext_vs_ma_50:2:SHORT:h20,PENGUUSDT,SPOT,feat_ext_vs_ma_50,2,SHORT,20,174,-0.0067882455,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_50:2:SHORT:h20,PUMPUSDT,SPOT,feat_ext_vs_ma_50,2,SHORT,20,143,0.0102520803,4,4,1.0,green,
feat_ext_vs_ma_50:2:SHORT:h20,SOLUSDC,PERP,feat_ext_vs_ma_50,2,SHORT,20,206,0.0035119613,4,5,0.8,green,
feat_ext_vs_ma_50:2:SHORT:h20,SOLUSDT,SPOT,feat_ext_vs_ma_50,2,SHORT,20,217,0.0037353588,4,5,0.8,green,
