slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_ret_sign_streak:2:SHORT:h12,SUSDT,SPOT,feat_ret_sign_streak,2,SHORT,12,48,-0.0033183916,2,5,0.4,blocked,not_green_per_asset
feat_ret_sign_streak:2:SHORT:h12,TRUMPUSDT,SPOT,feat_ret_sign_streak,2,SHORT,12,74,0.0056637517,4,5,0.8,green,
feat_ret_sign_streak:2:SHORT:h12,TRXUSDT,SPOT,feat_ret_sign_streak,2,SHORT,12,132,-0.0012624593,0,5,0.0,blocked,not_green_per_asset
feat_ret_sign_streak:2:SHORT:h12,VALR10USDT,SPOT,feat_ret_sign_streak,2,SHORT,12,82,-0.0036047509,1,4,0.25,blocked,not_green_per_asset
feat_ret_sign_streak:2:SHORT:h12,XAUTUSDT,SPOT,feat_ret_sign_streak,2,SHORT,12,36,-0.0043042853,0,4,0.0,blocked,not_green_per_asset
feat_ret_sign_streak:2:SHORT:h12,XLMUSDT,SPOT,feat_ret_sign_streak,2,SHORT,12,73,-0.0047738346,0,5,0.0,blocked,not_green_per_asset
feat_ret_sign_streak:2:SHORT:h12,XRPUSDC,PERP,feat_ret_sign_streak,2,SHORT,12,186,-0.0103036585,2,5,0.4,blocked,not_green_per_asset
feat_ret_sign_streak:2:SHORT:h12,XRPUSDT,SPOT,feat_ret_sign_streak,2,SHORT,12,169,-0.0111034982,3,5,0.6,blocked,not_green_per_asset
feat_ret_sign_streak:2:SHORT:h12,ZARSCUSDT,SPOT,feat_ret_sign_streak,2,SHORT,12,23,-0.0034934769,0,5,0.0,blocked,not_green_per_asset
feat_bb_squeeze_20:0:SHORT:h12,AVAXUSDT,SPOT,feat_bb_squeeze_20,0,SHORT,12,149,-0.0032445599,1,5,0.2,blocked,not_green_per_asset
feat_bb_squeeze_20:0:SHORT:h12,BITGOLDUSDT,SPOT,feat_bb_squeeze_20,0,SHORT,12,34,-0.0046385636,0,2,0.0,blocked,not_green_per_asset
feat_bb_squeeze_20:0:SHORT:h12,BNBUSDT,SPOT,feat_bb_squeeze_20,0,SHORT,12,147,-0.0020118806,1,5,0.2,blocked,not_green_per_asset
feat_bb_squeeze_20:0:SHORT:h12,BTCUSDC,PERP,feat_bb_squeeze_20,0,SHORT,12,281,-0.0027831579,1,5,0.2,blocked,not_green_per_asset
feat_bb_squeeze_20:0:SHORT:h12,BTCUSDT,SPOT,feat_bb_squeeze_20,0,SHORT,12,269,-0.0035915701,0,5,0.0,blocked,not_green_per_asset
feat_bb_squeeze_20:0:SHORT:h12,DOGEUSDT,SPOT,feat_bb_squeeze_20,0,SHORT,12,209,-0.004255985,3,5,0.6,blocked,not_green_per_asset
feat_bb_squeeze_20:0:SHORT:h12,ETHUSDC,PERP,feat_bb_squeeze_20,0,SHORT,12,227,-0.0037009359,2,5,0.4,blocked,not_green_per_asset
feat_bb_squeeze_20:0:SHORT:h12,ETHUSDT,SPOT,feat_bb_squeeze_20,0,SHORT,12,210,-0.0057072189,2,5,0.4,blocked,not_green_per_asset
feat_bb_squeeze_20:0:SHORT:h12,EURCUSDC,SPOT,feat_bb_squeeze_20,0,SHORT,12,5,-0.0025391184,0,1,0.0,untested,insufficient_rows
feat_bb_squeeze_20:0:SHORT:h12,LINKUSDT,SPOT,feat_bb_squeeze_20,0,SHORT,12,177,-0.0008794998,1,5,0.2,blocked,not_green_per_asset
feat_bb_squeeze_20:0:SHORT:h12,LTCUSDT,SPOT,feat_bb_squeeze_20,0,SHORT,12,236,-0.0015760268,2,5,0.4,blocked,not_green_per_asset
feat_bb_squeeze_20:0:SHORT:h12,MSTRXUSDT,SPOT,feat_bb_squeeze_20,0,SHORT,12,24,-0.0045655126,0,3,0.0,blocked,not_green_per_asset
feat_bb_squeeze_20:0:SHORT:h12,PENGUUSDT,SPOT,feat_bb_squeeze_20,0,SHORT,12,205,-0.001794234,2,5,0.4,blocked,not_green_per_asset
feat_bb_squeeze_20:0:SHORT:h12,PUMPUSDT,SPOT,feat_bb_squeeze_20,0,SHORT,12,10,-0.0537795299,0,2,0.0,untested,insufficient_rows
feat_bb_squeeze_20:0:SHORT:h12,SHIBUSDT,SPOT,feat_bb_squeeze_20,0,SHORT,12,245,-0.0009510715,2,5,0.4,blocked,not_green_per_asset
feat_bb_squeeze_20:0:SHORT:h12,SOLUSDC,PERP,feat_bb_squeeze_20,0,SHORT,12,226,-0.0100823977,1,5,0.2,blocked,not_green_per_asset
feat_bb_squeeze_20:0:SHORT:h12,SOLUSDT,SPOT,feat_bb_squeeze_20,0,SHORT,12,230,-0.0068971577,1,5,0.2,blocked,not_green_per_asset
feat_bb_squeeze_20:0:SHORT:h12,SUSDT,SPOT,feat_bb_squeeze_20,0,SHORT,12,221,0.00032554,2,5,0.4,blocked,not_green_per_asset
feat_bb_squeeze_20:0:SHORT:h12,TRUMPUSDT,SPOT,feat_bb_squeeze_20,0,SHORT,12,34,-0.0056813408,2,3,0.666667,blocked,not_green_per_asset
feat_bb_squeeze_20:0:SHORT:h12,TRXUSDT,SPOT,feat_bb_squeeze_20,0,SHORT,12,175,-0.0043735547,1,5,0.2,blocked,not_green_per_asset
feat_bb_squeeze_20:0:SHORT:h12,VALR10USDT,SPOT,feat_bb_squeeze_20,0,SHORT,12,34,-0.0069515568,1,3,0.333333,blocked,not_green_per_asset
feat_bb_squeeze_20:0:SHORT:h12,XAUTUSDT,SPOT,feat_bb_squeeze_20,0,SHORT,12,10,-0.0091932469,0,1,0.0,untested,insufficient_rows
feat_bb_squeeze_20:0:SHORT:h12,XLMUSDT,SPOT,feat_bb_squeeze_20,0,SHORT,12,172,-0.0064513905,0,5,0.0,blocked,not_green_per_asset
feat_bb_squeeze_20:0:SHORT:h12,XRPUSDC,PERP,feat_bb_squeeze_20,0,SHORT,12,211,-0.0016461434,2,5,0.4,blocked,not_green_per_asset
feat_bb_squeeze_20:0:SHORT:h12,XRPUSDT,SPOT,feat_bb_squeeze_20,0,SHORT,12,355,-0.004806525,2,5,0.4,blocked,not_green_per_asset
feat_bb_squeeze_20:0:SHORT:h12,ZARSCUSDT,SPOT,feat_bb_squeeze_20,0,SHORT,12,27,-0.0071892989,0,1,0.0,blocked,not_green_per_asset
feat_vol_breakout_strength:2:SHORT:h12,AVAXUSDT,SPOT,feat_vol_breakout_strength,2,SHORT,12,106,-0.0043737872,0,5,0.0,blocked,not_green_per_asset
feat_vol_breakout_strength:2:SHORT:h12,BITGOLDUSDT,SPOT,feat_vol_breakout_strength,2,SHORT,12,145,-0.0014884545,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout_strength:2:SHORT:h12,BNBUSDT,SPOT,feat_vol_breakout_strength,2,SHORT,12,246,-0.003740278,1,5,0.2,blocked,not_green_per_asset
feat_vol_breakout_strength:2:SHORT:h12,BTCUSDC,PERP,feat_vol_breakout_strength,2,SHORT,12,303,-0.0036158617,1,5,0.2,blocked,not_green_per_asset
feat_vol_breakout_strength:2:SHORT:h12,BTCUSDT,SPOT,feat_vol_breakout_strength,2,SHORT,12,281,-0.0044366549,1,5,0.2,blocked,not_green_per_asset
feat_vol_breakout_strength:2:SHORT:h12,DOGEUSDT,SPOT,feat_vol_breakout_strength,2,SHORT,12,147,-0.0044956098,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout_strength:2:SHORT:h12,ETHUSDC,PERP,feat_vol_breakout_strength,2,SHORT,12,303,-0.005374074,1,5,0.2,blocked,not_green_per_asset
feat_vol_breakout_strength:2:SHORT:h12,ETHUSDT,SPOT,feat_vol_breakout_strength,2,SHORT,12,297,-0.0046331337,0,5,0.0,blocked,not_green_per_asset
feat_vol_breakout_strength:2:SHORT:h12,EURCUSDC,SPOT,feat_vol_breakout_strength,2,SHORT,12,64,-0.0022114651,0,5,0.0,blocked,not_green_per_asset
feat_vol_breakout_strength:2:SHORT:h12,HOODXUSDT,SPOT,feat_vol_breakout_strength,2,SHORT,12,91,-0.0014639598,3,5,0.6,blocked,not_green_per_asset
feat_vol_breakout_strength:2:SHORT:h12,LINKUSDT,SPOT,feat_vol_breakout_strength,2,SHORT,12,103,-0.003361592,1,5,0.2,blocked,not_green_per_asset
feat_vol_breakout_strength:2:SHORT:h12,LTCUSDT,SPOT,feat_vol_breakout_strength,2,SHORT,12,162,-0.0028651993,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout_strength:2:SHORT:h12,MSTRXUSDT,SPOT,feat_vol_breakout_strength,2,SHORT,12,110,0.0013039928,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout_strength:2:SHORT:h12,PENGUUSDT,SPOT,feat_vol_breakout_strength,2,SHORT,12,271,-0.0029387626,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout_strength:2:SHORT:h12,PUMPUSDT,SPOT,feat_vol_breakout_strength,2,SHORT,12,180,-0.0106928648,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout_strength:2:SHORT:h12,SHIBUSDT,SPOT,feat_vol_breakout_strength,2,SHORT,12,115,-0.001024699,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout_strength:2:SHORT:h12,SOLUSDC,PERP,feat_vol_breakout_strength,2,SHORT,12,314,-0.0083435207,1,5,0.2,blocked,not_green_per_asset
feat_vol_breakout_strength:2:SHORT:h12,SOLUSDT,SPOT,feat_vol_breakout_strength,2,SHORT,12,293,-0.0049094664,1,5,0.2,blocked,not_green_per_asset
feat_vol_breakout_strength:2:SHORT:h12,SUSDT,SPOT,feat_vol_breakout_strength,2,SHORT,12,93,-0.0041193368,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout_strength:2:SHORT:h12,TRUMPUSDT,SPOT,feat_vol_breakout_strength,2,SHORT,12,198,0.0068626859,5,5,1.0,green,
feat_vol_breakout_strength:2:SHORT:h12,TRXUSDT,SPOT,feat_vol_breakout_strength,2,SHORT,12,255,-0.0023974175,0,5,0.0,blocked,not_green_per_asset
feat_vol_breakout_strength:2:SHORT:h12,VALR10USDT,SPOT,feat_vol_breakout_strength,2,SHORT,12,177,-0.0033165246,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout_strength:2:SHORT:h12,XAUTUSDT,SPOT,feat_vol_breakout_strength,2,SHORT,12,80,-0.0044572755,0,5,0.0,blocked,not_green_per_asset
feat_vol_breakout_strength:2:SHORT:h12,XLMUSDT,SPOT,feat_vol_breakout_strength,2,SHORT,12,135,-0.0045099876,1,5,0.2,blocked,not_green_per_asset
feat_vol_breakout_strength:2:SHORT:h12,XRPUSDC,PERP,feat_vol_breakout_strength,2,SHORT,12,313,-0.0103165884,3,5,0.6,blocked,not_green_per_asset
feat_vol_breakout_strength:2:SHORT:h12,XRPUSDT,SPOT,feat_vol_breakout_strength,2,SHORT,12,330,-0.0090495198,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout_strength:2:SHORT:h12,ZARSCUSDT,SPOT,feat_vol_breakout_strength,2,SHORT,12,57,-0.0025135927,0,5,0.0,blocked,not_green_per_asset
feat_hl_range:1:SHORT:h12,BITGOLDUSDT,SPOT,feat_hl_range,1,SHORT,12,77,-0.0015325013,2,5,0.4,blocked,not_green_per_asset
feat_hl_range:1:SHORT:h12,BNBUSDT,SPOT,feat_hl_range,1,SHORT,12,5,-0.0047509167,0,1,0.0,untested,insufficient_rows
feat_hl_range:1:SHORT:h12,BTCUSDC,PERP,feat_hl_range,1,SHORT,12,289,-0.0001604301,3,5,0.6,blocked,not_green_per_asset
feat_hl_range:1:SHORT:h12,BTCUSDT,SPOT,feat_hl_range,1,SHORT,12,233,-0.0017459222,0,5,0.0,blocked,not_green_per_asset
feat_hl_range:1:SHORT:h12,ETHUSDC,PERP,feat_hl_range,1,SHORT,12,291,-0.0023958893,1,5,0.2,blocked,not_green_per_asset
feat_hl_range:1:SHORT:h12,ETHUSDT,SPOT,feat_hl_range,1,SHORT,12,95,-0.0036036649,1,5,0.2,blocked,not_green_per_asset
feat_hl_range:1:SHORT:h12,EURCUSDC,SPOT,feat_hl_range,1,SHORT,12,21,-0.0030317376,0,2,0.0,blocked,not_green_per_asset
feat_hl_range:1:SHORT:h12,HOODXUSDT,SPOT,feat_hl_range,1,SHORT,12,25,-0.0015528826,1,3,0.333333,blocked,not_green_per_asset
feat_hl_range:1:SHORT:h12,MSTRXUSDT,SPOT,feat_hl_range,1,SHORT,12,13,-0.0110276681,0,1,0.0,untested,insufficient_rows
feat_hl_range:1:SHORT:h12,PUMPUSDT,SPOT,feat_hl_range,1,SHORT,12,106,-0.0088621425,2,5,0.4,blocked,not_green_per_asset
feat_hl_range:1:SHORT:h12,SOLUSDC,PERP,feat_hl_range,1,SHORT,12,286,-0.0023194137,2,5,0.4,blocked,not_green_per_asset
feat_hl_range:1:SHORT:h12,TRUMPUSDT,SPOT,feat_hl_range,1,SHORT,12,57,-0.0052180002,3,5,0.6,blocked,not_green_per_asset
feat_hl_range:1:SHORT:h12,VALR10USDT,SPOT,feat_hl_range,1,SHORT,12,69,-0.0020792209,2,5,0.4,blocked,not_green_per_asset
feat_hl_range:1:SHORT:h12,XAUTUSDT,SPOT,feat_hl_range,1,SHORT,12,33,-0.004220821,0,3,0.0,blocked,not_green_per_asset
feat_hl_range:1:SHORT:h12,XRPUSDC,PERP,feat_hl_range,1,SHORT,12,315,-0.0017832716,3,5,0.6,blocked,not_green_per_asset
feat_hl_range:1:SHORT:h12,XRPUSDT,SPOT,feat_hl_range,1,SHORT,12,293,-0.0020084197,1,4,0.25,blocked,not_green_per_asset
feat_hl_range:1:SHORT:h12,ZARSCUSDT,SPOT,feat_hl_range,1,SHORT,12,25,-0.0046897812,0,1,0.0,blocked,not_green_per_asset
feat_kc_width:2:SHORT:h12,AVAXUSDT,SPOT,feat_kc_width,2,SHORT,12,240,-0.0058048476,1,5,0.2,blocked,not_green_per_asset
feat_kc_width:2:SHORT:h12,BITGOLDUSDT,SPOT,feat_kc_width,2,SHORT,12,36,-0.0078938173,0,2,0.0,blocked,not_green_per_asset
feat_kc_width:2:SHORT:h12,BNBUSDT,SPOT,feat_kc_width,2,SHORT,12,326,-0.0043173404,1,5,0.2,blocked,not_green_per_asset
feat_kc_width:2:SHORT:h12,BTCUSDC,PERP,feat_kc_width,2,SHORT,12,326,-0.0052124104,1,5,0.2,blocked,not_green_per_asset
feat_kc_width:2:SHORT:h12,BTCUSDT,SPOT,feat_kc_width,2,SHORT,12,352,-0.0042694386,0,5,0.0,blocked,not_green_per_asset
feat_kc_width:2:SHORT:h12,DOGEUSDT,SPOT,feat_kc_width,2,SHORT,12,331,-0.0028504332,4,5,0.8,blocked,not_green_per_asset
feat_kc_width:2:SHORT:h12,ETHUSDC,PERP,feat_kc_width,2,SHORT,12,306,-0.0059742645,3,5,0.6,blocked,not_green_per_asset
feat_kc_width:2:SHORT:h12,ETHUSDT,SPOT,feat_kc_width,2,SHORT,12,344,-0.0065582184,0,5,0.0,blocked,not_green_per_asset
feat_kc_width:2:SHORT:h12,EURCUSDC,SPOT,feat_kc_width,2,SHORT,12,29,-0.0027418209,0,2,0.0,blocked,not_green_per_asset
feat_kc_width:2:SHORT:h12,HOODXUSDT,SPOT,feat_kc_width,2,SHORT,12,63,-0.0083198789,0,3,0.0,blocked,not_green_per_asset
feat_kc_width:2:SHORT:h12,LINKUSDT,SPOT,feat_kc_width,2,SHORT,12,329,-0.0018546584,2,5,0.4,blocked,not_green_per_asset
feat_kc_width:2:SHORT:h12,LTCUSDT,SPOT,feat_kc_width,2,SHORT,12,350,-0.0027414891,2,5,0.4,blocked,not_green_per_asset
feat_kc_width:2:SHORT:h12,MSTRXUSDT,SPOT,feat_kc_width,2,SHORT,12,133,-0.002479553,2,5,0.4,blocked,not_green_per_asset
feat_kc_width:2:SHORT:h12,PENGUUSDT,SPOT,feat_kc_width,2,SHORT,12,256,-0.0072866492,3,5,0.6,blocked,not_green_per_asset
feat_kc_width:2:SHORT:h12,PUMPUSDT,SPOT,feat_kc_width,2,SHORT,12,15,-0.0315097955,0,1,0.0,blocked,not_green_per_asset
feat_kc_width:2:SHORT:h12,SHIBUSDT,SPOT,feat_kc_width,2,SHORT,12,373,0.0005345834,2,5,0.4,blocked,not_green_per_asset
feat_kc_width:2:SHORT:h12,SOLUSDC,PERP,feat_kc_width,2,SHORT,12,307,-0.0113005929,1,5,0.2,blocked,not_green_per_asset
feat_kc_width:2:SHORT:h12,SOLUSDT,SPOT,feat_kc_width,2,SHORT,12,320,-0.0053335598,2,5,0.4,blocked,not_green_per_asset
feat_kc_width:2:SHORT:h12,SUSDT,SPOT,feat_kc_width,2,SHORT,12,310,-0.000745949,2,5,0.4,blocked,not_green_per_asset
feat_kc_width:2:SHORT:h12,TRUMPUSDT,SPOT,feat_kc_width,2,SHORT,12,157,-0.0020115004,2,3,0.666667,blocked,not_green_per_asset
feat_kc_width:2:SHORT:h12,TRXUSDT,SPOT,feat_kc_width,2,SHORT,12,316,-0.0033939362,0,5,0.0,blocked,not_green_per_asset
feat_kc_width:2:SHORT:h12,VALR10USDT,SPOT,feat_kc_width,2,SHORT,12,69,-0.0087831435,1,4,0.25,blocked,not_green_per_asset
feat_kc_width:2:SHORT:h12,XAUTUSDT,SPOT,feat_kc_width,2,SHORT,12,21,-0.0145712922,0,2,0.0,blocked,not_green_per_asset
feat_kc_width:2:SHORT:h12,XLMUSDT,SPOT,feat_kc_width,2,SHORT,12,328,-0.0040447456,3,5,0.6,blocked,not_green_per_asset
feat_kc_width:2:SHORT:h12,XRPUSDC,PERP,feat_kc_width,2,SHORT,12,257,-0.0124956517,3,5,0.6,blocked,not_green_per_asset
feat_kc_width:2:SHORT:h12,XRPUSDT,SPOT,feat_kc_width,2,SHORT,12,258,-0.0129577278,2,5,0.4,blocked,not_green_per_asset
feat_kc_width:2:SHORT:h12,ZARSCUSDT,SPOT,feat_kc_width,2,SHORT,12,29,-0.0034825844,0,2,0.0,blocked,not_green_per_asset
feat_overnight_ret:2:SHORT:h12,AVAXUSDT,SPOT,feat_overnight_ret,2,SHORT,12,58,-0.0026845026,0,5,0.0,blocked,not_green_per_asset
feat_overnight_ret:2:SHORT:h12,BITGOLDUSDT,SPOT,feat_overnight_ret,2,SHORT,12,169,-0.0022740491,1,5,0.2,blocked,not_green_per_asset
feat_overnight_ret:2:SHORT:h12,BNBUSDT,SPOT,feat_overnight_ret,2,SHORT,12,189,-0.0039196106,1,5,0.2,blocked,not_green_per_asset
feat_overnight_ret:2:SHORT:h12,BTCUSDC,PERP,feat_overnight_ret,2,SHORT,12,262,-0.0043684312,1,5,0.2,blocked,not_green_per_asset
feat_overnight_ret:2:SHORT:h12,BTCUSDT,SPOT,feat_overnight_ret,2,SHORT,12,269,-0.0037783318,0,5,0.0,blocked,not_green_per_asset
feat_overnight_ret:2:SHORT:h12,DOGEUSDT,SPOT,feat_overnight_ret,2,SHORT,12,76,-0.0060371118,1,5,0.2,blocked,not_green_per_asset
feat_overnight_ret:2:SHORT:h12,ETHUSDC,PERP,feat_overnight_ret,2,SHORT,12,211,-0.0066971451,2,5,0.4,blocked,not_green_per_asset
feat_overnight_ret:2:SHORT:h12,ETHUSDT,SPOT,feat_overnight_ret,2,SHORT,12,263,-0.0030439626,2,5,0.4,blocked,not_green_per_asset
feat_overnight_ret:2:SHORT:h12,EURCUSDC,SPOT,feat_overnight_ret,2,SHORT,12,44,-0.0029233053,0,5,0.0,blocked,not_green_per_asset
feat_overnight_ret:2:SHORT:h12,HOODXUSDT,SPOT,feat_overnight_ret,2,SHORT,12,56,-0.0025208049,2,5,0.4,blocked,not_green_per_asset
feat_overnight_ret:2:SHORT:h12,LINKUSDT,SPOT,feat_overnight_ret,2,SHORT,12,50,-0.0022818317,2,5,0.4,blocked,not_green_per_asset
feat_overnight_ret:2:SHORT:h12,LTCUSDT,SPOT,feat_overnight_ret,2,SHORT,12,89,-0.0040217001,2,5,0.4,blocked,not_green_per_asset
feat_overnight_ret:2:SHORT:h12,MSTRXUSDT,SPOT,feat_overnight_ret,2,SHORT,12,67,0.0016502755,2,5,0.4,blocked,not_green_per_asset
feat_overnight_ret:2:SHORT:h12,PENGUUSDT,SPOT,feat_overnight_ret,2,SHORT,12,147,-0.0036717317,2,5,0.4,blocked,not_green_per_asset
feat_overnight_ret:2:SHORT:h12,PUMPUSDT,SPOT,feat_overnight_ret,2,SHORT,12,159,-0.0077235784,2,5,0.4,blocked,not_green_per_asset
feat_overnight_ret:2:SHORT:h12,SHIBUSDT,SPOT,feat_overnight_ret,2,SHORT,12,59,-0.0017670606,2,5,0.4,blocked,not_green_per_asset
feat_overnight_ret:2:SHORT:h12,SOLUSDC,PERP,feat_overnight_ret,2,SHORT,12,240,-0.0070455469,2,5,0.4,blocked,not_green_per_asset
feat_overnight_ret:2:SHORT:h12,SOLUSDT,SPOT,feat_overnight_ret,2,SHORT,12,238,-0.0050549628,1,5,0.2,blocked,not_green_per_asset
feat_overnight_ret:2:SHORT:h12,SUSDT,SPOT,feat_overnight_ret,2,SHORT,12,48,-0.0029246041,2,5,0.4,blocked,not_green_per_asset
feat_overnight_ret:2:SHORT:h12,TRUMPUSDT,SPOT,feat_overnight_ret,2,SHORT,12,150,-0.0015737084,4,5,0.8,blocked,not_green_per_asset
feat_overnight_ret:2:SHORT:h12,TRXUSDT,SPOT,feat_overnight_ret,2,SHORT,12,144,-0.0017175713,0,5,0.0,blocked,not_green_per_asset
feat_overnight_ret:2:SHORT:h12,VALR10USDT,SPOT,feat_overnight_ret,2,SHORT,12,165,-0.0033476685,2,5,0.4,blocked,not_green_per_asset
feat_overnight_ret:2:SHORT:h12,XAUTUSDT,SPOT,feat_overnight_ret,2,SHORT,12,72,-0.0024118689,1,5,0.2,blocked,not_green_per_asset
feat_overnight_ret:2:SHORT:h12,XLMUSDT,SPOT,feat_overnight_ret,2,SHORT,12,71,-0.0057010808,1,5,0.2,blocked,not_green_per_asset
feat_overnight_ret:2:SHORT:h12,XRPUSDC,PERP,feat_overnight_ret,2,SHORT,12,304,-0.0058416344,2,5,0.4,blocked,not_green_per_asset
feat_overnight_ret:2:SHORT:h12,XRPUSDT,SPOT,feat_overnight_ret,2,SHORT,12,321,-0.006277134,1,5,0.2,blocked,not_green_per_asset
feat_overnight_ret:2:SHORT:h12,ZARSCUSDT,SPOT,feat_overnight_ret,2,SHORT,12,40,-0.0032658206,0,5,0.0,blocked,not_green_per_asset
feat_atr_percent:2:SHORT:h12,AVAXUSDT,SPOT,feat_atr_percent,2,SHORT,12,231,-0.005807675,1,5,0.2,blocked,not_green_per_asset
feat_atr_percent:2:SHORT:h12,BITGOLDUSDT,SPOT,feat_atr_percent,2,SHORT,12,34,-0.0077797161,0,2,0.0,blocked,not_green_per_asset
feat_atr_percent:2:SHORT:h12,BNBUSDT,SPOT,feat_atr_percent,2,SHORT,12,325,-0.0043393334,1,5,0.2,blocked,not_green_per_asset
feat_atr_percent:2:SHORT:h12,BTCUSDC,PERP,feat_atr_percent,2,SHORT,12,324,-0.0052245875,1,5,0.2,blocked,not_green_per_asset
feat_atr_percent:2:SHORT:h12,BTCUSDT,SPOT,feat_atr_percent,2,SHORT,12,356,-0.0043447648,0,5,0.0,blocked,not_green_per_asset
feat_atr_percent:2:SHORT:h12,DOGEUSDT,SPOT,feat_atr_percent,2,SHORT,12,329,-0.0028986549,4,5,0.8,blocked,not_green_per_asset
feat_atr_percent:2:SHORT:h12,ETHUSDC,PERP,feat_atr_percent,2,SHORT,12,302,-0.0059901418,3,5,0.6,blocked,not_green_per_asset
feat_atr_percent:2:SHORT:h12,ETHUSDT,SPOT,feat_atr_percent,2,SHORT,12,344,-0.0065582184,0,5,0.0,blocked,not_green_per_asset
feat_atr_percent:2:SHORT:h12,EURCUSDC,SPOT,feat_atr_percent,2,SHORT,12,30,-0.002711329,0,2,0.0,blocked,not_green_per_asset
feat_atr_percent:2:SHORT:h12,HOODXUSDT,SPOT,feat_atr_percent,2,SHORT,12,64,-0.0077613767,1,3,0.333333,blocked,not_green_per_asset
feat_atr_percent:2:SHORT:h12,LINKUSDT,SPOT,feat_atr_percent,2,SHORT,12,330,-0.0018712688,2,5,0.4,blocked,not_green_per_asset
feat_atr_percent:2:SHORT:h12,LTCUSDT,SPOT,feat_atr_percent,2,SHORT,12,351,-0.0027582387,2,5,0.4,blocked,not_green_per_asset
feat_atr_percent:2:SHORT:h12,MSTRXUSDT,SPOT,feat_atr_percent,2,SHORT,12,133,-0.002479553,2,5,0.4,blocked,not_green_per_asset
feat_atr_percent:2:SHORT:h12,PENGUUSDT,SPOT,feat_atr_percent,2,SHORT,12,261,-0.0076630537,3,5,0.6,blocked,not_green_per_asset
feat_atr_percent:2:SHORT:h12,PUMPUSDT,SPOT,feat_atr_percent,2,SHORT,12,13,-0.0326935055,0,1,0.0,untested,insufficient_rows
feat_atr_percent:2:SHORT:h12,SHIBUSDT,SPOT,feat_atr_percent,2,SHORT,12,369,0.0003160034,2,5,0.4,blocked,not_green_per_asset
feat_atr_percent:2:SHORT:h12,SOLUSDC,PERP,feat_atr_percent,2,SHORT,12,304,-0.0114194021,1,5,0.2,blocked,not_green_per_asset
feat_atr_percent:2:SHORT:h12,SOLUSDT,SPOT,feat_atr_percent,2,SHORT,12,325,-0.0056862292,2,5,0.4,blocked,not_green_per_asset
feat_atr_percent:2:SHORT:h12,SUSDT,SPOT,feat_atr_percent,2,SHORT,12,296,-0.0007784592,2,5,0.4,blocked,not_green_per_asset
feat_atr_percent:2:SHORT:h12,TRUMPUSDT,SPOT,feat_atr_percent,2,SHORT,12,158,-0.0020757841,2,3,0.666667,blocked,not_green_per_asset
feat_atr_percent:2:SHORT:h12,TRXUSDT,SPOT,feat_atr_percent,2,SHORT,12,316,-0.0033939362,0,5,0.0,blocked,not_green_per_asset
feat_atr_percent:2:SHORT:h12,VALR10USDT,SPOT,feat_atr_percent,2,SHORT,12,67,-0.0090733328,1,4,0.25,blocked,not_green_per_asset
feat_atr_percent:2:SHORT:h12,XAUTUSDT,SPOT,feat_atr_percent,2,SHORT,12,21,-0.0145712922,0,2,0.0,blocked,not_green_per_asset
feat_atr_percent:2:SHORT:h12,XLMUSDT,SPOT,feat_atr_percent,2,SHORT,12,328,-0.0040146919,3,5,0.6,blocked,not_green_per_asset
feat_atr_percent:2:SHORT:h12,XRPUSDC,PERP,feat_atr_percent,2,SHORT,12,253,-0.0129024884,3,5,0.6,blocked,not_green_per_asset
feat_atr_percent:2:SHORT:h12,XRPUSDT,SPOT,feat_atr_percent,2,SHORT,12,264,-0.0128243991,2,5,0.4,blocked,not_green_per_asset
feat_atr_percent:2:SHORT:h12,ZARSCUSDT,SPOT,feat_atr_percent,2,SHORT,12,28,-0.0035355339,0,2,0.0,blocked,not_green_per_asset
feat_vol_breakout_strength:1:SHORT:h12,BITGOLDUSDT,SPOT,feat_vol_breakout_strength,1,SHORT,12,151,-0.0029498901,0,5,0.0,blocked,not_green_per_asset
feat_vol_breakout_strength:1:SHORT:h12,BNBUSDT,SPOT,feat_vol_breakout_strength,1,SHORT,12,107,-0.0036849613,1,5,0.2,blocked,not_green_per_asset
feat_vol_breakout_strength:1:SHORT:h12,BTCUSDC,PERP,feat_vol_breakout_strength,1,SHORT,12,246,-0.0028245847,3,5,0.6,blocked,not_green_per_asset
feat_vol_breakout_strength:1:SHORT:h12,BTCUSDT,SPOT,feat_vol_breakout_strength,1,SHORT,12,269,-0.0024926489,1,5,0.2,blocked,not_green_per_asset
feat_vol_breakout_strength:1:SHORT:h12,ETHUSDC,PERP,feat_vol_breakout_strength,1,SHORT,12,262,-0.0034859855,1,5,0.2,blocked,not_green_per_asset
