slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_rsi_21:1:SHORT:h12,SUSDT,SPOT,feat_rsi_21,1,SHORT,12,219,0.0011507133,3,5,0.6,green,
feat_rsi_21:1:SHORT:h12,TRUMPUSDT,SPOT,feat_rsi_21,1,SHORT,12,151,0.004898256,4,5,0.8,green,
feat_rsi_21:1:SHORT:h12,TRXUSDT,SPOT,feat_rsi_21,1,SHORT,12,284,-0.0035923349,0,5,0.0,blocked,not_green_per_asset
feat_rsi_21:1:SHORT:h12,VALR10USDT,SPOT,feat_rsi_21,1,SHORT,12,155,-0.0019808924,0,5,0.0,blocked,not_green_per_asset
feat_rsi_21:1:SHORT:h12,XAUTUSDT,SPOT,feat_rsi_21,1,SHORT,12,49,-0.005159814,1,4,0.25,blocked,not_green_per_asset
feat_rsi_21:1:SHORT:h12,XLMUSDT,SPOT,feat_rsi_21,1,SHORT,12,110,-0.0003192533,1,5,0.2,blocked,not_green_per_asset
feat_rsi_21:1:SHORT:h12,XRPUSDC,PERP,feat_rsi_21,1,SHORT,12,258,-0.0033349461,1,5,0.2,blocked,not_green_per_asset
feat_rsi_21:1:SHORT:h12,XRPUSDT,SPOT,feat_rsi_21,1,SHORT,12,233,-0.0027839281,1,5,0.2,blocked,not_green_per_asset
feat_rsi_21:1:SHORT:h12,ZARSCUSDT,SPOT,feat_rsi_21,1,SHORT,12,88,-0.0027432213,0,3,0.0,blocked,not_green_per_asset
feat_squeeze:2:SHORT:h12,AVAXUSDT,SPOT,feat_squeeze,2,SHORT,12,271,-0.005095509,1,5,0.2,blocked,not_green_per_asset
feat_squeeze:2:SHORT:h12,BITGOLDUSDT,SPOT,feat_squeeze,2,SHORT,12,354,-0.0026897645,2,5,0.4,blocked,not_green_per_asset
feat_squeeze:2:SHORT:h12,BNBUSDT,SPOT,feat_squeeze,2,SHORT,12,402,-0.0041495402,1,5,0.2,blocked,not_green_per_asset
feat_squeeze:2:SHORT:h12,BTCUSDC,PERP,feat_squeeze,2,SHORT,12,339,-0.0034560445,3,5,0.6,blocked,not_green_per_asset
feat_squeeze:2:SHORT:h12,BTCUSDT,SPOT,feat_squeeze,2,SHORT,12,340,-0.0038633527,1,5,0.2,blocked,not_green_per_asset
feat_squeeze:2:SHORT:h12,DOGEUSDT,SPOT,feat_squeeze,2,SHORT,12,336,-0.0021660105,4,5,0.8,blocked,not_green_per_asset
feat_squeeze:2:SHORT:h12,ETHUSDC,PERP,feat_squeeze,2,SHORT,12,329,-0.0040743196,3,5,0.6,blocked,not_green_per_asset
feat_squeeze:2:SHORT:h12,ETHUSDT,SPOT,feat_squeeze,2,SHORT,12,334,-0.0038384992,2,5,0.4,blocked,not_green_per_asset
feat_squeeze:2:SHORT:h12,EURCUSDC,SPOT,feat_squeeze,2,SHORT,12,234,-0.0020661501,0,5,0.0,blocked,not_green_per_asset
feat_squeeze:2:SHORT:h12,HOODXUSDT,SPOT,feat_squeeze,2,SHORT,12,371,-0.000261777,1,5,0.2,blocked,not_green_per_asset
feat_squeeze:2:SHORT:h12,LINKUSDT,SPOT,feat_squeeze,2,SHORT,12,332,-0.0025167224,2,5,0.4,blocked,not_green_per_asset
feat_squeeze:2:SHORT:h12,LTCUSDT,SPOT,feat_squeeze,2,SHORT,12,354,-0.0036298196,1,5,0.2,blocked,not_green_per_asset
feat_squeeze:2:SHORT:h12,MSTRXUSDT,SPOT,feat_squeeze,2,SHORT,12,316,-0.000710397,3,5,0.6,blocked,not_green_per_asset
feat_squeeze:2:SHORT:h12,PENGUUSDT,SPOT,feat_squeeze,2,SHORT,12,364,-0.0058201382,3,5,0.6,blocked,not_green_per_asset
feat_squeeze:2:SHORT:h12,PUMPUSDT,SPOT,feat_squeeze,2,SHORT,12,385,-0.0072015695,1,5,0.2,blocked,not_green_per_asset
feat_squeeze:2:SHORT:h12,SHIBUSDT,SPOT,feat_squeeze,2,SHORT,12,357,0.0006896567,2,5,0.4,blocked,not_green_per_asset
feat_squeeze:2:SHORT:h12,SOLUSDC,PERP,feat_squeeze,2,SHORT,12,399,-0.0071287801,2,5,0.4,blocked,not_green_per_asset
feat_squeeze:2:SHORT:h12,SOLUSDT,SPOT,feat_squeeze,2,SHORT,12,393,-0.0045128081,2,5,0.4,blocked,not_green_per_asset
feat_squeeze:2:SHORT:h12,SUSDT,SPOT,feat_squeeze,2,SHORT,12,308,0.0005587926,2,5,0.4,blocked,not_green_per_asset
feat_squeeze:2:SHORT:h12,TRUMPUSDT,SPOT,feat_squeeze,2,SHORT,12,343,-0.0028581239,2,5,0.4,blocked,not_green_per_asset
feat_squeeze:2:SHORT:h12,TRXUSDT,SPOT,feat_squeeze,2,SHORT,12,359,-0.0024405775,0,5,0.0,blocked,not_green_per_asset
feat_squeeze:2:SHORT:h12,VALR10USDT,SPOT,feat_squeeze,2,SHORT,12,361,-0.0017007266,4,5,0.8,blocked,not_green_per_asset
feat_squeeze:2:SHORT:h12,XAUTUSDT,SPOT,feat_squeeze,2,SHORT,12,267,-0.0022331681,0,5,0.0,blocked,not_green_per_asset
feat_squeeze:2:SHORT:h12,XLMUSDT,SPOT,feat_squeeze,2,SHORT,12,317,-0.002761909,3,5,0.6,blocked,not_green_per_asset
feat_squeeze:2:SHORT:h12,XRPUSDC,PERP,feat_squeeze,2,SHORT,12,401,-0.0078358775,4,5,0.8,blocked,not_green_per_asset
feat_squeeze:2:SHORT:h12,XRPUSDT,SPOT,feat_squeeze,2,SHORT,12,361,-0.0086153494,3,5,0.6,blocked,not_green_per_asset
feat_squeeze:2:SHORT:h12,ZARSCUSDT,SPOT,feat_squeeze,2,SHORT,12,250,-0.0021559383,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_50:2:SHORT:h12,AVAXUSDT,SPOT,feat_range_pos_50,2,SHORT,12,232,-0.0055996857,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_50:2:SHORT:h12,BITGOLDUSDT,SPOT,feat_range_pos_50,2,SHORT,12,196,-0.0030501161,3,5,0.6,blocked,not_green_per_asset
feat_range_pos_50:2:SHORT:h12,BNBUSDT,SPOT,feat_range_pos_50,2,SHORT,12,286,-0.0045939744,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:SHORT:h12,BTCUSDC,PERP,feat_range_pos_50,2,SHORT,12,203,-0.0061690769,3,5,0.6,blocked,not_green_per_asset
feat_range_pos_50:2:SHORT:h12,BTCUSDT,SPOT,feat_range_pos_50,2,SHORT,12,204,-0.0050265412,3,5,0.6,blocked,not_green_per_asset
feat_range_pos_50:2:SHORT:h12,DOGEUSDT,SPOT,feat_range_pos_50,2,SHORT,12,195,-0.004525923,4,5,0.8,blocked,not_green_per_asset
feat_range_pos_50:2:SHORT:h12,ETHUSDC,PERP,feat_range_pos_50,2,SHORT,12,194,-0.0080983093,3,5,0.6,blocked,not_green_per_asset
feat_range_pos_50:2:SHORT:h12,ETHUSDT,SPOT,feat_range_pos_50,2,SHORT,12,208,-0.0043717286,3,5,0.6,blocked,not_green_per_asset
feat_range_pos_50:2:SHORT:h12,EURCUSDC,SPOT,feat_range_pos_50,2,SHORT,12,134,-0.0019499567,0,3,0.0,blocked,not_green_per_asset
feat_range_pos_50:2:SHORT:h12,HOODXUSDT,SPOT,feat_range_pos_50,2,SHORT,12,215,-0.0015915971,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:SHORT:h12,LINKUSDT,SPOT,feat_range_pos_50,2,SHORT,12,110,-0.0046110733,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:SHORT:h12,LTCUSDT,SPOT,feat_range_pos_50,2,SHORT,12,280,-0.0033253339,0,4,0.0,blocked,not_green_per_asset
feat_range_pos_50:2:SHORT:h12,MSTRXUSDT,SPOT,feat_range_pos_50,2,SHORT,12,263,-0.0011307946,3,5,0.6,blocked,not_green_per_asset
feat_range_pos_50:2:SHORT:h12,PENGUUSDT,SPOT,feat_range_pos_50,2,SHORT,12,233,-0.0062841013,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:SHORT:h12,PUMPUSDT,SPOT,feat_range_pos_50,2,SHORT,12,231,-0.0143246137,3,5,0.6,blocked,not_green_per_asset
feat_range_pos_50:2:SHORT:h12,SHIBUSDT,SPOT,feat_range_pos_50,2,SHORT,12,238,-0.0005479722,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:SHORT:h12,SOLUSDC,PERP,feat_range_pos_50,2,SHORT,12,210,-0.0126328973,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:SHORT:h12,SOLUSDT,SPOT,feat_range_pos_50,2,SHORT,12,209,-0.0090437072,3,5,0.6,blocked,not_green_per_asset
feat_range_pos_50:2:SHORT:h12,SUSDT,SPOT,feat_range_pos_50,2,SHORT,12,174,-0.0038935695,1,4,0.25,blocked,not_green_per_asset
feat_range_pos_50:2:SHORT:h12,TRUMPUSDT,SPOT,feat_range_pos_50,2,SHORT,12,232,-0.0033429484,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:SHORT:h12,TRXUSDT,SPOT,feat_range_pos_50,2,SHORT,12,189,-0.0017524876,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:2:SHORT:h12,VALR10USDT,SPOT,feat_range_pos_50,2,SHORT,12,226,-0.003045978,3,5,0.6,blocked,not_green_per_asset
feat_range_pos_50:2:SHORT:h12,XAUTUSDT,SPOT,feat_range_pos_50,2,SHORT,12,160,-0.0019832428,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:2:SHORT:h12,XLMUSDT,SPOT,feat_range_pos_50,2,SHORT,12,262,-0.0060500082,3,5,0.6,blocked,not_green_per_asset
feat_range_pos_50:2:SHORT:h12,XRPUSDC,PERP,feat_range_pos_50,2,SHORT,12,208,-0.0166484193,3,5,0.6,blocked,not_green_per_asset
feat_range_pos_50:2:SHORT:h12,XRPUSDT,SPOT,feat_range_pos_50,2,SHORT,12,202,-0.0140632876,3,5,0.6,blocked,not_green_per_asset
feat_range_pos_50:2:SHORT:h12,ZARSCUSDT,SPOT,feat_range_pos_50,2,SHORT,12,148,-0.0027250582,0,5,0.0,blocked,not_green_per_asset
feat_ret_vol:1:SHORT:h12,AVAXUSDT,SPOT,feat_ret_vol,1,SHORT,12,95,-0.0014765287,0,4,0.0,blocked,not_green_per_asset
feat_ret_vol:1:SHORT:h12,BITGOLDUSDT,SPOT,feat_ret_vol,1,SHORT,12,159,-0.0016294883,0,5,0.0,blocked,not_green_per_asset
feat_ret_vol:1:SHORT:h12,BNBUSDT,SPOT,feat_ret_vol,1,SHORT,12,167,-0.0007369474,2,5,0.4,blocked,not_green_per_asset
feat_ret_vol:1:SHORT:h12,BTCUSDC,PERP,feat_ret_vol,1,SHORT,12,167,-0.0033511398,0,5,0.0,blocked,not_green_per_asset
feat_ret_vol:1:SHORT:h12,BTCUSDT,SPOT,feat_ret_vol,1,SHORT,12,175,-0.0030242839,1,5,0.2,blocked,not_green_per_asset
feat_ret_vol:1:SHORT:h12,DOGEUSDT,SPOT,feat_ret_vol,1,SHORT,12,123,-0.0006528268,1,5,0.2,blocked,not_green_per_asset
feat_ret_vol:1:SHORT:h12,ETHUSDC,PERP,feat_ret_vol,1,SHORT,12,151,-0.0031199758,0,5,0.0,blocked,not_green_per_asset
feat_ret_vol:1:SHORT:h12,ETHUSDT,SPOT,feat_ret_vol,1,SHORT,12,145,-0.0033708888,0,5,0.0,blocked,not_green_per_asset
feat_ret_vol:1:SHORT:h12,EURCUSDC,SPOT,feat_ret_vol,1,SHORT,12,65,-0.00229171,0,5,0.0,blocked,not_green_per_asset
feat_ret_vol:1:SHORT:h12,HOODXUSDT,SPOT,feat_ret_vol,1,SHORT,12,65,0.0011616957,4,5,0.8,green,
feat_ret_vol:1:SHORT:h12,LINKUSDT,SPOT,feat_ret_vol,1,SHORT,12,72,-0.0022296927,0,3,0.0,blocked,not_green_per_asset
feat_ret_vol:1:SHORT:h12,LTCUSDT,SPOT,feat_ret_vol,1,SHORT,12,122,-0.0006430703,1,5,0.2,blocked,not_green_per_asset
feat_ret_vol:1:SHORT:h12,MSTRXUSDT,SPOT,feat_ret_vol,1,SHORT,12,52,-0.0020827105,0,3,0.0,blocked,not_green_per_asset
feat_ret_vol:1:SHORT:h12,PENGUUSDT,SPOT,feat_ret_vol,1,SHORT,12,156,0.0001114621,1,5,0.2,blocked,not_green_per_asset
feat_ret_vol:1:SHORT:h12,PUMPUSDT,SPOT,feat_ret_vol,1,SHORT,12,190,0.0034693558,2,5,0.4,blocked,not_green_per_asset
feat_ret_vol:1:SHORT:h12,SHIBUSDT,SPOT,feat_ret_vol,1,SHORT,12,148,-0.0022268847,0,5,0.0,blocked,not_green_per_asset
feat_ret_vol:1:SHORT:h12,SOLUSDC,PERP,feat_ret_vol,1,SHORT,12,131,-0.0031724356,2,5,0.4,blocked,not_green_per_asset
feat_ret_vol:1:SHORT:h12,SOLUSDT,SPOT,feat_ret_vol,1,SHORT,12,120,-0.0035592515,1,5,0.2,blocked,not_green_per_asset
feat_ret_vol:1:SHORT:h12,SUSDT,SPOT,feat_ret_vol,1,SHORT,12,99,-0.0032863369,1,5,0.2,blocked,not_green_per_asset
feat_ret_vol:1:SHORT:h12,TRUMPUSDT,SPOT,feat_ret_vol,1,SHORT,12,175,0.0007102621,4,5,0.8,green,
feat_ret_vol:1:SHORT:h12,TRXUSDT,SPOT,feat_ret_vol,1,SHORT,12,149,-0.0016602194,1,5,0.2,blocked,not_green_per_asset
feat_ret_vol:1:SHORT:h12,VALR10USDT,SPOT,feat_ret_vol,1,SHORT,12,142,-0.0011831147,2,5,0.4,blocked,not_green_per_asset
feat_ret_vol:1:SHORT:h12,XAUTUSDT,SPOT,feat_ret_vol,1,SHORT,12,107,-0.0021548021,0,5,0.0,blocked,not_green_per_asset
feat_ret_vol:1:SHORT:h12,XLMUSDT,SPOT,feat_ret_vol,1,SHORT,12,115,-0.0019492532,1,4,0.25,blocked,not_green_per_asset
feat_ret_vol:1:SHORT:h12,XRPUSDC,PERP,feat_ret_vol,1,SHORT,12,130,-0.0027818241,1,5,0.2,blocked,not_green_per_asset
feat_ret_vol:1:SHORT:h12,XRPUSDT,SPOT,feat_ret_vol,1,SHORT,12,133,-0.0008936737,2,5,0.4,blocked,not_green_per_asset
feat_ret_vol:1:SHORT:h12,ZARSCUSDT,SPOT,feat_ret_vol,1,SHORT,12,34,-0.0021243925,0,3,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT:h12,AVAXUSDT,SPOT,feat_atr_norm_ext,1,SHORT,12,158,-0.0011264267,3,5,0.6,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT:h12,BITGOLDUSDT,SPOT,feat_atr_norm_ext,1,SHORT,12,94,-0.0014848286,2,5,0.4,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT:h12,BNBUSDT,SPOT,feat_atr_norm_ext,1,SHORT,12,215,-0.0024061029,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT:h12,BTCUSDC,PERP,feat_atr_norm_ext,1,SHORT,12,260,-0.0030107605,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT:h12,BTCUSDT,SPOT,feat_atr_norm_ext,1,SHORT,12,261,-0.0032797465,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT:h12,DOGEUSDT,SPOT,feat_atr_norm_ext,1,SHORT,12,239,-0.0030057439,4,5,0.8,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT:h12,ETHUSDC,PERP,feat_atr_norm_ext,1,SHORT,12,234,-0.0052737958,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT:h12,ETHUSDT,SPOT,feat_atr_norm_ext,1,SHORT,12,203,-0.0049740909,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT:h12,EURCUSDC,SPOT,feat_atr_norm_ext,1,SHORT,12,19,-0.0029733725,0,3,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT:h12,HOODXUSDT,SPOT,feat_atr_norm_ext,1,SHORT,12,28,0.0069960405,2,2,1.0,green,
feat_atr_norm_ext:1:SHORT:h12,LINKUSDT,SPOT,feat_atr_norm_ext,1,SHORT,12,146,0.0010109295,2,5,0.4,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT:h12,LTCUSDT,SPOT,feat_atr_norm_ext,1,SHORT,12,213,-6.28068e-05,3,5,0.6,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT:h12,MSTRXUSDT,SPOT,feat_atr_norm_ext,1,SHORT,12,34,-0.0025077346,1,4,0.25,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT:h12,PENGUUSDT,SPOT,feat_atr_norm_ext,1,SHORT,12,191,0.0004260837,3,5,0.6,green,
feat_atr_norm_ext:1:SHORT:h12,PUMPUSDT,SPOT,feat_atr_norm_ext,1,SHORT,12,96,-0.0117961024,2,5,0.4,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT:h12,SHIBUSDT,SPOT,feat_atr_norm_ext,1,SHORT,12,221,-0.0011009974,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT:h12,SOLUSDC,PERP,feat_atr_norm_ext,1,SHORT,12,221,-0.0071641885,2,5,0.4,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT:h12,SOLUSDT,SPOT,feat_atr_norm_ext,1,SHORT,12,201,-0.0040525982,2,5,0.4,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT:h12,SUSDT,SPOT,feat_atr_norm_ext,1,SHORT,12,222,0.0026197713,2,5,0.4,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT:h12,TRUMPUSDT,SPOT,feat_atr_norm_ext,1,SHORT,12,79,0.0035633585,3,4,0.75,green,
feat_atr_norm_ext:1:SHORT:h12,TRXUSDT,SPOT,feat_atr_norm_ext,1,SHORT,12,223,-0.0033671585,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT:h12,VALR10USDT,SPOT,feat_atr_norm_ext,1,SHORT,12,114,-0.0042268722,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT:h12,XAUTUSDT,SPOT,feat_atr_norm_ext,1,SHORT,12,26,-0.0044294491,0,3,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT:h12,XLMUSDT,SPOT,feat_atr_norm_ext,1,SHORT,12,171,-0.0017890241,2,5,0.4,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT:h12,XRPUSDC,PERP,feat_atr_norm_ext,1,SHORT,12,238,-0.0035934844,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT:h12,XRPUSDT,SPOT,feat_atr_norm_ext,1,SHORT,12,274,-0.0031024907,2,5,0.4,blocked,not_green_per_asset
feat_atr_norm_ext:1:SHORT:h12,ZARSCUSDT,SPOT,feat_atr_norm_ext,1,SHORT,12,21,-0.0037585459,1,2,0.5,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h12,AVAXUSDT,SPOT,feat_time_since_low_20,1,SHORT,12,197,-0.0020916416,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h12,BITGOLDUSDT,SPOT,feat_time_since_low_20,1,SHORT,12,411,-0.002469555,0,5,0.0,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h12,BNBUSDT,SPOT,feat_time_since_low_20,1,SHORT,12,491,-0.0038499057,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h12,BTCUSDC,PERP,feat_time_since_low_20,1,SHORT,12,488,-0.0044620919,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h12,BTCUSDT,SPOT,feat_time_since_low_20,1,SHORT,12,450,-0.0032851419,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h12,DOGEUSDT,SPOT,feat_time_since_low_20,1,SHORT,12,287,-0.0017678017,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h12,ETHUSDC,PERP,feat_time_since_low_20,1,SHORT,12,498,-0.0053379194,0,5,0.0,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h12,ETHUSDT,SPOT,feat_time_since_low_20,1,SHORT,12,495,-0.0042920742,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h12,EURCUSDC,SPOT,feat_time_since_low_20,1,SHORT,12,202,-0.0021174566,0,5,0.0,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h12,HOODXUSDT,SPOT,feat_time_since_low_20,1,SHORT,12,180,-0.0035942088,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h12,LINKUSDT,SPOT,feat_time_since_low_20,1,SHORT,12,371,-0.0014864288,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h12,LTCUSDT,SPOT,feat_time_since_low_20,1,SHORT,12,278,-0.0025882995,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h12,MSTRXUSDT,SPOT,feat_time_since_low_20,1,SHORT,12,97,0.0002307887,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h12,PENGUUSDT,SPOT,feat_time_since_low_20,1,SHORT,12,449,-0.0020196619,4,5,0.8,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h12,PUMPUSDT,SPOT,feat_time_since_low_20,1,SHORT,12,457,-0.0075108544,3,5,0.6,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h12,SHIBUSDT,SPOT,feat_time_since_low_20,1,SHORT,12,232,-0.0003705235,3,5,0.6,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h12,SOLUSDC,PERP,feat_time_since_low_20,1,SHORT,12,485,-0.0092983385,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h12,SOLUSDT,SPOT,feat_time_since_low_20,1,SHORT,12,463,-0.0048029263,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h12,SUSDT,SPOT,feat_time_since_low_20,1,SHORT,12,181,-0.0016878903,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h12,TRUMPUSDT,SPOT,feat_time_since_low_20,1,SHORT,12,372,5.98013e-05,3,5,0.6,green,
feat_time_since_low_20:1:SHORT:h12,TRXUSDT,SPOT,feat_time_since_low_20,1,SHORT,12,387,-0.0030164226,0,5,0.0,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h12,VALR10USDT,SPOT,feat_time_since_low_20,1,SHORT,12,457,-0.0024891122,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h12,XAUTUSDT,SPOT,feat_time_since_low_20,1,SHORT,12,253,-0.0022814476,0,5,0.0,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h12,XLMUSDT,SPOT,feat_time_since_low_20,1,SHORT,12,147,-0.0029436619,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h12,XRPUSDC,PERP,feat_time_since_low_20,1,SHORT,12,427,-0.0019736612,0,5,0.0,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h12,XRPUSDT,SPOT,feat_time_since_low_20,1,SHORT,12,447,-0.0024080679,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h12,ZARSCUSDT,SPOT,feat_time_since_low_20,1,SHORT,12,158,-0.0032315485,0,5,0.0,blocked,not_green_per_asset
feat_asia_vol:0:SHORT:h12,AVAXUSDT,SPOT,feat_asia_vol,0,SHORT,12,387,-0.0043885544,0,5,0.0,blocked,not_green_per_asset
feat_asia_vol:0:SHORT:h12,BITGOLDUSDT,SPOT,feat_asia_vol,0,SHORT,12,501,-0.0024340733,0,5,0.0,blocked,not_green_per_asset
feat_asia_vol:0:SHORT:h12,BNBUSDT,SPOT,feat_asia_vol,0,SHORT,12,502,-0.003219538,1,5,0.2,blocked,not_green_per_asset
feat_asia_vol:0:SHORT:h12,BTCUSDC,PERP,feat_asia_vol,0,SHORT,12,504,-0.0027068675,1,5,0.2,blocked,not_green_per_asset
feat_asia_vol:0:SHORT:h12,BTCUSDT,SPOT,feat_asia_vol,0,SHORT,12,504,-0.0034691825,0,5,0.0,blocked,not_green_per_asset
feat_asia_vol:0:SHORT:h12,DOGEUSDT,SPOT,feat_asia_vol,0,SHORT,12,445,-0.0026775224,1,5,0.2,blocked,not_green_per_asset
feat_asia_vol:0:SHORT:h12,ETHUSDC,PERP,feat_asia_vol,0,SHORT,12,504,-0.004439069,0,5,0.0,blocked,not_green_per_asset
feat_asia_vol:0:SHORT:h12,ETHUSDT,SPOT,feat_asia_vol,0,SHORT,12,504,-0.0043748515,0,5,0.0,blocked,not_green_per_asset
feat_asia_vol:0:SHORT:h12,EURCUSDC,SPOT,feat_asia_vol,0,SHORT,12,365,-0.0021386389,0,5,0.0,blocked,not_green_per_asset
feat_asia_vol:0:SHORT:h12,HOODXUSDT,SPOT,feat_asia_vol,0,SHORT,12,409,-0.0006452339,1,5,0.2,blocked,not_green_per_asset
feat_asia_vol:0:SHORT:h12,LINKUSDT,SPOT,feat_asia_vol,0,SHORT,12,378,-0.0024927611,1,5,0.2,blocked,not_green_per_asset
feat_asia_vol:0:SHORT:h12,LTCUSDT,SPOT,feat_asia_vol,0,SHORT,12,474,-0.0022832898,2,5,0.4,blocked,not_green_per_asset
feat_asia_vol:0:SHORT:h12,MSTRXUSDT,SPOT,feat_asia_vol,0,SHORT,12,400,-0.001839925,1,5,0.2,blocked,not_green_per_asset
feat_asia_vol:0:SHORT:h12,PENGUUSDT,SPOT,feat_asia_vol,0,SHORT,12,500,-0.0034674184,1,5,0.2,blocked,not_green_per_asset
feat_asia_vol:0:SHORT:h12,PUMPUSDT,SPOT,feat_asia_vol,0,SHORT,12,504,-0.0043592987,3,5,0.6,blocked,not_green_per_asset
feat_asia_vol:0:SHORT:h12,SHIBUSDT,SPOT,feat_asia_vol,0,SHORT,12,459,-0.000321622,2,5,0.4,blocked,not_green_per_asset
feat_asia_vol:0:SHORT:h12,SOLUSDC,PERP,feat_asia_vol,0,SHORT,12,504,-0.0063900034,1,5,0.2,blocked,not_green_per_asset
feat_asia_vol:0:SHORT:h12,SOLUSDT,SPOT,feat_asia_vol,0,SHORT,12,504,-0.0043320786,1,5,0.2,blocked,not_green_per_asset
feat_asia_vol:0:SHORT:h12,SUSDT,SPOT,feat_asia_vol,0,SHORT,12,366,-0.0010390615,3,5,0.6,blocked,not_green_per_asset
feat_asia_vol:0:SHORT:h12,TRUMPUSDT,SPOT,feat_asia_vol,0,SHORT,12,501,7.93858e-05,3,5,0.6,green,
feat_asia_vol:0:SHORT:h12,TRXUSDT,SPOT,feat_asia_vol,0,SHORT,12,503,-0.002319251,0,5,0.0,blocked,not_green_per_asset
feat_asia_vol:0:SHORT:h12,VALR10USDT,SPOT,feat_asia_vol,0,SHORT,12,504,-0.0027688953,1,5,0.2,blocked,not_green_per_asset
feat_asia_vol:0:SHORT:h12,XAUTUSDT,SPOT,feat_asia_vol,0,SHORT,12,398,-0.0021209627,0,5,0.0,blocked,not_green_per_asset
feat_asia_vol:0:SHORT:h12,XLMUSDT,SPOT,feat_asia_vol,0,SHORT,12,442,-0.0027033715,2,5,0.4,blocked,not_green_per_asset
feat_asia_vol:0:SHORT:h12,XRPUSDC,PERP,feat_asia_vol,0,SHORT,12,504,-0.0053474652,2,5,0.4,blocked,not_green_per_asset
