slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_donchian_width_20:2:SHORT:h12,KPEPEUSDC,PERP,feat_donchian_width_20,2,SHORT,12,276,-0.0090922885,3,5,0.6,blocked,not_green_per_asset
feat_donchian_width_20:2:SHORT:h12,LINKUSDC,PERP,feat_donchian_width_20,2,SHORT,12,296,-0.0028039562,1,5,0.2,blocked,not_green_per_asset
feat_donchian_width_20:2:SHORT:h12,LITUSDC,PERP,feat_donchian_width_20,2,SHORT,12,286,-0.0045740667,2,5,0.4,blocked,not_green_per_asset
feat_donchian_width_20:2:SHORT:h12,LTCUSDC,PERP,feat_donchian_width_20,2,SHORT,12,225,-0.0050703847,2,5,0.4,blocked,not_green_per_asset
feat_donchian_width_20:2:SHORT:h12,NEARUSDC,PERP,feat_donchian_width_20,2,SHORT,12,239,-0.0111083577,2,5,0.4,blocked,not_green_per_asset
feat_donchian_width_20:2:SHORT:h12,ONDOUSDC,PERP,feat_donchian_width_20,2,SHORT,12,253,-0.0034747319,2,5,0.4,blocked,not_green_per_asset
feat_donchian_width_20:2:SHORT:h12,PAXGUSDC,PERP,feat_donchian_width_20,2,SHORT,12,268,-0.0021060624,1,5,0.2,blocked,not_green_per_asset
feat_donchian_width_20:2:SHORT:h12,PENDLEUSDC,PERP,feat_donchian_width_20,2,SHORT,12,224,-0.0037068799,2,5,0.4,blocked,not_green_per_asset
feat_donchian_width_20:2:SHORT:h12,PONSUSDC,PERP,feat_donchian_width_20,2,SHORT,12,84,0.0136774758,1,2,0.5,green,
feat_donchian_width_20:2:SHORT:h12,PUMPUSDC,PERP,feat_donchian_width_20,2,SHORT,12,273,-0.009997371,2,5,0.4,blocked,not_green_per_asset
feat_donchian_width_20:2:SHORT:h12,REZUSDC,PERP,feat_donchian_width_20,2,SHORT,12,248,0.0019986654,3,5,0.6,green,
feat_donchian_width_20:2:SHORT:h12,SUIUSDC,PERP,feat_donchian_width_20,2,SHORT,12,244,-0.0074191693,2,5,0.4,blocked,not_green_per_asset
feat_donchian_width_20:2:SHORT:h12,TAOUSDC,PERP,feat_donchian_width_20,2,SHORT,12,286,-0.0013977031,1,5,0.2,blocked,not_green_per_asset
feat_donchian_width_20:2:SHORT:h12,TRUMPUSDC,PERP,feat_donchian_width_20,2,SHORT,12,197,-0.0058375134,2,5,0.4,blocked,not_green_per_asset
feat_donchian_width_20:2:SHORT:h12,UNIUSDC,PERP,feat_donchian_width_20,2,SHORT,12,243,-0.0118217285,2,5,0.4,blocked,not_green_per_asset
feat_donchian_width_20:2:SHORT:h12,VVVUSDC,PERP,feat_donchian_width_20,2,SHORT,12,189,-0.0076356971,3,5,0.6,blocked,not_green_per_asset
feat_donchian_width_20:2:SHORT:h12,WLDUSDC,PERP,feat_donchian_width_20,2,SHORT,12,287,0.0049198108,4,5,0.8,green,
feat_donchian_width_20:2:SHORT:h12,XLMUSDC,PERP,feat_donchian_width_20,2,SHORT,12,257,-0.0092755135,2,5,0.4,blocked,not_green_per_asset
feat_donchian_width_20:2:SHORT:h12,XMRUSDC,PERP,feat_donchian_width_20,2,SHORT,12,201,-0.0054647432,1,5,0.2,blocked,not_green_per_asset
feat_donchian_width_20:2:SHORT:h12,XPLUSDC,PERP,feat_donchian_width_20,2,SHORT,12,250,-0.0106263161,1,5,0.2,blocked,not_green_per_asset
feat_donchian_width_20:2:SHORT:h12,ZECUSDC,PERP,feat_donchian_width_20,2,SHORT,12,291,-0.0208656691,0,5,0.0,blocked,not_green_per_asset
feat_ret_10:1:SHORT:h12,AAVEUSDC,PERP,feat_ret_10,1,SHORT,12,199,-0.0059423301,3,5,0.6,blocked,not_green_per_asset
feat_ret_10:1:SHORT:h12,ADAUSDC,PERP,feat_ret_10,1,SHORT,12,195,-0.001346822,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:1:SHORT:h12,ARBUSDC,PERP,feat_ret_10,1,SHORT,12,164,2.40587e-05,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:1:SHORT:h12,AVAXUSDC,PERP,feat_ret_10,1,SHORT,12,260,-0.0038698142,0,5,0.0,blocked,not_green_per_asset
feat_ret_10:1:SHORT:h12,BNBUSDC,PERP,feat_ret_10,1,SHORT,12,229,-0.003065282,0,5,0.0,blocked,not_green_per_asset
feat_ret_10:1:SHORT:h12,CASHCATUSDC,PERP,feat_ret_10,1,SHORT,12,273,-0.0147928201,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:1:SHORT:h12,CHIPUSDC,PERP,feat_ret_10,1,SHORT,12,224,-0.0078485308,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:1:SHORT:h12,CRVUSDC,PERP,feat_ret_10,1,SHORT,12,218,0.0004493349,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:1:SHORT:h12,DOGEUSDC,PERP,feat_ret_10,1,SHORT,12,196,-0.0013901005,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:1:SHORT:h12,ENAUSDC,PERP,feat_ret_10,1,SHORT,12,212,-0.0068659749,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:1:SHORT:h12,ETHFIUSDC,PERP,feat_ret_10,1,SHORT,12,183,-0.0136729224,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:1:SHORT:h12,FARTCOINUSDC,PERP,feat_ret_10,1,SHORT,12,218,-0.0029952867,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:1:SHORT:h12,FILUSDC,PERP,feat_ret_10,1,SHORT,12,157,-0.002030188,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:1:SHORT:h12,HYPEUSDC,PERP,feat_ret_10,1,SHORT,12,196,-0.0083025361,0,5,0.0,blocked,not_green_per_asset
feat_ret_10:1:SHORT:h12,KPEPEUSDC,PERP,feat_ret_10,1,SHORT,12,183,-0.0031816564,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:1:SHORT:h12,LINKUSDC,PERP,feat_ret_10,1,SHORT,12,211,-0.0046508851,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:1:SHORT:h12,LITUSDC,PERP,feat_ret_10,1,SHORT,12,197,-0.0142746374,0,5,0.0,blocked,not_green_per_asset
feat_ret_10:1:SHORT:h12,LTCUSDC,PERP,feat_ret_10,1,SHORT,12,165,-0.0043737596,0,5,0.0,blocked,not_green_per_asset
feat_ret_10:1:SHORT:h12,NEARUSDC,PERP,feat_ret_10,1,SHORT,12,186,-0.0124615044,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:1:SHORT:h12,ONDOUSDC,PERP,feat_ret_10,1,SHORT,12,210,-0.0062504043,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:1:SHORT:h12,PAXGUSDC,PERP,feat_ret_10,1,SHORT,12,221,0.0002862717,3,5,0.6,green,
feat_ret_10:1:SHORT:h12,PENDLEUSDC,PERP,feat_ret_10,1,SHORT,12,207,-0.0113164652,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:1:SHORT:h12,PONSUSDC,PERP,feat_ret_10,1,SHORT,12,78,-0.0136613775,1,2,0.5,blocked,not_green_per_asset
feat_ret_10:1:SHORT:h12,PUMPUSDC,PERP,feat_ret_10,1,SHORT,12,219,-0.0173724182,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:1:SHORT:h12,REZUSDC,PERP,feat_ret_10,1,SHORT,12,218,-0.0067839174,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:1:SHORT:h12,SUIUSDC,PERP,feat_ret_10,1,SHORT,12,184,-0.0028731344,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:1:SHORT:h12,TAOUSDC,PERP,feat_ret_10,1,SHORT,12,196,-0.0033351311,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:1:SHORT:h12,TRUMPUSDC,PERP,feat_ret_10,1,SHORT,12,203,-0.0020550401,3,5,0.6,blocked,not_green_per_asset
feat_ret_10:1:SHORT:h12,UNIUSDC,PERP,feat_ret_10,1,SHORT,12,173,-0.0136760525,0,5,0.0,blocked,not_green_per_asset
feat_ret_10:1:SHORT:h12,USELESSUSDC,PERP,feat_ret_10,1,SHORT,12,8,-0.0540040151,0,1,0.0,untested,insufficient_rows
feat_ret_10:1:SHORT:h12,VVVUSDC,PERP,feat_ret_10,1,SHORT,12,222,-0.0201945668,0,5,0.0,blocked,not_green_per_asset
feat_ret_10:1:SHORT:h12,WLDUSDC,PERP,feat_ret_10,1,SHORT,12,227,-0.0051590803,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:1:SHORT:h12,XLMUSDC,PERP,feat_ret_10,1,SHORT,12,172,0.0003774521,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:1:SHORT:h12,XMRUSDC,PERP,feat_ret_10,1,SHORT,12,218,-0.0043089932,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:1:SHORT:h12,XPLUSDC,PERP,feat_ret_10,1,SHORT,12,225,-0.0056158204,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:1:SHORT:h12,ZECUSDC,PERP,feat_ret_10,1,SHORT,12,186,-0.0198295877,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:SHORT:h12,AAVEUSDC,PERP,feat_ext_vs_ma_20,1,SHORT,12,200,-0.0076872644,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:SHORT:h12,ADAUSDC,PERP,feat_ext_vs_ma_20,1,SHORT,12,159,-0.0014405963,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:SHORT:h12,ARBUSDC,PERP,feat_ext_vs_ma_20,1,SHORT,12,151,-0.0013825268,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:SHORT:h12,AVAXUSDC,PERP,feat_ext_vs_ma_20,1,SHORT,12,204,-0.0037314951,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:SHORT:h12,BNBUSDC,PERP,feat_ext_vs_ma_20,1,SHORT,12,192,-0.0042701464,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:SHORT:h12,CASHCATUSDC,PERP,feat_ext_vs_ma_20,1,SHORT,12,271,-0.0164536448,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:SHORT:h12,CHIPUSDC,PERP,feat_ext_vs_ma_20,1,SHORT,12,232,-0.0089937196,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:SHORT:h12,CRVUSDC,PERP,feat_ext_vs_ma_20,1,SHORT,12,249,0.0010726741,3,5,0.6,green,
feat_ext_vs_ma_20:1:SHORT:h12,DOGEUSDC,PERP,feat_ext_vs_ma_20,1,SHORT,12,172,-0.0004781419,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:SHORT:h12,ENAUSDC,PERP,feat_ext_vs_ma_20,1,SHORT,12,198,-0.006137686,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:SHORT:h12,ETHFIUSDC,PERP,feat_ext_vs_ma_20,1,SHORT,12,210,-0.0167525592,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:SHORT:h12,FARTCOINUSDC,PERP,feat_ext_vs_ma_20,1,SHORT,12,211,8.8598e-06,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:SHORT:h12,FILUSDC,PERP,feat_ext_vs_ma_20,1,SHORT,12,147,-0.0034054008,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:SHORT:h12,HYPEUSDC,PERP,feat_ext_vs_ma_20,1,SHORT,12,188,-0.0093375831,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:SHORT:h12,KPEPEUSDC,PERP,feat_ext_vs_ma_20,1,SHORT,12,185,-0.0020900747,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:SHORT:h12,LINKUSDC,PERP,feat_ext_vs_ma_20,1,SHORT,12,178,-0.0042405907,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:SHORT:h12,LITUSDC,PERP,feat_ext_vs_ma_20,1,SHORT,12,188,-0.0148579456,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:SHORT:h12,LTCUSDC,PERP,feat_ext_vs_ma_20,1,SHORT,12,182,-0.0029265252,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:SHORT:h12,NEARUSDC,PERP,feat_ext_vs_ma_20,1,SHORT,12,171,-0.0171640193,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:SHORT:h12,ONDOUSDC,PERP,feat_ext_vs_ma_20,1,SHORT,12,207,-0.0029401597,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:SHORT:h12,PAXGUSDC,PERP,feat_ext_vs_ma_20,1,SHORT,12,246,0.0006800619,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:SHORT:h12,PENDLEUSDC,PERP,feat_ext_vs_ma_20,1,SHORT,12,177,-0.0154264659,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:SHORT:h12,PONSUSDC,PERP,feat_ext_vs_ma_20,1,SHORT,12,75,-0.0275290676,0,2,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:SHORT:h12,PUMPUSDC,PERP,feat_ext_vs_ma_20,1,SHORT,12,216,-0.0114051919,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:SHORT:h12,REZUSDC,PERP,feat_ext_vs_ma_20,1,SHORT,12,225,-0.0135314839,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:SHORT:h12,SUIUSDC,PERP,feat_ext_vs_ma_20,1,SHORT,12,161,-0.0038190096,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:SHORT:h12,TAOUSDC,PERP,feat_ext_vs_ma_20,1,SHORT,12,176,-0.0043610533,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:SHORT:h12,TRUMPUSDC,PERP,feat_ext_vs_ma_20,1,SHORT,12,161,0.0058471628,3,5,0.6,green,
feat_ext_vs_ma_20:1:SHORT:h12,UNIUSDC,PERP,feat_ext_vs_ma_20,1,SHORT,12,160,-0.0103655791,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:SHORT:h12,USELESSUSDC,PERP,feat_ext_vs_ma_20,1,SHORT,12,3,-0.126723135,0,1,0.0,untested,insufficient_rows
feat_ext_vs_ma_20:1:SHORT:h12,VVVUSDC,PERP,feat_ext_vs_ma_20,1,SHORT,12,238,-0.0196127687,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:SHORT:h12,WLDUSDC,PERP,feat_ext_vs_ma_20,1,SHORT,12,212,-0.0091839143,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:SHORT:h12,XLMUSDC,PERP,feat_ext_vs_ma_20,1,SHORT,12,152,0.0006781267,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:SHORT:h12,XMRUSDC,PERP,feat_ext_vs_ma_20,1,SHORT,12,214,-0.0060766674,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:SHORT:h12,XPLUSDC,PERP,feat_ext_vs_ma_20,1,SHORT,12,196,-0.0002417737,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:1:SHORT:h12,ZECUSDC,PERP,feat_ext_vs_ma_20,1,SHORT,12,161,-0.0139358376,0,5,0.0,blocked,not_green_per_asset
feat_hour_utc:2:SHORT:h12,AAVEUSDC,PERP,feat_hour_utc,2,SHORT,12,256,-0.007667465,1,5,0.2,blocked,not_green_per_asset
feat_hour_utc:2:SHORT:h12,ADAUSDC,PERP,feat_hour_utc,2,SHORT,12,256,-0.004365694,2,5,0.4,blocked,not_green_per_asset
feat_hour_utc:2:SHORT:h12,ARBUSDC,PERP,feat_hour_utc,2,SHORT,12,256,-0.0148998961,2,5,0.4,blocked,not_green_per_asset
feat_hour_utc:2:SHORT:h12,AVAXUSDC,PERP,feat_hour_utc,2,SHORT,12,256,-0.004794898,2,5,0.4,blocked,not_green_per_asset
feat_hour_utc:2:SHORT:h12,BNBUSDC,PERP,feat_hour_utc,2,SHORT,12,256,-0.00376475,0,5,0.0,blocked,not_green_per_asset
feat_hour_utc:2:SHORT:h12,CASHCATUSDC,PERP,feat_hour_utc,2,SHORT,12,256,0.0046880864,2,5,0.4,blocked,not_green_per_asset
feat_hour_utc:2:SHORT:h12,CHIPUSDC,PERP,feat_hour_utc,2,SHORT,12,256,-0.0128723095,1,5,0.2,blocked,not_green_per_asset
feat_hour_utc:2:SHORT:h12,CRVUSDC,PERP,feat_hour_utc,2,SHORT,12,256,-0.0061285772,1,5,0.2,blocked,not_green_per_asset
feat_hour_utc:2:SHORT:h12,DOGEUSDC,PERP,feat_hour_utc,2,SHORT,12,256,-0.0027196975,2,5,0.4,blocked,not_green_per_asset
feat_hour_utc:2:SHORT:h12,ENAUSDC,PERP,feat_hour_utc,2,SHORT,12,256,-0.011936785,1,5,0.2,blocked,not_green_per_asset
feat_hour_utc:2:SHORT:h12,ETHFIUSDC,PERP,feat_hour_utc,2,SHORT,12,256,-0.0089530652,1,5,0.2,blocked,not_green_per_asset
feat_hour_utc:2:SHORT:h12,FARTCOINUSDC,PERP,feat_hour_utc,2,SHORT,12,256,-0.0004846228,2,5,0.4,blocked,not_green_per_asset
feat_hour_utc:2:SHORT:h12,FILUSDC,PERP,feat_hour_utc,2,SHORT,12,256,-0.003181431,1,5,0.2,blocked,not_green_per_asset
feat_hour_utc:2:SHORT:h12,HYPEUSDC,PERP,feat_hour_utc,2,SHORT,12,256,-0.0065537668,1,5,0.2,blocked,not_green_per_asset
feat_hour_utc:2:SHORT:h12,KPEPEUSDC,PERP,feat_hour_utc,2,SHORT,12,256,-0.0041443401,2,5,0.4,blocked,not_green_per_asset
feat_hour_utc:2:SHORT:h12,LINKUSDC,PERP,feat_hour_utc,2,SHORT,12,256,-0.0038542345,0,5,0.0,blocked,not_green_per_asset
feat_hour_utc:2:SHORT:h12,LITUSDC,PERP,feat_hour_utc,2,SHORT,12,256,-0.0118581137,0,5,0.0,blocked,not_green_per_asset
feat_hour_utc:2:SHORT:h12,LTCUSDC,PERP,feat_hour_utc,2,SHORT,12,256,-0.0029887645,1,5,0.2,blocked,not_green_per_asset
feat_hour_utc:2:SHORT:h12,NEARUSDC,PERP,feat_hour_utc,2,SHORT,12,256,-0.0100335335,2,5,0.4,blocked,not_green_per_asset
feat_hour_utc:2:SHORT:h12,ONDOUSDC,PERP,feat_hour_utc,2,SHORT,12,256,-0.003268648,2,5,0.4,blocked,not_green_per_asset
feat_hour_utc:2:SHORT:h12,PAXGUSDC,PERP,feat_hour_utc,2,SHORT,12,256,-0.0007515887,2,5,0.4,blocked,not_green_per_asset
feat_hour_utc:2:SHORT:h12,PENDLEUSDC,PERP,feat_hour_utc,2,SHORT,12,256,-0.0082769483,1,5,0.2,blocked,not_green_per_asset
feat_hour_utc:2:SHORT:h12,PONSUSDC,PERP,feat_hour_utc,2,SHORT,12,73,-0.0125391102,0,2,0.0,blocked,not_green_per_asset
feat_hour_utc:2:SHORT:h12,PUMPUSDC,PERP,feat_hour_utc,2,SHORT,12,256,-0.011355381,2,5,0.4,blocked,not_green_per_asset
feat_hour_utc:2:SHORT:h12,REZUSDC,PERP,feat_hour_utc,2,SHORT,12,256,-0.0035373183,2,5,0.4,blocked,not_green_per_asset
feat_hour_utc:2:SHORT:h12,SUIUSDC,PERP,feat_hour_utc,2,SHORT,12,256,-0.0029967964,2,5,0.4,blocked,not_green_per_asset
feat_hour_utc:2:SHORT:h12,TAOUSDC,PERP,feat_hour_utc,2,SHORT,12,256,-0.0055782262,1,5,0.2,blocked,not_green_per_asset
feat_hour_utc:2:SHORT:h12,TRUMPUSDC,PERP,feat_hour_utc,2,SHORT,12,256,-0.0090047472,2,5,0.4,blocked,not_green_per_asset
feat_hour_utc:2:SHORT:h12,UNIUSDC,PERP,feat_hour_utc,2,SHORT,12,256,-0.0165892543,1,5,0.2,blocked,not_green_per_asset
feat_hour_utc:2:SHORT:h12,USELESSUSDC,PERP,feat_hour_utc,2,SHORT,12,8,0.0106449034,1,1,1.0,untested,insufficient_rows
feat_hour_utc:2:SHORT:h12,VVVUSDC,PERP,feat_hour_utc,2,SHORT,12,256,-0.0132983103,1,5,0.2,blocked,not_green_per_asset
feat_hour_utc:2:SHORT:h12,WLDUSDC,PERP,feat_hour_utc,2,SHORT,12,256,-0.0025973904,2,5,0.4,blocked,not_green_per_asset
feat_hour_utc:2:SHORT:h12,XLMUSDC,PERP,feat_hour_utc,2,SHORT,12,256,-0.0044992074,1,5,0.2,blocked,not_green_per_asset
feat_hour_utc:2:SHORT:h12,XMRUSDC,PERP,feat_hour_utc,2,SHORT,12,256,-0.0129835178,0,5,0.0,blocked,not_green_per_asset
feat_hour_utc:2:SHORT:h12,XPLUSDC,PERP,feat_hour_utc,2,SHORT,12,256,-0.0011616264,2,5,0.4,blocked,not_green_per_asset
feat_hour_utc:2:SHORT:h12,ZECUSDC,PERP,feat_hour_utc,2,SHORT,12,256,-0.0096640692,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:1:SHORT:h12,AAVEUSDC,PERP,feat_ext_strength,1,SHORT,12,201,-0.0068052452,1,5,0.2,blocked,not_green_per_asset
feat_ext_strength:1:SHORT:h12,ADAUSDC,PERP,feat_ext_strength,1,SHORT,12,202,-0.0035788699,1,5,0.2,blocked,not_green_per_asset
feat_ext_strength:1:SHORT:h12,ARBUSDC,PERP,feat_ext_strength,1,SHORT,12,163,-0.0015888558,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:1:SHORT:h12,AVAXUSDC,PERP,feat_ext_strength,1,SHORT,12,182,-0.0039781605,1,5,0.2,blocked,not_green_per_asset
feat_ext_strength:1:SHORT:h12,BNBUSDC,PERP,feat_ext_strength,1,SHORT,12,200,-0.0028773974,1,5,0.2,blocked,not_green_per_asset
feat_ext_strength:1:SHORT:h12,CASHCATUSDC,PERP,feat_ext_strength,1,SHORT,12,238,-0.0104033869,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:1:SHORT:h12,CHIPUSDC,PERP,feat_ext_strength,1,SHORT,12,217,-0.0090983986,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:1:SHORT:h12,CRVUSDC,PERP,feat_ext_strength,1,SHORT,12,259,-0.0018398377,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:1:SHORT:h12,DOGEUSDC,PERP,feat_ext_strength,1,SHORT,12,192,0.0009618744,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:1:SHORT:h12,ENAUSDC,PERP,feat_ext_strength,1,SHORT,12,197,-0.0054237532,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:1:SHORT:h12,ETHFIUSDC,PERP,feat_ext_strength,1,SHORT,12,201,-0.0134045024,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:1:SHORT:h12,FARTCOINUSDC,PERP,feat_ext_strength,1,SHORT,12,184,-0.0039898922,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:1:SHORT:h12,FILUSDC,PERP,feat_ext_strength,1,SHORT,12,183,-0.0002786134,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:1:SHORT:h12,HYPEUSDC,PERP,feat_ext_strength,1,SHORT,12,191,-0.0069127302,1,5,0.2,blocked,not_green_per_asset
feat_ext_strength:1:SHORT:h12,KPEPEUSDC,PERP,feat_ext_strength,1,SHORT,12,194,-0.0049218405,1,5,0.2,blocked,not_green_per_asset
feat_ext_strength:1:SHORT:h12,LINKUSDC,PERP,feat_ext_strength,1,SHORT,12,183,-0.0046827515,1,5,0.2,blocked,not_green_per_asset
feat_ext_strength:1:SHORT:h12,LITUSDC,PERP,feat_ext_strength,1,SHORT,12,187,-0.0153433399,1,5,0.2,blocked,not_green_per_asset
feat_ext_strength:1:SHORT:h12,LTCUSDC,PERP,feat_ext_strength,1,SHORT,12,216,-0.0014657808,1,5,0.2,blocked,not_green_per_asset
feat_ext_strength:1:SHORT:h12,NEARUSDC,PERP,feat_ext_strength,1,SHORT,12,181,-0.0164411472,1,5,0.2,blocked,not_green_per_asset
feat_ext_strength:1:SHORT:h12,ONDOUSDC,PERP,feat_ext_strength,1,SHORT,12,233,-0.0013840079,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:1:SHORT:h12,PAXGUSDC,PERP,feat_ext_strength,1,SHORT,12,236,0.0014949915,3,5,0.6,green,
feat_ext_strength:1:SHORT:h12,PENDLEUSDC,PERP,feat_ext_strength,1,SHORT,12,207,-0.017637758,0,5,0.0,blocked,not_green_per_asset
feat_ext_strength:1:SHORT:h12,PONSUSDC,PERP,feat_ext_strength,1,SHORT,12,70,-0.0118121103,1,2,0.5,blocked,not_green_per_asset
feat_ext_strength:1:SHORT:h12,PUMPUSDC,PERP,feat_ext_strength,1,SHORT,12,212,-0.0093877022,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:1:SHORT:h12,REZUSDC,PERP,feat_ext_strength,1,SHORT,12,223,-0.0180106515,0,5,0.0,blocked,not_green_per_asset
feat_ext_strength:1:SHORT:h12,SUIUSDC,PERP,feat_ext_strength,1,SHORT,12,192,4.1903e-06,3,5,0.6,green,
feat_ext_strength:1:SHORT:h12,TAOUSDC,PERP,feat_ext_strength,1,SHORT,12,226,-0.0030763309,1,5,0.2,blocked,not_green_per_asset
feat_ext_strength:1:SHORT:h12,TRUMPUSDC,PERP,feat_ext_strength,1,SHORT,12,186,0.0027326655,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:1:SHORT:h12,UNIUSDC,PERP,feat_ext_strength,1,SHORT,12,200,-0.0109707685,1,5,0.2,blocked,not_green_per_asset
feat_ext_strength:1:SHORT:h12,USELESSUSDC,PERP,feat_ext_strength,1,SHORT,12,12,-0.0367030632,0,1,0.0,untested,insufficient_rows
feat_ext_strength:1:SHORT:h12,VVVUSDC,PERP,feat_ext_strength,1,SHORT,12,246,-0.0186206632,0,5,0.0,blocked,not_green_per_asset
feat_ext_strength:1:SHORT:h12,WLDUSDC,PERP,feat_ext_strength,1,SHORT,12,198,-0.0044523096,1,5,0.2,blocked,not_green_per_asset
feat_ext_strength:1:SHORT:h12,XLMUSDC,PERP,feat_ext_strength,1,SHORT,12,160,0.0064289552,5,5,1.0,green,
feat_ext_strength:1:SHORT:h12,XMRUSDC,PERP,feat_ext_strength,1,SHORT,12,210,-0.0031735799,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:1:SHORT:h12,XPLUSDC,PERP,feat_ext_strength,1,SHORT,12,211,0.0007991593,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:1:SHORT:h12,ZECUSDC,PERP,feat_ext_strength,1,SHORT,12,176,-0.0129276422,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:1:SHORT:h12,AAVEUSDC,PERP,feat_trend_slope_20,1,SHORT,12,185,-0.0062081633,1,5,0.2,blocked,not_green_per_asset
feat_trend_slope_20:1:SHORT:h12,ADAUSDC,PERP,feat_trend_slope_20,1,SHORT,12,185,-0.006513413,0,5,0.0,blocked,not_green_per_asset
feat_trend_slope_20:1:SHORT:h12,ARBUSDC,PERP,feat_trend_slope_20,1,SHORT,12,164,-0.0017784989,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:1:SHORT:h12,AVAXUSDC,PERP,feat_trend_slope_20,1,SHORT,12,198,-0.0040512196,1,5,0.2,blocked,not_green_per_asset
