slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_overnight_ret:0:LONG:h12,PONSUSDC,PERP,feat_overnight_ret,0,LONG,12,135,-0.004747772,1,3,0.333333,blocked,not_green_per_asset
feat_overnight_ret:0:LONG:h12,PUMPUSDC,PERP,feat_overnight_ret,0,LONG,12,494,-0.0019518522,1,5,0.2,blocked,not_green_per_asset
feat_overnight_ret:0:LONG:h12,SUIUSDC,PERP,feat_overnight_ret,0,LONG,12,284,0.0003563801,2,5,0.4,blocked,not_green_per_asset
feat_overnight_ret:0:LONG:h12,TAOUSDC,PERP,feat_overnight_ret,0,LONG,12,293,0.0064406193,3,5,0.6,green,
feat_overnight_ret:0:LONG:h12,TRUMPUSDC,PERP,feat_overnight_ret,0,LONG,12,295,0.0024325059,2,5,0.4,blocked,not_green_per_asset
feat_overnight_ret:0:LONG:h12,UNIUSDC,PERP,feat_overnight_ret,0,LONG,12,246,0.0121501893,4,5,0.8,green,
feat_overnight_ret:0:LONG:h12,USELESSUSDC,PERP,feat_overnight_ret,0,LONG,12,40,0.030028903,1,1,1.0,green,
feat_overnight_ret:0:LONG:h12,VVVUSDC,PERP,feat_overnight_ret,0,LONG,12,247,0.0122395849,4,5,0.8,green,
feat_overnight_ret:0:LONG:h12,WIFUSDC,PERP,feat_overnight_ret,0,LONG,12,274,0.0059438664,2,5,0.4,blocked,not_green_per_asset
feat_overnight_ret:0:LONG:h12,WLDUSDC,PERP,feat_overnight_ret,0,LONG,12,266,0.0041292468,3,5,0.6,green,
feat_overnight_ret:0:LONG:h12,XMRUSDC,PERP,feat_overnight_ret,0,LONG,12,266,0.0050083795,3,5,0.6,green,
feat_overnight_ret:0:LONG:h12,XPLUSDC,PERP,feat_overnight_ret,0,LONG,12,255,-0.0020126199,2,5,0.4,blocked,not_green_per_asset
feat_overnight_ret:0:LONG:h12,ZECUSDC,PERP,feat_overnight_ret,0,LONG,12,255,0.0114458425,5,5,1.0,green,
feat_overnight_ret:0:LONG:h12,ZROUSDC,PERP,feat_overnight_ret,0,LONG,12,264,0.0034504866,2,5,0.4,blocked,not_green_per_asset
feat_bb_width_20:2:LONG:h12,AAVEUSDC,PERP,feat_bb_width_20,2,LONG,12,295,0.0042593907,3,5,0.6,green,
feat_bb_width_20:2:LONG:h12,ADAUSDC,PERP,feat_bb_width_20,2,LONG,12,261,0.0055811789,2,5,0.4,blocked,not_green_per_asset
feat_bb_width_20:2:LONG:h12,ARBUSDC,PERP,feat_bb_width_20,2,LONG,12,386,0.0159798492,3,5,0.6,green,
feat_bb_width_20:2:LONG:h12,ASTERUSDC,PERP,feat_bb_width_20,2,LONG,12,291,-0.0017971408,1,5,0.2,blocked,not_green_per_asset
feat_bb_width_20:2:LONG:h12,BCHUSDC,PERP,feat_bb_width_20,2,LONG,12,238,-0.0020259195,1,5,0.2,blocked,not_green_per_asset
feat_bb_width_20:2:LONG:h12,BNBUSDC,PERP,feat_bb_width_20,2,LONG,12,289,0.001149346,3,5,0.6,green,
feat_bb_width_20:2:LONG:h12,CASHCATUSDC,PERP,feat_bb_width_20,2,LONG,12,214,0.0271278969,2,4,0.5,green,
feat_bb_width_20:2:LONG:h12,CRVUSDC,PERP,feat_bb_width_20,2,LONG,12,210,-0.0002444023,2,5,0.4,blocked,not_green_per_asset
feat_bb_width_20:2:LONG:h12,DOGEUSDC,PERP,feat_bb_width_20,2,LONG,12,238,0.0032188986,2,5,0.4,blocked,not_green_per_asset
feat_bb_width_20:2:LONG:h12,ENAUSDC,PERP,feat_bb_width_20,2,LONG,12,275,0.0091781783,2,5,0.4,blocked,not_green_per_asset
feat_bb_width_20:2:LONG:h12,FARTCOINUSDC,PERP,feat_bb_width_20,2,LONG,12,214,-0.0033113511,1,5,0.2,blocked,not_green_per_asset
feat_bb_width_20:2:LONG:h12,HYPEUSDC,PERP,feat_bb_width_20,2,LONG,12,246,0.0014447727,2,5,0.4,blocked,not_green_per_asset
feat_bb_width_20:2:LONG:h12,KPEPEUSDC,PERP,feat_bb_width_20,2,LONG,12,253,-0.005635468,3,5,0.6,blocked,not_green_per_asset
feat_bb_width_20:2:LONG:h12,LINKUSDC,PERP,feat_bb_width_20,2,LONG,12,303,0.0021702802,2,5,0.4,blocked,not_green_per_asset
feat_bb_width_20:2:LONG:h12,LITUSDC,PERP,feat_bb_width_20,2,LONG,12,314,-0.0009599271,1,5,0.2,blocked,not_green_per_asset
feat_bb_width_20:2:LONG:h12,LTCUSDC,PERP,feat_bb_width_20,2,LONG,12,320,0.0035648634,2,5,0.4,blocked,not_green_per_asset
feat_bb_width_20:2:LONG:h12,MONUSDC,PERP,feat_bb_width_20,2,LONG,12,231,-0.0037439476,2,5,0.4,blocked,not_green_per_asset
feat_bb_width_20:2:LONG:h12,NEARUSDC,PERP,feat_bb_width_20,2,LONG,12,434,0.0075311021,1,5,0.2,blocked,not_green_per_asset
feat_bb_width_20:2:LONG:h12,ONDOUSDC,PERP,feat_bb_width_20,2,LONG,12,318,0.0027421634,1,5,0.2,blocked,not_green_per_asset
feat_bb_width_20:2:LONG:h12,PENGUUSDC,PERP,feat_bb_width_20,2,LONG,12,260,0.0138398289,3,5,0.6,green,
feat_bb_width_20:2:LONG:h12,PONSUSDC,PERP,feat_bb_width_20,2,LONG,12,35,-0.0617403816,0,3,0.0,blocked,not_green_per_asset
feat_bb_width_20:2:LONG:h12,PUMPUSDC,PERP,feat_bb_width_20,2,LONG,12,214,-0.0044271066,2,5,0.4,blocked,not_green_per_asset
feat_bb_width_20:2:LONG:h12,SUIUSDC,PERP,feat_bb_width_20,2,LONG,12,259,0.0061701339,2,5,0.4,blocked,not_green_per_asset
feat_bb_width_20:2:LONG:h12,TAOUSDC,PERP,feat_bb_width_20,2,LONG,12,341,0.0032737595,1,5,0.2,blocked,not_green_per_asset
feat_bb_width_20:2:LONG:h12,TRUMPUSDC,PERP,feat_bb_width_20,2,LONG,12,187,-0.0033537406,2,5,0.4,blocked,not_green_per_asset
feat_bb_width_20:2:LONG:h12,UNIUSDC,PERP,feat_bb_width_20,2,LONG,12,301,0.0152314902,2,5,0.4,blocked,not_green_per_asset
feat_bb_width_20:2:LONG:h12,USELESSUSDC,PERP,feat_bb_width_20,2,LONG,12,31,-0.0271577545,0,1,0.0,blocked,not_green_per_asset
feat_bb_width_20:2:LONG:h12,VVVUSDC,PERP,feat_bb_width_20,2,LONG,12,359,0.0146834359,3,5,0.6,green,
feat_bb_width_20:2:LONG:h12,WIFUSDC,PERP,feat_bb_width_20,2,LONG,12,239,-0.0017836664,1,5,0.2,blocked,not_green_per_asset
feat_bb_width_20:2:LONG:h12,WLDUSDC,PERP,feat_bb_width_20,2,LONG,12,224,-0.0053738391,2,5,0.4,blocked,not_green_per_asset
feat_bb_width_20:2:LONG:h12,XMRUSDC,PERP,feat_bb_width_20,2,LONG,12,389,0.0075265923,4,5,0.8,green,
feat_bb_width_20:2:LONG:h12,XPLUSDC,PERP,feat_bb_width_20,2,LONG,12,287,-0.0038070355,1,5,0.2,blocked,not_green_per_asset
feat_bb_width_20:2:LONG:h12,ZECUSDC,PERP,feat_bb_width_20,2,LONG,12,325,0.0100698732,5,5,1.0,green,
feat_bb_width_20:2:LONG:h12,ZROUSDC,PERP,feat_bb_width_20,2,LONG,12,258,0.005217023,4,5,0.8,green,
feat_gap:1:LONG:h12,AAVEUSDC,PERP,feat_gap,1,LONG,12,214,0.0026624033,3,5,0.6,green,
feat_gap:1:LONG:h12,ADAUSDC,PERP,feat_gap,1,LONG,12,182,-0.0023224598,2,5,0.4,blocked,not_green_per_asset
feat_gap:1:LONG:h12,ARBUSDC,PERP,feat_gap,1,LONG,12,369,0.01184352,3,5,0.6,green,
feat_gap:1:LONG:h12,ASTERUSDC,PERP,feat_gap,1,LONG,12,165,-0.0011781878,3,5,0.6,blocked,not_green_per_asset
feat_gap:1:LONG:h12,BCHUSDC,PERP,feat_gap,1,LONG,12,222,-0.0022669771,2,5,0.4,blocked,not_green_per_asset
feat_gap:1:LONG:h12,BNBUSDC,PERP,feat_gap,1,LONG,12,206,0.0016262864,4,5,0.8,green,
feat_gap:1:LONG:h12,CASHCATUSDC,PERP,feat_gap,1,LONG,12,298,0.0128949474,4,5,0.8,green,
feat_gap:1:LONG:h12,CRVUSDC,PERP,feat_gap,1,LONG,12,268,-0.0007701879,2,5,0.4,blocked,not_green_per_asset
feat_gap:1:LONG:h12,DOGEUSDC,PERP,feat_gap,1,LONG,12,198,0.0016294046,2,5,0.4,blocked,not_green_per_asset
feat_gap:1:LONG:h12,ENAUSDC,PERP,feat_gap,1,LONG,12,273,0.0082928875,2,5,0.4,blocked,not_green_per_asset
feat_gap:1:LONG:h12,FARTCOINUSDC,PERP,feat_gap,1,LONG,12,240,-0.0020520792,1,5,0.2,blocked,not_green_per_asset
feat_gap:1:LONG:h12,HYPEUSDC,PERP,feat_gap,1,LONG,12,2,0.0015065877,0,0,0.0,untested,insufficient_rows
feat_gap:1:LONG:h12,KPEPEUSDC,PERP,feat_gap,1,LONG,12,246,0.0037206359,3,5,0.6,green,
feat_gap:1:LONG:h12,LINKUSDC,PERP,feat_gap,1,LONG,12,181,0.0008122578,2,5,0.4,blocked,not_green_per_asset
feat_gap:1:LONG:h12,LITUSDC,PERP,feat_gap,1,LONG,12,256,0.0023558389,3,5,0.6,green,
feat_gap:1:LONG:h12,LTCUSDC,PERP,feat_gap,1,LONG,12,218,0.0013379135,3,5,0.6,green,
feat_gap:1:LONG:h12,MONUSDC,PERP,feat_gap,1,LONG,12,249,-0.0032307732,1,5,0.2,blocked,not_green_per_asset
feat_gap:1:LONG:h12,NEARUSDC,PERP,feat_gap,1,LONG,12,277,0.0107936878,4,5,0.8,green,
feat_gap:1:LONG:h12,ONDOUSDC,PERP,feat_gap,1,LONG,12,284,0.0002634593,1,5,0.2,blocked,not_green_per_asset
feat_gap:1:LONG:h12,PENGUUSDC,PERP,feat_gap,1,LONG,12,293,-0.0021481916,1,5,0.2,blocked,not_green_per_asset
feat_gap:1:LONG:h12,PONSUSDC,PERP,feat_gap,1,LONG,12,73,0.0036842767,2,3,0.666667,green,
feat_gap:1:LONG:h12,PUMPUSDC,PERP,feat_gap,1,LONG,12,15,0.013985634,1,2,0.5,green,
feat_gap:1:LONG:h12,SUIUSDC,PERP,feat_gap,1,LONG,12,208,0.0021319493,1,5,0.2,blocked,not_green_per_asset
feat_gap:1:LONG:h12,TAOUSDC,PERP,feat_gap,1,LONG,12,231,7.8212e-05,2,5,0.4,blocked,not_green_per_asset
feat_gap:1:LONG:h12,TRUMPUSDC,PERP,feat_gap,1,LONG,12,210,0.0022727514,2,5,0.4,blocked,not_green_per_asset
feat_gap:1:LONG:h12,UNIUSDC,PERP,feat_gap,1,LONG,12,331,0.0123476991,4,5,0.8,green,
feat_gap:1:LONG:h12,USELESSUSDC,PERP,feat_gap,1,LONG,12,41,0.0359679841,1,1,1.0,green,
feat_gap:1:LONG:h12,VVVUSDC,PERP,feat_gap,1,LONG,12,269,0.0041527668,3,5,0.6,green,
feat_gap:1:LONG:h12,WIFUSDC,PERP,feat_gap,1,LONG,12,250,0.0029962739,3,5,0.6,green,
feat_gap:1:LONG:h12,WLDUSDC,PERP,feat_gap,1,LONG,12,257,0.0009388447,3,5,0.6,green,
feat_gap:1:LONG:h12,XMRUSDC,PERP,feat_gap,1,LONG,12,270,0.0050617534,3,5,0.6,green,
feat_gap:1:LONG:h12,XPLUSDC,PERP,feat_gap,1,LONG,12,269,-0.0064339048,1,5,0.2,blocked,not_green_per_asset
feat_gap:1:LONG:h12,ZECUSDC,PERP,feat_gap,1,LONG,12,249,0.0107521704,4,5,0.8,green,
feat_gap:1:LONG:h12,ZROUSDC,PERP,feat_gap,1,LONG,12,250,0.0023471281,2,5,0.4,blocked,not_green_per_asset
feat_hour_utc:1:LONG:h12,AAVEUSDC,PERP,feat_hour_utc,1,LONG,12,260,0.0060924098,2,5,0.4,blocked,not_green_per_asset
feat_hour_utc:1:LONG:h12,ADAUSDC,PERP,feat_hour_utc,1,LONG,12,260,0.003676606,3,5,0.6,green,
feat_hour_utc:1:LONG:h12,ARBUSDC,PERP,feat_hour_utc,1,LONG,12,260,0.0100231009,3,5,0.6,green,
feat_hour_utc:1:LONG:h12,ASTERUSDC,PERP,feat_hour_utc,1,LONG,12,260,-0.0034919712,2,5,0.4,blocked,not_green_per_asset
feat_hour_utc:1:LONG:h12,BCHUSDC,PERP,feat_hour_utc,1,LONG,12,260,0.0040763272,2,5,0.4,blocked,not_green_per_asset
feat_hour_utc:1:LONG:h12,BNBUSDC,PERP,feat_hour_utc,1,LONG,12,260,0.0020354026,3,5,0.6,green,
feat_hour_utc:1:LONG:h12,CASHCATUSDC,PERP,feat_hour_utc,1,LONG,12,260,0.0216644671,4,5,0.8,green,
feat_hour_utc:1:LONG:h12,CRVUSDC,PERP,feat_hour_utc,1,LONG,12,260,0.004371313,3,5,0.6,green,
feat_hour_utc:1:LONG:h12,DOGEUSDC,PERP,feat_hour_utc,1,LONG,12,260,0.0049625936,3,5,0.6,green,
feat_hour_utc:1:LONG:h12,ENAUSDC,PERP,feat_hour_utc,1,LONG,12,260,0.0044054035,2,5,0.4,blocked,not_green_per_asset
feat_hour_utc:1:LONG:h12,FARTCOINUSDC,PERP,feat_hour_utc,1,LONG,12,260,0.0028044573,2,5,0.4,blocked,not_green_per_asset
feat_hour_utc:1:LONG:h12,HYPEUSDC,PERP,feat_hour_utc,1,LONG,12,260,0.0006550388,2,5,0.4,blocked,not_green_per_asset
feat_hour_utc:1:LONG:h12,KPEPEUSDC,PERP,feat_hour_utc,1,LONG,12,260,0.0090804486,3,5,0.6,green,
feat_hour_utc:1:LONG:h12,LINKUSDC,PERP,feat_hour_utc,1,LONG,12,260,0.0046627274,3,5,0.6,green,
feat_hour_utc:1:LONG:h12,LITUSDC,PERP,feat_hour_utc,1,LONG,12,260,0.0069957216,3,5,0.6,green,
feat_hour_utc:1:LONG:h12,LTCUSDC,PERP,feat_hour_utc,1,LONG,12,260,0.0038587078,3,5,0.6,green,
feat_hour_utc:1:LONG:h12,MONUSDC,PERP,feat_hour_utc,1,LONG,12,260,0.0002718628,2,5,0.4,blocked,not_green_per_asset
feat_hour_utc:1:LONG:h12,NEARUSDC,PERP,feat_hour_utc,1,LONG,12,260,0.0136658958,4,5,0.8,green,
feat_hour_utc:1:LONG:h12,ONDOUSDC,PERP,feat_hour_utc,1,LONG,12,260,0.0031830001,2,5,0.4,blocked,not_green_per_asset
feat_hour_utc:1:LONG:h12,PENGUUSDC,PERP,feat_hour_utc,1,LONG,12,260,0.0063558763,2,5,0.4,blocked,not_green_per_asset
feat_hour_utc:1:LONG:h12,PONSUSDC,PERP,feat_hour_utc,1,LONG,12,108,-0.0087838344,1,3,0.333333,blocked,not_green_per_asset
feat_hour_utc:1:LONG:h12,PUMPUSDC,PERP,feat_hour_utc,1,LONG,12,260,-0.0048177601,2,5,0.4,blocked,not_green_per_asset
feat_hour_utc:1:LONG:h12,SUIUSDC,PERP,feat_hour_utc,1,LONG,12,260,0.0039991513,3,5,0.6,green,
feat_hour_utc:1:LONG:h12,TAOUSDC,PERP,feat_hour_utc,1,LONG,12,260,0.0026047072,3,5,0.6,green,
feat_hour_utc:1:LONG:h12,TRUMPUSDC,PERP,feat_hour_utc,1,LONG,12,260,-0.0021474232,1,5,0.2,blocked,not_green_per_asset
feat_hour_utc:1:LONG:h12,UNIUSDC,PERP,feat_hour_utc,1,LONG,12,260,0.0149996963,5,5,1.0,green,
feat_hour_utc:1:LONG:h12,USELESSUSDC,PERP,feat_hour_utc,1,LONG,12,40,0.028792954,1,1,1.0,green,
feat_hour_utc:1:LONG:h12,VVVUSDC,PERP,feat_hour_utc,1,LONG,12,260,0.0041753215,3,5,0.6,green,
feat_hour_utc:1:LONG:h12,WIFUSDC,PERP,feat_hour_utc,1,LONG,12,260,0.0053590019,2,5,0.4,blocked,not_green_per_asset
feat_hour_utc:1:LONG:h12,WLDUSDC,PERP,feat_hour_utc,1,LONG,12,260,0.0012269984,2,5,0.4,blocked,not_green_per_asset
feat_hour_utc:1:LONG:h12,XMRUSDC,PERP,feat_hour_utc,1,LONG,12,260,0.0014115624,2,5,0.4,blocked,not_green_per_asset
feat_hour_utc:1:LONG:h12,XPLUSDC,PERP,feat_hour_utc,1,LONG,12,260,-0.0054412268,1,5,0.2,blocked,not_green_per_asset
feat_hour_utc:1:LONG:h12,ZECUSDC,PERP,feat_hour_utc,1,LONG,12,260,0.0123667306,4,5,0.8,green,
feat_hour_utc:1:LONG:h12,ZROUSDC,PERP,feat_hour_utc,1,LONG,12,260,0.0035792669,2,5,0.4,blocked,not_green_per_asset
feat_donchian_width_20:0:LONG:h12,AAVEUSDC,PERP,feat_donchian_width_20,0,LONG,12,257,0.0039965201,3,5,0.6,green,
feat_donchian_width_20:0:LONG:h12,ADAUSDC,PERP,feat_donchian_width_20,0,LONG,12,250,-0.0002443519,2,5,0.4,blocked,not_green_per_asset
feat_donchian_width_20:0:LONG:h12,ARBUSDC,PERP,feat_donchian_width_20,0,LONG,12,266,0.0063145378,3,5,0.6,green,
feat_donchian_width_20:0:LONG:h12,ASTERUSDC,PERP,feat_donchian_width_20,0,LONG,12,269,0.0007749352,2,5,0.4,blocked,not_green_per_asset
feat_donchian_width_20:0:LONG:h12,BCHUSDC,PERP,feat_donchian_width_20,0,LONG,12,264,0.0057820676,3,5,0.6,green,
feat_donchian_width_20:0:LONG:h12,BNBUSDC,PERP,feat_donchian_width_20,0,LONG,12,265,0.0005030979,4,5,0.8,green,
feat_donchian_width_20:0:LONG:h12,CASHCATUSDC,PERP,feat_donchian_width_20,0,LONG,12,291,0.0092071098,4,5,0.8,green,
feat_donchian_width_20:0:LONG:h12,CRVUSDC,PERP,feat_donchian_width_20,0,LONG,12,341,-0.0013161913,2,5,0.4,blocked,not_green_per_asset
feat_donchian_width_20:0:LONG:h12,DOGEUSDC,PERP,feat_donchian_width_20,0,LONG,12,230,-0.0008758176,3,5,0.6,blocked,not_green_per_asset
feat_donchian_width_20:0:LONG:h12,ENAUSDC,PERP,feat_donchian_width_20,0,LONG,12,360,0.0113371007,5,5,1.0,green,
feat_donchian_width_20:0:LONG:h12,FARTCOINUSDC,PERP,feat_donchian_width_20,0,LONG,12,254,0.0080063947,3,5,0.6,green,
feat_donchian_width_20:0:LONG:h12,HYPEUSDC,PERP,feat_donchian_width_20,0,LONG,12,238,0.0055518498,4,5,0.8,green,
feat_donchian_width_20:0:LONG:h12,KPEPEUSDC,PERP,feat_donchian_width_20,0,LONG,12,303,0.0077591674,4,5,0.8,green,
feat_donchian_width_20:0:LONG:h12,LINKUSDC,PERP,feat_donchian_width_20,0,LONG,12,202,0.0046131766,4,5,0.8,green,
feat_donchian_width_20:0:LONG:h12,LITUSDC,PERP,feat_donchian_width_20,0,LONG,12,277,0.0125208491,5,5,1.0,green,
feat_donchian_width_20:0:LONG:h12,LTCUSDC,PERP,feat_donchian_width_20,0,LONG,12,267,-0.0002879012,3,5,0.6,blocked,not_green_per_asset
feat_donchian_width_20:0:LONG:h12,MONUSDC,PERP,feat_donchian_width_20,0,LONG,12,236,-0.0042285699,1,5,0.2,blocked,not_green_per_asset
feat_donchian_width_20:0:LONG:h12,NEARUSDC,PERP,feat_donchian_width_20,0,LONG,12,301,0.0162927934,5,5,1.0,green,
feat_donchian_width_20:0:LONG:h12,ONDOUSDC,PERP,feat_donchian_width_20,0,LONG,12,296,0.0017714522,3,5,0.6,green,
feat_donchian_width_20:0:LONG:h12,PENGUUSDC,PERP,feat_donchian_width_20,0,LONG,12,279,-0.0011236248,2,5,0.4,blocked,not_green_per_asset
feat_donchian_width_20:0:LONG:h12,PONSUSDC,PERP,feat_donchian_width_20,0,LONG,12,88,0.0022731163,1,2,0.5,green,
feat_donchian_width_20:0:LONG:h12,PUMPUSDC,PERP,feat_donchian_width_20,0,LONG,12,252,-0.0003923547,3,5,0.6,blocked,not_green_per_asset
feat_donchian_width_20:0:LONG:h12,SUIUSDC,PERP,feat_donchian_width_20,0,LONG,12,312,-0.0022694657,2,5,0.4,blocked,not_green_per_asset
feat_donchian_width_20:0:LONG:h12,TAOUSDC,PERP,feat_donchian_width_20,0,LONG,12,233,0.0097225254,3,5,0.6,green,
feat_donchian_width_20:0:LONG:h12,TRUMPUSDC,PERP,feat_donchian_width_20,0,LONG,12,296,0.0017420753,4,5,0.8,green,
feat_donchian_width_20:0:LONG:h12,UNIUSDC,PERP,feat_donchian_width_20,0,LONG,12,265,0.0162990542,5,5,1.0,green,
feat_donchian_width_20:0:LONG:h12,USELESSUSDC,PERP,feat_donchian_width_20,0,LONG,12,29,0.0948961922,1,1,1.0,green,
feat_donchian_width_20:0:LONG:h12,VVVUSDC,PERP,feat_donchian_width_20,0,LONG,12,275,0.0095488507,5,5,1.0,green,
feat_donchian_width_20:0:LONG:h12,WIFUSDC,PERP,feat_donchian_width_20,0,LONG,12,300,0.0075995928,3,5,0.6,green,
feat_donchian_width_20:0:LONG:h12,WLDUSDC,PERP,feat_donchian_width_20,0,LONG,12,247,0.0077061229,3,5,0.6,green,
feat_donchian_width_20:0:LONG:h12,XMRUSDC,PERP,feat_donchian_width_20,0,LONG,12,215,0.005630984,3,5,0.6,green,
feat_donchian_width_20:0:LONG:h12,XPLUSDC,PERP,feat_donchian_width_20,0,LONG,12,224,-0.0007628382,2,5,0.4,blocked,not_green_per_asset
feat_donchian_width_20:0:LONG:h12,ZECUSDC,PERP,feat_donchian_width_20,0,LONG,12,173,0.01268668,4,5,0.8,green,
feat_donchian_width_20:0:LONG:h12,ZROUSDC,PERP,feat_donchian_width_20,0,LONG,12,339,-0.0009910133,2,5,0.4,blocked,not_green_per_asset
feat_ret_3:1:LONG:h12,AAVEUSDC,PERP,feat_ret_3,1,LONG,12,239,0.0045088999,3,5,0.6,green,
feat_ret_3:1:LONG:h12,ADAUSDC,PERP,feat_ret_3,1,LONG,12,227,0.0026007766,2,5,0.4,blocked,not_green_per_asset
feat_ret_3:1:LONG:h12,ARBUSDC,PERP,feat_ret_3,1,LONG,12,193,0.007369433,4,5,0.8,green,
feat_ret_3:1:LONG:h12,ASTERUSDC,PERP,feat_ret_3,1,LONG,12,140,-0.0022900211,3,5,0.6,blocked,not_green_per_asset
feat_ret_3:1:LONG:h12,BCHUSDC,PERP,feat_ret_3,1,LONG,12,204,0.0023517086,1,5,0.2,blocked,not_green_per_asset
feat_ret_3:1:LONG:h12,BNBUSDC,PERP,feat_ret_3,1,LONG,12,205,0.0022612664,3,5,0.6,green,
feat_ret_3:1:LONG:h12,CASHCATUSDC,PERP,feat_ret_3,1,LONG,12,277,-0.0029522544,4,5,0.8,blocked,not_green_per_asset
feat_ret_3:1:LONG:h12,CRVUSDC,PERP,feat_ret_3,1,LONG,12,255,-0.002480202,1,5,0.2,blocked,not_green_per_asset
feat_ret_3:1:LONG:h12,DOGEUSDC,PERP,feat_ret_3,1,LONG,12,212,0.0030901011,3,5,0.6,green,
feat_ret_3:1:LONG:h12,ENAUSDC,PERP,feat_ret_3,1,LONG,12,205,0.0076870722,3,5,0.6,green,
feat_ret_3:1:LONG:h12,FARTCOINUSDC,PERP,feat_ret_3,1,LONG,12,257,0.0068513997,3,5,0.6,green,
feat_ret_3:1:LONG:h12,HYPEUSDC,PERP,feat_ret_3,1,LONG,12,248,0.0016212285,3,5,0.6,green,
feat_ret_3:1:LONG:h12,KPEPEUSDC,PERP,feat_ret_3,1,LONG,12,203,0.0059551414,2,5,0.4,blocked,not_green_per_asset
feat_ret_3:1:LONG:h12,LINKUSDC,PERP,feat_ret_3,1,LONG,12,271,0.0024178546,2,5,0.4,blocked,not_green_per_asset
feat_ret_3:1:LONG:h12,LITUSDC,PERP,feat_ret_3,1,LONG,12,207,0.0095348392,4,5,0.8,green,
feat_ret_3:1:LONG:h12,LTCUSDC,PERP,feat_ret_3,1,LONG,12,183,0.004027349,3,5,0.6,green,
feat_ret_3:1:LONG:h12,MONUSDC,PERP,feat_ret_3,1,LONG,12,232,-0.0002027915,2,5,0.4,blocked,not_green_per_asset
feat_ret_3:1:LONG:h12,NEARUSDC,PERP,feat_ret_3,1,LONG,12,193,0.0065189616,4,5,0.8,green,
feat_ret_3:1:LONG:h12,ONDOUSDC,PERP,feat_ret_3,1,LONG,12,231,0.0017889384,2,5,0.4,blocked,not_green_per_asset
feat_ret_3:1:LONG:h12,PENGUUSDC,PERP,feat_ret_3,1,LONG,12,227,0.003068744,3,5,0.6,green,
feat_ret_3:1:LONG:h12,PONSUSDC,PERP,feat_ret_3,1,LONG,12,135,-0.0122907508,1,3,0.333333,blocked,not_green_per_asset
feat_ret_3:1:LONG:h12,PUMPUSDC,PERP,feat_ret_3,1,LONG,12,252,0.0011988248,2,5,0.4,blocked,not_green_per_asset
feat_ret_3:1:LONG:h12,SUIUSDC,PERP,feat_ret_3,1,LONG,12,176,0.0010095892,1,5,0.2,blocked,not_green_per_asset
feat_ret_3:1:LONG:h12,TAOUSDC,PERP,feat_ret_3,1,LONG,12,208,0.005694508,3,5,0.6,green,
feat_ret_3:1:LONG:h12,TRUMPUSDC,PERP,feat_ret_3,1,LONG,12,229,0.0011573522,2,5,0.4,blocked,not_green_per_asset
feat_ret_3:1:LONG:h12,UNIUSDC,PERP,feat_ret_3,1,LONG,12,156,0.0187318568,4,5,0.8,green,
feat_ret_3:1:LONG:h12,USELESSUSDC,PERP,feat_ret_3,1,LONG,12,48,0.0033405771,1,1,1.0,green,
feat_ret_3:1:LONG:h12,VVVUSDC,PERP,feat_ret_3,1,LONG,12,238,0.0123571275,4,5,0.8,green,
feat_ret_3:1:LONG:h12,WIFUSDC,PERP,feat_ret_3,1,LONG,12,206,0.0105544703,4,5,0.8,green,
feat_ret_3:1:LONG:h12,WLDUSDC,PERP,feat_ret_3,1,LONG,12,246,0.0058205096,3,5,0.6,green,
feat_ret_3:1:LONG:h12,XMRUSDC,PERP,feat_ret_3,1,LONG,12,214,0.0070265536,4,5,0.8,green,
feat_ret_3:1:LONG:h12,XPLUSDC,PERP,feat_ret_3,1,LONG,12,231,-0.0039133331,1,5,0.2,blocked,not_green_per_asset
feat_ret_3:1:LONG:h12,ZECUSDC,PERP,feat_ret_3,1,LONG,12,189,0.0073223655,4,5,0.8,green,
feat_ret_3:1:LONG:h12,ZROUSDC,PERP,feat_ret_3,1,LONG,12,235,0.0083111444,3,5,0.6,green,
feat_ret_3:0:LONG:h12,AAVEUSDC,PERP,feat_ret_3,0,LONG,12,277,0.0018659166,2,5,0.4,blocked,not_green_per_asset
feat_ret_3:0:LONG:h12,ADAUSDC,PERP,feat_ret_3,0,LONG,12,267,0.0007613829,3,5,0.6,green,
feat_ret_3:0:LONG:h12,ARBUSDC,PERP,feat_ret_3,0,LONG,12,303,0.0065699716,3,5,0.6,green,
feat_ret_3:0:LONG:h12,ASTERUSDC,PERP,feat_ret_3,0,LONG,12,319,0.0008746317,3,5,0.6,green,
feat_ret_3:0:LONG:h12,BCHUSDC,PERP,feat_ret_3,0,LONG,12,290,0.0004291554,1,5,0.2,blocked,not_green_per_asset
feat_ret_3:0:LONG:h12,BNBUSDC,PERP,feat_ret_3,0,LONG,12,275,-0.0006187919,3,5,0.6,blocked,not_green_per_asset
feat_ret_3:0:LONG:h12,CASHCATUSDC,PERP,feat_ret_3,0,LONG,12,248,0.0210587413,3,5,0.6,green,
feat_ret_3:0:LONG:h12,CRVUSDC,PERP,feat_ret_3,0,LONG,12,253,0.0032974302,3,5,0.6,green,
