slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_mkts_index_c0:feat_trend_strength_20:0:SHORT:h17,mkts:US500,PERP,feat_trend_strength_20,0,SHORT,17,277,-0.0006168496,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:0:SHORT:h17,mkts:USTECH,PERP,feat_trend_strength_20,0,SHORT,17,241,-0.0003295436,3,5,0.6,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:1:LONG:h17,mkts:US500,PERP,feat_ext_vs_ma_50,1,LONG,17,265,-0.0010393297,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:1:LONG:h17,mkts:USTECH,PERP,feat_ext_vs_ma_50,1,LONG,17,291,-0.0009519177,3,5,0.6,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:1:SHORT:h17,mkts:US500,PERP,feat_ext_vs_ma_50,1,SHORT,17,265,-0.0006763521,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:1:SHORT:h17,mkts:USTECH,PERP,feat_ext_vs_ma_50,1,SHORT,17,291,-0.0008085504,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:0:LONG:h17,mkts:US500,PERP,feat_ret_20,0,LONG,17,304,-0.0003719544,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:0:LONG:h17,mkts:USTECH,PERP,feat_ret_20,0,LONG,17,250,-0.00139306,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:2:SHORT:h17,mkts:US500,PERP,feat_ret_10,2,SHORT,17,152,-0.0007791794,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:2:SHORT:h17,mkts:USTECH,PERP,feat_ret_10,2,SHORT,17,178,-0.0002700043,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:2:SHORT:h17,mkts:US500,PERP,feat_trend_slope_20,2,SHORT,17,158,-0.0006401422,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:2:SHORT:h17,mkts:USTECH,PERP,feat_trend_slope_20,2,SHORT,17,202,-8.6587e-06,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:0:LONG:h17,mkts:US500,PERP,feat_ret_1,0,LONG,17,255,-0.0007973455,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:0:LONG:h17,mkts:USTECH,PERP,feat_ret_1,0,LONG,17,248,-0.0017335632,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:2:LONG:h17,mkts:US500,PERP,feat_ext_vs_ma_50,2,LONG,17,112,-0.0007050804,1,4,0.25,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:2:LONG:h17,mkts:USTECH,PERP,feat_ext_vs_ma_50,2,LONG,17,112,-0.0014086836,0,4,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:2:SHORT:h17,mkts:US500,PERP,feat_atr_norm_ext,2,SHORT,17,201,-0.0010510194,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:2:SHORT:h17,mkts:USTECH,PERP,feat_atr_norm_ext,2,SHORT,17,208,-0.0005170439,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:1:SHORT:h17,mkts:US500,PERP,feat_trend_slope_20,1,SHORT,17,306,-0.0007423843,3,5,0.6,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:1:SHORT:h17,mkts:USTECH,PERP,feat_trend_slope_20,1,SHORT,17,324,-0.0006127775,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:0:LONG:h17,mkts:US500,PERP,feat_ret_3,0,LONG,17,261,-0.0008139843,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:0:LONG:h17,mkts:USTECH,PERP,feat_ret_3,0,LONG,17,250,-0.0021761465,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:2:LONG:h17,mkts:US500,PERP,feat_realized_vol_20,2,LONG,17,165,-0.0012280741,0,4,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:2:LONG:h17,mkts:USTECH,PERP,feat_realized_vol_20,2,LONG,17,149,-0.0006742446,1,4,0.25,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:0:LONG:h17,mkts:US500,PERP,feat_ext_vs_ma_20,0,LONG,17,298,-0.0005100719,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:0:LONG:h17,mkts:USTECH,PERP,feat_ext_vs_ma_20,0,LONG,17,253,-0.0018939961,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:0:SHORT:h17,mkts:US500,PERP,feat_ret_10,0,SHORT,17,280,-0.0010954044,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:0:SHORT:h17,mkts:USTECH,PERP,feat_ret_10,0,SHORT,17,247,6.26619e-05,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:0:LONG:h17,mkts:US500,PERP,feat_atr_norm_ext,0,LONG,17,307,-0.0004915256,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:0:LONG:h17,mkts:USTECH,PERP,feat_atr_norm_ext,0,LONG,17,259,-0.0020335386,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:2:SHORT:h17,mkts:US500,PERP,feat_trend_strength_20,2,SHORT,17,228,-0.0013967311,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:2:SHORT:h17,mkts:USTECH,PERP,feat_trend_strength_20,2,SHORT,17,236,-0.0002751499,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:0:SHORT:h17,mkts:US500,PERP,feat_realized_vol_20,0,SHORT,17,369,-0.0011644491,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:0:SHORT:h17,mkts:USTECH,PERP,feat_realized_vol_20,0,SHORT,17,342,-0.0006633177,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:SHORT:h17,mkts:US500,PERP,feat_ext_vs_ma_10,0,SHORT,17,272,-0.0010000282,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:SHORT:h17,mkts:USTECH,PERP,feat_ext_vs_ma_10,0,SHORT,17,254,0.0002146085,3,5,0.6,green,
hip3_mkts_index_c0:feat_ret_5:0:SHORT:h17,mkts:US500,PERP,feat_ret_5,0,SHORT,17,259,-0.0009190473,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:0:SHORT:h17,mkts:USTECH,PERP,feat_ret_5,0,SHORT,17,243,0.0002900846,3,5,0.6,green,
hip3_mkts_index_c0:feat_atr_norm_ext:1:SHORT:h17,mkts:US500,PERP,feat_atr_norm_ext,1,SHORT,17,257,-0.0006160319,3,5,0.6,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:1:SHORT:h17,mkts:USTECH,PERP,feat_atr_norm_ext,1,SHORT,17,298,-0.0010173113,3,5,0.6,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:1:LONG:h17,mkts:US500,PERP,feat_realized_vol_20,1,LONG,17,230,-0.000759945,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:1:LONG:h17,mkts:USTECH,PERP,feat_realized_vol_20,1,LONG,17,273,-0.0022043839,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:2:LONG:h17,mkts:US500,PERP,feat_atr_norm_ext,2,LONG,17,201,-0.0008880003,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:2:LONG:h17,mkts:USTECH,PERP,feat_atr_norm_ext,2,LONG,17,208,-0.0014413538,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:0:SHORT:h17,mkts:US500,PERP,feat_ret_1,0,SHORT,17,255,-0.001026581,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:0:SHORT:h17,mkts:USTECH,PERP,feat_ret_1,0,SHORT,17,248,-0.0001168866,3,5,0.6,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:2:SHORT:h17,mkts:US500,PERP,feat_realized_vol_20,2,SHORT,17,165,-0.001066372,1,4,0.25,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:2:SHORT:h17,mkts:USTECH,PERP,feat_realized_vol_20,2,SHORT,17,149,-0.001325548,1,4,0.25,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:0:LONG:h17,mkts:US500,PERP,feat_ret_5,0,LONG,17,259,-0.000871974,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:0:LONG:h17,mkts:USTECH,PERP,feat_ret_5,0,LONG,17,243,-0.0025344599,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:2:LONG:h17,mkts:US500,PERP,feat_trend_strength_20,2,LONG,17,228,-0.0005322097,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:2:LONG:h17,mkts:USTECH,PERP,feat_trend_strength_20,2,LONG,17,236,-0.0022990171,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:LONG:h17,mkts:US500,PERP,feat_ext_vs_ma_10,0,LONG,17,272,-0.0008422186,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:LONG:h17,mkts:USTECH,PERP,feat_ext_vs_ma_10,0,LONG,17,254,-0.0025619174,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:1:SHORT:h17,mkts:US500,PERP,feat_ret_20,1,SHORT,17,308,-0.0009818426,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:1:SHORT:h17,mkts:USTECH,PERP,feat_ret_20,1,SHORT,17,346,-0.000802005,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:1:SHORT:h17,mkts:US500,PERP,feat_realized_vol_20,1,SHORT,17,230,-0.0007786857,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:1:SHORT:h17,mkts:USTECH,PERP,feat_realized_vol_20,1,SHORT,17,273,-0.0003843031,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:1:SHORT:h17,mkts:US500,PERP,feat_ext_vs_ma_20,1,SHORT,17,321,-0.0008618294,3,5,0.6,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:1:SHORT:h17,mkts:USTECH,PERP,feat_ext_vs_ma_20,1,SHORT,17,347,-0.0009892423,3,5,0.6,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:0:SHORT:h17,mkts:US500,PERP,feat_ret_3,0,SHORT,17,261,-0.000908356,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:0:SHORT:h17,mkts:USTECH,PERP,feat_ret_3,0,SHORT,17,250,-4.0219e-06,3,5,0.6,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:0:SHORT:h17,mkts:US500,PERP,feat_ext_vs_ma_20,0,SHORT,17,298,-0.0013382062,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:0:SHORT:h17,mkts:USTECH,PERP,feat_ext_vs_ma_20,0,SHORT,17,253,-0.000471233,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:2:LONG:h17,mkts:US500,PERP,feat_ret_3,2,LONG,17,172,-0.0011509066,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:2:LONG:h17,mkts:USTECH,PERP,feat_ret_3,2,LONG,17,198,-0.0017761705,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:0:SHORT:h17,mkts:US500,PERP,feat_atr_norm_ext,0,SHORT,17,307,-0.0013405111,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:0:SHORT:h17,mkts:USTECH,PERP,feat_atr_norm_ext,0,SHORT,17,259,-0.0004222397,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:0:LONG:h17,mkts:US500,PERP,feat_ret_10,0,LONG,17,280,-0.0007826314,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:0:LONG:h17,mkts:USTECH,PERP,feat_ret_10,0,LONG,17,247,-0.0025977668,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:2:LONG:h17,mkts:US500,PERP,feat_ret_10,2,LONG,17,152,-0.0012022352,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:2:LONG:h17,mkts:USTECH,PERP,feat_ret_10,2,LONG,17,178,-0.0018064555,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:2:LONG:h17,mkts:US500,PERP,feat_ret_1,2,LONG,17,191,-0.0012603805,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:2:LONG:h17,mkts:USTECH,PERP,feat_ret_1,2,LONG,17,206,-0.0018696639,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:0:SHORT:h17,mkts:US500,PERP,feat_ret_20,0,SHORT,17,304,-0.0014112168,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:0:SHORT:h17,mkts:USTECH,PERP,feat_ret_20,0,SHORT,17,250,-0.0009371431,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:0:SHORT:h17,mkts:US500,PERP,feat_ext_vs_ma_50,0,SHORT,17,358,-0.0013289657,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:0:SHORT:h17,mkts:USTECH,PERP,feat_ext_vs_ma_50,0,SHORT,17,332,-0.0006668524,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:1:SHORT:h17,mkts:US500,PERP,feat_ret_10,1,SHORT,17,342,-0.0009609176,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:1:SHORT:h17,mkts:USTECH,PERP,feat_ret_10,1,SHORT,17,349,-0.0012011898,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:2:LONG:h17,mkts:US500,PERP,feat_ext_vs_ma_10,2,LONG,17,152,-0.0010963056,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:2:LONG:h17,mkts:USTECH,PERP,feat_ext_vs_ma_10,2,LONG,17,187,-0.0019516275,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:1:SHORT:h17,mkts:US500,PERP,feat_ret_3,1,SHORT,17,348,-0.0011532021,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:1:SHORT:h17,mkts:USTECH,PERP,feat_ret_3,1,SHORT,17,333,-0.0011652775,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:0:SHORT:h17,mkts:US500,PERP,feat_vol_regime,0,SHORT,17,192,-0.000924232,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:0:SHORT:h17,mkts:USTECH,PERP,feat_vol_regime,0,SHORT,17,249,-0.0016495187,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:1:SHORT:h17,mkts:US500,PERP,feat_ext_vs_ma_10,1,SHORT,17,351,-0.001016277,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:1:SHORT:h17,mkts:USTECH,PERP,feat_ext_vs_ma_10,1,SHORT,17,334,-0.0014772004,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:2:SHORT:h17,mkts:US500,PERP,feat_ext_vs_ma_50,2,SHORT,17,112,-0.0014850181,2,4,0.5,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:2:SHORT:h17,mkts:USTECH,PERP,feat_ext_vs_ma_50,2,SHORT,17,112,-0.0009862538,2,4,0.5,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:2:LONG:h17,mkts:US500,PERP,feat_ext_vs_ma_20,2,LONG,17,146,-0.0012119994,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:2:LONG:h17,mkts:USTECH,PERP,feat_ext_vs_ma_20,2,LONG,17,165,-0.0018868761,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:1:SHORT:h17,mkts:US500,PERP,feat_ret_1,1,SHORT,17,337,-0.0011391082,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:1:SHORT:h17,mkts:USTECH,PERP,feat_ret_1,1,SHORT,17,329,-0.0011822541,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:1:SHORT:h17,mkts:US500,PERP,feat_trend_strength_20,1,SHORT,17,260,-0.0011222691,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:1:SHORT:h17,mkts:USTECH,PERP,feat_trend_strength_20,1,SHORT,17,288,-0.0013045438,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:2:LONG:h17,mkts:US500,PERP,feat_ret_5,2,LONG,17,159,-0.001243643,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:2:LONG:h17,mkts:USTECH,PERP,feat_ret_5,2,LONG,17,191,-0.0022568277,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:0:SHORT:h17,mkts:US500,PERP,feat_trend_slope_20,0,SHORT,17,301,-0.0015043187,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:0:SHORT:h17,mkts:USTECH,PERP,feat_trend_slope_20,0,SHORT,17,239,-0.0013379708,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:1:SHORT:h17,mkts:US500,PERP,feat_ret_5,1,SHORT,17,361,-0.0011439075,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:1:SHORT:h17,mkts:USTECH,PERP,feat_ret_5,1,SHORT,17,345,-0.0015527142,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:1:SHORT:h17,mkts:US500,PERP,feat_vol_regime,1,SHORT,17,263,-0.0017644171,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:1:SHORT:h17,mkts:USTECH,PERP,feat_vol_regime,1,SHORT,17,212,-0.0020356373,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:2:LONG:h17,mkts:US500,PERP,feat_trend_slope_20,2,LONG,17,158,-0.0014089213,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:2:LONG:h17,mkts:USTECH,PERP,feat_trend_slope_20,2,LONG,17,202,-0.0022078848,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:2:LONG:h17,mkts:US500,PERP,feat_ret_20,2,LONG,17,152,-0.0015098938,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:2:LONG:h17,mkts:USTECH,PERP,feat_ret_20,2,LONG,17,168,-0.0023870677,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:2:LONG:h17,mkts:US500,PERP,feat_vol_regime,2,LONG,17,269,-0.0014936857,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:2:LONG:h17,mkts:USTECH,PERP,feat_vol_regime,2,LONG,17,263,-0.0035496981,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:1:LONG:h18,mkts:US500,PERP,feat_vol_regime,1,LONG,18,263,0.0002453489,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:1:LONG:h18,mkts:USTECH,PERP,feat_vol_regime,1,LONG,18,212,0.0003823586,3,5,0.6,green,
hip3_mkts_index_c0:feat_vol_regime:2:SHORT:h18,mkts:US500,PERP,feat_vol_regime,2,SHORT,18,269,-0.0004377072,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:2:SHORT:h18,mkts:USTECH,PERP,feat_vol_regime,2,SHORT,18,263,0.0015844806,4,5,0.8,green,
hip3_mkts_index_c0:feat_ret_20:2:SHORT:h18,mkts:US500,PERP,feat_ret_20,2,SHORT,18,152,-0.0002979769,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:2:SHORT:h18,mkts:USTECH,PERP,feat_ret_20,2,SHORT,18,168,-0.0001026923,3,5,0.6,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:2:SHORT:h18,mkts:US500,PERP,feat_ret_5,2,SHORT,18,159,-0.0005337652,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:2:SHORT:h18,mkts:USTECH,PERP,feat_ret_5,2,SHORT,18,191,0.0001736202,3,5,0.6,green,
hip3_mkts_index_c0:feat_ext_vs_ma_10:1:LONG:h18,mkts:US500,PERP,feat_ext_vs_ma_10,1,LONG,18,351,-0.000694204,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:1:LONG:h18,mkts:USTECH,PERP,feat_ext_vs_ma_10,1,LONG,18,333,-0.0005448423,3,5,0.6,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:1:LONG:h18,mkts:US500,PERP,feat_ret_10,1,LONG,18,342,-0.0006585376,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:1:LONG:h18,mkts:USTECH,PERP,feat_ret_10,1,LONG,18,348,-0.000750148,3,5,0.6,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:0:LONG:h18,mkts:US500,PERP,feat_vol_regime,0,LONG,18,191,-0.0010009681,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:0:LONG:h18,mkts:USTECH,PERP,feat_vol_regime,0,LONG,18,248,-0.0002249563,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:1:LONG:h18,mkts:US500,PERP,feat_ret_5,1,LONG,18,360,-0.0006075548,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:1:LONG:h18,mkts:USTECH,PERP,feat_ret_5,1,LONG,18,344,-0.0005155361,3,5,0.6,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:1:LONG:h18,mkts:US500,PERP,feat_ret_20,1,LONG,18,307,-0.00080951,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:1:LONG:h18,mkts:USTECH,PERP,feat_ret_20,1,LONG,18,345,-0.0009388418,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:1:LONG:h18,mkts:US500,PERP,feat_ext_vs_ma_20,1,LONG,18,320,-0.0008186072,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:1:LONG:h18,mkts:USTECH,PERP,feat_ext_vs_ma_20,1,LONG,18,346,-0.0008603431,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:1:LONG:h18,mkts:US500,PERP,feat_atr_norm_ext,1,LONG,18,257,-0.0010123186,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:1:LONG:h18,mkts:USTECH,PERP,feat_atr_norm_ext,1,LONG,18,297,-0.000898001,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:0:LONG:h18,mkts:US500,PERP,feat_trend_slope_20,0,LONG,18,301,-0.0002536998,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:0:LONG:h18,mkts:USTECH,PERP,feat_trend_slope_20,0,LONG,18,239,-0.0010161708,3,5,0.6,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:2:SHORT:h18,mkts:US500,PERP,feat_ext_vs_ma_10,2,SHORT,18,152,-0.0007548272,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:2:SHORT:h18,mkts:USTECH,PERP,feat_ext_vs_ma_10,2,SHORT,18,187,3.86135e-05,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:0:LONG:h18,mkts:US500,PERP,feat_realized_vol_20,0,LONG,18,368,-0.0005512187,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:0:LONG:h18,mkts:USTECH,PERP,feat_realized_vol_20,0,LONG,18,341,-0.0010669984,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:2:SHORT:h18,mkts:US500,PERP,feat_ret_3,2,SHORT,18,172,-0.0006151986,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:2:SHORT:h18,mkts:USTECH,PERP,feat_ret_3,2,SHORT,18,198,-0.000301265,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:2:SHORT:h18,mkts:US500,PERP,feat_ext_vs_ma_20,2,SHORT,18,146,-0.000642484,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:2:SHORT:h18,mkts:USTECH,PERP,feat_ext_vs_ma_20,2,SHORT,18,165,-0.0003474355,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:0:LONG:h18,mkts:US500,PERP,feat_ext_vs_ma_50,0,LONG,18,358,-0.0003450142,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:0:LONG:h18,mkts:USTECH,PERP,feat_ext_vs_ma_50,0,LONG,18,332,-0.0013592335,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:1:LONG:h18,mkts:US500,PERP,feat_trend_slope_20,1,LONG,18,305,-0.0009042044,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:1:LONG:h18,mkts:USTECH,PERP,feat_trend_slope_20,1,LONG,18,323,-0.0012355616,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:2:SHORT:h18,mkts:US500,PERP,feat_ret_1,2,SHORT,18,191,-0.0006855512,2,5,0.4,blocked,not_green_per_asset
