slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_xyz_equity_c0:feat_ext_vs_ma_10:0:LONG:h1,xyz:DRAM,PERP,feat_ext_vs_ma_10,0,LONG,1,203,-0.0010553973,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:0:LONG:h1,xyz:EWY,PERP,feat_ext_vs_ma_10,0,LONG,1,203,-0.000891976,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:0:LONG:h1,xyz:GOOGL,PERP,feat_ext_vs_ma_10,0,LONG,1,237,-0.0012327275,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:0:LONG:h1,xyz:HOOD,PERP,feat_ext_vs_ma_10,0,LONG,1,232,-0.001717914,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:0:LONG:h1,xyz:INTC,PERP,feat_ext_vs_ma_10,0,LONG,1,210,-0.0010269137,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:0:LONG:h1,xyz:KIOXIA,PERP,feat_ext_vs_ma_10,0,LONG,1,177,-0.0016616656,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:0:LONG:h1,xyz:META,PERP,feat_ext_vs_ma_10,0,LONG,1,217,-0.0007842653,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:0:LONG:h1,xyz:MINIMAX,PERP,feat_ext_vs_ma_10,0,LONG,1,235,-0.0003447681,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:0:LONG:h1,xyz:MRVL,PERP,feat_ext_vs_ma_10,0,LONG,1,220,-0.0009453315,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:0:LONG:h1,xyz:MSFT,PERP,feat_ext_vs_ma_10,0,LONG,1,272,-0.0007743046,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:0:LONG:h1,xyz:MSTR,PERP,feat_ext_vs_ma_10,0,LONG,1,266,-0.0011125013,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:0:LONG:h1,xyz:MU,PERP,feat_ext_vs_ma_10,0,LONG,1,210,-0.0004041504,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:0:LONG:h1,xyz:NBIS,PERP,feat_ext_vs_ma_10,0,LONG,1,211,-0.0016893464,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:0:LONG:h1,xyz:NVDA,PERP,feat_ext_vs_ma_10,0,LONG,1,242,-0.0009520437,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:0:LONG:h1,xyz:ORCL,PERP,feat_ext_vs_ma_10,0,LONG,1,262,-0.0005169088,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:0:LONG:h1,xyz:PLTR,PERP,feat_ext_vs_ma_10,0,LONG,1,288,-0.0008097422,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:0:LONG:h1,xyz:PURRDAT,PERP,feat_ext_vs_ma_10,0,LONG,1,210,0.0015870353,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:0:LONG:h1,xyz:RKLB,PERP,feat_ext_vs_ma_10,0,LONG,1,263,-0.0014624151,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:0:LONG:h1,xyz:SKHX,PERP,feat_ext_vs_ma_10,0,LONG,1,210,-0.0013558697,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:0:LONG:h1,xyz:SKHY,PERP,feat_ext_vs_ma_10,0,LONG,1,206,-0.0010185902,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:0:LONG:h1,xyz:SMSN,PERP,feat_ext_vs_ma_10,0,LONG,1,219,-0.0016503858,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:0:LONG:h1,xyz:SNDK,PERP,feat_ext_vs_ma_10,0,LONG,1,194,-0.000689623,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:0:LONG:h1,xyz:SPCX,PERP,feat_ext_vs_ma_10,0,LONG,1,212,-0.0009769454,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:0:LONG:h1,xyz:TSLA,PERP,feat_ext_vs_ma_10,0,LONG,1,222,-0.0010431692,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:0:LONG:h1,xyz:ZHIPU,PERP,feat_ext_vs_ma_10,0,LONG,1,250,-0.0008009734,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h1,xyz:AAPL,PERP,feat_ret_20,1,LONG,1,304,-0.0008643952,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h1,xyz:AMD,PERP,feat_ret_20,1,LONG,1,393,-0.0010489434,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h1,xyz:AMZN,PERP,feat_ret_20,1,LONG,1,317,-0.0011380004,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h1,xyz:ARM,PERP,feat_ret_20,1,LONG,1,325,-0.0009862151,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h1,xyz:AVGO,PERP,feat_ret_20,1,LONG,1,326,-0.0011663424,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h1,xyz:BB,PERP,feat_ret_20,1,LONG,1,268,-0.0012730106,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h1,xyz:CBRS,PERP,feat_ret_20,1,LONG,1,335,-0.0012273964,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h1,xyz:COIN,PERP,feat_ret_20,1,LONG,1,292,-0.0007010984,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h1,xyz:CRCL,PERP,feat_ret_20,1,LONG,1,228,-0.0007380292,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h1,xyz:CRWV,PERP,feat_ret_20,1,LONG,1,367,-0.0013405312,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h1,xyz:CXMT,PERP,feat_ret_20,1,LONG,1,380,-0.0011916695,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h1,xyz:DELL,PERP,feat_ret_20,1,LONG,1,268,-0.0013051706,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h1,xyz:DRAM,PERP,feat_ret_20,1,LONG,1,373,-0.0010978823,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h1,xyz:EWY,PERP,feat_ret_20,1,LONG,1,350,-0.0008278552,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h1,xyz:GOOGL,PERP,feat_ret_20,1,LONG,1,313,-0.0011264749,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h1,xyz:HOOD,PERP,feat_ret_20,1,LONG,1,267,-0.0010766557,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h1,xyz:INTC,PERP,feat_ret_20,1,LONG,1,357,-0.001149945,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h1,xyz:KIOXIA,PERP,feat_ret_20,1,LONG,1,341,-0.0005584141,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h1,xyz:META,PERP,feat_ret_20,1,LONG,1,274,-0.0008019305,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h1,xyz:MINIMAX,PERP,feat_ret_20,1,LONG,1,291,-0.0002431023,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h1,xyz:MRVL,PERP,feat_ret_20,1,LONG,1,328,-0.001269959,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h1,xyz:MSFT,PERP,feat_ret_20,1,LONG,1,285,-0.0007527959,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h1,xyz:MSTR,PERP,feat_ret_20,1,LONG,1,268,-0.0007757698,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h1,xyz:MU,PERP,feat_ret_20,1,LONG,1,365,-0.0010877068,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h1,xyz:NBIS,PERP,feat_ret_20,1,LONG,1,365,-0.0012189393,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h1,xyz:NVDA,PERP,feat_ret_20,1,LONG,1,252,-0.0010348597,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h1,xyz:ORCL,PERP,feat_ret_20,1,LONG,1,269,-0.0006594965,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h1,xyz:PLTR,PERP,feat_ret_20,1,LONG,1,267,-0.0011426525,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h1,xyz:PURRDAT,PERP,feat_ret_20,1,LONG,1,260,-0.0013613998,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h1,xyz:RKLB,PERP,feat_ret_20,1,LONG,1,310,-0.0013481594,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h1,xyz:SKHX,PERP,feat_ret_20,1,LONG,1,320,-0.0011525368,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h1,xyz:SKHY,PERP,feat_ret_20,1,LONG,1,355,-0.0008848045,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h1,xyz:SMSN,PERP,feat_ret_20,1,LONG,1,330,-0.0006219624,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h1,xyz:SNDK,PERP,feat_ret_20,1,LONG,1,326,-0.0011372561,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h1,xyz:SPCX,PERP,feat_ret_20,1,LONG,1,286,-0.0008505105,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h1,xyz:TSLA,PERP,feat_ret_20,1,LONG,1,334,-0.0010260788,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h1,xyz:ZHIPU,PERP,feat_ret_20,1,LONG,1,277,-0.0007406888,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h1,xyz:AAPL,PERP,feat_vol_regime,1,LONG,1,264,-0.0007819357,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h1,xyz:AMD,PERP,feat_vol_regime,1,LONG,1,238,-0.0010924073,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h1,xyz:AMZN,PERP,feat_vol_regime,1,LONG,1,283,-0.0011596032,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h1,xyz:ARM,PERP,feat_vol_regime,1,LONG,1,323,-0.0008584928,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h1,xyz:AVGO,PERP,feat_vol_regime,1,LONG,1,278,-0.0010294084,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h1,xyz:BB,PERP,feat_vol_regime,1,LONG,1,281,-0.00082481,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h1,xyz:CBRS,PERP,feat_vol_regime,1,LONG,1,256,-0.0012846947,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h1,xyz:COIN,PERP,feat_vol_regime,1,LONG,1,263,-0.0005097117,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h1,xyz:CRCL,PERP,feat_vol_regime,1,LONG,1,256,-0.0009269057,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h1,xyz:CRWV,PERP,feat_vol_regime,1,LONG,1,267,-0.0012217647,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h1,xyz:CXMT,PERP,feat_vol_regime,1,LONG,1,227,-0.0009065977,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h1,xyz:DELL,PERP,feat_vol_regime,1,LONG,1,188,-0.0003416662,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h1,xyz:DRAM,PERP,feat_vol_regime,1,LONG,1,221,-0.0008051103,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h1,xyz:EWY,PERP,feat_vol_regime,1,LONG,1,289,-0.0008933506,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h1,xyz:GOOGL,PERP,feat_vol_regime,1,LONG,1,284,-0.0010111452,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h1,xyz:HOOD,PERP,feat_vol_regime,1,LONG,1,208,-0.0011763785,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h1,xyz:INTC,PERP,feat_vol_regime,1,LONG,1,257,-0.0010561161,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h1,xyz:KIOXIA,PERP,feat_vol_regime,1,LONG,1,217,-0.0015835862,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h1,xyz:META,PERP,feat_vol_regime,1,LONG,1,248,-0.0011975636,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h1,xyz:MINIMAX,PERP,feat_vol_regime,1,LONG,1,251,-0.0018946794,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h1,xyz:MRVL,PERP,feat_vol_regime,1,LONG,1,231,-0.0010663526,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h1,xyz:MSFT,PERP,feat_vol_regime,1,LONG,1,275,-0.0010777293,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h1,xyz:MSTR,PERP,feat_vol_regime,1,LONG,1,260,-0.0004249834,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h1,xyz:MU,PERP,feat_vol_regime,1,LONG,1,170,-0.0005593638,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h1,xyz:NBIS,PERP,feat_vol_regime,1,LONG,1,264,-0.0012606464,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h1,xyz:NVDA,PERP,feat_vol_regime,1,LONG,1,249,-0.0008196258,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h1,xyz:ORCL,PERP,feat_vol_regime,1,LONG,1,255,-0.0008238118,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h1,xyz:PLTR,PERP,feat_vol_regime,1,LONG,1,214,-0.0007687303,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h1,xyz:PURRDAT,PERP,feat_vol_regime,1,LONG,1,228,-0.0013900526,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h1,xyz:RKLB,PERP,feat_vol_regime,1,LONG,1,313,-0.001744844,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h1,xyz:SKHX,PERP,feat_vol_regime,1,LONG,1,247,-0.0007662856,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h1,xyz:SKHY,PERP,feat_vol_regime,1,LONG,1,199,-0.0008440622,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h1,xyz:SMSN,PERP,feat_vol_regime,1,LONG,1,293,-0.000344284,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h1,xyz:SNDK,PERP,feat_vol_regime,1,LONG,1,178,-0.0018950022,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h1,xyz:SPCX,PERP,feat_vol_regime,1,LONG,1,234,-0.0008787938,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h1,xyz:TSLA,PERP,feat_vol_regime,1,LONG,1,265,-0.0010434223,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h1,xyz:ZHIPU,PERP,feat_vol_regime,1,LONG,1,290,-0.0012756653,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:LONG:h1,xyz:AAPL,PERP,feat_atr_norm_ext,0,LONG,1,254,-0.0008800522,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:LONG:h1,xyz:AMD,PERP,feat_atr_norm_ext,0,LONG,1,238,-0.0009852548,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:LONG:h1,xyz:AMZN,PERP,feat_atr_norm_ext,0,LONG,1,245,-0.0011398035,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:LONG:h1,xyz:ARM,PERP,feat_atr_norm_ext,0,LONG,1,239,-0.0012150256,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:LONG:h1,xyz:AVGO,PERP,feat_atr_norm_ext,0,LONG,1,267,-0.0010881796,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:LONG:h1,xyz:BB,PERP,feat_atr_norm_ext,0,LONG,1,278,-0.0007463796,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:LONG:h1,xyz:CBRS,PERP,feat_atr_norm_ext,0,LONG,1,267,-0.0010421626,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:LONG:h1,xyz:COIN,PERP,feat_atr_norm_ext,0,LONG,1,220,-0.0013227176,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:LONG:h1,xyz:CRCL,PERP,feat_atr_norm_ext,0,LONG,1,236,-0.0005457852,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:LONG:h1,xyz:CRWV,PERP,feat_atr_norm_ext,0,LONG,1,219,-0.000882208,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:LONG:h1,xyz:CXMT,PERP,feat_atr_norm_ext,0,LONG,1,241,-0.0009546811,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:LONG:h1,xyz:DELL,PERP,feat_atr_norm_ext,0,LONG,1,275,-0.000539853,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:LONG:h1,xyz:DRAM,PERP,feat_atr_norm_ext,0,LONG,1,222,-0.0012245796,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:LONG:h1,xyz:EWY,PERP,feat_atr_norm_ext,0,LONG,1,230,-0.0009134921,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:LONG:h1,xyz:GOOGL,PERP,feat_atr_norm_ext,0,LONG,1,294,-0.0012145662,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:LONG:h1,xyz:HOOD,PERP,feat_atr_norm_ext,0,LONG,1,234,-0.0015586646,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:LONG:h1,xyz:INTC,PERP,feat_atr_norm_ext,0,LONG,1,235,-0.001398734,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:LONG:h1,xyz:KIOXIA,PERP,feat_atr_norm_ext,0,LONG,1,211,-0.0014382806,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:LONG:h1,xyz:META,PERP,feat_atr_norm_ext,0,LONG,1,216,-0.0011262982,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:LONG:h1,xyz:MINIMAX,PERP,feat_atr_norm_ext,0,LONG,1,260,-0.0006843029,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:LONG:h1,xyz:MRVL,PERP,feat_atr_norm_ext,0,LONG,1,241,-0.0011493751,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:LONG:h1,xyz:MSFT,PERP,feat_atr_norm_ext,0,LONG,1,311,-0.0008402396,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:LONG:h1,xyz:MSTR,PERP,feat_atr_norm_ext,0,LONG,1,240,-0.001121457,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:LONG:h1,xyz:MU,PERP,feat_atr_norm_ext,0,LONG,1,221,-0.0012044396,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:LONG:h1,xyz:NBIS,PERP,feat_atr_norm_ext,0,LONG,1,231,-0.0012023939,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:LONG:h1,xyz:NVDA,PERP,feat_atr_norm_ext,0,LONG,1,253,-0.0011021696,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:LONG:h1,xyz:ORCL,PERP,feat_atr_norm_ext,0,LONG,1,266,-0.0005712301,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:LONG:h1,xyz:PLTR,PERP,feat_atr_norm_ext,0,LONG,1,246,-0.0008778071,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:LONG:h1,xyz:PURRDAT,PERP,feat_atr_norm_ext,0,LONG,1,186,-0.0003775143,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:LONG:h1,xyz:RKLB,PERP,feat_atr_norm_ext,0,LONG,1,280,-0.0011613936,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:LONG:h1,xyz:SKHX,PERP,feat_atr_norm_ext,0,LONG,1,211,-0.0005249017,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:LONG:h1,xyz:SKHY,PERP,feat_atr_norm_ext,0,LONG,1,220,-0.001002379,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:LONG:h1,xyz:SMSN,PERP,feat_atr_norm_ext,0,LONG,1,248,-0.0010955715,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:LONG:h1,xyz:SNDK,PERP,feat_atr_norm_ext,0,LONG,1,224,-0.0015471462,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:LONG:h1,xyz:SPCX,PERP,feat_atr_norm_ext,0,LONG,1,231,-0.000687601,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:LONG:h1,xyz:TSLA,PERP,feat_atr_norm_ext,0,LONG,1,209,-0.0008650604,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:LONG:h1,xyz:ZHIPU,PERP,feat_atr_norm_ext,0,LONG,1,243,-0.0010148811,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h1,xyz:AAPL,PERP,feat_realized_vol_20,1,SHORT,1,293,-0.0010815041,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h1,xyz:AMD,PERP,feat_realized_vol_20,1,SHORT,1,309,-0.0010926155,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h1,xyz:AMZN,PERP,feat_realized_vol_20,1,SHORT,1,328,-0.0008562251,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h1,xyz:ARM,PERP,feat_realized_vol_20,1,SHORT,1,366,-0.0007283347,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h1,xyz:AVGO,PERP,feat_realized_vol_20,1,SHORT,1,326,-0.0009348929,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h1,xyz:BB,PERP,feat_realized_vol_20,1,SHORT,1,311,-0.0009614952,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h1,xyz:CBRS,PERP,feat_realized_vol_20,1,SHORT,1,335,-0.0011030188,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h1,xyz:COIN,PERP,feat_realized_vol_20,1,SHORT,1,279,-0.0008983886,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h1,xyz:CRCL,PERP,feat_realized_vol_20,1,SHORT,1,276,-0.0017764073,0,5,0.0,blocked,not_green_per_asset
