slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h2,xyz:CBRS,PERP,feat_trend_slope_20,1,SHORT,2,319,-0.0016913232,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h2,xyz:COIN,PERP,feat_trend_slope_20,1,SHORT,2,303,-0.0017356644,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h2,xyz:CRCL,PERP,feat_trend_slope_20,1,SHORT,2,243,-0.0019473178,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h2,xyz:CRWV,PERP,feat_trend_slope_20,1,SHORT,2,357,-0.0020995223,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h2,xyz:CXMT,PERP,feat_trend_slope_20,1,SHORT,2,378,-0.0012511955,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h2,xyz:DRAM,PERP,feat_trend_slope_20,1,SHORT,2,364,-0.0017229314,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h2,xyz:EWY,PERP,feat_trend_slope_20,1,SHORT,2,343,-0.0016577508,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h2,xyz:GOOGL,PERP,feat_trend_slope_20,1,SHORT,2,319,-0.0005907145,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h2,xyz:HOOD,PERP,feat_trend_slope_20,1,SHORT,2,276,-0.0018531559,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h2,xyz:INTC,PERP,feat_trend_slope_20,1,SHORT,2,294,-0.0001649406,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h2,xyz:KIOXIA,PERP,feat_trend_slope_20,1,SHORT,2,337,-0.0022099031,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h2,xyz:META,PERP,feat_trend_slope_20,1,SHORT,2,273,-0.0012080002,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h2,xyz:MINIMAX,PERP,feat_trend_slope_20,1,SHORT,2,289,-0.0043511979,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h2,xyz:MRVL,PERP,feat_trend_slope_20,1,SHORT,2,321,-0.0017726861,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h2,xyz:MSFT,PERP,feat_trend_slope_20,1,SHORT,2,282,-0.0011209742,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h2,xyz:MSTR,PERP,feat_trend_slope_20,1,SHORT,2,273,-0.002217429,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h2,xyz:MU,PERP,feat_trend_slope_20,1,SHORT,2,364,-0.0015118499,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h2,xyz:NBIS,PERP,feat_trend_slope_20,1,SHORT,2,335,-0.0003158711,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h2,xyz:NVDA,PERP,feat_trend_slope_20,1,SHORT,2,282,-0.0011219821,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h2,xyz:ORCL,PERP,feat_trend_slope_20,1,SHORT,2,299,-0.0013022963,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h2,xyz:PLTR,PERP,feat_trend_slope_20,1,SHORT,2,301,-0.0011470574,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h2,xyz:PURRDAT,PERP,feat_trend_slope_20,1,SHORT,2,248,-0.0017459033,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h2,xyz:RKLB,PERP,feat_trend_slope_20,1,SHORT,2,281,-0.0011277376,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h2,xyz:SKHX,PERP,feat_trend_slope_20,1,SHORT,2,325,-0.0017043888,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h2,xyz:SKHY,PERP,feat_trend_slope_20,1,SHORT,2,356,-0.0012717437,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h2,xyz:SMSN,PERP,feat_trend_slope_20,1,SHORT,2,318,-0.0017732425,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h2,xyz:SNDK,PERP,feat_trend_slope_20,1,SHORT,2,325,-0.0018816391,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h2,xyz:SPCX,PERP,feat_trend_slope_20,1,SHORT,2,319,-0.000590724,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h2,xyz:TSLA,PERP,feat_trend_slope_20,1,SHORT,2,340,-0.0014193365,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h2,xyz:ZHIPU,PERP,feat_trend_slope_20,1,SHORT,2,267,-0.0038562182,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h2,xyz:AAPL,PERP,feat_ret_10,1,SHORT,2,303,-0.0009932146,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h2,xyz:AMD,PERP,feat_ret_10,1,SHORT,2,345,-0.0013748203,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h2,xyz:AMZN,PERP,feat_ret_10,1,SHORT,2,306,-0.0011041295,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h2,xyz:ARM,PERP,feat_ret_10,1,SHORT,2,312,-0.0014835523,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h2,xyz:AVGO,PERP,feat_ret_10,1,SHORT,2,309,-0.0013616661,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h2,xyz:BB,PERP,feat_ret_10,1,SHORT,2,283,-0.0013671024,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h2,xyz:CBRS,PERP,feat_ret_10,1,SHORT,2,321,-0.0007657285,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h2,xyz:COIN,PERP,feat_ret_10,1,SHORT,2,280,-0.0013412633,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h2,xyz:CRCL,PERP,feat_ret_10,1,SHORT,2,261,-0.0012378456,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h2,xyz:CRWV,PERP,feat_ret_10,1,SHORT,2,337,-0.0010678403,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h2,xyz:CXMT,PERP,feat_ret_10,1,SHORT,2,356,-0.0018142155,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h2,xyz:DRAM,PERP,feat_ret_10,1,SHORT,2,338,-0.001460392,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h2,xyz:EWY,PERP,feat_ret_10,1,SHORT,2,336,-0.002240079,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h2,xyz:GOOGL,PERP,feat_ret_10,1,SHORT,2,336,-0.0010027517,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h2,xyz:HOOD,PERP,feat_ret_10,1,SHORT,2,250,-0.0008997374,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h2,xyz:INTC,PERP,feat_ret_10,1,SHORT,2,346,-0.0014185996,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h2,xyz:KIOXIA,PERP,feat_ret_10,1,SHORT,2,321,-0.001401658,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h2,xyz:META,PERP,feat_ret_10,1,SHORT,2,307,-0.0017029944,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h2,xyz:MINIMAX,PERP,feat_ret_10,1,SHORT,2,312,-0.0027506435,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h2,xyz:MRVL,PERP,feat_ret_10,1,SHORT,2,327,-0.000879578,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h2,xyz:MSFT,PERP,feat_ret_10,1,SHORT,2,293,-0.0012803037,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h2,xyz:MSTR,PERP,feat_ret_10,1,SHORT,2,266,-0.001579733,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h2,xyz:MU,PERP,feat_ret_10,1,SHORT,2,343,-0.0017999594,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h2,xyz:NBIS,PERP,feat_ret_10,1,SHORT,2,343,-0.0004211016,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h2,xyz:NVDA,PERP,feat_ret_10,1,SHORT,2,301,-0.0011145746,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h2,xyz:ORCL,PERP,feat_ret_10,1,SHORT,2,332,-0.0014312268,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h2,xyz:PLTR,PERP,feat_ret_10,1,SHORT,2,280,-0.0018996285,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h2,xyz:PURRDAT,PERP,feat_ret_10,1,SHORT,2,245,-0.0019714344,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h2,xyz:RKLB,PERP,feat_ret_10,1,SHORT,2,275,-0.0001643878,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h2,xyz:SKHX,PERP,feat_ret_10,1,SHORT,2,344,-0.0013130841,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h2,xyz:SKHY,PERP,feat_ret_10,1,SHORT,2,350,-0.0014575098,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h2,xyz:SMSN,PERP,feat_ret_10,1,SHORT,2,347,-0.0022906928,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h2,xyz:SNDK,PERP,feat_ret_10,1,SHORT,2,323,-0.0016946641,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h2,xyz:SPCX,PERP,feat_ret_10,1,SHORT,2,314,-0.0013418589,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h2,xyz:TSLA,PERP,feat_ret_10,1,SHORT,2,326,-0.0010625852,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h2,xyz:ZHIPU,PERP,feat_ret_10,1,SHORT,2,289,-0.0019979631,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h2,xyz:AAPL,PERP,feat_ret_1,1,SHORT,2,280,-0.0013632872,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h2,xyz:AMD,PERP,feat_ret_1,1,SHORT,2,333,-0.0011773493,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h2,xyz:AMZN,PERP,feat_ret_1,1,SHORT,2,304,-0.0011724873,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h2,xyz:ARM,PERP,feat_ret_1,1,SHORT,2,309,-0.0014654228,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h2,xyz:AVGO,PERP,feat_ret_1,1,SHORT,2,313,-0.001187535,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h2,xyz:BB,PERP,feat_ret_1,1,SHORT,2,291,-0.000952935,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h2,xyz:CBRS,PERP,feat_ret_1,1,SHORT,2,331,-0.0007936961,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h2,xyz:COIN,PERP,feat_ret_1,1,SHORT,2,263,-0.0012980111,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h2,xyz:CRCL,PERP,feat_ret_1,1,SHORT,2,265,-0.0011127907,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h2,xyz:CRWV,PERP,feat_ret_1,1,SHORT,2,312,-0.0011698446,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h2,xyz:CXMT,PERP,feat_ret_1,1,SHORT,2,367,-0.0015805091,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h2,xyz:DRAM,PERP,feat_ret_1,1,SHORT,2,338,-0.0015948024,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h2,xyz:EWY,PERP,feat_ret_1,1,SHORT,2,346,-0.0013784117,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h2,xyz:GOOGL,PERP,feat_ret_1,1,SHORT,2,355,-0.001165789,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h2,xyz:HOOD,PERP,feat_ret_1,1,SHORT,2,295,-0.0018974137,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h2,xyz:INTC,PERP,feat_ret_1,1,SHORT,2,353,-0.0010140723,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h2,xyz:KIOXIA,PERP,feat_ret_1,1,SHORT,2,344,-0.0007205969,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h2,xyz:META,PERP,feat_ret_1,1,SHORT,2,316,-0.0012296592,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h2,xyz:MINIMAX,PERP,feat_ret_1,1,SHORT,2,303,-0.0023322742,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h2,xyz:MRVL,PERP,feat_ret_1,1,SHORT,2,337,-0.001245207,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h2,xyz:MSFT,PERP,feat_ret_1,1,SHORT,2,310,-0.0008580867,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h2,xyz:MSTR,PERP,feat_ret_1,1,SHORT,2,264,-0.0004857223,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h2,xyz:MU,PERP,feat_ret_1,1,SHORT,2,327,-0.0014565965,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h2,xyz:NBIS,PERP,feat_ret_1,1,SHORT,2,324,-0.0016919871,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h2,xyz:NVDA,PERP,feat_ret_1,1,SHORT,2,284,-0.001432504,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h2,xyz:ORCL,PERP,feat_ret_1,1,SHORT,2,317,-0.001662969,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h2,xyz:PLTR,PERP,feat_ret_1,1,SHORT,2,278,-0.0011780142,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h2,xyz:PURRDAT,PERP,feat_ret_1,1,SHORT,2,220,-0.002913124,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h2,xyz:RKLB,PERP,feat_ret_1,1,SHORT,2,319,-0.0012297001,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h2,xyz:SKHX,PERP,feat_ret_1,1,SHORT,2,315,-0.0015615686,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h2,xyz:SKHY,PERP,feat_ret_1,1,SHORT,2,354,-0.0025859321,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h2,xyz:SMSN,PERP,feat_ret_1,1,SHORT,2,335,-0.0015986576,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h2,xyz:SNDK,PERP,feat_ret_1,1,SHORT,2,334,-0.0018289194,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h2,xyz:SPCX,PERP,feat_ret_1,1,SHORT,2,327,-0.0019812712,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h2,xyz:TSLA,PERP,feat_ret_1,1,SHORT,2,336,-0.0013103413,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h2,xyz:ZHIPU,PERP,feat_ret_1,1,SHORT,2,303,-0.0015104856,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:1:SHORT:h2,xyz:AAPL,PERP,feat_atr_norm_ext,1,SHORT,2,278,-0.0010015787,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:1:SHORT:h2,xyz:AMD,PERP,feat_atr_norm_ext,1,SHORT,2,289,-0.0011932808,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:1:SHORT:h2,xyz:AMZN,PERP,feat_atr_norm_ext,1,SHORT,2,299,-0.0009490525,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:1:SHORT:h2,xyz:ARM,PERP,feat_atr_norm_ext,1,SHORT,2,288,-0.0008580766,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:1:SHORT:h2,xyz:AVGO,PERP,feat_atr_norm_ext,1,SHORT,2,289,-0.0010733315,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:1:SHORT:h2,xyz:BB,PERP,feat_atr_norm_ext,1,SHORT,2,238,-0.0010828608,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:1:SHORT:h2,xyz:CBRS,PERP,feat_atr_norm_ext,1,SHORT,2,249,-0.0010857467,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:1:SHORT:h2,xyz:COIN,PERP,feat_atr_norm_ext,1,SHORT,2,288,-0.0011555753,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:1:SHORT:h2,xyz:CRCL,PERP,feat_atr_norm_ext,1,SHORT,2,226,-0.0017744039,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:1:SHORT:h2,xyz:CRWV,PERP,feat_atr_norm_ext,1,SHORT,2,328,-0.0005817806,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:1:SHORT:h2,xyz:CXMT,PERP,feat_atr_norm_ext,1,SHORT,2,267,-0.0020103095,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:1:SHORT:h2,xyz:DRAM,PERP,feat_atr_norm_ext,1,SHORT,2,262,-0.0014405542,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:1:SHORT:h2,xyz:EWY,PERP,feat_atr_norm_ext,1,SHORT,2,264,-0.0014219565,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:1:SHORT:h2,xyz:GOOGL,PERP,feat_atr_norm_ext,1,SHORT,2,253,-0.00117613,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:1:SHORT:h2,xyz:HOOD,PERP,feat_atr_norm_ext,1,SHORT,2,229,-0.0009362059,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:1:SHORT:h2,xyz:INTC,PERP,feat_atr_norm_ext,1,SHORT,2,259,-0.0008029859,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:1:SHORT:h2,xyz:KIOXIA,PERP,feat_atr_norm_ext,1,SHORT,2,257,-0.0015173448,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:1:SHORT:h2,xyz:META,PERP,feat_atr_norm_ext,1,SHORT,2,271,-0.0014692615,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:1:SHORT:h2,xyz:MINIMAX,PERP,feat_atr_norm_ext,1,SHORT,2,264,-0.0029501632,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:1:SHORT:h2,xyz:MRVL,PERP,feat_atr_norm_ext,1,SHORT,2,278,-0.0007051847,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:1:SHORT:h2,xyz:MSFT,PERP,feat_atr_norm_ext,1,SHORT,2,263,-0.0012887238,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:1:SHORT:h2,xyz:MSTR,PERP,feat_atr_norm_ext,1,SHORT,2,280,-0.0017264197,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:1:SHORT:h2,xyz:MU,PERP,feat_atr_norm_ext,1,SHORT,2,273,-0.0017236526,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:1:SHORT:h2,xyz:NBIS,PERP,feat_atr_norm_ext,1,SHORT,2,308,-0.0004364699,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:1:SHORT:h2,xyz:NVDA,PERP,feat_atr_norm_ext,1,SHORT,2,285,-0.001131408,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:1:SHORT:h2,xyz:ORCL,PERP,feat_atr_norm_ext,1,SHORT,2,261,-0.0014484295,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:1:SHORT:h2,xyz:PLTR,PERP,feat_atr_norm_ext,1,SHORT,2,280,-0.0012735106,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:1:SHORT:h2,xyz:PURRDAT,PERP,feat_atr_norm_ext,1,SHORT,2,318,-0.0033648043,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:1:SHORT:h2,xyz:RKLB,PERP,feat_atr_norm_ext,1,SHORT,2,255,-0.0006631356,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:1:SHORT:h2,xyz:SKHX,PERP,feat_atr_norm_ext,1,SHORT,2,264,-0.0008740107,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:1:SHORT:h2,xyz:SKHY,PERP,feat_atr_norm_ext,1,SHORT,2,263,-0.0012762543,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:1:SHORT:h2,xyz:SMSN,PERP,feat_atr_norm_ext,1,SHORT,2,233,-0.0018096686,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:1:SHORT:h2,xyz:SNDK,PERP,feat_atr_norm_ext,1,SHORT,2,266,-0.0019640031,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:1:SHORT:h2,xyz:SPCX,PERP,feat_atr_norm_ext,1,SHORT,2,240,-0.0012011644,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:1:SHORT:h2,xyz:TSLA,PERP,feat_atr_norm_ext,1,SHORT,2,263,-0.000711762,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:1:SHORT:h2,xyz:ZHIPU,PERP,feat_atr_norm_ext,1,SHORT,2,232,-0.0034522718,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h2,xyz:AAPL,PERP,feat_vol_regime,0,SHORT,2,254,-0.0009059672,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h2,xyz:AMD,PERP,feat_vol_regime,0,SHORT,2,245,-0.0013516769,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h2,xyz:AMZN,PERP,feat_vol_regime,0,SHORT,2,240,-0.0011631505,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h2,xyz:ARM,PERP,feat_vol_regime,0,SHORT,2,206,-0.0011107571,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h2,xyz:AVGO,PERP,feat_vol_regime,0,SHORT,2,202,-0.0013794307,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h2,xyz:BB,PERP,feat_vol_regime,0,SHORT,2,219,-0.0007973163,2,5,0.4,blocked,not_green_per_asset
