slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_xyz_commodity_c0:feat_ret_10:1:SHORT:h4,xyz:GOLD,PERP,feat_ret_10,1,SHORT,4,248,-0.0011973406,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:1:SHORT:h4,xyz:NATGAS,PERP,feat_ret_10,1,SHORT,4,251,-0.001157802,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:2:SHORT:h4,xyz:BRENTOIL,PERP,feat_atr_norm_ext,2,SHORT,4,297,-0.000937074,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:2:SHORT:h4,xyz:CL,PERP,feat_atr_norm_ext,2,SHORT,4,304,-0.0009763314,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:2:SHORT:h4,xyz:COPPER,PERP,feat_atr_norm_ext,2,SHORT,4,263,-0.0005163735,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:2:SHORT:h4,xyz:GOLD,PERP,feat_atr_norm_ext,2,SHORT,4,226,-0.0018693293,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:2:SHORT:h4,xyz:NATGAS,PERP,feat_atr_norm_ext,2,SHORT,4,348,-0.0013772136,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:0:SHORT:h4,xyz:BRENTOIL,PERP,feat_atr_norm_ext,0,SHORT,4,164,-0.0007089452,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:0:SHORT:h4,xyz:CL,PERP,feat_atr_norm_ext,0,SHORT,4,160,-0.0009672366,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:0:SHORT:h4,xyz:COPPER,PERP,feat_atr_norm_ext,0,SHORT,4,281,-0.0012384904,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:0:SHORT:h4,xyz:GOLD,PERP,feat_atr_norm_ext,0,SHORT,4,276,-0.0010363543,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:0:SHORT:h4,xyz:NATGAS,PERP,feat_atr_norm_ext,0,SHORT,4,187,-0.0023866394,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:1:SHORT:h4,xyz:BRENTOIL,PERP,feat_ret_20,1,SHORT,4,347,-0.0015398147,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:1:SHORT:h4,xyz:CL,PERP,feat_ret_20,1,SHORT,4,358,-0.0013369187,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:1:SHORT:h4,xyz:COPPER,PERP,feat_ret_20,1,SHORT,4,232,-0.0010719223,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:1:SHORT:h4,xyz:GOLD,PERP,feat_ret_20,1,SHORT,4,231,-0.0008369281,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:1:SHORT:h4,xyz:NATGAS,PERP,feat_ret_20,1,SHORT,4,240,-0.0015870757,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:2:SHORT:h4,xyz:BRENTOIL,PERP,feat_trend_slope_20,2,SHORT,4,288,-0.0014541272,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:2:SHORT:h4,xyz:CL,PERP,feat_trend_slope_20,2,SHORT,4,293,-0.0012658147,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:2:SHORT:h4,xyz:COPPER,PERP,feat_trend_slope_20,2,SHORT,4,263,-0.0003884285,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:2:SHORT:h4,xyz:GOLD,PERP,feat_trend_slope_20,2,SHORT,4,245,-0.0022824531,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:2:SHORT:h4,xyz:NATGAS,PERP,feat_trend_slope_20,2,SHORT,4,325,-0.0012950543,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:2:SHORT:h4,xyz:BRENTOIL,PERP,feat_ret_20,2,SHORT,4,307,-0.0015572688,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:2:SHORT:h4,xyz:CL,PERP,feat_ret_20,2,SHORT,4,302,-0.0013563607,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:2:SHORT:h4,xyz:COPPER,PERP,feat_ret_20,2,SHORT,4,253,-0.0005664769,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:2:SHORT:h4,xyz:GOLD,PERP,feat_ret_20,2,SHORT,4,254,-0.0020892619,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:2:SHORT:h4,xyz:NATGAS,PERP,feat_ret_20,2,SHORT,4,338,-0.0010653679,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_1:2:SHORT:h4,xyz:BRENTOIL,PERP,feat_ret_1,2,SHORT,4,237,-0.0010387583,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_1:2:SHORT:h4,xyz:CL,PERP,feat_ret_1,2,SHORT,4,240,-0.0006667689,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_1:2:SHORT:h4,xyz:COPPER,PERP,feat_ret_1,2,SHORT,4,275,-0.0011742342,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_1:2:SHORT:h4,xyz:GOLD,PERP,feat_ret_1,2,SHORT,4,267,-0.0014205168,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_1:2:SHORT:h4,xyz:NATGAS,PERP,feat_ret_1,2,SHORT,4,301,-0.0018510669,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:0:SHORT:h4,xyz:BRENTOIL,PERP,feat_realized_vol_20,0,SHORT,4,476,-0.0012474759,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:0:SHORT:h4,xyz:CL,PERP,feat_realized_vol_20,0,SHORT,4,489,-0.0012741492,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:0:SHORT:h4,xyz:COPPER,PERP,feat_realized_vol_20,0,SHORT,4,335,-0.0015059069,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:0:SHORT:h4,xyz:GOLD,PERP,feat_realized_vol_20,0,SHORT,4,219,-0.0011346357,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:0:SHORT:h4,xyz:NATGAS,PERP,feat_realized_vol_20,0,SHORT,4,318,-0.0015466517,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:0:SHORT:h4,xyz:BRENTOIL,PERP,feat_trend_strength_20,0,SHORT,4,294,-0.0016274593,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:0:SHORT:h4,xyz:CL,PERP,feat_trend_strength_20,0,SHORT,4,302,-0.0016408019,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:0:SHORT:h4,xyz:COPPER,PERP,feat_trend_strength_20,0,SHORT,4,218,-0.001300487,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:0:SHORT:h4,xyz:GOLD,PERP,feat_trend_strength_20,0,SHORT,4,270,-0.0005647849,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:0:SHORT:h4,xyz:NATGAS,PERP,feat_trend_strength_20,0,SHORT,4,246,-0.0015508994,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:2:LONG:h4,xyz:BRENTOIL,PERP,feat_realized_vol_20,2,LONG,4,114,-0.0035327786,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:2:LONG:h4,xyz:CL,PERP,feat_realized_vol_20,2,LONG,4,107,-0.0026169353,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:2:LONG:h4,xyz:COPPER,PERP,feat_realized_vol_20,2,LONG,4,210,-0.0012221419,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:2:LONG:h4,xyz:GOLD,PERP,feat_realized_vol_20,2,LONG,4,353,-0.0006461581,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:2:LONG:h4,xyz:NATGAS,PERP,feat_realized_vol_20,2,LONG,4,236,-2.21609e-05,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:0:SHORT:h4,xyz:BRENTOIL,PERP,feat_ret_3,0,SHORT,4,198,-0.0010665626,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:0:SHORT:h4,xyz:CL,PERP,feat_ret_3,0,SHORT,4,190,-0.0013047998,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:0:SHORT:h4,xyz:COPPER,PERP,feat_ret_3,0,SHORT,4,263,-0.0012028604,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:0:SHORT:h4,xyz:GOLD,PERP,feat_ret_3,0,SHORT,4,281,-0.0013431079,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:0:SHORT:h4,xyz:NATGAS,PERP,feat_ret_3,0,SHORT,4,221,-0.0015980272,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:2:SHORT:h4,xyz:BRENTOIL,PERP,feat_vol_regime,2,SHORT,4,244,-0.001458689,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:2:SHORT:h4,xyz:CL,PERP,feat_vol_regime,2,SHORT,4,256,-0.0017481359,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:2:SHORT:h4,xyz:COPPER,PERP,feat_vol_regime,2,SHORT,4,242,-0.0008935953,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:2:SHORT:h4,xyz:GOLD,PERP,feat_vol_regime,2,SHORT,4,243,-0.001023512,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:2:SHORT:h4,xyz:NATGAS,PERP,feat_vol_regime,2,SHORT,4,243,-0.0016291546,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:0:SHORT:h4,xyz:BRENTOIL,PERP,feat_ext_vs_ma_20,0,SHORT,4,136,-0.0005842682,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:0:SHORT:h4,xyz:CL,PERP,feat_ext_vs_ma_20,0,SHORT,4,123,-0.0008585503,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:0:SHORT:h4,xyz:COPPER,PERP,feat_ext_vs_ma_20,0,SHORT,4,281,-0.001241396,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:0:SHORT:h4,xyz:GOLD,PERP,feat_ext_vs_ma_20,0,SHORT,4,276,-0.0010555984,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:0:SHORT:h4,xyz:NATGAS,PERP,feat_ext_vs_ma_20,0,SHORT,4,195,-0.0026182049,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:2:SHORT:h4,xyz:BRENTOIL,PERP,feat_ret_10,2,SHORT,4,267,-0.0015919342,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:2:SHORT:h4,xyz:CL,PERP,feat_ret_10,2,SHORT,4,295,-0.0009464845,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:2:SHORT:h4,xyz:COPPER,PERP,feat_ret_10,2,SHORT,4,258,-0.0005892293,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:2:SHORT:h4,xyz:GOLD,PERP,feat_ret_10,2,SHORT,4,288,-0.0017594742,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:2:SHORT:h4,xyz:NATGAS,PERP,feat_ret_10,2,SHORT,4,327,-0.001458805,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:0:SHORT:h4,xyz:BRENTOIL,PERP,feat_ext_vs_ma_10,0,SHORT,4,178,-0.0006817382,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:0:SHORT:h4,xyz:CL,PERP,feat_ext_vs_ma_10,0,SHORT,4,168,-0.0015656726,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:0:SHORT:h4,xyz:COPPER,PERP,feat_ext_vs_ma_10,0,SHORT,4,267,-0.0014245917,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:0:SHORT:h4,xyz:GOLD,PERP,feat_ext_vs_ma_10,0,SHORT,4,259,-0.0013100728,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:0:SHORT:h4,xyz:NATGAS,PERP,feat_ext_vs_ma_10,0,SHORT,4,210,-0.0021642201,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:0:SHORT:h4,xyz:BRENTOIL,PERP,feat_ret_20,0,SHORT,4,123,-0.0002122953,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:0:SHORT:h4,xyz:CL,PERP,feat_ret_20,0,SHORT,4,117,-0.0006047327,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:0:SHORT:h4,xyz:COPPER,PERP,feat_ret_20,0,SHORT,4,292,-0.0015079224,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:0:SHORT:h4,xyz:GOLD,PERP,feat_ret_20,0,SHORT,4,292,-0.0011633902,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:0:SHORT:h4,xyz:NATGAS,PERP,feat_ret_20,0,SHORT,4,199,-0.0029086042,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:1:SHORT:h4,xyz:BRENTOIL,PERP,feat_ret_5,1,SHORT,4,339,-0.0019402806,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:1:SHORT:h4,xyz:CL,PERP,feat_ret_5,1,SHORT,4,337,-0.001591066,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:1:SHORT:h4,xyz:COPPER,PERP,feat_ret_5,1,SHORT,4,250,-0.0012720146,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:1:SHORT:h4,xyz:GOLD,PERP,feat_ret_5,1,SHORT,4,259,-0.000997957,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:1:SHORT:h4,xyz:NATGAS,PERP,feat_ret_5,1,SHORT,4,267,-0.0013001627,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:1:SHORT:h4,xyz:BRENTOIL,PERP,feat_ext_vs_ma_10,1,SHORT,4,338,-0.0021303106,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:1:SHORT:h4,xyz:CL,PERP,feat_ext_vs_ma_10,1,SHORT,4,338,-0.001429218,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:1:SHORT:h4,xyz:COPPER,PERP,feat_ext_vs_ma_10,1,SHORT,4,259,-0.0010218466,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:1:SHORT:h4,xyz:GOLD,PERP,feat_ext_vs_ma_10,1,SHORT,4,250,-0.0009338586,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:1:SHORT:h4,xyz:NATGAS,PERP,feat_ext_vs_ma_10,1,SHORT,4,267,-0.001444457,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:0:SHORT:h4,xyz:BRENTOIL,PERP,feat_ret_10,0,SHORT,4,158,-0.001437054,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:0:SHORT:h4,xyz:CL,PERP,feat_ret_10,0,SHORT,4,141,-0.0012328528,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:0:SHORT:h4,xyz:COPPER,PERP,feat_ret_10,0,SHORT,4,279,-0.001436188,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:0:SHORT:h4,xyz:GOLD,PERP,feat_ret_10,0,SHORT,4,251,-0.0010781861,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:0:SHORT:h4,xyz:NATGAS,PERP,feat_ret_10,0,SHORT,4,209,-0.0025823393,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:1:SHORT:h4,xyz:BRENTOIL,PERP,feat_ext_vs_ma_20,1,SHORT,4,372,-0.0020418707,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:1:SHORT:h4,xyz:CL,PERP,feat_ext_vs_ma_20,1,SHORT,4,376,-0.0017162481,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:1:SHORT:h4,xyz:COPPER,PERP,feat_ext_vs_ma_20,1,SHORT,4,236,-0.0013951174,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:1:SHORT:h4,xyz:GOLD,PERP,feat_ext_vs_ma_20,1,SHORT,4,240,-0.0010366721,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:1:SHORT:h4,xyz:NATGAS,PERP,feat_ext_vs_ma_20,1,SHORT,4,248,-0.0013775427,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:0:SHORT:h4,xyz:BRENTOIL,PERP,feat_vol_regime,0,SHORT,4,278,-0.0019436086,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:0:SHORT:h4,xyz:CL,PERP,feat_vol_regime,0,SHORT,4,272,-0.001331038,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:0:SHORT:h4,xyz:COPPER,PERP,feat_vol_regime,0,SHORT,4,242,-0.0013765157,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:0:SHORT:h4,xyz:GOLD,PERP,feat_vol_regime,0,SHORT,4,215,-0.0014173288,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:0:SHORT:h4,xyz:NATGAS,PERP,feat_vol_regime,0,SHORT,4,269,-0.0013957971,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:1:SHORT:h4,xyz:BRENTOIL,PERP,feat_trend_strength_20,1,SHORT,4,259,-0.001830822,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:1:SHORT:h4,xyz:CL,PERP,feat_trend_strength_20,1,SHORT,4,248,-0.0012623538,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:1:SHORT:h4,xyz:COPPER,PERP,feat_trend_strength_20,1,SHORT,4,251,-0.0011078814,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:1:SHORT:h4,xyz:GOLD,PERP,feat_trend_strength_20,1,SHORT,4,243,-0.0021785767,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:1:SHORT:h4,xyz:NATGAS,PERP,feat_trend_strength_20,1,SHORT,4,276,-0.0016995537,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:0:SHORT:h4,xyz:BRENTOIL,PERP,feat_ret_5,0,SHORT,4,192,-0.0014324265,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:0:SHORT:h4,xyz:CL,PERP,feat_ret_5,0,SHORT,4,177,-0.0018913584,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:0:SHORT:h4,xyz:COPPER,PERP,feat_ret_5,0,SHORT,4,275,-0.0013423161,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:0:SHORT:h4,xyz:GOLD,PERP,feat_ret_5,0,SHORT,4,258,-0.0012424375,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:0:SHORT:h4,xyz:NATGAS,PERP,feat_ret_5,0,SHORT,4,213,-0.0020646165,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:1:SHORT:h4,xyz:BRENTOIL,PERP,feat_ret_3,1,SHORT,4,357,-0.0017689267,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:1:SHORT:h4,xyz:CL,PERP,feat_ret_3,1,SHORT,4,354,-0.0016802115,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:1:SHORT:h4,xyz:COPPER,PERP,feat_ret_3,1,SHORT,4,266,-0.0012620618,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:1:SHORT:h4,xyz:GOLD,PERP,feat_ret_3,1,SHORT,4,230,-0.0011967084,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:1:SHORT:h4,xyz:NATGAS,PERP,feat_ret_3,1,SHORT,4,279,-0.0015423102,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:1:SHORT:h4,xyz:BRENTOIL,PERP,feat_atr_norm_ext,1,SHORT,4,317,-0.0020035343,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:1:SHORT:h4,xyz:CL,PERP,feat_atr_norm_ext,1,SHORT,4,314,-0.0016013269,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:1:SHORT:h4,xyz:COPPER,PERP,feat_atr_norm_ext,1,SHORT,4,234,-0.0014870029,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:1:SHORT:h4,xyz:GOLD,PERP,feat_atr_norm_ext,1,SHORT,4,276,-0.0013312923,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:1:SHORT:h4,xyz:NATGAS,PERP,feat_atr_norm_ext,1,SHORT,4,243,-0.0016401793,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:0:SHORT:h4,xyz:BRENTOIL,PERP,feat_trend_slope_20,0,SHORT,4,131,-0.0005181592,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:0:SHORT:h4,xyz:CL,PERP,feat_trend_slope_20,0,SHORT,4,112,-0.0010726522,0,4,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:0:SHORT:h4,xyz:COPPER,PERP,feat_trend_slope_20,0,SHORT,4,295,-0.0015846575,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:0:SHORT:h4,xyz:GOLD,PERP,feat_trend_slope_20,0,SHORT,4,273,-0.0015285452,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:0:SHORT:h4,xyz:NATGAS,PERP,feat_trend_slope_20,0,SHORT,4,211,-0.0029012217,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:2:SHORT:h4,xyz:BRENTOIL,PERP,feat_ext_vs_ma_50,2,SHORT,4,294,-0.0019936116,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:2:SHORT:h4,xyz:CL,PERP,feat_ext_vs_ma_50,2,SHORT,4,291,-0.0019603852,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:2:SHORT:h4,xyz:COPPER,PERP,feat_ext_vs_ma_50,2,SHORT,4,216,-0.0003658828,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:2:SHORT:h4,xyz:GOLD,PERP,feat_ext_vs_ma_50,2,SHORT,4,241,-0.0020569438,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:2:SHORT:h4,xyz:NATGAS,PERP,feat_ext_vs_ma_50,2,SHORT,4,316,-0.0017676792,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:1:SHORT:h4,xyz:BRENTOIL,PERP,feat_vol_regime,1,SHORT,4,215,-0.0018806339,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:1:SHORT:h4,xyz:CL,PERP,feat_vol_regime,1,SHORT,4,209,-0.0020360035,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:1:SHORT:h4,xyz:COPPER,PERP,feat_vol_regime,1,SHORT,4,253,-0.0008324042,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:1:SHORT:h4,xyz:GOLD,PERP,feat_vol_regime,1,SHORT,4,279,-0.0015570907,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:1:SHORT:h4,xyz:NATGAS,PERP,feat_vol_regime,1,SHORT,4,225,-0.0024607366,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:1:SHORT:h4,xyz:BRENTOIL,PERP,feat_ext_vs_ma_50,1,SHORT,4,333,-0.0022435238,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:1:SHORT:h4,xyz:CL,PERP,feat_ext_vs_ma_50,1,SHORT,4,349,-0.001981244,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:1:SHORT:h4,xyz:COPPER,PERP,feat_ext_vs_ma_50,1,SHORT,4,245,-0.00144114,0,5,0.0,blocked,not_green_per_asset
