slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_xyz_commodity_c0:feat_vol_trend:2:SHORT:h19,xyz:NATGAS,PERP,feat_vol_trend,2,SHORT,19,292,-0.0035198634,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_trend:2:SHORT:h19,xyz:SILVER,PERP,feat_vol_trend,2,SHORT,19,295,0.0007879596,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_vol:2:SHORT:h19,xyz:BRENTOIL,PERP,feat_ret_vol,2,SHORT,19,303,-0.0063730602,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_vol:2:SHORT:h19,xyz:CL,PERP,feat_ret_vol,2,SHORT,19,294,-0.0065830122,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_vol:2:SHORT:h19,xyz:COPPER,PERP,feat_ret_vol,2,SHORT,19,272,0.0017860732,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_vol:2:SHORT:h19,xyz:GOLD,PERP,feat_ret_vol,2,SHORT,19,244,0.000459059,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_vol:2:SHORT:h19,xyz:NATGAS,PERP,feat_ret_vol,2,SHORT,19,286,-0.004143771,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_vol:2:SHORT:h19,xyz:SILVER,PERP,feat_ret_vol,2,SHORT,19,267,0.0013347428,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:2:SHORT:h19,xyz:BRENTOIL,PERP,feat_ret_10,2,SHORT,19,255,-0.0057105406,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:2:SHORT:h19,xyz:CL,PERP,feat_ret_10,2,SHORT,19,257,-0.0060439812,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:2:SHORT:h19,xyz:COPPER,PERP,feat_ret_10,2,SHORT,19,237,0.0015998938,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_10:2:SHORT:h19,xyz:GOLD,PERP,feat_ret_10,2,SHORT,19,218,0.0002225368,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:2:SHORT:h19,xyz:NATGAS,PERP,feat_ret_10,2,SHORT,19,244,-0.0026263948,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:2:SHORT:h19,xyz:SILVER,PERP,feat_ret_10,2,SHORT,19,244,0.0002287757,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:2:SHORT:h19,xyz:BRENTOIL,PERP,feat_ext_vs_ma_50,2,SHORT,19,245,-0.0057274226,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:2:SHORT:h19,xyz:CL,PERP,feat_ext_vs_ma_50,2,SHORT,19,248,-0.0070039619,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:2:SHORT:h19,xyz:COPPER,PERP,feat_ext_vs_ma_50,2,SHORT,19,221,0.0020901478,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:2:SHORT:h19,xyz:GOLD,PERP,feat_ext_vs_ma_50,2,SHORT,19,155,-0.0008104768,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:2:SHORT:h19,xyz:NATGAS,PERP,feat_ext_vs_ma_50,2,SHORT,19,244,-0.0035672155,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:2:SHORT:h19,xyz:SILVER,PERP,feat_ext_vs_ma_50,2,SHORT,19,189,0.0027406951,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:2:SHORT:h19,xyz:BRENTOIL,PERP,feat_ext_vs_ma_20,2,SHORT,19,233,-0.0060006611,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:2:SHORT:h19,xyz:CL,PERP,feat_ext_vs_ma_20,2,SHORT,19,235,-0.0067640537,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:2:SHORT:h19,xyz:COPPER,PERP,feat_ext_vs_ma_20,2,SHORT,19,245,0.0017016287,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:2:SHORT:h19,xyz:GOLD,PERP,feat_ext_vs_ma_20,2,SHORT,19,196,-7.11193e-05,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:2:SHORT:h19,xyz:NATGAS,PERP,feat_ext_vs_ma_20,2,SHORT,19,260,-0.0038948803,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:2:SHORT:h19,xyz:SILVER,PERP,feat_ext_vs_ma_20,2,SHORT,19,233,0.0003727991,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ext_strength:2:SHORT:h19,xyz:BRENTOIL,PERP,feat_ext_strength,2,SHORT,19,250,-0.0049170099,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_strength:2:SHORT:h19,xyz:CL,PERP,feat_ext_strength,2,SHORT,19,260,-0.0061808537,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_strength:2:SHORT:h19,xyz:COPPER,PERP,feat_ext_strength,2,SHORT,19,282,0.0014095631,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_strength:2:SHORT:h19,xyz:GOLD,PERP,feat_ext_strength,2,SHORT,19,220,-0.0008094946,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_strength:2:SHORT:h19,xyz:NATGAS,PERP,feat_ext_strength,2,SHORT,19,269,-0.0034282095,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_strength:2:SHORT:h19,xyz:SILVER,PERP,feat_ext_strength,2,SHORT,19,276,2.65924e-05,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:1:SHORT:h19,xyz:BRENTOIL,PERP,feat_trend_strength_20,1,SHORT,19,229,-0.0058776007,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:1:SHORT:h19,xyz:CL,PERP,feat_trend_strength_20,1,SHORT,19,239,-0.0055724225,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:1:SHORT:h19,xyz:COPPER,PERP,feat_trend_strength_20,1,SHORT,19,257,-0.000475618,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:1:SHORT:h19,xyz:GOLD,PERP,feat_trend_strength_20,1,SHORT,19,213,0.0008818965,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_trend_strength_20:1:SHORT:h19,xyz:NATGAS,PERP,feat_trend_strength_20,1,SHORT,19,262,-0.0031200995,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:1:SHORT:h19,xyz:SILVER,PERP,feat_trend_strength_20,1,SHORT,19,238,-0.0005547476,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:2:LONG:h19,xyz:BRENTOIL,PERP,feat_ret_10,2,LONG,19,255,0.0018455569,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_10:2:LONG:h19,xyz:CL,PERP,feat_ret_10,2,LONG,19,257,0.0037046184,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_10:2:LONG:h19,xyz:COPPER,PERP,feat_ret_10,2,LONG,19,237,-0.0028793633,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:2:LONG:h19,xyz:GOLD,PERP,feat_ret_10,2,LONG,19,218,-0.0011436273,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:2:LONG:h19,xyz:NATGAS,PERP,feat_ret_10,2,LONG,19,244,-0.0007581619,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:2:LONG:h19,xyz:SILVER,PERP,feat_ret_10,2,LONG,19,244,-0.0028030276,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:0:SHORT:h19,xyz:BRENTOIL,PERP,feat_ext_vs_ma_50,0,SHORT,19,216,-0.0015282496,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:0:SHORT:h19,xyz:CL,PERP,feat_ext_vs_ma_50,0,SHORT,19,208,-0.0017833583,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:0:SHORT:h19,xyz:COPPER,PERP,feat_ext_vs_ma_50,0,SHORT,19,260,-0.0008834607,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:0:SHORT:h19,xyz:GOLD,PERP,feat_ext_vs_ma_50,0,SHORT,19,384,-0.0008411291,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:0:SHORT:h19,xyz:NATGAS,PERP,feat_ext_vs_ma_50,0,SHORT,19,240,-0.0069606661,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:0:SHORT:h19,xyz:SILVER,PERP,feat_ext_vs_ma_50,0,SHORT,19,350,-0.0043006849,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:2:LONG:h19,xyz:BRENTOIL,PERP,feat_vol_regime,2,LONG,19,295,-0.0001815074,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:2:LONG:h19,xyz:CL,PERP,feat_vol_regime,2,LONG,19,283,0.0025995593,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_vol_regime:2:LONG:h19,xyz:COPPER,PERP,feat_vol_regime,2,LONG,19,277,-0.0004272519,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:2:LONG:h19,xyz:GOLD,PERP,feat_vol_regime,2,LONG,19,304,-0.0026156961,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:2:LONG:h19,xyz:NATGAS,PERP,feat_vol_regime,2,LONG,19,269,-0.0026815188,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:2:LONG:h19,xyz:SILVER,PERP,feat_vol_regime,2,LONG,19,306,-0.0038505631,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:2:SHORT:h19,xyz:BRENTOIL,PERP,feat_realized_vol_20,2,SHORT,19,261,-0.0040277396,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:2:SHORT:h19,xyz:CL,PERP,feat_realized_vol_20,2,SHORT,19,264,-0.0063031108,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:2:SHORT:h19,xyz:COPPER,PERP,feat_realized_vol_20,2,SHORT,19,241,-0.0006033262,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:2:SHORT:h19,xyz:GOLD,PERP,feat_realized_vol_20,2,SHORT,19,279,-0.0008330031,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:2:SHORT:h19,xyz:NATGAS,PERP,feat_realized_vol_20,2,SHORT,19,284,-0.002504101,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:2:SHORT:h19,xyz:SILVER,PERP,feat_realized_vol_20,2,SHORT,19,291,-0.001504265,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:2:LONG:h19,xyz:BRENTOIL,PERP,feat_ext_vs_ma_50,2,LONG,19,245,0.0025470674,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:2:LONG:h19,xyz:CL,PERP,feat_ext_vs_ma_50,2,LONG,19,248,0.0047348048,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:2:LONG:h19,xyz:COPPER,PERP,feat_ext_vs_ma_50,2,LONG,19,221,-0.0029873052,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:2:LONG:h19,xyz:GOLD,PERP,feat_ext_vs_ma_50,2,LONG,19,155,-0.0003463066,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:2:LONG:h19,xyz:NATGAS,PERP,feat_ext_vs_ma_50,2,LONG,19,244,-0.0009669089,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:2:LONG:h19,xyz:SILVER,PERP,feat_ext_vs_ma_50,2,LONG,19,189,-0.0036576479,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:2:LONG:h19,xyz:BRENTOIL,PERP,feat_ext_vs_ma_20,2,LONG,19,233,0.0025932001,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:2:LONG:h19,xyz:CL,PERP,feat_ext_vs_ma_20,2,LONG,19,235,0.0048510843,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:2:LONG:h19,xyz:COPPER,PERP,feat_ext_vs_ma_20,2,LONG,19,245,-0.0031121796,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:2:LONG:h19,xyz:GOLD,PERP,feat_ext_vs_ma_20,2,LONG,19,196,-0.0011568156,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:2:LONG:h19,xyz:NATGAS,PERP,feat_ext_vs_ma_20,2,LONG,19,260,0.0007278845,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:2:LONG:h19,xyz:SILVER,PERP,feat_ext_vs_ma_20,2,LONG,19,233,-0.0028005487,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_vol:2:LONG:h19,xyz:BRENTOIL,PERP,feat_ret_vol,2,LONG,19,303,0.0031130183,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_vol:2:LONG:h19,xyz:CL,PERP,feat_ret_vol,2,LONG,19,294,0.0038762631,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_ret_vol:2:LONG:h19,xyz:COPPER,PERP,feat_ret_vol,2,LONG,19,272,-0.0030601381,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_vol:2:LONG:h19,xyz:GOLD,PERP,feat_ret_vol,2,LONG,19,244,-0.0018006796,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_vol:2:LONG:h19,xyz:NATGAS,PERP,feat_ret_vol,2,LONG,19,286,-0.0003431388,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_vol:2:LONG:h19,xyz:SILVER,PERP,feat_ret_vol,2,LONG,19,267,-0.0029471613,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:1:SHORT:h19,xyz:BRENTOIL,PERP,feat_atr_norm_ext,1,SHORT,19,268,-0.0059284143,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:1:SHORT:h19,xyz:CL,PERP,feat_atr_norm_ext,1,SHORT,19,264,-0.0061360641,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:1:SHORT:h19,xyz:COPPER,PERP,feat_atr_norm_ext,1,SHORT,19,226,-0.0022360584,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:1:SHORT:h19,xyz:GOLD,PERP,feat_atr_norm_ext,1,SHORT,19,234,0.0025424611,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_atr_norm_ext:1:SHORT:h19,xyz:NATGAS,PERP,feat_atr_norm_ext,1,SHORT,19,249,-0.003410259,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:1:SHORT:h19,xyz:SILVER,PERP,feat_atr_norm_ext,1,SHORT,19,253,0.0009803809,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_strength:2:LONG:h19,xyz:BRENTOIL,PERP,feat_ext_strength,2,LONG,19,250,0.0014442965,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ext_strength:2:LONG:h19,xyz:CL,PERP,feat_ext_strength,2,LONG,19,260,0.0040114397,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_ext_strength:2:LONG:h19,xyz:COPPER,PERP,feat_ext_strength,2,LONG,19,282,-0.0031742229,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_strength:2:LONG:h19,xyz:GOLD,PERP,feat_ext_strength,2,LONG,19,220,-0.0011176152,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_strength:2:LONG:h19,xyz:NATGAS,PERP,feat_ext_strength,2,LONG,19,269,0.000109442,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ext_strength:2:LONG:h19,xyz:SILVER,PERP,feat_ext_strength,2,LONG,19,276,-0.0024396543,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_1:2:SHORT:h19,xyz:BRENTOIL,PERP,feat_ret_1,2,SHORT,19,245,-0.004434425,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_1:2:SHORT:h19,xyz:CL,PERP,feat_ret_1,2,SHORT,19,245,-0.0059336588,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_1:2:SHORT:h19,xyz:COPPER,PERP,feat_ret_1,2,SHORT,19,235,3.79344e-05,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_1:2:SHORT:h19,xyz:GOLD,PERP,feat_ret_1,2,SHORT,19,221,-0.0003184877,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_1:2:SHORT:h19,xyz:NATGAS,PERP,feat_ret_1,2,SHORT,19,249,-0.0043857019,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_1:2:SHORT:h19,xyz:SILVER,PERP,feat_ret_1,2,SHORT,19,212,-0.000181183,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_trend:2:LONG:h19,xyz:BRENTOIL,PERP,feat_vol_trend,2,LONG,19,300,0.002673768,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_vol_trend:2:LONG:h19,xyz:CL,PERP,feat_vol_trend,2,LONG,19,303,0.0041672361,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_vol_trend:2:LONG:h19,xyz:COPPER,PERP,feat_vol_trend,2,LONG,19,262,-0.0034539228,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_trend:2:LONG:h19,xyz:GOLD,PERP,feat_vol_trend,2,LONG,19,252,-0.0021976692,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_trend:2:LONG:h19,xyz:NATGAS,PERP,feat_vol_trend,2,LONG,19,292,-0.0003055515,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_trend:2:LONG:h19,xyz:SILVER,PERP,feat_vol_trend,2,LONG,19,295,-0.003371604,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:1:SHORT:h19,xyz:BRENTOIL,PERP,feat_ext_vs_ma_10,1,SHORT,19,279,-0.0046119272,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:1:SHORT:h19,xyz:CL,PERP,feat_ext_vs_ma_10,1,SHORT,19,283,-0.004187698,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:1:SHORT:h19,xyz:COPPER,PERP,feat_ext_vs_ma_10,1,SHORT,19,298,-0.0014449964,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:1:SHORT:h19,xyz:GOLD,PERP,feat_ext_vs_ma_10,1,SHORT,19,246,7.39681e-05,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:1:SHORT:h19,xyz:NATGAS,PERP,feat_ext_vs_ma_10,1,SHORT,19,259,-0.0044727052,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:1:SHORT:h19,xyz:SILVER,PERP,feat_ext_vs_ma_10,1,SHORT,19,246,-0.000896106,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:1:SHORT:h19,xyz:BRENTOIL,PERP,feat_ret_3,1,SHORT,19,282,-0.0048641821,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:1:SHORT:h19,xyz:CL,PERP,feat_ret_3,1,SHORT,19,305,-0.0054344482,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:1:SHORT:h19,xyz:COPPER,PERP,feat_ret_3,1,SHORT,19,290,-0.0011522683,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:1:SHORT:h19,xyz:GOLD,PERP,feat_ret_3,1,SHORT,19,286,0.0001510277,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:1:SHORT:h19,xyz:NATGAS,PERP,feat_ret_3,1,SHORT,19,249,-0.0040774922,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:1:SHORT:h19,xyz:SILVER,PERP,feat_ret_3,1,SHORT,19,282,-0.0005938257,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:2:SHORT:h19,xyz:BRENTOIL,PERP,feat_atr_norm_ext,2,SHORT,19,236,-0.0061857628,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:2:SHORT:h19,xyz:CL,PERP,feat_atr_norm_ext,2,SHORT,19,253,-0.0070015898,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:2:SHORT:h19,xyz:COPPER,PERP,feat_atr_norm_ext,2,SHORT,19,257,0.0018812977,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_atr_norm_ext:2:SHORT:h19,xyz:GOLD,PERP,feat_atr_norm_ext,2,SHORT,19,198,-0.0016099499,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:2:SHORT:h19,xyz:NATGAS,PERP,feat_atr_norm_ext,2,SHORT,19,246,-0.0036158259,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:2:SHORT:h19,xyz:SILVER,PERP,feat_atr_norm_ext,2,SHORT,19,237,-0.0018122937,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:2:LONG:h19,xyz:BRENTOIL,PERP,feat_realized_vol_20,2,LONG,19,261,-0.0007963405,4,5,0.8,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:2:LONG:h19,xyz:CL,PERP,feat_realized_vol_20,2,LONG,19,264,0.0020258551,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_realized_vol_20:2:LONG:h19,xyz:COPPER,PERP,feat_realized_vol_20,2,LONG,19,241,-0.0012392016,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:2:LONG:h19,xyz:GOLD,PERP,feat_realized_vol_20,2,LONG,19,279,-0.0007893943,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:2:LONG:h19,xyz:NATGAS,PERP,feat_realized_vol_20,2,LONG,19,284,-0.0016733905,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:2:LONG:h19,xyz:SILVER,PERP,feat_realized_vol_20,2,LONG,19,291,8.64054e-05,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_5:1:SHORT:h19,xyz:BRENTOIL,PERP,feat_ret_5,1,SHORT,19,270,-0.0047102232,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:1:SHORT:h19,xyz:CL,PERP,feat_ret_5,1,SHORT,19,263,-0.0047079931,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:1:SHORT:h19,xyz:COPPER,PERP,feat_ret_5,1,SHORT,19,292,-0.0017077297,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:1:SHORT:h19,xyz:GOLD,PERP,feat_ret_5,1,SHORT,19,254,-0.0003112774,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:1:SHORT:h19,xyz:NATGAS,PERP,feat_ret_5,1,SHORT,19,250,-0.0040345571,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:1:SHORT:h19,xyz:SILVER,PERP,feat_ret_5,1,SHORT,19,283,-0.0015060172,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:2:SHORT:h19,xyz:BRENTOIL,PERP,feat_ret_5,2,SHORT,19,236,-0.0062996057,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:2:SHORT:h19,xyz:CL,PERP,feat_ret_5,2,SHORT,19,247,-0.0066890268,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:2:SHORT:h19,xyz:COPPER,PERP,feat_ret_5,2,SHORT,19,234,0.0001025572,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_5:2:SHORT:h19,xyz:GOLD,PERP,feat_ret_5,2,SHORT,19,217,-0.0005869914,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:2:SHORT:h19,xyz:NATGAS,PERP,feat_ret_5,2,SHORT,19,257,-0.0029949278,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:2:SHORT:h19,xyz:SILVER,PERP,feat_ret_5,2,SHORT,19,224,-0.0002694081,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:1:SHORT:h19,xyz:BRENTOIL,PERP,feat_realized_vol_20,1,SHORT,19,200,-0.0075026971,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:1:SHORT:h19,xyz:CL,PERP,feat_realized_vol_20,1,SHORT,19,189,-0.0080867051,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:1:SHORT:h19,xyz:COPPER,PERP,feat_realized_vol_20,1,SHORT,19,238,-0.0003583183,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:1:SHORT:h19,xyz:GOLD,PERP,feat_realized_vol_20,1,SHORT,19,208,0.0008868904,3,5,0.6,green,
