slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_mkts_index_c0:feat_ext_vs_ma_20:1:SHORT:h8,mkts:US500,PERP,feat_ext_vs_ma_20,1,SHORT,8,318,-0.0009502969,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:1:SHORT:h8,mkts:USTECH,PERP,feat_ext_vs_ma_20,1,SHORT,8,331,-0.0009549271,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:0:SHORT:h8,mkts:US500,PERP,feat_realized_vol_20,0,SHORT,8,364,-0.0009858989,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:0:SHORT:h8,mkts:USTECH,PERP,feat_realized_vol_20,0,SHORT,8,313,-0.0007856663,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:0:LONG:h8,mkts:US500,PERP,feat_ret_3,0,LONG,8,293,-0.0010810039,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:0:LONG:h8,mkts:USTECH,PERP,feat_ret_3,0,LONG,8,269,-0.0013102969,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:0:SHORT:h8,mkts:US500,PERP,feat_ret_10,0,SHORT,8,330,-0.0007737471,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:0:SHORT:h8,mkts:USTECH,PERP,feat_ret_10,0,SHORT,8,285,-0.0010140261,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:0:LONG:h8,mkts:US500,PERP,feat_trend_strength_20,0,LONG,8,284,-0.0010253549,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:0:LONG:h8,mkts:USTECH,PERP,feat_trend_strength_20,0,LONG,8,283,-0.0013889158,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:2:SHORT:h8,mkts:US500,PERP,feat_ext_vs_ma_50,2,SHORT,8,126,-0.0012060162,0,4,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:2:SHORT:h8,mkts:USTECH,PERP,feat_ext_vs_ma_50,2,SHORT,8,124,-0.0009896023,1,4,0.25,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:0:SHORT:h8,mkts:US500,PERP,feat_ext_vs_ma_20,0,SHORT,8,310,-0.0007832376,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:0:SHORT:h8,mkts:USTECH,PERP,feat_ext_vs_ma_20,0,SHORT,8,272,-0.0010711177,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:0:SHORT:h8,mkts:US500,PERP,feat_ret_5,0,SHORT,8,304,-0.0008378724,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:0:SHORT:h8,mkts:USTECH,PERP,feat_ret_5,0,SHORT,8,265,-0.0010291172,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:0:LONG:h8,mkts:US500,PERP,feat_ext_vs_ma_50,0,LONG,8,384,-0.0010779401,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:0:LONG:h8,mkts:USTECH,PERP,feat_ext_vs_ma_50,0,LONG,8,324,-0.0013405477,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:0:SHORT:h8,mkts:US500,PERP,feat_atr_norm_ext,0,SHORT,8,319,-0.0008492732,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:0:SHORT:h8,mkts:USTECH,PERP,feat_atr_norm_ext,0,SHORT,8,276,-0.0010205396,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:0:LONG:h8,mkts:US500,PERP,feat_ret_20,0,LONG,8,321,-0.0010710381,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:0:LONG:h8,mkts:USTECH,PERP,feat_ret_20,0,LONG,8,281,-0.001223417,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:0:LONG:h8,mkts:US500,PERP,feat_trend_slope_20,0,LONG,8,326,-0.0010850326,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:0:LONG:h8,mkts:USTECH,PERP,feat_trend_slope_20,0,LONG,8,278,-0.0012174757,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:1:SHORT:h8,mkts:US500,PERP,feat_ext_vs_ma_10,1,SHORT,8,319,-0.0010140456,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:1:SHORT:h8,mkts:USTECH,PERP,feat_ext_vs_ma_10,1,SHORT,8,324,-0.0011583424,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:1:SHORT:h8,mkts:US500,PERP,feat_vol_regime,1,SHORT,8,215,-0.0010099751,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:1:SHORT:h8,mkts:USTECH,PERP,feat_vol_regime,1,SHORT,8,195,-0.0013782687,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:0:LONG:h8,mkts:US500,PERP,feat_ret_5,0,LONG,8,304,-0.0011151768,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:0:LONG:h8,mkts:USTECH,PERP,feat_ret_5,0,LONG,8,265,-0.0015013441,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:0:SHORT:h8,mkts:US500,PERP,feat_trend_slope_20,0,SHORT,8,326,-0.0008928172,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:0:SHORT:h8,mkts:USTECH,PERP,feat_trend_slope_20,0,SHORT,8,278,-0.0012820677,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:1:SHORT:h8,mkts:US500,PERP,feat_ret_1,1,SHORT,8,311,-0.0011085185,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:1:SHORT:h8,mkts:USTECH,PERP,feat_ret_1,1,SHORT,8,296,-0.0010462904,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:0:SHORT:h8,mkts:US500,PERP,feat_ret_3,0,SHORT,8,293,-0.0008582588,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:0:SHORT:h8,mkts:USTECH,PERP,feat_ret_3,0,SHORT,8,269,-0.0009459865,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:1:SHORT:h8,mkts:US500,PERP,feat_ret_3,1,SHORT,8,306,-0.0010620016,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:1:SHORT:h8,mkts:USTECH,PERP,feat_ret_3,1,SHORT,8,315,-0.001191574,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:1:LONG:h8,mkts:US500,PERP,feat_ext_vs_ma_50,1,LONG,8,234,-0.0012286777,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:1:LONG:h8,mkts:USTECH,PERP,feat_ext_vs_ma_50,1,LONG,8,296,-0.0012710767,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:2:LONG:h8,mkts:US500,PERP,feat_atr_norm_ext,2,LONG,8,190,-0.0008929036,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:2:LONG:h8,mkts:USTECH,PERP,feat_atr_norm_ext,2,LONG,8,210,-0.0014187891,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:1:SHORT:h8,mkts:US500,PERP,feat_ret_5,1,SHORT,8,313,-0.0010308369,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:1:SHORT:h8,mkts:USTECH,PERP,feat_ret_5,1,SHORT,8,325,-0.0011374313,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:0:SHORT:h8,mkts:US500,PERP,feat_ext_vs_ma_50,0,SHORT,8,384,-0.0009009416,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:0:SHORT:h8,mkts:USTECH,PERP,feat_ext_vs_ma_50,0,SHORT,8,324,-0.0011612329,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:1:SHORT:h8,mkts:US500,PERP,feat_ret_10,1,SHORT,8,300,-0.0011314653,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:1:SHORT:h8,mkts:USTECH,PERP,feat_ret_10,1,SHORT,8,324,-0.0011395669,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:SHORT:h8,mkts:US500,PERP,feat_ext_vs_ma_10,0,SHORT,8,308,-0.0008128317,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:SHORT:h8,mkts:USTECH,PERP,feat_ext_vs_ma_10,0,SHORT,8,270,-0.0011133012,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:LONG:h8,mkts:US500,PERP,feat_ext_vs_ma_10,0,LONG,8,308,-0.0011252848,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:LONG:h8,mkts:USTECH,PERP,feat_ext_vs_ma_10,0,LONG,8,270,-0.0015191141,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:1:SHORT:h8,mkts:US500,PERP,feat_trend_strength_20,1,SHORT,8,277,-0.0008630474,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:1:SHORT:h8,mkts:USTECH,PERP,feat_trend_strength_20,1,SHORT,8,295,-0.0012666716,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:0:SHORT:h8,mkts:US500,PERP,feat_ret_20,0,SHORT,8,321,-0.0008601394,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:0:SHORT:h8,mkts:USTECH,PERP,feat_ret_20,0,SHORT,8,281,-0.0013396737,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:0:LONG:h8,mkts:US500,PERP,feat_atr_norm_ext,0,LONG,8,319,-0.0011220505,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:0:LONG:h8,mkts:USTECH,PERP,feat_atr_norm_ext,0,LONG,8,276,-0.0015864747,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:0:LONG:h8,mkts:US500,PERP,feat_ext_vs_ma_20,0,LONG,8,310,-0.0011925672,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:0:LONG:h8,mkts:USTECH,PERP,feat_ext_vs_ma_20,0,LONG,8,272,-0.0014936803,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:0:SHORT:h8,mkts:US500,PERP,feat_ret_1,0,SHORT,8,276,-0.0008770241,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:0:SHORT:h8,mkts:USTECH,PERP,feat_ret_1,0,SHORT,8,276,-0.0011187595,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:0:SHORT:h8,mkts:US500,PERP,feat_vol_regime,0,SHORT,8,218,-0.0012721136,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:0:SHORT:h8,mkts:USTECH,PERP,feat_vol_regime,0,SHORT,8,249,-0.0013210196,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:2:SHORT:h8,mkts:US500,PERP,feat_realized_vol_20,2,SHORT,8,197,-0.0008830139,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:2:SHORT:h8,mkts:USTECH,PERP,feat_realized_vol_20,2,SHORT,8,215,-0.0015881563,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:0:LONG:h8,mkts:US500,PERP,feat_ret_10,0,LONG,8,330,-0.0011970965,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:0:LONG:h8,mkts:USTECH,PERP,feat_ret_10,0,LONG,8,285,-0.0015733817,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:2:LONG:h8,mkts:US500,PERP,feat_trend_strength_20,2,LONG,8,213,-0.0010765799,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:2:LONG:h8,mkts:USTECH,PERP,feat_trend_strength_20,2,LONG,8,196,-0.0017792314,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:2:LONG:h8,mkts:US500,PERP,feat_trend_slope_20,2,LONG,8,148,-0.0011067948,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:2:LONG:h8,mkts:USTECH,PERP,feat_trend_slope_20,2,LONG,8,182,-0.001400733,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:2:LONG:h8,mkts:US500,PERP,feat_ext_vs_ma_20,2,LONG,8,146,-0.0011256122,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:2:LONG:h8,mkts:USTECH,PERP,feat_ext_vs_ma_20,2,LONG,8,171,-0.0015148088,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:2:LONG:h8,mkts:US500,PERP,feat_ret_10,2,LONG,8,153,-0.0012796993,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:2:LONG:h8,mkts:USTECH,PERP,feat_ret_10,2,LONG,8,174,-0.0017028697,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:2:LONG:h8,mkts:US500,PERP,feat_ret_20,2,LONG,8,148,-0.0011080126,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:2:LONG:h8,mkts:USTECH,PERP,feat_ret_20,2,LONG,8,158,-0.0015589647,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:2:LONG:h8,mkts:US500,PERP,feat_ret_5,2,LONG,8,171,-0.0013202725,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:2:LONG:h8,mkts:USTECH,PERP,feat_ret_5,2,LONG,8,198,-0.0017536002,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:2:LONG:h8,mkts:US500,PERP,feat_ret_3,2,LONG,8,191,-0.0014151447,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:2:LONG:h8,mkts:USTECH,PERP,feat_ret_3,2,LONG,8,206,-0.0016156016,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:2:LONG:h8,mkts:US500,PERP,feat_ext_vs_ma_10,2,LONG,8,157,-0.0013159317,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:2:LONG:h8,mkts:USTECH,PERP,feat_ext_vs_ma_10,2,LONG,8,190,-0.0018014725,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:2:LONG:h8,mkts:US500,PERP,feat_ret_1,2,LONG,8,205,-0.0014211456,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:2:LONG:h8,mkts:USTECH,PERP,feat_ret_1,2,LONG,8,220,-0.0019694557,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:1:LONG:h8,mkts:US500,PERP,feat_realized_vol_20,1,LONG,8,212,-0.0012072718,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:1:LONG:h8,mkts:USTECH,PERP,feat_realized_vol_20,1,LONG,8,245,-0.0023415522,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:2:LONG:h8,mkts:US500,PERP,feat_vol_regime,2,LONG,8,300,-0.0015850499,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:2:LONG:h8,mkts:USTECH,PERP,feat_vol_regime,2,LONG,8,289,-0.0022694471,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:2:SHORT:h9,mkts:US500,PERP,feat_ret_5,2,SHORT,9,171,-0.0006787321,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:2:SHORT:h9,mkts:USTECH,PERP,feat_ret_5,2,SHORT,9,197,-0.0001162722,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:2:SHORT:h9,mkts:US500,PERP,feat_ext_vs_ma_10,2,SHORT,9,157,-0.0008185006,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:2:SHORT:h9,mkts:USTECH,PERP,feat_ext_vs_ma_10,2,SHORT,9,190,-1.6489e-06,4,5,0.8,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:2:SHORT:h9,mkts:US500,PERP,feat_ret_1,2,SHORT,9,204,-0.0005744702,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:2:SHORT:h9,mkts:USTECH,PERP,feat_ret_1,2,SHORT,9,220,-0.0001931315,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:2:SHORT:h9,mkts:US500,PERP,feat_ret_3,2,SHORT,9,191,-0.0006359323,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:2:SHORT:h9,mkts:USTECH,PERP,feat_ret_3,2,SHORT,9,206,-0.000248812,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:0:LONG:h9,mkts:US500,PERP,feat_vol_regime,0,LONG,9,218,-0.0007132978,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:0:LONG:h9,mkts:USTECH,PERP,feat_vol_regime,0,LONG,9,249,-0.0004886119,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:2:SHORT:h9,mkts:US500,PERP,feat_vol_regime,2,SHORT,9,299,-0.0004579515,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:2:SHORT:h9,mkts:USTECH,PERP,feat_vol_regime,2,SHORT,9,288,-1.88024e-05,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:2:SHORT:h9,mkts:US500,PERP,feat_ret_10,2,SHORT,9,153,-0.0007756354,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:2:SHORT:h9,mkts:USTECH,PERP,feat_ret_10,2,SHORT,9,174,-0.0001816417,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:1:SHORT:h9,mkts:US500,PERP,feat_ext_vs_ma_50,1,SHORT,9,234,-0.0007109969,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:1:SHORT:h9,mkts:USTECH,PERP,feat_ext_vs_ma_50,1,SHORT,9,296,-0.0005633061,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:1:SHORT:h9,mkts:US500,PERP,feat_realized_vol_20,1,SHORT,9,211,-0.0006266606,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:1:SHORT:h9,mkts:USTECH,PERP,feat_realized_vol_20,1,SHORT,9,245,-0.0002227771,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:2:SHORT:h9,mkts:US500,PERP,feat_trend_strength_20,2,SHORT,9,212,-0.0009856048,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:2:SHORT:h9,mkts:USTECH,PERP,feat_trend_strength_20,2,SHORT,9,196,-0.0002061302,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:2:SHORT:h9,mkts:US500,PERP,feat_ret_20,2,SHORT,9,148,-0.0008630703,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:2:SHORT:h9,mkts:USTECH,PERP,feat_ret_20,2,SHORT,9,158,-0.0004597847,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:1:LONG:h9,mkts:US500,PERP,feat_ext_vs_ma_10,1,LONG,9,319,-0.0008434818,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:1:LONG:h9,mkts:USTECH,PERP,feat_ext_vs_ma_10,1,LONG,9,323,-0.0006869579,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:1:LONG:h9,mkts:US500,PERP,feat_vol_regime,1,LONG,9,215,-0.0006013237,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:1:LONG:h9,mkts:USTECH,PERP,feat_vol_regime,1,LONG,9,195,-0.0006848116,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:1:LONG:h9,mkts:US500,PERP,feat_ret_10,1,LONG,9,300,-0.0007955536,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:1:LONG:h9,mkts:USTECH,PERP,feat_ret_10,1,LONG,9,324,-0.000771119,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:2:LONG:h9,mkts:US500,PERP,feat_realized_vol_20,2,LONG,9,197,-0.0010650828,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:2:LONG:h9,mkts:USTECH,PERP,feat_realized_vol_20,2,LONG,9,214,-0.0005684406,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:2:SHORT:h9,mkts:US500,PERP,feat_ext_vs_ma_20,2,SHORT,9,146,-0.0010112774,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:2:SHORT:h9,mkts:USTECH,PERP,feat_ext_vs_ma_20,2,SHORT,9,171,-0.0004166873,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:1:LONG:h9,mkts:US500,PERP,feat_ext_vs_ma_20,1,LONG,9,318,-0.0009254783,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:1:LONG:h9,mkts:USTECH,PERP,feat_ext_vs_ma_20,1,LONG,9,331,-0.0011167176,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:1:LONG:h9,mkts:US500,PERP,feat_ret_5,1,LONG,9,313,-0.0008334085,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:1:LONG:h9,mkts:USTECH,PERP,feat_ret_5,1,LONG,9,325,-0.0007433227,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:1:LONG:h9,mkts:US500,PERP,feat_ret_1,1,LONG,9,311,-0.0008609619,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:1:LONG:h9,mkts:USTECH,PERP,feat_ret_1,1,LONG,9,295,-0.0009195391,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:2:SHORT:h9,mkts:US500,PERP,feat_trend_slope_20,2,SHORT,9,148,-0.0008637689,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:2:SHORT:h9,mkts:USTECH,PERP,feat_trend_slope_20,2,SHORT,9,182,-0.0003747653,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:0:LONG:h9,mkts:US500,PERP,feat_realized_vol_20,0,LONG,9,364,-0.0009323558,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:0:LONG:h9,mkts:USTECH,PERP,feat_realized_vol_20,0,LONG,9,313,-0.0009553333,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:1:LONG:h9,mkts:US500,PERP,feat_atr_norm_ext,1,LONG,9,265,-0.0011186733,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:1:LONG:h9,mkts:USTECH,PERP,feat_atr_norm_ext,1,LONG,9,288,-0.00096674,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:2:SHORT:h9,mkts:US500,PERP,feat_atr_norm_ext,2,SHORT,9,190,-0.0011692733,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:2:SHORT:h9,mkts:USTECH,PERP,feat_atr_norm_ext,2,SHORT,9,210,-0.000440685,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:1:LONG:h9,mkts:US500,PERP,feat_trend_slope_20,1,LONG,9,300,-0.0010371285,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:1:LONG:h9,mkts:USTECH,PERP,feat_trend_slope_20,1,LONG,9,314,-0.0013031752,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:0:SHORT:h9,mkts:US500,PERP,feat_trend_strength_20,0,SHORT,9,284,-0.0008032432,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:0:SHORT:h9,mkts:USTECH,PERP,feat_trend_strength_20,0,SHORT,9,283,-0.0007641499,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:1:SHORT:h9,mkts:US500,PERP,feat_trend_slope_20,1,SHORT,9,300,-0.0008726836,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:1:SHORT:h9,mkts:USTECH,PERP,feat_trend_slope_20,1,SHORT,9,314,-0.0007866132,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:1:LONG:h9,mkts:US500,PERP,feat_ret_20,1,LONG,9,304,-0.0010118446,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:1:LONG:h9,mkts:USTECH,PERP,feat_ret_20,1,LONG,9,334,-0.0012944011,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:2:LONG:h9,mkts:US500,PERP,feat_ext_vs_ma_50,2,LONG,9,126,-0.0006729624,1,4,0.25,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:2:LONG:h9,mkts:USTECH,PERP,feat_ext_vs_ma_50,2,LONG,9,124,-0.0011757206,1,4,0.25,blocked,not_green_per_asset
