slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h1,xyz:AMZN,PERP,feat_trend_slope_20,1,SHORT,1,282,-0.0008443278,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h1,xyz:ARM,PERP,feat_trend_slope_20,1,SHORT,1,228,-0.0011278743,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h1,xyz:AVGO,PERP,feat_trend_slope_20,1,SHORT,1,237,-0.0008558642,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h1,xyz:BABA,PERP,feat_trend_slope_20,1,SHORT,1,294,-0.0010730385,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h1,xyz:BE,PERP,feat_trend_slope_20,1,SHORT,1,235,-0.0012691014,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h1,xyz:CBRS,PERP,feat_trend_slope_20,1,SHORT,1,257,-0.00090121,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h1,xyz:COIN,PERP,feat_trend_slope_20,1,SHORT,1,203,-0.0011757498,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h1,xyz:CRCL,PERP,feat_trend_slope_20,1,SHORT,1,255,-0.0014882769,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h1,xyz:CRWV,PERP,feat_trend_slope_20,1,SHORT,1,277,-0.0011135562,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h1,xyz:CXMT,PERP,feat_trend_slope_20,1,SHORT,1,266,-0.0009833404,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h1,xyz:DELL,PERP,feat_trend_slope_20,1,SHORT,1,261,-0.0010630439,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h1,xyz:DRAM,PERP,feat_trend_slope_20,1,SHORT,1,289,-0.0014648031,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h1,xyz:EWY,PERP,feat_trend_slope_20,1,SHORT,1,280,-0.0013273308,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h1,xyz:GOOGL,PERP,feat_trend_slope_20,1,SHORT,1,298,-0.0010840466,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h1,xyz:HOOD,PERP,feat_trend_slope_20,1,SHORT,1,183,-0.0008014047,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h1,xyz:INTC,PERP,feat_trend_slope_20,1,SHORT,1,227,-0.00028019,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h1,xyz:KIOXIA,PERP,feat_trend_slope_20,1,SHORT,1,292,-0.0014955782,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h1,xyz:KORU,PERP,feat_trend_slope_20,1,SHORT,1,253,-0.0015790677,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h1,xyz:LITE,PERP,feat_trend_slope_20,1,SHORT,1,289,-0.001369015,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h1,xyz:META,PERP,feat_trend_slope_20,1,SHORT,1,256,-0.0010869502,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h1,xyz:MINIMAX,PERP,feat_trend_slope_20,1,SHORT,1,234,-0.0024372394,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h1,xyz:MRVL,PERP,feat_trend_slope_20,1,SHORT,1,283,-0.0010122697,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h1,xyz:MSFT,PERP,feat_trend_slope_20,1,SHORT,1,269,-0.0010530699,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h1,xyz:MSTR,PERP,feat_trend_slope_20,1,SHORT,1,220,-0.0012794255,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h1,xyz:MU,PERP,feat_trend_slope_20,1,SHORT,1,260,-0.0012666418,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h1,xyz:NBIS,PERP,feat_trend_slope_20,1,SHORT,1,310,-0.001038571,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h1,xyz:NOK,PERP,feat_trend_slope_20,1,SHORT,1,248,-0.0009378012,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h1,xyz:NVDA,PERP,feat_trend_slope_20,1,SHORT,1,245,-0.0009579313,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h1,xyz:ORCL,PERP,feat_trend_slope_20,1,SHORT,1,245,-0.0006948393,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h1,xyz:PLTR,PERP,feat_trend_slope_20,1,SHORT,1,322,-0.0008852983,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h1,xyz:PURRDAT,PERP,feat_trend_slope_20,1,SHORT,1,193,-0.0020277339,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h1,xyz:SKHX,PERP,feat_trend_slope_20,1,SHORT,1,271,-0.0020343155,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h1,xyz:SKHY,PERP,feat_trend_slope_20,1,SHORT,1,267,-0.0018018782,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h1,xyz:SMSN,PERP,feat_trend_slope_20,1,SHORT,1,289,-0.0012139109,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h1,xyz:SNDK,PERP,feat_trend_slope_20,1,SHORT,1,275,-0.0008181814,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h1,xyz:SOXL,PERP,feat_trend_slope_20,1,SHORT,1,209,-0.0001459774,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h1,xyz:SPCX,PERP,feat_trend_slope_20,1,SHORT,1,366,-0.0008845238,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h1,xyz:TSLA,PERP,feat_trend_slope_20,1,SHORT,1,247,-0.0012829203,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h1,xyz:UNITREE,PERP,feat_trend_slope_20,1,SHORT,1,218,-0.001096947,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h1,xyz:ZHIPU,PERP,feat_trend_slope_20,1,SHORT,1,292,-0.0013441507,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:0:LONG:h1,xyz:AAPL,PERP,feat_trend_slope_20,0,LONG,1,256,-0.0009461914,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:0:LONG:h1,xyz:AMD,PERP,feat_trend_slope_20,0,LONG,1,253,-0.0010879648,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:0:LONG:h1,xyz:AMZN,PERP,feat_trend_slope_20,0,LONG,1,232,-0.0009925849,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:0:LONG:h1,xyz:ARM,PERP,feat_trend_slope_20,0,LONG,1,272,-0.00116071,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:0:LONG:h1,xyz:AVGO,PERP,feat_trend_slope_20,0,LONG,1,318,-0.0010616373,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:0:LONG:h1,xyz:BABA,PERP,feat_trend_slope_20,0,LONG,1,270,-0.0007182037,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:0:LONG:h1,xyz:BE,PERP,feat_trend_slope_20,0,LONG,1,288,-0.000915125,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:0:LONG:h1,xyz:CBRS,PERP,feat_trend_slope_20,0,LONG,1,313,-0.0011017749,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:0:LONG:h1,xyz:COIN,PERP,feat_trend_slope_20,0,LONG,1,307,-0.0014482897,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:0:LONG:h1,xyz:CRCL,PERP,feat_trend_slope_20,0,LONG,1,310,-0.0014070771,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:0:LONG:h1,xyz:CRWV,PERP,feat_trend_slope_20,0,LONG,1,279,-0.0013705216,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:0:LONG:h1,xyz:CXMT,PERP,feat_trend_slope_20,0,LONG,1,254,-0.0008027714,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:0:LONG:h1,xyz:DELL,PERP,feat_trend_slope_20,0,LONG,1,266,-0.0009099362,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:0:LONG:h1,xyz:DRAM,PERP,feat_trend_slope_20,0,LONG,1,266,-0.0010257354,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:0:LONG:h1,xyz:EWY,PERP,feat_trend_slope_20,0,LONG,1,284,-0.0011282357,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:0:LONG:h1,xyz:GOOGL,PERP,feat_trend_slope_20,0,LONG,1,208,-0.0009013421,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:0:LONG:h1,xyz:HOOD,PERP,feat_trend_slope_20,0,LONG,1,345,-0.0011617577,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:0:LONG:h1,xyz:INTC,PERP,feat_trend_slope_20,0,LONG,1,292,-0.0007235291,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:0:LONG:h1,xyz:KIOXIA,PERP,feat_trend_slope_20,0,LONG,1,227,-0.0016705109,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:0:LONG:h1,xyz:KORU,PERP,feat_trend_slope_20,0,LONG,1,298,-0.0016955147,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:0:LONG:h1,xyz:LITE,PERP,feat_trend_slope_20,0,LONG,1,289,-0.0013643802,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:0:LONG:h1,xyz:META,PERP,feat_trend_slope_20,0,LONG,1,254,-0.0008635174,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:0:LONG:h1,xyz:MINIMAX,PERP,feat_trend_slope_20,0,LONG,1,360,-0.0014529563,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:0:LONG:h1,xyz:MRVL,PERP,feat_trend_slope_20,0,LONG,1,291,-0.0010339847,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:0:LONG:h1,xyz:MSFT,PERP,feat_trend_slope_20,0,LONG,1,271,-0.0009532889,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:0:LONG:h1,xyz:MSTR,PERP,feat_trend_slope_20,0,LONG,1,295,-0.0009954424,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:0:LONG:h1,xyz:MU,PERP,feat_trend_slope_20,0,LONG,1,283,-0.001114326,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:0:LONG:h1,xyz:NBIS,PERP,feat_trend_slope_20,0,LONG,1,244,-0.0011016686,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:0:LONG:h1,xyz:NOK,PERP,feat_trend_slope_20,0,LONG,1,276,-0.0009505383,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:0:LONG:h1,xyz:NVDA,PERP,feat_trend_slope_20,0,LONG,1,343,-0.0012035758,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:0:LONG:h1,xyz:ORCL,PERP,feat_trend_slope_20,0,LONG,1,325,-0.001003506,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:0:LONG:h1,xyz:PLTR,PERP,feat_trend_slope_20,0,LONG,1,276,-0.0014561637,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:0:LONG:h1,xyz:PURRDAT,PERP,feat_trend_slope_20,0,LONG,1,285,-0.0012422956,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:0:LONG:h1,xyz:SKHX,PERP,feat_trend_slope_20,0,LONG,1,240,-0.0014910208,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:0:LONG:h1,xyz:SKHY,PERP,feat_trend_slope_20,0,LONG,1,240,-0.0012767397,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:0:LONG:h1,xyz:SMSN,PERP,feat_trend_slope_20,0,LONG,1,290,-0.0011122542,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:0:LONG:h1,xyz:SNDK,PERP,feat_trend_slope_20,0,LONG,1,333,-0.0007517479,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:0:LONG:h1,xyz:SOXL,PERP,feat_trend_slope_20,0,LONG,1,291,-0.0013355604,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:0:LONG:h1,xyz:SPCX,PERP,feat_trend_slope_20,0,LONG,1,228,-0.0008119045,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:0:LONG:h1,xyz:TSLA,PERP,feat_trend_slope_20,0,LONG,1,301,-0.0011914431,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:0:LONG:h1,xyz:UNITREE,PERP,feat_trend_slope_20,0,LONG,1,400,-0.0015457103,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:0:LONG:h1,xyz:ZHIPU,PERP,feat_trend_slope_20,0,LONG,1,325,-0.0013087331,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h1,xyz:AAPL,PERP,feat_trend_strength_20,2,LONG,1,275,-0.001100072,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h1,xyz:AMD,PERP,feat_trend_strength_20,2,LONG,1,306,-0.0011167878,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h1,xyz:AMZN,PERP,feat_trend_strength_20,2,LONG,1,291,-0.0009209377,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h1,xyz:ARM,PERP,feat_trend_strength_20,2,LONG,1,339,-0.0013735702,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h1,xyz:AVGO,PERP,feat_trend_strength_20,2,LONG,1,279,-0.0010609514,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h1,xyz:BABA,PERP,feat_trend_strength_20,2,LONG,1,232,-0.0014891519,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h1,xyz:BE,PERP,feat_trend_strength_20,2,LONG,1,339,-0.0005923015,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h1,xyz:CBRS,PERP,feat_trend_strength_20,2,LONG,1,287,-0.0016313779,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h1,xyz:COIN,PERP,feat_trend_strength_20,2,LONG,1,300,-0.0011879462,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h1,xyz:CRCL,PERP,feat_trend_strength_20,2,LONG,1,306,-0.0015294557,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h1,xyz:CRWV,PERP,feat_trend_strength_20,2,LONG,1,265,-0.0011847497,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h1,xyz:CXMT,PERP,feat_trend_strength_20,2,LONG,1,271,-0.0009563391,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h1,xyz:DELL,PERP,feat_trend_strength_20,2,LONG,1,250,-0.000856819,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h1,xyz:DRAM,PERP,feat_trend_strength_20,2,LONG,1,281,-0.0013361292,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h1,xyz:EWY,PERP,feat_trend_strength_20,2,LONG,1,270,-0.0013527816,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h1,xyz:GOOGL,PERP,feat_trend_strength_20,2,LONG,1,232,-0.001053531,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h1,xyz:HOOD,PERP,feat_trend_strength_20,2,LONG,1,283,-0.0008646398,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h1,xyz:INTC,PERP,feat_trend_strength_20,2,LONG,1,329,-0.001494606,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h1,xyz:KIOXIA,PERP,feat_trend_strength_20,2,LONG,1,269,-0.0017729023,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h1,xyz:KORU,PERP,feat_trend_strength_20,2,LONG,1,250,-0.0023406829,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h1,xyz:LITE,PERP,feat_trend_strength_20,2,LONG,1,279,-0.0012775063,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h1,xyz:META,PERP,feat_trend_strength_20,2,LONG,1,300,-0.0008198587,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h1,xyz:MINIMAX,PERP,feat_trend_strength_20,2,LONG,1,313,-0.0021453377,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h1,xyz:MRVL,PERP,feat_trend_strength_20,2,LONG,1,263,-0.0008983287,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h1,xyz:MSFT,PERP,feat_trend_strength_20,2,LONG,1,304,-0.0010952089,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h1,xyz:MSTR,PERP,feat_trend_strength_20,2,LONG,1,259,-0.0010835096,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h1,xyz:MU,PERP,feat_trend_strength_20,2,LONG,1,328,-0.0012576009,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h1,xyz:NBIS,PERP,feat_trend_strength_20,2,LONG,1,243,-0.0007505701,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h1,xyz:NOK,PERP,feat_trend_strength_20,2,LONG,1,291,-0.0009013661,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h1,xyz:NVDA,PERP,feat_trend_strength_20,2,LONG,1,276,-0.0010017598,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h1,xyz:ORCL,PERP,feat_trend_strength_20,2,LONG,1,307,-0.0011569168,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h1,xyz:PLTR,PERP,feat_trend_strength_20,2,LONG,1,297,-0.0012232075,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h1,xyz:PURRDAT,PERP,feat_trend_strength_20,2,LONG,1,243,9.03428e-05,2,3,0.666667,green,
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h1,xyz:SKHX,PERP,feat_trend_strength_20,2,LONG,1,276,-0.0013509387,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h1,xyz:SKHY,PERP,feat_trend_strength_20,2,LONG,1,257,-0.0013861234,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h1,xyz:SMSN,PERP,feat_trend_strength_20,2,LONG,1,215,-0.0012156768,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h1,xyz:SNDK,PERP,feat_trend_strength_20,2,LONG,1,250,-0.0010564199,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h1,xyz:SOXL,PERP,feat_trend_strength_20,2,LONG,1,311,-0.0012883277,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h1,xyz:SPCX,PERP,feat_trend_strength_20,2,LONG,1,234,-0.000994486,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h1,xyz:TSLA,PERP,feat_trend_strength_20,2,LONG,1,317,-0.0011310708,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h1,xyz:UNITREE,PERP,feat_trend_strength_20,2,LONG,1,244,-0.0016577565,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h1,xyz:ZHIPU,PERP,feat_trend_strength_20,2,LONG,1,276,-0.0016835406,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h2,xyz:AAPL,PERP,feat_trend_strength_20,2,SHORT,2,275,-0.0010787298,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h2,xyz:AMD,PERP,feat_trend_strength_20,2,SHORT,2,305,-0.00080389,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h2,xyz:AMZN,PERP,feat_trend_strength_20,2,SHORT,2,291,-0.0010700676,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h2,xyz:ARM,PERP,feat_trend_strength_20,2,SHORT,2,338,-3.87866e-05,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h2,xyz:AVGO,PERP,feat_trend_strength_20,2,SHORT,2,278,-0.000947284,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h2,xyz:BABA,PERP,feat_trend_strength_20,2,SHORT,2,232,7.67994e-05,2,3,0.666667,green,
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h2,xyz:BE,PERP,feat_trend_strength_20,2,SHORT,2,338,-0.0011969225,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h2,xyz:CBRS,PERP,feat_trend_strength_20,2,SHORT,2,286,0.0005872177,2,3,0.666667,green,
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h2,xyz:COIN,PERP,feat_trend_strength_20,2,SHORT,2,299,-0.0007506756,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h2,xyz:CRCL,PERP,feat_trend_strength_20,2,SHORT,2,305,-3.07354e-05,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h2,xyz:CRWV,PERP,feat_trend_strength_20,2,SHORT,2,265,-0.000300983,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h2,xyz:CXMT,PERP,feat_trend_strength_20,2,SHORT,2,270,-0.0010810693,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h2,xyz:DELL,PERP,feat_trend_strength_20,2,SHORT,2,249,-0.0011874251,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h2,xyz:DRAM,PERP,feat_trend_strength_20,2,SHORT,2,280,-0.0001709273,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h2,xyz:EWY,PERP,feat_trend_strength_20,2,SHORT,2,269,-0.0001412627,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h2,xyz:GOOGL,PERP,feat_trend_strength_20,2,SHORT,2,232,-0.001113031,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h2,xyz:HOOD,PERP,feat_trend_strength_20,2,SHORT,2,282,-0.0013127893,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h2,xyz:INTC,PERP,feat_trend_strength_20,2,SHORT,2,328,-0.0001971357,1,3,0.333333,blocked,not_green_per_asset
