slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_xyz_commodity_c0:feat_realized_vol_20:2:SHORT:h4,xyz:CL,PERP,feat_realized_vol_20,2,SHORT,4,144,-0.0005124595,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:2:SHORT:h4,xyz:COPPER,PERP,feat_realized_vol_20,2,SHORT,4,187,-0.000854337,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:2:SHORT:h4,xyz:GOLD,PERP,feat_realized_vol_20,2,SHORT,4,260,-0.0006290697,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:2:SHORT:h4,xyz:NATGAS,PERP,feat_realized_vol_20,2,SHORT,4,249,-0.0020698896,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:2:SHORT:h4,xyz:SILVER,PERP,feat_realized_vol_20,2,SHORT,4,271,-0.001402176,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:2:LONG:h4,xyz:BRENTOIL,PERP,feat_realized_vol_20,2,LONG,4,131,-0.0022057883,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:2:LONG:h4,xyz:CL,PERP,feat_realized_vol_20,2,LONG,4,144,-0.0014769688,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:2:LONG:h4,xyz:COPPER,PERP,feat_realized_vol_20,2,LONG,4,187,-0.0010874348,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:2:LONG:h4,xyz:GOLD,PERP,feat_realized_vol_20,2,LONG,4,260,-0.0012518217,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:2:LONG:h4,xyz:NATGAS,PERP,feat_realized_vol_20,2,LONG,4,249,-0.0002370112,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:2:LONG:h4,xyz:SILVER,PERP,feat_realized_vol_20,2,LONG,4,271,-0.0002905925,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:2:SHORT:h4,xyz:BRENTOIL,PERP,feat_ret_20,2,SHORT,4,243,-0.0013967199,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:2:SHORT:h4,xyz:CL,PERP,feat_ret_20,2,SHORT,4,264,-0.0014869788,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:2:SHORT:h4,xyz:COPPER,PERP,feat_ret_20,2,SHORT,4,243,-0.0007102836,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:2:SHORT:h4,xyz:GOLD,PERP,feat_ret_20,2,SHORT,4,196,-0.0010404706,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:2:SHORT:h4,xyz:NATGAS,PERP,feat_ret_20,2,SHORT,4,305,-0.0005249111,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:2:SHORT:h4,xyz:SILVER,PERP,feat_ret_20,2,SHORT,4,182,-0.0008707036,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:2:LONG:h4,xyz:BRENTOIL,PERP,feat_ret_20,2,LONG,4,243,-0.0003359619,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:2:LONG:h4,xyz:CL,PERP,feat_ret_20,2,LONG,4,264,-0.0003260525,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:2:LONG:h4,xyz:COPPER,PERP,feat_ret_20,2,LONG,4,243,-0.0012120835,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:2:LONG:h4,xyz:GOLD,PERP,feat_ret_20,2,LONG,4,196,-0.0009067545,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:2:LONG:h4,xyz:NATGAS,PERP,feat_ret_20,2,LONG,4,305,-0.0013844211,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:2:LONG:h4,xyz:SILVER,PERP,feat_ret_20,2,LONG,4,182,-0.0009286854,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:2:SHORT:h4,xyz:BRENTOIL,PERP,feat_ret_3,2,SHORT,4,220,-0.0007213869,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:2:SHORT:h4,xyz:CL,PERP,feat_ret_3,2,SHORT,4,226,-0.0006012508,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:2:SHORT:h4,xyz:COPPER,PERP,feat_ret_3,2,SHORT,4,232,-0.0009139622,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:2:SHORT:h4,xyz:GOLD,PERP,feat_ret_3,2,SHORT,4,231,-0.0014049942,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:2:SHORT:h4,xyz:NATGAS,PERP,feat_ret_3,2,SHORT,4,260,-0.0013969619,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:2:SHORT:h4,xyz:SILVER,PERP,feat_ret_3,2,SHORT,4,228,-0.000963909,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:2:SHORT:h4,xyz:BRENTOIL,PERP,feat_ret_10,2,SHORT,4,234,-0.0012017691,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:2:SHORT:h4,xyz:CL,PERP,feat_ret_10,2,SHORT,4,254,-0.0008974803,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:2:SHORT:h4,xyz:COPPER,PERP,feat_ret_10,2,SHORT,4,228,-0.0006602132,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:2:SHORT:h4,xyz:GOLD,PERP,feat_ret_10,2,SHORT,4,219,-0.0015239745,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:2:SHORT:h4,xyz:NATGAS,PERP,feat_ret_10,2,SHORT,4,274,-0.0013234926,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:2:SHORT:h4,xyz:SILVER,PERP,feat_ret_10,2,SHORT,4,227,-0.0004014681,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:2:LONG:h4,xyz:BRENTOIL,PERP,feat_ret_5,2,LONG,4,227,-0.0017643868,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:2:LONG:h4,xyz:CL,PERP,feat_ret_5,2,LONG,4,244,-0.0017767852,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:2:LONG:h4,xyz:COPPER,PERP,feat_ret_5,2,LONG,4,233,-0.0011153964,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:2:LONG:h4,xyz:GOLD,PERP,feat_ret_5,2,LONG,4,225,-0.0007910226,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:2:LONG:h4,xyz:NATGAS,PERP,feat_ret_5,2,LONG,4,278,-0.000587887,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:2:LONG:h4,xyz:SILVER,PERP,feat_ret_5,2,LONG,4,219,-0.0007647445,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:2:SHORT:h4,xyz:BRENTOIL,PERP,feat_ext_vs_ma_50,2,SHORT,4,236,-0.0018763481,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:2:SHORT:h4,xyz:CL,PERP,feat_ext_vs_ma_50,2,SHORT,4,252,-0.0019255597,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:2:SHORT:h4,xyz:COPPER,PERP,feat_ext_vs_ma_50,2,SHORT,4,215,-0.0003833873,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:2:SHORT:h4,xyz:GOLD,PERP,feat_ext_vs_ma_50,2,SHORT,4,158,-0.0010397645,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:2:SHORT:h4,xyz:NATGAS,PERP,feat_ext_vs_ma_50,2,SHORT,4,279,-0.0010840228,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:2:SHORT:h4,xyz:SILVER,PERP,feat_ext_vs_ma_50,2,SHORT,4,155,0.0005585623,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:2:LONG:h4,xyz:BRENTOIL,PERP,feat_ext_vs_ma_20,2,LONG,4,231,-0.0011188526,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:2:LONG:h4,xyz:CL,PERP,feat_ext_vs_ma_20,2,LONG,4,233,-0.0012484303,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:2:LONG:h4,xyz:COPPER,PERP,feat_ext_vs_ma_20,2,LONG,4,241,-0.0013261181,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:2:LONG:h4,xyz:GOLD,PERP,feat_ext_vs_ma_20,2,LONG,4,211,-0.0005616707,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:2:LONG:h4,xyz:NATGAS,PERP,feat_ext_vs_ma_20,2,LONG,4,280,-0.0009580923,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:2:LONG:h4,xyz:SILVER,PERP,feat_ext_vs_ma_20,2,LONG,4,200,-0.0019367241,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:2:SHORT:h4,xyz:BRENTOIL,PERP,feat_trend_slope_20,2,SHORT,4,245,-0.0017172381,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:2:SHORT:h4,xyz:CL,PERP,feat_trend_slope_20,2,SHORT,4,256,-0.0021573494,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:2:SHORT:h4,xyz:COPPER,PERP,feat_trend_slope_20,2,SHORT,4,251,-0.0004411534,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:2:SHORT:h4,xyz:GOLD,PERP,feat_trend_slope_20,2,SHORT,4,195,-0.0016168107,0,4,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:2:SHORT:h4,xyz:NATGAS,PERP,feat_trend_slope_20,2,SHORT,4,294,-0.0004415322,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:2:SHORT:h4,xyz:SILVER,PERP,feat_trend_slope_20,2,SHORT,4,204,-0.0007532405,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:2:LONG:h4,xyz:BRENTOIL,PERP,feat_atr_norm_ext,2,LONG,4,258,-0.0009611974,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:2:LONG:h4,xyz:CL,PERP,feat_atr_norm_ext,2,LONG,4,273,-0.0010649519,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:2:LONG:h4,xyz:COPPER,PERP,feat_atr_norm_ext,2,LONG,4,253,-0.0014991401,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:2:LONG:h4,xyz:GOLD,PERP,feat_atr_norm_ext,2,LONG,4,189,-0.0010202713,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:2:LONG:h4,xyz:NATGAS,PERP,feat_atr_norm_ext,2,LONG,4,297,-0.000911553,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:2:LONG:h4,xyz:SILVER,PERP,feat_atr_norm_ext,2,LONG,4,220,-0.0019918964,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:2:SHORT:h4,xyz:BRENTOIL,PERP,feat_vol_regime,2,SHORT,4,291,-0.0016211343,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:2:SHORT:h4,xyz:CL,PERP,feat_vol_regime,2,SHORT,4,297,-0.002021828,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:2:SHORT:h4,xyz:COPPER,PERP,feat_vol_regime,2,SHORT,4,280,-0.0010609316,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:2:SHORT:h4,xyz:GOLD,PERP,feat_vol_regime,2,SHORT,4,271,-0.0004397362,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:2:SHORT:h4,xyz:NATGAS,PERP,feat_vol_regime,2,SHORT,4,266,-0.0015775424,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:2:SHORT:h4,xyz:SILVER,PERP,feat_vol_regime,2,SHORT,4,273,-3.25298e-05,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:2:SHORT:h4,xyz:BRENTOIL,PERP,feat_trend_strength_20,2,SHORT,4,238,-0.0011987794,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:2:SHORT:h4,xyz:CL,PERP,feat_trend_strength_20,2,SHORT,4,224,-0.0017264547,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:2:SHORT:h4,xyz:COPPER,PERP,feat_trend_strength_20,2,SHORT,4,277,-0.0006729408,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:2:SHORT:h4,xyz:GOLD,PERP,feat_trend_strength_20,2,SHORT,4,278,-0.0010993228,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:2:SHORT:h4,xyz:NATGAS,PERP,feat_trend_strength_20,2,SHORT,4,286,-0.001370153,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:2:SHORT:h4,xyz:SILVER,PERP,feat_trend_strength_20,2,SHORT,4,255,-0.0009780668,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:1:SHORT:h4,xyz:BRENTOIL,PERP,feat_ret_10,1,SHORT,4,351,-0.0015062882,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:1:SHORT:h4,xyz:CL,PERP,feat_ret_10,1,SHORT,4,349,-0.0017197525,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:1:SHORT:h4,xyz:COPPER,PERP,feat_ret_10,1,SHORT,4,268,-0.0009715175,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:1:SHORT:h4,xyz:GOLD,PERP,feat_ret_10,1,SHORT,4,272,-0.0008598895,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:1:SHORT:h4,xyz:NATGAS,PERP,feat_ret_10,1,SHORT,4,266,-0.0016126912,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:1:SHORT:h4,xyz:SILVER,PERP,feat_ret_10,1,SHORT,4,287,-0.0007218217,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_1:2:SHORT:h4,xyz:BRENTOIL,PERP,feat_ret_1,2,SHORT,4,238,-0.0012582696,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_1:2:SHORT:h4,xyz:CL,PERP,feat_ret_1,2,SHORT,4,240,-0.0012470136,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_1:2:SHORT:h4,xyz:COPPER,PERP,feat_ret_1,2,SHORT,4,237,-0.0008484591,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_1:2:SHORT:h4,xyz:GOLD,PERP,feat_ret_1,2,SHORT,4,247,-0.0011333237,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_1:2:SHORT:h4,xyz:NATGAS,PERP,feat_ret_1,2,SHORT,4,274,-0.0015919087,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_1:2:SHORT:h4,xyz:SILVER,PERP,feat_ret_1,2,SHORT,4,232,-0.0012485545,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:1:SHORT:h4,xyz:BRENTOIL,PERP,feat_ret_5,1,SHORT,4,342,-0.001807765,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:1:SHORT:h4,xyz:CL,PERP,feat_ret_5,1,SHORT,4,347,-0.0017406176,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:1:SHORT:h4,xyz:COPPER,PERP,feat_ret_5,1,SHORT,4,279,-0.0010678522,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:1:SHORT:h4,xyz:GOLD,PERP,feat_ret_5,1,SHORT,4,282,-0.0008836301,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:1:SHORT:h4,xyz:NATGAS,PERP,feat_ret_5,1,SHORT,4,270,-0.0019280985,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:1:SHORT:h4,xyz:SILVER,PERP,feat_ret_5,1,SHORT,4,309,-0.0007698069,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:1:SHORT:h4,xyz:BRENTOIL,PERP,feat_ext_vs_ma_10,1,SHORT,4,325,-0.0014523018,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:1:SHORT:h4,xyz:CL,PERP,feat_ext_vs_ma_10,1,SHORT,4,351,-0.0015153644,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:1:SHORT:h4,xyz:COPPER,PERP,feat_ext_vs_ma_10,1,SHORT,4,303,-0.0008184142,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:1:SHORT:h4,xyz:GOLD,PERP,feat_ext_vs_ma_10,1,SHORT,4,270,-0.0009035016,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:1:SHORT:h4,xyz:NATGAS,PERP,feat_ext_vs_ma_10,1,SHORT,4,284,-0.0021449465,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:1:SHORT:h4,xyz:SILVER,PERP,feat_ext_vs_ma_10,1,SHORT,4,270,-0.0012757089,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:1:SHORT:h4,xyz:BRENTOIL,PERP,feat_ret_3,1,SHORT,4,353,-0.0017367105,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:1:SHORT:h4,xyz:CL,PERP,feat_ret_3,1,SHORT,4,363,-0.0016985062,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:1:SHORT:h4,xyz:COPPER,PERP,feat_ret_3,1,SHORT,4,287,-0.0009051969,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:1:SHORT:h4,xyz:GOLD,PERP,feat_ret_3,1,SHORT,4,283,-0.0007115168,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:1:SHORT:h4,xyz:NATGAS,PERP,feat_ret_3,1,SHORT,4,287,-0.0020080623,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:1:SHORT:h4,xyz:SILVER,PERP,feat_ret_3,1,SHORT,4,315,-0.0009928942,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:0:SHORT:h4,xyz:BRENTOIL,PERP,feat_vol_regime,0,SHORT,4,217,-0.00183517,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:0:SHORT:h4,xyz:CL,PERP,feat_vol_regime,0,SHORT,4,215,-0.0014312873,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:0:SHORT:h4,xyz:COPPER,PERP,feat_vol_regime,0,SHORT,4,218,-0.0013905392,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:0:SHORT:h4,xyz:GOLD,PERP,feat_vol_regime,0,SHORT,4,226,-0.0010045953,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:0:SHORT:h4,xyz:NATGAS,PERP,feat_vol_regime,0,SHORT,4,255,-0.0013618539,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:0:SHORT:h4,xyz:SILVER,PERP,feat_vol_regime,0,SHORT,4,253,-0.0016700022,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:1:SHORT:h4,xyz:BRENTOIL,PERP,feat_trend_strength_20,1,SHORT,4,255,-0.0015660373,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:1:SHORT:h4,xyz:CL,PERP,feat_trend_strength_20,1,SHORT,4,266,-0.0015319782,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:1:SHORT:h4,xyz:COPPER,PERP,feat_trend_strength_20,1,SHORT,4,298,-0.0011292613,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:1:SHORT:h4,xyz:GOLD,PERP,feat_trend_strength_20,1,SHORT,4,223,-0.0011476669,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:1:SHORT:h4,xyz:NATGAS,PERP,feat_trend_strength_20,1,SHORT,4,267,-0.0019592542,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:1:SHORT:h4,xyz:SILVER,PERP,feat_trend_strength_20,1,SHORT,4,259,-0.001737535,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:1:SHORT:h4,xyz:BRENTOIL,PERP,feat_realized_vol_20,1,SHORT,4,204,-0.0021890192,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:1:SHORT:h4,xyz:CL,PERP,feat_realized_vol_20,1,SHORT,4,205,-0.0035063514,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:1:SHORT:h4,xyz:COPPER,PERP,feat_realized_vol_20,1,SHORT,4,256,-0.0009073802,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:1:SHORT:h4,xyz:GOLD,PERP,feat_realized_vol_20,1,SHORT,4,251,-0.0011632722,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:1:SHORT:h4,xyz:NATGAS,PERP,feat_realized_vol_20,1,SHORT,4,221,-0.0009014352,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:1:SHORT:h4,xyz:SILVER,PERP,feat_realized_vol_20,1,SHORT,4,216,-0.0004060319,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:1:SHORT:h4,xyz:BRENTOIL,PERP,feat_ext_vs_ma_50,1,SHORT,4,371,-0.0022064202,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:1:SHORT:h4,xyz:CL,PERP,feat_ext_vs_ma_50,1,SHORT,4,345,-0.0022808278,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:1:SHORT:h4,xyz:COPPER,PERP,feat_ext_vs_ma_50,1,SHORT,4,256,-0.0013828808,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:1:SHORT:h4,xyz:GOLD,PERP,feat_ext_vs_ma_50,1,SHORT,4,215,-0.0008506811,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:1:SHORT:h4,xyz:NATGAS,PERP,feat_ext_vs_ma_50,1,SHORT,4,267,-0.0012532641,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:1:SHORT:h4,xyz:SILVER,PERP,feat_ext_vs_ma_50,1,SHORT,4,256,-0.0006957183,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_1:0:SHORT:h4,xyz:BRENTOIL,PERP,feat_ret_1,0,SHORT,4,225,-0.0021141489,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_1:0:SHORT:h4,xyz:CL,PERP,feat_ret_1,0,SHORT,4,224,-0.002409906,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_1:0:SHORT:h4,xyz:COPPER,PERP,feat_ret_1,0,SHORT,4,253,-0.0008803082,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_1:0:SHORT:h4,xyz:GOLD,PERP,feat_ret_1,0,SHORT,4,268,-0.0007829249,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_1:0:SHORT:h4,xyz:NATGAS,PERP,feat_ret_1,0,SHORT,4,240,-0.0019984346,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_1:0:SHORT:h4,xyz:SILVER,PERP,feat_ret_1,0,SHORT,4,265,-0.0016429835,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:1:SHORT:h4,xyz:BRENTOIL,PERP,feat_trend_slope_20,1,SHORT,4,361,-0.0025764828,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:1:SHORT:h4,xyz:CL,PERP,feat_trend_slope_20,1,SHORT,4,365,-0.0017640762,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:1:SHORT:h4,xyz:COPPER,PERP,feat_trend_slope_20,1,SHORT,4,227,-0.0009367,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:1:SHORT:h4,xyz:GOLD,PERP,feat_trend_slope_20,1,SHORT,4,257,-0.0003250644,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:1:SHORT:h4,xyz:NATGAS,PERP,feat_trend_slope_20,1,SHORT,4,235,-0.0023112524,0,5,0.0,blocked,not_green_per_asset
