slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_xyz_commodity_c0:feat_atr_norm_ext:2:LONG:h15,xyz:GOLD,PERP,feat_atr_norm_ext,2,LONG,15,235,-0.0002572907,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:2:LONG:h15,xyz:NATGAS,PERP,feat_atr_norm_ext,2,LONG,15,322,-0.000975036,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:2:LONG:h15,xyz:SILVER,PERP,feat_atr_norm_ext,2,LONG,15,263,-0.0005438636,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:2:SHORT:h15,xyz:BRENTOIL,PERP,feat_realized_vol_20,2,SHORT,15,125,0.0007587189,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_realized_vol_20:2:SHORT:h15,xyz:CL,PERP,feat_realized_vol_20,2,SHORT,15,105,0.002024161,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_realized_vol_20:2:SHORT:h15,xyz:COPPER,PERP,feat_realized_vol_20,2,SHORT,15,197,0.0003257986,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_realized_vol_20:2:SHORT:h15,xyz:GOLD,PERP,feat_realized_vol_20,2,SHORT,15,297,-0.0013097359,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:2:SHORT:h15,xyz:NATGAS,PERP,feat_realized_vol_20,2,SHORT,15,234,-0.0042170609,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:2:SHORT:h15,xyz:SILVER,PERP,feat_realized_vol_20,2,SHORT,15,288,-0.0037738682,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:1:LONG:h15,xyz:BRENTOIL,PERP,feat_ret_3,1,LONG,15,345,0.0001562454,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_3:1:LONG:h15,xyz:CL,PERP,feat_ret_3,1,LONG,15,342,-0.0009138547,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:1:LONG:h15,xyz:COPPER,PERP,feat_ret_3,1,LONG,15,255,-0.0003724153,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:1:LONG:h15,xyz:GOLD,PERP,feat_ret_3,1,LONG,15,243,-0.0010275513,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:1:LONG:h15,xyz:NATGAS,PERP,feat_ret_3,1,LONG,15,283,-0.0014490529,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:1:LONG:h15,xyz:SILVER,PERP,feat_ret_3,1,LONG,15,273,0.0001344451,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_trend_slope_20:2:LONG:h15,xyz:BRENTOIL,PERP,feat_trend_slope_20,2,LONG,15,222,0.0007048378,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:2:LONG:h15,xyz:CL,PERP,feat_trend_slope_20,2,LONG,15,202,0.0021442597,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:2:LONG:h15,xyz:COPPER,PERP,feat_trend_slope_20,2,LONG,15,292,-0.002200922,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:2:LONG:h15,xyz:GOLD,PERP,feat_trend_slope_20,2,LONG,15,247,0.0001048518,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:2:LONG:h15,xyz:NATGAS,PERP,feat_trend_slope_20,2,LONG,15,296,-0.0015407579,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:2:LONG:h15,xyz:SILVER,PERP,feat_trend_slope_20,2,LONG,15,244,-0.0014544042,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:2:LONG:h15,xyz:BRENTOIL,PERP,feat_ret_20,2,LONG,15,226,0.0005283657,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_ret_20:2:LONG:h15,xyz:CL,PERP,feat_ret_20,2,LONG,15,222,0.0009922345,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_20:2:LONG:h15,xyz:COPPER,PERP,feat_ret_20,2,LONG,15,294,-0.0021622553,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:2:LONG:h15,xyz:GOLD,PERP,feat_ret_20,2,LONG,15,258,0.0001042492,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:2:LONG:h15,xyz:NATGAS,PERP,feat_ret_20,2,LONG,15,299,-0.0014254596,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:2:LONG:h15,xyz:SILVER,PERP,feat_ret_20,2,LONG,15,239,-0.0006414617,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:0:LONG:h16,xyz:BRENTOIL,PERP,feat_ret_5,0,LONG,16,211,0.0014474903,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_ret_5:0:LONG:h16,xyz:CL,PERP,feat_ret_5,0,LONG,16,204,0.0023307244,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_5:0:LONG:h16,xyz:COPPER,PERP,feat_ret_5,0,LONG,16,253,0.0002585017,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_5:0:LONG:h16,xyz:GOLD,PERP,feat_ret_5,0,LONG,16,237,0.0011025057,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_5:0:LONG:h16,xyz:NATGAS,PERP,feat_ret_5,0,LONG,16,223,0.0021115077,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_ret_5:0:LONG:h16,xyz:SILVER,PERP,feat_ret_5,0,LONG,16,245,0.0030771683,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_trend_slope_20:0:LONG:h16,xyz:BRENTOIL,PERP,feat_trend_slope_20,0,LONG,16,145,-0.0038135583,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:0:LONG:h16,xyz:CL,PERP,feat_trend_slope_20,0,LONG,16,138,-0.0020366895,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:0:LONG:h16,xyz:COPPER,PERP,feat_trend_slope_20,0,LONG,16,251,0.0005194326,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_trend_slope_20:0:LONG:h16,xyz:GOLD,PERP,feat_trend_slope_20,0,LONG,16,249,0.0025558536,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_trend_slope_20:0:LONG:h16,xyz:NATGAS,PERP,feat_trend_slope_20,0,LONG,16,217,0.0018598861,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_trend_slope_20:0:LONG:h16,xyz:SILVER,PERP,feat_trend_slope_20,0,LONG,16,257,0.0048398096,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_3:0:LONG:h16,xyz:BRENTOIL,PERP,feat_ret_3,0,LONG,16,216,0.0012629003,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_3:0:LONG:h16,xyz:CL,PERP,feat_ret_3,0,LONG,16,210,0.0014691815,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_3:0:LONG:h16,xyz:COPPER,PERP,feat_ret_3,0,LONG,16,248,4.9978e-05,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_3:0:LONG:h16,xyz:GOLD,PERP,feat_ret_3,0,LONG,16,261,0.001353602,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_3:0:LONG:h16,xyz:NATGAS,PERP,feat_ret_3,0,LONG,16,229,0.000780689,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_ret_3:0:LONG:h16,xyz:SILVER,PERP,feat_ret_3,0,LONG,16,246,0.0026402958,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_10:0:LONG:h16,xyz:BRENTOIL,PERP,feat_ret_10,0,LONG,16,187,-0.0001843885,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:0:LONG:h16,xyz:CL,PERP,feat_ret_10,0,LONG,16,173,0.0010114265,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_10:0:LONG:h16,xyz:COPPER,PERP,feat_ret_10,0,LONG,16,240,9.13811e-05,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_10:0:LONG:h16,xyz:GOLD,PERP,feat_ret_10,0,LONG,16,228,0.0009359152,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:0:LONG:h16,xyz:NATGAS,PERP,feat_ret_10,0,LONG,16,229,0.0022232373,5,5,1.0,green,
hip3_xyz_commodity_c0:feat_ret_10:0:LONG:h16,xyz:SILVER,PERP,feat_ret_10,0,LONG,16,245,0.0039228988,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_20:0:LONG:h16,xyz:BRENTOIL,PERP,feat_ret_20,0,LONG,16,146,-0.0035228819,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:0:LONG:h16,xyz:CL,PERP,feat_ret_20,0,LONG,16,135,-0.0031140673,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:0:LONG:h16,xyz:COPPER,PERP,feat_ret_20,0,LONG,16,242,-7.97139e-05,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:0:LONG:h16,xyz:GOLD,PERP,feat_ret_20,0,LONG,16,252,0.0021227587,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_ret_20:0:LONG:h16,xyz:NATGAS,PERP,feat_ret_20,0,LONG,16,209,0.0022926238,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_ret_20:0:LONG:h16,xyz:SILVER,PERP,feat_ret_20,0,LONG,16,248,0.0045876152,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_trend_strength_20:1:LONG:h16,xyz:BRENTOIL,PERP,feat_trend_strength_20,1,LONG,16,276,0.0030088772,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_trend_strength_20:1:LONG:h16,xyz:CL,PERP,feat_trend_strength_20,1,LONG,16,253,0.0029859053,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_trend_strength_20:1:LONG:h16,xyz:COPPER,PERP,feat_trend_strength_20,1,LONG,16,247,-0.0001407222,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:1:LONG:h16,xyz:GOLD,PERP,feat_trend_strength_20,1,LONG,16,250,0.0009150299,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_trend_strength_20:1:LONG:h16,xyz:NATGAS,PERP,feat_trend_strength_20,1,LONG,16,277,-0.0017117959,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:1:LONG:h16,xyz:SILVER,PERP,feat_trend_strength_20,1,LONG,16,299,0.0012157421,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:0:LONG:h16,xyz:BRENTOIL,PERP,feat_ext_vs_ma_10,0,LONG,16,199,0.0003680109,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:0:LONG:h16,xyz:CL,PERP,feat_ext_vs_ma_10,0,LONG,16,183,0.0020418455,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:0:LONG:h16,xyz:COPPER,PERP,feat_ext_vs_ma_10,0,LONG,16,239,6.4066e-06,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:0:LONG:h16,xyz:GOLD,PERP,feat_ext_vs_ma_10,0,LONG,16,234,0.0012199716,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:0:LONG:h16,xyz:NATGAS,PERP,feat_ext_vs_ma_10,0,LONG,16,213,0.002126999,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:0:LONG:h16,xyz:SILVER,PERP,feat_ext_vs_ma_10,0,LONG,16,248,0.0029182677,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_vol_regime:1:LONG:h16,xyz:BRENTOIL,PERP,feat_vol_regime,1,LONG,16,174,0.0004539146,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_vol_regime:1:LONG:h16,xyz:CL,PERP,feat_vol_regime,1,LONG,16,173,0.0003765673,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_vol_regime:1:LONG:h16,xyz:COPPER,PERP,feat_vol_regime,1,LONG,16,254,-0.0008823552,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:1:LONG:h16,xyz:GOLD,PERP,feat_vol_regime,1,LONG,16,273,0.0021786877,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_vol_regime:1:LONG:h16,xyz:NATGAS,PERP,feat_vol_regime,1,LONG,16,241,0.0007428647,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_vol_regime:1:LONG:h16,xyz:SILVER,PERP,feat_vol_regime,1,LONG,16,286,0.0056062928,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_realized_vol_20:0:LONG:h16,xyz:BRENTOIL,PERP,feat_realized_vol_20,0,LONG,16,445,0.0004193207,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_realized_vol_20:0:LONG:h16,xyz:CL,PERP,feat_realized_vol_20,0,LONG,16,498,0.0014595975,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_realized_vol_20:0:LONG:h16,xyz:COPPER,PERP,feat_realized_vol_20,0,LONG,16,340,0.0008862119,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_realized_vol_20:0:LONG:h16,xyz:GOLD,PERP,feat_realized_vol_20,0,LONG,16,239,-0.0009301664,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:0:LONG:h16,xyz:NATGAS,PERP,feat_realized_vol_20,0,LONG,16,304,0.0002212831,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:0:LONG:h16,xyz:SILVER,PERP,feat_realized_vol_20,0,LONG,16,290,0.0007689381,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_atr_norm_ext:0:LONG:h16,xyz:BRENTOIL,PERP,feat_atr_norm_ext,0,LONG,16,188,-0.0013138822,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:0:LONG:h16,xyz:CL,PERP,feat_atr_norm_ext,0,LONG,16,184,-0.0006782241,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:0:LONG:h16,xyz:COPPER,PERP,feat_atr_norm_ext,0,LONG,16,238,-0.0003411435,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:0:LONG:h16,xyz:GOLD,PERP,feat_atr_norm_ext,0,LONG,16,246,0.0010435013,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:0:LONG:h16,xyz:NATGAS,PERP,feat_atr_norm_ext,0,LONG,16,207,0.0021134063,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_atr_norm_ext:0:LONG:h16,xyz:SILVER,PERP,feat_atr_norm_ext,0,LONG,16,255,0.0030360457,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:1:LONG:h16,xyz:BRENTOIL,PERP,feat_ext_vs_ma_50,1,LONG,16,330,0.002638633,5,5,1.0,green,
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:1:LONG:h16,xyz:CL,PERP,feat_ext_vs_ma_50,1,LONG,16,346,0.0017866506,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:1:LONG:h16,xyz:COPPER,PERP,feat_ext_vs_ma_50,1,LONG,16,265,0.0004345157,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:1:LONG:h16,xyz:GOLD,PERP,feat_ext_vs_ma_50,1,LONG,16,257,-0.0013597509,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:1:LONG:h16,xyz:NATGAS,PERP,feat_ext_vs_ma_50,1,LONG,16,269,-0.0031887967,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:1:LONG:h16,xyz:SILVER,PERP,feat_ext_vs_ma_50,1,LONG,16,266,0.0002700782,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:1:LONG:h16,xyz:BRENTOIL,PERP,feat_ret_20,1,LONG,16,394,0.0032861662,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_ret_20:1:LONG:h16,xyz:CL,PERP,feat_ret_20,1,LONG,16,409,0.0016666628,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_20:1:LONG:h16,xyz:COPPER,PERP,feat_ret_20,1,LONG,16,229,0.0012708104,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:1:LONG:h16,xyz:GOLD,PERP,feat_ret_20,1,LONG,16,255,-0.0018581049,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:1:LONG:h16,xyz:NATGAS,PERP,feat_ret_20,1,LONG,16,257,-0.0019707138,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:1:LONG:h16,xyz:SILVER,PERP,feat_ret_20,1,LONG,16,278,-0.0010324727,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:0:LONG:h16,xyz:BRENTOIL,PERP,feat_ext_vs_ma_20,0,LONG,16,165,-0.0018433316,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:0:LONG:h16,xyz:CL,PERP,feat_ext_vs_ma_20,0,LONG,16,155,-0.0015522504,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:0:LONG:h16,xyz:COPPER,PERP,feat_ext_vs_ma_20,0,LONG,16,243,-0.000362717,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:0:LONG:h16,xyz:GOLD,PERP,feat_ext_vs_ma_20,0,LONG,16,246,0.0010706123,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:0:LONG:h16,xyz:NATGAS,PERP,feat_ext_vs_ma_20,0,LONG,16,203,0.002875413,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:0:LONG:h16,xyz:SILVER,PERP,feat_ext_vs_ma_20,0,LONG,16,251,0.0028950267,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_1:0:LONG:h16,xyz:BRENTOIL,PERP,feat_ret_1,0,LONG,16,233,0.000208001,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_1:0:LONG:h16,xyz:CL,PERP,feat_ret_1,0,LONG,16,223,0.000931345,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_1:0:LONG:h16,xyz:COPPER,PERP,feat_ret_1,0,LONG,16,243,0.0001684069,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_1:0:LONG:h16,xyz:GOLD,PERP,feat_ret_1,0,LONG,16,255,0.0009595823,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_1:0:LONG:h16,xyz:NATGAS,PERP,feat_ret_1,0,LONG,16,228,0.0001719309,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_1:0:LONG:h16,xyz:SILVER,PERP,feat_ret_1,0,LONG,16,246,0.0024909865,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_atr_norm_ext:1:LONG:h16,xyz:BRENTOIL,PERP,feat_atr_norm_ext,1,LONG,16,332,0.0028441932,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_atr_norm_ext:1:LONG:h16,xyz:CL,PERP,feat_atr_norm_ext,1,LONG,16,327,0.0013092058,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_atr_norm_ext:1:LONG:h16,xyz:COPPER,PERP,feat_atr_norm_ext,1,LONG,16,239,0.0010573974,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:1:LONG:h16,xyz:GOLD,PERP,feat_atr_norm_ext,1,LONG,16,285,-0.0003468764,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:1:LONG:h16,xyz:NATGAS,PERP,feat_atr_norm_ext,1,LONG,16,238,-0.0022373083,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:1:LONG:h16,xyz:SILVER,PERP,feat_atr_norm_ext,1,LONG,16,249,0.0004773868,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:1:LONG:h16,xyz:BRENTOIL,PERP,feat_ext_vs_ma_20,1,LONG,16,388,0.0024138611,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:1:LONG:h16,xyz:CL,PERP,feat_ext_vs_ma_20,1,LONG,16,400,0.0015744989,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:1:LONG:h16,xyz:COPPER,PERP,feat_ext_vs_ma_20,1,LONG,16,230,0.0007003741,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:1:LONG:h16,xyz:GOLD,PERP,feat_ext_vs_ma_20,1,LONG,16,256,-0.0011707972,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:1:LONG:h16,xyz:NATGAS,PERP,feat_ext_vs_ma_20,1,LONG,16,262,-0.002710415,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:1:LONG:h16,xyz:SILVER,PERP,feat_ext_vs_ma_20,1,LONG,16,259,-0.0005291609,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:1:LONG:h16,xyz:BRENTOIL,PERP,feat_trend_slope_20,1,LONG,16,400,0.0032722414,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_trend_slope_20:1:LONG:h16,xyz:CL,PERP,feat_trend_slope_20,1,LONG,16,427,0.0009186944,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_trend_slope_20:1:LONG:h16,xyz:COPPER,PERP,feat_trend_slope_20,1,LONG,16,223,0.0006231624,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:1:LONG:h16,xyz:GOLD,PERP,feat_trend_slope_20,1,LONG,16,270,-0.0020733159,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:1:LONG:h16,xyz:NATGAS,PERP,feat_trend_slope_20,1,LONG,16,253,-0.0013596286,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:1:LONG:h16,xyz:SILVER,PERP,feat_trend_slope_20,1,LONG,16,265,-0.000450398,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:1:LONG:h16,xyz:BRENTOIL,PERP,feat_realized_vol_20,1,LONG,16,196,0.0060922828,5,5,1.0,green,
hip3_xyz_commodity_c0:feat_realized_vol_20:1:LONG:h16,xyz:CL,PERP,feat_realized_vol_20,1,LONG,16,162,0.0024237242,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_realized_vol_20:1:LONG:h16,xyz:COPPER,PERP,feat_realized_vol_20,1,LONG,16,228,-0.0007827751,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:1:LONG:h16,xyz:GOLD,PERP,feat_realized_vol_20,1,LONG,16,229,0.001627969,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_realized_vol_20:1:LONG:h16,xyz:NATGAS,PERP,feat_realized_vol_20,1,LONG,16,228,-0.0017284579,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:1:LONG:h16,xyz:SILVER,PERP,feat_realized_vol_20,1,LONG,16,187,-9.93565e-05,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:2:LONG:h16,xyz:BRENTOIL,PERP,feat_ret_3,2,LONG,16,221,0.00113848,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:2:LONG:h16,xyz:CL,PERP,feat_ret_3,2,LONG,16,230,0.0008437334,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_3:2:LONG:h16,xyz:COPPER,PERP,feat_ret_3,2,LONG,16,280,-9.09001e-05,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:2:LONG:h16,xyz:GOLD,PERP,feat_ret_3,2,LONG,16,278,0.000521114,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_3:2:LONG:h16,xyz:NATGAS,PERP,feat_ret_3,2,LONG,16,270,-0.0004271344,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:2:LONG:h16,xyz:SILVER,PERP,feat_ret_3,2,LONG,16,263,0.0013833232,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:0:LONG:h16,xyz:BRENTOIL,PERP,feat_ext_vs_ma_50,0,LONG,16,149,-0.0033499599,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:0:LONG:h16,xyz:CL,PERP,feat_ext_vs_ma_50,0,LONG,16,136,-0.0051762445,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:0:LONG:h16,xyz:COPPER,PERP,feat_ext_vs_ma_50,0,LONG,16,225,-0.0009348646,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:0:LONG:h16,xyz:GOLD,PERP,feat_ext_vs_ma_50,0,LONG,16,205,0.000569973,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:0:LONG:h16,xyz:NATGAS,PERP,feat_ext_vs_ma_50,0,LONG,16,182,0.003694757,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:0:LONG:h16,xyz:SILVER,PERP,feat_ext_vs_ma_50,0,LONG,16,222,0.0035895017,5,5,1.0,green,
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:2:LONG:h16,xyz:BRENTOIL,PERP,feat_ext_vs_ma_10,2,LONG,16,214,0.0003885352,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:2:LONG:h16,xyz:CL,PERP,feat_ext_vs_ma_10,2,LONG,16,217,-0.0001114592,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:2:LONG:h16,xyz:COPPER,PERP,feat_ext_vs_ma_10,2,LONG,16,292,-0.0004784347,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:2:LONG:h16,xyz:GOLD,PERP,feat_ext_vs_ma_10,2,LONG,16,276,0.0010255327,3,5,0.6,green,
