slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_mkts_index_c0:feat_ext_vs_ma_10:2:SHORT:h18,mkts:US500,PERP,feat_ext_vs_ma_10,2,SHORT,18,152,-0.0008623792,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:2:SHORT:h18,mkts:USTECH,PERP,feat_ext_vs_ma_10,2,SHORT,18,178,-0.0001637023,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:1:LONG:h18,mkts:US500,PERP,feat_ret_1,1,LONG,18,331,-0.0005663314,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:1:LONG:h18,mkts:USTECH,PERP,feat_ret_1,1,LONG,18,331,-0.0010475025,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:2:SHORT:h18,mkts:US500,PERP,feat_ret_10,2,SHORT,18,151,-0.0007181802,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:2:SHORT:h18,mkts:USTECH,PERP,feat_ret_10,2,SHORT,18,169,-3.99278e-05,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:2:SHORT:h18,mkts:US500,PERP,feat_ret_1,2,SHORT,18,188,-0.0007356397,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:2:SHORT:h18,mkts:USTECH,PERP,feat_ret_1,2,SHORT,18,202,-0.0003840083,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:1:LONG:h18,mkts:US500,PERP,feat_ret_3,1,LONG,18,336,-0.0006070141,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:1:LONG:h18,mkts:USTECH,PERP,feat_ret_3,1,LONG,18,324,-0.0008942249,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:2:SHORT:h18,mkts:US500,PERP,feat_ret_3,2,SHORT,18,175,-0.0007062769,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:2:SHORT:h18,mkts:USTECH,PERP,feat_ret_3,2,SHORT,18,196,-0.0006174289,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:1:LONG:h18,mkts:US500,PERP,feat_trend_strength_20,1,LONG,18,257,-0.000805826,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:1:LONG:h18,mkts:USTECH,PERP,feat_trend_strength_20,1,LONG,18,302,-0.0008448421,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:0:LONG:h18,mkts:US500,PERP,feat_ret_1,0,LONG,18,263,-0.000752066,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:0:LONG:h18,mkts:USTECH,PERP,feat_ret_1,0,LONG,18,249,-0.001297725,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:2:LONG:h18,mkts:US500,PERP,feat_ext_vs_ma_50,2,LONG,18,103,-0.0006186578,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:2:LONG:h18,mkts:USTECH,PERP,feat_ext_vs_ma_50,2,LONG,18,102,-0.0011415742,0,4,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:2:SHORT:h18,mkts:US500,PERP,feat_trend_slope_20,2,SHORT,18,161,-0.000533389,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:2:SHORT:h18,mkts:USTECH,PERP,feat_trend_slope_20,2,SHORT,18,186,-0.0003190139,3,5,0.6,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:0:LONG:h18,mkts:US500,PERP,feat_ret_3,0,LONG,18,269,-0.0007556178,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:0:LONG:h18,mkts:USTECH,PERP,feat_ret_3,0,LONG,18,260,-0.0015779856,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:2:LONG:h18,mkts:US500,PERP,feat_realized_vol_20,2,LONG,18,181,-0.0011725829,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:2:LONG:h18,mkts:USTECH,PERP,feat_realized_vol_20,2,LONG,18,178,-0.0005839296,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:0:SHORT:h18,mkts:US500,PERP,feat_trend_strength_20,0,SHORT,18,283,-0.000619239,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:0:SHORT:h18,mkts:USTECH,PERP,feat_trend_strength_20,0,SHORT,18,252,-0.0004923081,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:2:SHORT:h18,mkts:US500,PERP,feat_atr_norm_ext,2,SHORT,18,192,-0.0010344897,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:2:SHORT:h18,mkts:USTECH,PERP,feat_atr_norm_ext,2,SHORT,18,207,-0.0006628951,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:2:LONG:h18,mkts:US500,PERP,feat_trend_strength_20,2,LONG,18,224,-0.0004502601,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:2:LONG:h18,mkts:USTECH,PERP,feat_trend_strength_20,2,LONG,18,210,-0.0016990922,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:0:LONG:h18,mkts:US500,PERP,feat_ext_vs_ma_50,0,LONG,18,381,-0.0005282644,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:0:LONG:h18,mkts:USTECH,PERP,feat_ext_vs_ma_50,0,LONG,18,360,-0.0017996598,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:1:LONG:h18,mkts:US500,PERP,feat_ext_vs_ma_50,1,LONG,18,250,-0.0013729944,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:1:LONG:h18,mkts:USTECH,PERP,feat_ext_vs_ma_50,1,LONG,18,272,-0.000369793,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:0:LONG:h18,mkts:US500,PERP,feat_ret_10,0,LONG,18,289,-0.0007380855,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:0:LONG:h18,mkts:USTECH,PERP,feat_ret_10,0,LONG,18,265,-0.0014823071,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:1:LONG:h18,mkts:US500,PERP,feat_realized_vol_20,1,LONG,18,204,-0.0003179792,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:1:LONG:h18,mkts:USTECH,PERP,feat_realized_vol_20,1,LONG,18,254,-0.0023305098,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:1:SHORT:h18,mkts:US500,PERP,feat_trend_slope_20,1,SHORT,18,312,-0.0007830301,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:1:SHORT:h18,mkts:USTECH,PERP,feat_trend_slope_20,1,SHORT,18,332,-0.0005915037,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:LONG:h18,mkts:US500,PERP,feat_ext_vs_ma_10,0,LONG,18,275,-0.0007274769,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:LONG:h18,mkts:USTECH,PERP,feat_ext_vs_ma_10,0,LONG,18,255,-0.0017390082,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:0:LONG:h18,mkts:US500,PERP,feat_ret_5,0,LONG,18,269,-0.0008104319,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:0:LONG:h18,mkts:USTECH,PERP,feat_ret_5,0,LONG,18,246,-0.0018281185,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:2:SHORT:h18,mkts:US500,PERP,feat_trend_strength_20,2,SHORT,18,224,-0.0014584464,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:2:SHORT:h18,mkts:USTECH,PERP,feat_trend_strength_20,2,SHORT,18,210,-0.000320093,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:0:SHORT:h18,mkts:US500,PERP,feat_realized_vol_20,0,SHORT,18,378,-0.0010636138,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:0:SHORT:h18,mkts:USTECH,PERP,feat_realized_vol_20,0,SHORT,18,331,-0.0009140884,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:1:SHORT:h18,mkts:US500,PERP,feat_atr_norm_ext,1,SHORT,18,271,-0.0006056594,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:1:SHORT:h18,mkts:USTECH,PERP,feat_atr_norm_ext,1,SHORT,18,297,-0.0010796013,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:0:SHORT:h18,mkts:US500,PERP,feat_ret_5,0,SHORT,18,269,-0.0010114853,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:0:SHORT:h18,mkts:USTECH,PERP,feat_ret_5,0,SHORT,18,246,1.08397e-05,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:2:LONG:h18,mkts:US500,PERP,feat_atr_norm_ext,2,LONG,18,192,-0.0008951871,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:2:LONG:h18,mkts:USTECH,PERP,feat_atr_norm_ext,2,LONG,18,207,-0.0013928455,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:1:SHORT:h18,mkts:US500,PERP,feat_ret_20,1,SHORT,18,326,-0.0009629706,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:1:SHORT:h18,mkts:USTECH,PERP,feat_ret_20,1,SHORT,18,348,-0.000798667,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:2:LONG:h18,mkts:US500,PERP,feat_ret_3,2,LONG,18,175,-0.0011211901,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:2:LONG:h18,mkts:USTECH,PERP,feat_ret_3,2,LONG,18,196,-0.001444536,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:1:SHORT:h18,mkts:US500,PERP,feat_ext_vs_ma_20,1,SHORT,18,326,-0.0009006529,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:1:SHORT:h18,mkts:USTECH,PERP,feat_ext_vs_ma_20,1,SHORT,18,354,-0.001075202,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:1:SHORT:h18,mkts:US500,PERP,feat_realized_vol_20,1,SHORT,18,204,-0.0011258429,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:1:SHORT:h18,mkts:USTECH,PERP,feat_realized_vol_20,1,SHORT,18,254,-0.0001152535,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:0:SHORT:h18,mkts:US500,PERP,feat_ret_3,0,SHORT,18,269,-0.0009570742,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:0:SHORT:h18,mkts:USTECH,PERP,feat_ret_3,0,SHORT,18,260,-0.0001532256,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:0:SHORT:h18,mkts:US500,PERP,feat_ret_1,0,SHORT,18,263,-0.0010235874,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:0:SHORT:h18,mkts:USTECH,PERP,feat_ret_1,0,SHORT,18,249,-0.0003917409,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:0:SHORT:h18,mkts:US500,PERP,feat_ext_vs_ma_50,0,SHORT,18,381,-0.0012023399,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:0:SHORT:h18,mkts:USTECH,PERP,feat_ext_vs_ma_50,0,SHORT,18,360,-0.0001188776,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:0:SHORT:h18,mkts:US500,PERP,feat_ret_10,0,SHORT,18,289,-0.0011736871,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:0:SHORT:h18,mkts:USTECH,PERP,feat_ret_10,0,SHORT,18,265,-0.0004404669,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:SHORT:h18,mkts:US500,PERP,feat_ext_vs_ma_10,0,SHORT,18,275,-0.0011228881,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:SHORT:h18,mkts:USTECH,PERP,feat_ext_vs_ma_10,0,SHORT,18,255,-0.000140028,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:2:LONG:h18,mkts:US500,PERP,feat_ret_1,2,LONG,18,188,-0.0011751318,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:2:LONG:h18,mkts:USTECH,PERP,feat_ret_1,2,LONG,18,202,-0.0017016661,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:1:SHORT:h18,mkts:US500,PERP,feat_ret_3,1,SHORT,18,336,-0.0012382935,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:1:SHORT:h18,mkts:USTECH,PERP,feat_ret_3,1,SHORT,18,324,-0.0013549737,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:1:SHORT:h18,mkts:US500,PERP,feat_ext_vs_ma_10,1,SHORT,18,347,-0.0010543743,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:1:SHORT:h18,mkts:USTECH,PERP,feat_ext_vs_ma_10,1,SHORT,18,341,-0.0015856712,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:1:SHORT:h18,mkts:US500,PERP,feat_ret_1,1,SHORT,18,331,-0.0011824533,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:1:SHORT:h18,mkts:USTECH,PERP,feat_ret_1,1,SHORT,18,331,-0.0012532463,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:0:SHORT:h18,mkts:US500,PERP,feat_vol_regime,0,SHORT,18,205,-0.0007308314,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:0:SHORT:h18,mkts:USTECH,PERP,feat_vol_regime,0,SHORT,18,258,-0.001626248,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:1:SHORT:h18,mkts:US500,PERP,feat_ret_10,1,SHORT,18,333,-0.0010855306,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:1:SHORT:h18,mkts:USTECH,PERP,feat_ret_10,1,SHORT,18,339,-0.0014291161,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:2:SHORT:h18,mkts:US500,PERP,feat_realized_vol_20,2,SHORT,18,181,-0.0010754111,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:2:SHORT:h18,mkts:USTECH,PERP,feat_realized_vol_20,2,SHORT,18,178,-0.0014638421,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:2:LONG:h18,mkts:US500,PERP,feat_ext_vs_ma_10,2,LONG,18,152,-0.0009679416,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:2:LONG:h18,mkts:USTECH,PERP,feat_ext_vs_ma_10,2,LONG,18,178,-0.0019407357,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:2:LONG:h18,mkts:US500,PERP,feat_ret_10,2,LONG,18,151,-0.001247943,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:2:LONG:h18,mkts:USTECH,PERP,feat_ret_10,2,LONG,18,169,-0.0020685273,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:0:SHORT:h18,mkts:US500,PERP,feat_atr_norm_ext,0,SHORT,18,301,-0.0015357557,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:0:SHORT:h18,mkts:USTECH,PERP,feat_atr_norm_ext,0,SHORT,18,260,-0.0005381023,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:2:LONG:h18,mkts:US500,PERP,feat_ret_5,2,LONG,18,158,-0.0013263492,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:2:LONG:h18,mkts:USTECH,PERP,feat_ret_5,2,LONG,18,181,-0.0020335013,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:2:LONG:h18,mkts:US500,PERP,feat_ext_vs_ma_20,2,LONG,18,149,-0.001300517,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:2:LONG:h18,mkts:USTECH,PERP,feat_ext_vs_ma_20,2,LONG,18,155,-0.0018315552,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:0:SHORT:h18,mkts:US500,PERP,feat_ext_vs_ma_20,0,SHORT,18,289,-0.0015461179,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:0:SHORT:h18,mkts:USTECH,PERP,feat_ext_vs_ma_20,0,SHORT,18,255,-0.0006814127,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:1:SHORT:h18,mkts:US500,PERP,feat_ret_5,1,SHORT,18,351,-0.0012924976,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:1:SHORT:h18,mkts:USTECH,PERP,feat_ret_5,1,SHORT,18,351,-0.0017515691,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:2:SHORT:h18,mkts:US500,PERP,feat_ext_vs_ma_50,2,SHORT,18,103,-0.0015856681,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:2:SHORT:h18,mkts:USTECH,PERP,feat_ext_vs_ma_50,2,SHORT,18,102,-0.0012366041,1,4,0.25,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:1:SHORT:h18,mkts:US500,PERP,feat_vol_regime,1,SHORT,18,244,-0.0016676497,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:1:SHORT:h18,mkts:USTECH,PERP,feat_vol_regime,1,SHORT,18,211,-0.002033305,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:1:SHORT:h18,mkts:US500,PERP,feat_trend_strength_20,1,SHORT,18,257,-0.0012571267,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:1:SHORT:h18,mkts:USTECH,PERP,feat_trend_strength_20,1,SHORT,18,302,-0.0013459811,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:2:LONG:h18,mkts:US500,PERP,feat_trend_slope_20,2,LONG,18,161,-0.0014818116,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:2:LONG:h18,mkts:USTECH,PERP,feat_trend_slope_20,2,LONG,18,186,-0.0020583376,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:0:SHORT:h18,mkts:US500,PERP,feat_ret_20,0,SHORT,18,288,-0.0016360712,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:0:SHORT:h18,mkts:USTECH,PERP,feat_ret_20,0,SHORT,18,258,-0.0010781932,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:2:LONG:h18,mkts:US500,PERP,feat_ret_20,2,LONG,18,149,-0.0015056835,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:2:LONG:h18,mkts:USTECH,PERP,feat_ret_20,2,LONG,18,157,-0.0021742513,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:0:SHORT:h18,mkts:US500,PERP,feat_trend_slope_20,0,SHORT,18,291,-0.0017004714,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:0:SHORT:h18,mkts:USTECH,PERP,feat_trend_slope_20,0,SHORT,18,246,-0.0013904538,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:2:LONG:h18,mkts:US500,PERP,feat_vol_regime,2,LONG,18,274,-0.0014836264,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:2:LONG:h18,mkts:USTECH,PERP,feat_vol_regime,2,LONG,18,254,-0.0032207627,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:1:LONG:h19,mkts:US500,PERP,feat_vol_regime,1,LONG,19,244,0.0002904353,3,5,0.6,green,
hip3_mkts_index_c0:feat_vol_regime:1:LONG:h19,mkts:USTECH,PERP,feat_vol_regime,1,LONG,19,211,0.0005028117,3,5,0.6,green,
hip3_mkts_index_c0:feat_vol_regime:2:SHORT:h19,mkts:US500,PERP,feat_vol_regime,2,SHORT,19,273,-0.0004975713,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:2:SHORT:h19,mkts:USTECH,PERP,feat_vol_regime,2,SHORT,19,253,0.0015533849,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:2:SHORT:h19,mkts:US500,PERP,feat_ret_20,2,SHORT,19,149,-0.0001928113,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:2:SHORT:h19,mkts:USTECH,PERP,feat_ret_20,2,SHORT,19,157,-0.0001562108,3,5,0.6,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:0:LONG:h19,mkts:US500,PERP,feat_trend_slope_20,0,LONG,19,290,7.036e-06,3,5,0.6,green,
hip3_mkts_index_c0:feat_trend_slope_20:0:LONG:h19,mkts:USTECH,PERP,feat_trend_slope_20,0,LONG,19,246,-0.0004941264,3,5,0.6,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:2:SHORT:h19,mkts:US500,PERP,feat_ret_5,2,SHORT,19,158,-0.0004191372,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:2:SHORT:h19,mkts:USTECH,PERP,feat_ret_5,2,SHORT,19,181,7.65673e-05,3,5,0.6,green,
hip3_mkts_index_c0:feat_ext_vs_ma_10:1:LONG:h19,mkts:US500,PERP,feat_ext_vs_ma_10,1,LONG,19,346,-0.0006488471,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:1:LONG:h19,mkts:USTECH,PERP,feat_ext_vs_ma_10,1,LONG,19,341,-0.0003785785,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:1:LONG:h19,mkts:US500,PERP,feat_ret_5,1,LONG,19,350,-0.0004452792,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:1:LONG:h19,mkts:USTECH,PERP,feat_ret_5,1,LONG,19,350,-0.0003847235,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:1:LONG:h19,mkts:US500,PERP,feat_ret_10,1,LONG,19,333,-0.0005164548,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:1:LONG:h19,mkts:USTECH,PERP,feat_ret_10,1,LONG,19,338,-0.0006568025,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:0:LONG:h19,mkts:US500,PERP,feat_ret_20,0,LONG,19,287,-7.47018e-05,3,5,0.6,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:0:LONG:h19,mkts:USTECH,PERP,feat_ret_20,0,LONG,19,258,-0.0007806885,3,5,0.6,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:2:SHORT:h19,mkts:US500,PERP,feat_ext_vs_ma_20,2,SHORT,19,149,-0.0005186339,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:2:SHORT:h19,mkts:USTECH,PERP,feat_ext_vs_ma_20,2,SHORT,19,155,-0.0002939686,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:0:LONG:h19,mkts:US500,PERP,feat_ext_vs_ma_20,0,LONG,19,288,-0.0002409058,3,5,0.6,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:0:LONG:h19,mkts:USTECH,PERP,feat_ext_vs_ma_20,0,LONG,19,255,-0.001046635,3,5,0.6,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:1:LONG:h19,mkts:US500,PERP,feat_ret_20,1,LONG,19,326,-0.0008010571,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:1:LONG:h19,mkts:USTECH,PERP,feat_ret_20,1,LONG,19,347,-0.001119086,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:0:LONG:h19,mkts:US500,PERP,feat_realized_vol_20,0,LONG,19,377,-0.0006392527,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:0:LONG:h19,mkts:USTECH,PERP,feat_realized_vol_20,0,LONG,19,330,-0.0006954054,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:2:SHORT:h19,mkts:US500,PERP,feat_ext_vs_ma_10,2,SHORT,19,152,-0.0008254132,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:2:SHORT:h19,mkts:USTECH,PERP,feat_ext_vs_ma_10,2,SHORT,19,177,-6.25905e-05,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:0:LONG:h19,mkts:US500,PERP,feat_vol_regime,0,LONG,19,205,-0.0012227022,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:0:LONG:h19,mkts:USTECH,PERP,feat_vol_regime,0,LONG,19,258,-0.0003793344,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:1:LONG:h19,mkts:US500,PERP,feat_ext_vs_ma_20,1,LONG,19,326,-0.0007626835,0,5,0.0,blocked,not_green_per_asset
