slice_id,kind,feature,state,side,folds,walk_forward_pass_pattern,walk_forward_pass_count,fold_mean_rets,fold_sizes,n,mean_ret_costadj,p_value,validated,required_passes,latest_fold_passes,temporal_pass,direction_ok,breadth_ok,breadth_symbols_used,breadth_positive_fraction,breadth_scope,breadth_class_symbols,recency_ok,mean_positive,side_train,fail_reasons,horizon_bars,stop_atr_mult,hostile_n,hostile_mean_ret,regime_confounded,hostile_unproven,session_asia_n,session_asia_mean_ret_costadj,session_asia_hit_rate,session_eu_n,session_eu_mean_ret_costadj,session_eu_hit_rate,session_us_n,session_us_mean_ret_costadj,session_us_hit_rate
hip3_para_equity_c0:feat_ret_1:0:LONG:h9,PERP,feat_ret_1,0,LONG,5,10000,1,"0.004458,-0.001890,-0.003328,-0.008717,-0.002350","177,145,139,127,105",711,-0.0018447323965950994,0.18655713958913123,False,2,False,False,True,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",9,3.5,218,-0.004031245358203049,True,False,264,-0.0024593235770857826,0.4393939393939394,221,-0.004321592934373799,0.3755656108597285,226,0.0012952598622484068,0.4469026548672566
hip3_para_equity_c0:feat_trend_slope_20:1:LONG:h9,PERP,feat_trend_slope_20,1,LONG,5,11000,2,"0.003000,0.000910,-0.002352,-0.002215,-0.005858","113,74,109,121,149",583,-0.001915082281867124,0.3322450334946141,False,2,False,False,True,False,2,0.5,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,mean_net<=0",9,3.5,198,6.927010810371468e-05,False,False,194,0.00017500241019172708,0.3917525773195876,203,-0.002687561723075231,0.3497536945812808,186,-0.003251980688825034,0.24193548387096775
hip3_para_equity_c0:feat_ret_20:1:LONG:h9,PERP,feat_ret_20,1,LONG,5,10000,1,"0.003326,-0.003440,-0.001592,-0.002936,-0.004162","112,74,115,118,157",592,-0.00196655797369946,0.0020687701758810295,False,2,False,False,True,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,mean_net<=0",9,3.5,204,0.00028543892717902117,False,False,195,0.00019700447796073628,0.4256410256410256,213,-0.0034433480853464033,0.352112676056338,184,-0.002549918757900218,0.27717391304347827
hip3_para_equity_c0:feat_ret_20:0:LONG:h9,PERP,feat_ret_20,0,LONG,5,11000,2,"0.002671,0.003461,-0.003865,-0.009989,-0.004241","121,136,116,146,76",615,-0.0021353646755697888,0.5083449989905693,False,2,False,False,True,False,2,0.5,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",9,3.5,333,-0.00569646284010396,True,False,211,-0.005338023880234897,0.4028436018957346,196,-0.0082577969444141,0.3163265306122449,208,0.006882701751727436,0.5576923076923077
hip3_para_equity_c0:feat_ext_vs_ma_20:1:LONG:h9,PERP,feat_ext_vs_ma_20,1,LONG,5,10000,1,"0.001654,-0.004621,-0.004224,-0.001438,-0.003522","116,86,106,137,144",608,-0.002405396819560817,0.0,False,2,False,False,False,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,221,-0.000989400903557134,True,False,208,-0.0014871292267819127,0.3942307692307692,184,-0.0035213468573407638,0.3423913043478261,216,-0.0023390303952390656,0.2962962962962963
hip3_para_equity_c0:feat_ret_10:1:LONG:h9,PERP,feat_ret_10,1,LONG,5,11000,2,"0.000922,0.000293,-0.004082,-0.003409,-0.004752","119,79,103,121,161",600,-0.002479645182386171,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",9,3.5,227,-0.002195358542837376,True,False,195,-0.0004109537746939154,0.4153846153846154,179,-0.0035405559944994194,0.33519553072625696,226,-0.003424299116597315,0.26991150442477874
hip3_para_equity_c0:feat_ret_10:0:LONG:h9,PERP,feat_ret_10,0,LONG,5,10000,1,"0.004341,-0.001792,-0.004024,-0.008292,-0.003102","112,139,116,120,72",574,-0.002503250296511612,0.1493048846441658,False,2,False,False,True,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",9,3.5,266,-0.004214914173441092,True,False,193,-0.00651391567918757,0.37305699481865284,201,-0.005399903968666143,0.3582089552238806,180,0.0050316708532635035,0.5722222222222222
hip3_para_equity_c0:feat_atr_norm_ext:2:LONG:h9,PERP,feat_atr_norm_ext,2,LONG,5,11000,2,"0.002085,0.000538,-0.006127,-0.002286,-0.005545","64,40,67,40,64",280,-0.002735679185502935,0.13691786949714735,False,2,False,False,False,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,mean_net<=0",9,3.5,30,0.00551672628059972,False,False,85,0.0038677580395737217,0.47058823529411764,101,0.0013513134562249795,0.42574257425742573,94,-0.01309821557854586,0.1276595744680851
hip3_para_equity_c0:feat_ext_vs_ma_20:0:LONG:h9,PERP,feat_ext_vs_ma_20,0,LONG,5,11000,2,"0.004162,0.000648,-0.003092,-0.012355,-0.004850","112,132,114,126,83",584,-0.0028645262461098513,0.2957169171829106,False,2,False,False,True,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",9,3.5,296,-0.005534793568944016,True,False,198,-0.005981104796241977,0.3939393939393939,201,-0.007012036774479273,0.3333333333333333,185,0.004977269262692389,0.5513513513513514
hip3_para_equity_c0:feat_atr_norm_ext:0:LONG:h9,PERP,feat_atr_norm_ext,0,LONG,5,10000,1,"0.004361,-0.000743,-0.002724,-0.010997,-0.003081","112,117,126,148,93",606,-0.002993516305914696,0.2019541582519646,False,2,False,False,True,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",9,3.5,309,-0.0056891438659388725,True,False,202,-0.005691278161216119,0.3910891089108911,215,-0.006147477870904362,0.3581395348837209,189,0.003477645764157612,0.47619047619047616
hip3_para_equity_c0:feat_atr_norm_ext:1:LONG:h9,PERP,feat_atr_norm_ext,1,LONG,5,10000,1,"0.002010,-0.006038,-0.002532,-0.003737,-0.004848","104,123,87,92,114",541,-0.0030205844262848718,3.758983511570335e-06,False,2,False,False,False,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,205,-0.0014122630891661495,True,False,185,-0.002994215819180901,0.3945945945945946,168,-0.006232758362777071,0.32142857142857145,188,-0.0001760789527930898,0.42021276595744683
hip3_para_equity_c0:feat_ret_5:1:LONG:h9,PERP,feat_ret_5,1,LONG,5,10000,1,"0.001991,-0.002433,-0.005522,-0.003982,-0.004060","97,86,105,141,144",595,-0.003021474049548532,0.0,False,2,False,False,False,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,260,-0.002837733039123544,True,False,188,-0.002182187179264837,0.35638297872340424,202,-0.003999786117394015,0.3118811881188119,205,-0.0028271662149560815,0.3170731707317073
hip3_para_equity_c0:feat_ret_3:1:LONG:h9,PERP,feat_ret_3,1,LONG,5,10000,1,"0.004577,-0.005566,-0.002706,-0.003567,-0.004701","65,72,88,151,129",527,-0.0030352678289006113,0.01835455918374107,False,2,False,False,False,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,238,-0.0016071419117826308,True,False,152,-0.0016850157696295894,0.3881578947368421,186,-0.001954371489583394,0.3548387096774194,189,-0.005184924083515414,0.2857142857142857
hip3_para_equity_c0:feat_trend_slope_20:0:LONG:h9,PERP,feat_trend_slope_20,0,LONG,5,11000,2,"0.000748,0.001658,-0.003624,-0.011826,-0.003021","124,145,114,148,78",628,-0.00311755621249409,0.22107035381057605,False,2,False,False,True,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",9,3.5,324,-0.006044182877344688,True,False,215,-0.005018922818412356,0.4046511627906977,197,-0.009404517603865334,0.30456852791878175,216,0.004508949409601107,0.5277777777777778
hip3_para_equity_c0:feat_ext_vs_ma_10:1:LONG:h9,PERP,feat_ext_vs_ma_10,1,LONG,5,10000,1,"0.001057,-0.005863,-0.005831,-0.002660,-0.003783","104,84,92,144,150",591,-0.0032436381118413167,9.535216438649741e-08,False,2,False,False,False,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,239,-0.0021590543045417825,True,False,182,-0.0027232409154015337,0.35714285714285715,204,-0.003793808929547956,0.31862745098039214,205,-0.003158162223743201,0.28780487804878047
hip3_para_equity_c0:feat_ext_vs_ma_50:1:LONG:h9,PERP,feat_ext_vs_ma_50,1,LONG,5,10000,1,"0.007788,-0.006727,-0.006108,-0.008509,-0.003817","92,67,102,98,121",491,-0.0035003644308455517,0.11688870201502422,False,2,False,False,False,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,121,-0.0015040183179810993,True,False,161,-0.0010384375340157358,0.4161490683229814,174,-0.0029319187426323874,0.3735632183908046,156,-0.00667523481634998,0.1794871794871795
hip3_para_equity_c0:feat_ext_vs_ma_20:2:LONG:h9,PERP,feat_ext_vs_ma_20,2,LONG,5,10000,1,"0.002731,-0.006772,-0.003313,-0.017099,-0.006828","52,63,60,18,45",238,-0.00461525598871782,0.00015335913965053294,False,2,False,False,False,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,27,-0.0009259667904676043,True,False,66,0.0017995901072150454,0.48484848484848486,99,-0.0015404830660321876,0.4444444444444444,73,-0.014584877381559558,0.2054794520547945
hip3_para_equity_c0:feat_ret_3:2:LONG:h9,PERP,feat_ret_3,2,LONG,5,00000,0,"-0.000970,-0.001071,-0.006792,-0.012264,-0.005977","86,79,85,51,78",382,-0.004942979682752206,0.017586507740507518,False,2,False,False,False,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,105,-0.0073840987379307915,True,False,134,-0.0035956223407991312,0.3208955223880597,125,-0.006926975445453742,0.328,123,-0.00439457654034586,0.37398373983739835
hip3_para_equity_c0:feat_ret_10:2:LONG:h9,PERP,feat_ret_10,2,LONG,5,10000,1,"0.002100,-0.006103,-0.003474,-0.013713,-0.005663","53,66,65,43,43",274,-0.005183620635344409,0.002743909400079847,False,2,False,False,False,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,51,-0.005145961570132657,True,False,97,-0.001453698599353115,0.41237113402061853,108,-0.004551716129661599,0.39814814814814814,69,-0.011416202144111062,0.2608695652173913
hip3_para_equity_c0:feat_trend_slope_20:2:LONG:h9,PERP,feat_trend_slope_20,2,LONG,5,10000,1,"0.008563,-0.016876,-0.005780,-0.003609,-0.002414","43,62,57,12,45",219,-0.0052944166555303615,0.2612337816848451,False,2,False,False,False,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,mean_net<=0",9,3.5,22,0.002847371428134672,False,False,63,-0.005233186402680867,0.4603174603174603,84,0.002242975723660975,0.5119047619047619,72,-0.014141617569163564,0.3055555555555556
hip3_para_equity_c0:feat_ret_1:2:LONG:h9,PERP,feat_ret_1,2,LONG,5,00000,0,"-0.001200,-0.005930,-0.003888,-0.011105,-0.006015","81,98,87,69,80",423,-0.005495624303767367,9.325873406851315e-15,False,2,False,False,False,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,148,-0.006344286549949756,True,False,144,-0.006269399970761551,0.3402777777777778,150,-0.0069925684303026436,0.32,129,-0.0028912420167328387,0.4263565891472868
hip3_para_equity_c0:feat_ret_5:2:LONG:h9,PERP,feat_ret_5,2,LONG,5,00000,0,"-0.000980,-0.002474,-0.006438,-0.015439,-0.007940","90,67,78,49,58",345,-0.0059023869595071915,1.7763568394002505e-15,False,2,False,False,False,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,75,-0.01028043816093924,True,False,114,-0.003119040962482608,0.3508771929824561,119,-0.005616545868178022,0.3865546218487395,112,-0.009039141723158742,0.25892857142857145
hip3_para_equity_c0:feat_ext_vs_ma_10:2:LONG:h9,PERP,feat_ext_vs_ma_10,2,LONG,5,10000,1,"0.000128,-0.004713,-0.004777,-0.021741,-0.008413","71,66,77,35,50",301,-0.006261984072668418,0.0,False,2,False,False,False,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,60,-0.010415500189991888,True,False,107,-0.0013343933951624634,0.38317757009345793,102,-0.006501918627829292,0.37254901960784315,92,-0.011726971875567635,0.21739130434782608
hip3_para_equity_c0:feat_ret_20:2:LONG:h9,PERP,feat_ret_20,2,LONG,5,10000,1,"0.002259,-0.014504,-0.006974,-0.016262,-0.006186","47,70,49,16,39",221,-0.007928849350354839,0.1503451761639396,False,2,False,False,False,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,mean_net<=0",9,3.5,7,-0.006180716403725999,False,True,66,-0.0041882495123226945,0.3787878787878788,73,0.001858869519423819,0.4931506849315068,82,-0.01965303309186659,0.17073170731707318
hip3_para_equity_c0:feat_trend_strength_20:2:LONG:h9,PERP,feat_trend_strength_20,2,LONG,5,10000,1,"0.004826,-0.013076,-0.007533,-0.013618,-0.005625","50,75,87,85,51",356,-0.008202104664455857,0.0,False,2,False,False,False,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,152,-0.008178373816794798,True,False,86,-0.010065093659007122,0.3023255813953488,141,-0.007154393366744474,0.3191489361702128,129,-0.008105284815199235,0.3953488372093023
hip3_para_equity_c0:feat_vol_regime:2:LONG:h9,PERP,feat_vol_regime,2,LONG,5,00000,0,"-0.002431,-0.017468,-0.004217,-0.013457,-0.005477","101,75,75,113,93",470,-0.008786169339063317,0.0,False,2,False,False,False,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,187,-0.008144497264703874,True,False,182,-0.007795291861087858,0.3901098901098901,144,-0.011803262422548694,0.3055555555555556,144,-0.007021435290241367,0.4444444444444444
hip3_para_equity_c0:feat_ext_vs_ma_50:2:LONG:h9,PERP,feat_ext_vs_ma_50,2,LONG,5,10000,1,"0.004569,-0.039280,-0.002712,0.000000,-0.007895","58,36,43,0,50",196,-0.009781722337397098,0.061270887522512085,False,2,False,False,False,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,mean_net<=0",9,3.5,0,0.0,False,True,60,-0.0076062308505267075,0.3333333333333333,66,-0.003187405807082364,0.3939393939393939,70,-0.017863927769011332,0.22857142857142856
hip3_para_equity_c0:feat_realized_vol_20:2:LONG:h9,PERP,feat_realized_vol_20,2,LONG,5,00100,1,"-0.000264,-0.016018,0.013672,-0.021880,-0.004542","58,126,26,38,4",252,-0.010030605611247438,4.3888767608413204e-05,False,2,False,False,False,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,78,-0.007755001557568837,True,False,98,-0.01218001328743097,0.3673469387755102,71,-0.013545252210702186,0.39436619718309857,83,-0.0044862458422441414,0.5060240963855421
hip3_para_equity_c0:feat_realized_vol_20:2:SHORT:h10,PERP,feat_realized_vol_20,2,SHORT,5,01010,2,"-0.004986,0.014895,-0.016847,0.032030,0.001824","58,126,26,38,4",252,0.009420498959002344,0.0010151176606720824,False,2,False,False,True,False,2,1.0,symbol,0,False,True,SHORT,"temporal_pass,breadth_ok",10,3.5,103,0.015573085813630944,False,False,98,0.01074800677005667,0.5510204081632653,71,0.016522208156226376,0.6056338028169014,83,0.0017781240374815013,0.42168674698795183
hip3_para_equity_c0:feat_ext_vs_ma_50:2:SHORT:h10,PERP,feat_ext_vs_ma_50,2,SHORT,5,01001,2,"-0.004940,0.048709,-0.004336,0.000000,0.003453","57,36,43,0,50",196,0.008844642005972118,0.26250451950755904,False,2,True,True,True,False,2,1.0,symbol,0,True,True,SHORT,breadth_ok,10,3.5,115,0.01605694480616626,False,False,60,0.00555228518361356,0.6,66,0.002418475040986014,0.5151515151515151,70,0.017725619563552068,0.6714285714285714
hip3_para_equity_c0:feat_vol_regime:2:SHORT:h10,PERP,feat_vol_regime,2,SHORT,5,11010,3,"0.000328,0.017336,-0.001563,0.019733,-0.000889","100,74,75,113,92",469,0.008370884026841932,0.0006031459995743393,False,2,False,False,True,False,2,1.0,symbol,0,False,True,SHORT,"temporal_pass,breadth_ok",10,3.5,118,0.014287969802911369,False,False,182,0.0075093759838666145,0.5604395604395604,144,0.009634242567557618,0.5972222222222222,143,0.00819515559298493,0.5104895104895105
hip3_para_equity_c0:feat_trend_strength_20:2:SHORT:h10,PERP,feat_trend_strength_20,2,SHORT,5,01011,3,"-0.005441,0.009682,-0.000292,0.017752,0.004445","50,75,87,85,51",356,0.006441619720856381,0.0,False,2,True,True,True,False,2,1.0,symbol,0,True,True,SHORT,breadth_ok,10,3.5,57,0.007181713260788484,False,False,86,0.010208054368705997,0.5697674418604651,141,0.0045294240975077065,0.5106382978723404,129,0.0060207375749424,0.5193798449612403
hip3_para_equity_c0:feat_ret_20:2:SHORT:h10,PERP,feat_ret_20,2,SHORT,5,01001,2,"-0.003296,0.019945,-0.005562,0.019299,0.001001","47,70,49,15,39",221,0.006004577946179449,0.31519428061425625,False,2,True,True,True,False,2,1.0,symbol,0,True,True,SHORT,breadth_ok,10,3.5,112,0.011752895988730047,False,False,66,0.004887055845986517,0.5606060606060606,73,-0.003976567427794275,0.410958904109589,82,0.0157897007621894,0.7073170731707317
hip3_para_equity_c0:feat_ext_vs_ma_10:2:SHORT:h10,PERP,feat_ext_vs_ma_10,2,SHORT,5,01011,3,"-0.000645,0.008736,-0.003202,0.027650,0.002291","71,66,77,34,49",300,0.004723134064566327,0.0003457394319865692,False,2,True,True,True,False,2,1.0,symbol,0,True,True,SHORT,breadth_ok,10,3.5,110,0.0043008659869185235,False,False,107,0.002368685434778396,0.5514018691588785,102,0.0061692174694320655,0.5294117647058824,91,0.005870666988643281,0.5934065934065934
hip3_para_equity_c0:feat_ret_1:2:SHORT:h10,PERP,feat_ret_1,2,SHORT,5,01111,4,"-0.002913,0.008371,0.000694,0.014960,0.000315","81,98,86,69,80",423,0.004089028547078424,0.0,False,2,True,True,True,False,2,1.0,symbol,0,True,True,SHORT,breadth_ok,10,3.5,112,0.005432595849881057,False,False,144,0.006061767804941608,0.5972222222222222,150,0.005996937658675684,0.56,129,-0.0003315979635563638,0.4108527131782946
hip3_para_equity_c0:feat_ret_5:2:SHORT:h10,PERP,feat_ret_5,2,SHORT,5,01011,3,"-0.001413,0.006861,-0.001546,0.021098,0.001006","90,67,78,48,57",344,0.003998697823725877,0.0005920525791918152,False,2,True,True,True,False,2,1.0,symbol,0,True,True,SHORT,breadth_ok,10,3.5,122,0.003812996203615573,False,False,114,0.004542980854061826,0.5614035087719298,119,0.003940085282958559,0.44537815126050423,111,0.0035025413092485153,0.5405405405405406
hip3_para_equity_c0:feat_ret_3:2:SHORT:h10,PERP,feat_ret_3,2,SHORT,5,01111,4,"-0.001225,0.005426,0.001410,0.016035,0.002003","86,79,85,51,78",382,0.003838267979167053,0.003559592038687054,False,2,True,True,True,False,2,1.0,symbol,0,True,True,SHORT,breadth_ok,10,3.5,120,0.004242503999367331,False,False,134,0.005273897860559232,0.5970149253731343,125,0.006405253210622171,0.552,123,-0.0003344763951292235,0.43902439024390244
hip3_para_equity_c0:feat_ret_10:2:SHORT:h10,PERP,feat_ret_10,2,SHORT,5,01011,3,"-0.002105,0.011760,-0.006312,0.014808,0.000301","53,66,65,43,43",274,0.003704593239558249,0.05829308423287216,False,2,True,True,True,False,2,1.0,symbol,0,True,True,SHORT,breadth_ok,10,3.5,103,0.00425760034853641,False,False,97,0.0019839494488852185,0.5051546391752577,108,0.0043301893788038545,0.5092592592592593,69,0.005144275336033008,0.5942028985507246
hip3_para_equity_c0:feat_trend_slope_20:0:SHORT:h10,PERP,feat_trend_slope_20,0,SHORT,5,00111,3,"-0.006124,-0.000092,0.002165,0.016718,0.001433","124,144,113,148,77",627,0.0030304018129343455,0.1486697750778212,False,2,True,True,False,False,2,1.0,symbol,0,True,True,LONG,"direction_ok,breadth_ok",10,3.5,111,0.002430430158441293,False,False,215,0.003940677885101169,0.5023255813953489,197,0.007373734931833293,0.5431472081218274,215,-0.001859579489107329,0.4
hip3_para_equity_c0:feat_atr_norm_ext:0:SHORT:h10,PERP,feat_atr_norm_ext,0,SHORT,5,01111,4,"-0.009071,0.002433,0.001716,0.014921,0.000308","111,117,126,148,92",605,0.0027873229483012106,0.11315679639809106,False,2,True,True,False,False,2,1.0,symbol,0,True,True,LONG,"direction_ok,breadth_ok",10,3.5,124,0.002234069608341325,False,False,202,0.004499848089513766,0.48514851485148514,215,0.003833756439714195,0.46511627906976744,188,-0.0002494498132877687,0.39361702127659576
hip3_para_equity_c0:feat_ext_vs_ma_20:2:SHORT:h10,PERP,feat_ext_vs_ma_20,2,SHORT,5,01001,2,"-0.000940,0.012158,-0.008450,0.017308,0.001859","52,63,60,18,44",237,0.002545999855128563,0.002847038031728477,False,2,True,True,True,False,2,1.0,symbol,0,True,True,SHORT,breadth_ok,10,3.5,105,0.006301876944326278,False,False,66,-0.0001261092482907642,0.4393939393939394,99,-0.0001742373875616542,0.47474747474747475,72,0.008735759408628661,0.6666666666666666
hip3_para_equity_c0:feat_ret_20:0:SHORT:h10,PERP,feat_ret_20,0,SHORT,5,00111,3,"-0.006919,-0.002668,0.003914,0.014916,0.002949","121,135,115,146,75",614,0.002461827530184104,0.3536974581883343,False,2,True,True,False,False,2,0.5,symbol,0,True,True,LONG,"direction_ok,breadth_ok,regime_confounded",10,3.5,95,-0.0023323632279066506,True,False,211,0.004651734496384502,0.5165876777251185,196,0.006742108318501203,0.5459183673469388,207,-0.0038232227325136502,0.36231884057971014
hip3_para_equity_c0:feat_ext_vs_ma_20:0:SHORT:h10,PERP,feat_ext_vs_ma_20,0,SHORT,5,01111,4,"-0.009672,0.001187,0.001307,0.017089,0.001213","112,131,114,126,82",583,0.0023107449170317613,0.20558629537642514,False,2,True,True,False,False,2,1.0,symbol,0,True,True,LONG,"direction_ok,breadth_ok",10,3.5,112,0.003131418640187876,False,False,198,0.0047850162893169484,0.5,201,0.004562844393358667,0.5124378109452736,184,-0.002811960118045276,0.34782608695652173
hip3_para_equity_c0:feat_trend_slope_20:2:SHORT:h10,PERP,feat_trend_slope_20,2,SHORT,5,01000,1,"-0.006615,0.018770,-0.005021,0.001828,-0.003157","43,62,57,12,45",219,0.0021596517577314647,0.5310968283069453,False,2,False,False,True,False,2,0.5,symbol,0,False,True,SHORT,"temporal_pass,breadth_ok",10,3.5,92,0.00973966009732769,False,False,63,0.0036491744040821174,0.49206349206349204,84,-0.004944493848370684,0.4523809523809524,72,0.009144489315960486,0.5833333333333334
hip3_para_equity_c0:feat_ret_3:1:SHORT:h10,PERP,feat_ret_3,1,SHORT,5,01111,4,"-0.008185,0.003610,0.000853,0.005123,0.003763","64,71,87,151,128",526,0.0021449519248379866,0.477052701594634,False,2,True,True,True,False,2,0.5,symbol,0,True,True,SHORT,breadth_ok,10,3.5,103,0.0010174908037347127,False,False,152,-0.000778435888279116,0.42105263157894735,186,-0.0006428207315808677,0.45698924731182794,188,0.00726665757211302,0.5478723404255319
hip3_para_equity_c0:feat_ret_10:0:SHORT:h10,PERP,feat_ret_10,0,SHORT,5,01110,3,"-0.008873,0.004490,0.002663,0.011053,-0.002314","112,139,115,119,72",574,0.00181630263961133,0.0,False,2,False,False,True,False,2,1.0,symbol,0,False,True,SHORT,"temporal_pass,breadth_ok",10,3.5,124,0.006350781271585957,False,False,193,0.0050065880297006865,0.5077720207253886,201,0.002658518463634886,0.48258706467661694,180,-0.002544866587699673,0.35
hip3_para_equity_c0:feat_ret_5:1:SHORT:h10,PERP,feat_ret_5,1,SHORT,5,01111,4,"-0.005758,0.000396,0.003674,0.004805,0.003445","96,85,104,141,144",595,0.0017656338958116473,0.4280362327905749,False,2,True,True,True,False,2,0.5,symbol,0,True,True,SHORT,"breadth_ok,regime_confounded",10,3.5,131,-0.0018702565049936173,True,False,188,-0.00027773131947635794,0.44680851063829785,202,0.0014275175925456797,0.4801980198019802,205,0.0039727175725622335,0.4926829268292683
hip3_para_equity_c0:feat_trend_strength_20:1:SHORT:h10,PERP,feat_trend_strength_20,1,SHORT,5,01111,4,"-0.004651,0.001017,0.002131,0.006832,0.001938","68,91,82,103,98",456,0.0017288603054328928,0.25286757869301146,False,2,True,True,False,False,2,1.0,symbol,0,True,True,LONG,"direction_ok,breadth_ok",10,3.5,91,0.005593467297821622,False,False,158,0.0021687525614869315,0.4620253164556962,150,0.0018467224594335304,0.46,148,0.0011397907138340168,0.4594594594594595
hip3_para_equity_c0:feat_atr_norm_ext:1:SHORT:h10,PERP,feat_atr_norm_ext,1,SHORT,5,01111,4,"-0.005391,0.006638,0.001671,0.005556,0.000472","104,122,86,91,113",540,0.0016396869861955282,0.12104532610858532,False,2,True,True,True,False,2,1.0,symbol,0,True,True,SHORT,breadth_ok,10,3.5,125,0.003552826197272654,False,False,185,0.0011919373805247117,0.4864864864864865,168,0.0036970246810184492,0.5297619047619048,187,0.0002343444424460646,0.44919786096256686
hip3_para_equity_c0:feat_ext_vs_ma_50:1:SHORT:h10,PERP,feat_ext_vs_ma_50,1,SHORT,5,01110,3,"-0.006599,0.004469,0.001940,0.009267,-0.000296","92,67,101,97,120",490,0.0016219304543407496,0.4498404574181105,False,2,False,False,True,False,2,0.5,symbol,0,False,True,SHORT,"temporal_pass,breadth_ok,regime_confounded",10,3.5,134,-0.0016008042943986276,True,False,161,0.001538032373476759,0.4472049689440994,174,-0.0007370117080157071,0.3563218390804598,155,0.004357179017367369,0.5161290322580645
hip3_para_equity_c0:feat_ext_vs_ma_10:1:SHORT:h10,PERP,feat_ext_vs_ma_10,1,SHORT,5,01111,4,"-0.005165,0.000813,0.003872,0.003589,0.002211","103,83,91,144,150",591,0.0013443730917076571,0.5092662690666732,False,2,True,True,True,False,2,0.5,symbol,0,True,True,SHORT,"breadth_ok,regime_confounded",10,3.5,128,-0.0005553859026478508,True,False,182,-0.00010444427057351614,0.43956043956043955,204,-0.00017463730137307813,0.45588235294117646,205,0.004142240799627869,0.526829268292683
hip3_para_equity_c0:feat_ext_vs_ma_50:0:SHORT:h10,PERP,feat_ext_vs_ma_50,0,SHORT,5,00011,2,"-0.006939,-0.000617,-0.002353,0.011438,0.001463","118,165,123,171,88",682,0.001335410821065413,0.6347140214163596,False,2,True,True,False,False,2,0.5,symbol,0,True,True,LONG,"direction_ok,breadth_ok,regime_confounded",10,3.5,43,-0.005670256058010144,True,False,235,0.003045699265957448,0.4765957446808511,218,0.006155158479374343,0.5825688073394495,229,-0.005007920070030549,0.37117903930131
