slice_id,kind,feature,state,side,folds,walk_forward_pass_pattern,walk_forward_pass_count,fold_mean_rets,fold_sizes,n,mean_ret_costadj,p_value,validated,required_passes,latest_fold_passes,temporal_pass,direction_ok,breadth_ok,breadth_symbols_used,breadth_positive_fraction,breadth_scope,breadth_class_symbols,recency_ok,mean_positive,side_train,fail_reasons,horizon_bars,stop_atr_mult,hostile_n,hostile_mean_ret,regime_confounded,hostile_unproven,session_asia_n,session_asia_mean_ret_costadj,session_asia_hit_rate,session_eu_n,session_eu_mean_ret_costadj,session_eu_hit_rate,session_us_n,session_us_mean_ret_costadj,session_us_hit_rate
hip3_mkts_index_c0:feat_trend_strength_20:0:SHORT:h9,PERP,feat_trend_strength_20,0,SHORT,5,00100,1,"-0.002493,-0.000556,0.000472,-0.001870,-0.001013","67,140,105,108,98",524,-0.0009267589109344334,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",9,3.5,184,-0.0007328259145788037,True,False,143,-0.00040286068699212844,0.3916083916083916,216,-0.0008502283949830264,0.35185185185185186,165,-0.0014809894410511215,0.2
hip3_mkts_index_c0:feat_ret_1:2:SHORT:h9,PERP,feat_ret_1,2,SHORT,5,00100,1,"-0.002831,-0.000724,0.001483,-0.001309,-0.000268","93,73,67,97,74",420,-0.0009495631288460322,0.0,False,2,False,False,False,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,171,-0.001369819615471202,True,False,121,-0.0011339820068729854,0.3140495867768595,154,-0.0006129975771355205,0.4025974025974026,145,-0.0011531245821022901,0.296551724137931
hip3_mkts_index_c0:feat_trend_strength_20:2:LONG:h9,PERP,feat_trend_strength_20,2,LONG,5,10000,1,"0.001079,-0.001221,-0.002626,-0.001701,-0.001578","146,81,120,62,59",488,-0.0009537002858228924,0.02215136685872432,False,2,False,False,True,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",9,3.5,98,-0.00041618416643181164,True,False,172,-0.0009065600568528373,0.37790697674418605,136,-0.0011356884320692286,0.35294117647058826,180,-0.0008612432385637131,0.35555555555555557
hip3_mkts_index_c0:feat_realized_vol_20:2:SHORT:h9,PERP,feat_realized_vol_20,2,SHORT,5,00100,1,"0.000000,-0.001071,0.000719,-0.002182,-0.000747","0,34,49,42,86",229,-0.0009694474971965818,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",9,3.5,68,-0.0013393212171863408,True,False,79,-0.0003471062325119416,0.34177215189873417,43,-0.0008680160938802784,0.3488372093023256,107,-0.0014696952565674943,0.22429906542056074
hip3_mkts_index_c0:feat_ret_20:0:SHORT:h9,PERP,feat_ret_20,0,SHORT,5,00100,1,"-0.001486,-0.001866,0.000756,-0.001844,-0.001326","71,76,148,91,135",530,-0.0009830959024520812,6.661338147750939e-15,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",9,3.5,59,-0.0002609006455114729,True,False,179,-0.0012450387951646186,0.26256983240223464,163,-0.0002361158073288385,0.44171779141104295,188,-0.0013813404647368918,0.2393617021276596
hip3_mkts_index_c0:feat_vol_regime:0:SHORT:h9,PERP,feat_vol_regime,0,SHORT,5,00000,0,"-0.000576,-0.000650,-0.001342,-0.001061,-0.001227","60,96,68,76,87",409,-0.0009963355604773391,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",9,3.5,213,-0.0007102814758653219,True,False,80,-0.0015881919818981464,0.0375,172,-0.0012608159076832064,0.22674418604651161,157,-0.00040500350039406665,0.21656050955414013
hip3_mkts_index_c0:feat_trend_slope_20:1:SHORT:h9,PERP,feat_trend_slope_20,1,SHORT,5,00000,0,"-0.003531,-0.000280,-0.000291,-0.001815,-0.000620","77,162,143,120,124",636,-0.0010004777137717505,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",9,3.5,296,-0.000677660553922784,True,False,194,-0.0006474795663692603,0.31443298969072164,266,-0.0009177608069531327,0.3308270676691729,176,-0.0015145932695094524,0.21022727272727273
hip3_mkts_index_c0:feat_realized_vol_20:1:LONG:h9,PERP,feat_realized_vol_20,1,LONG,5,10000,1,"0.000967,-0.002371,-0.004558,-0.000455,-0.001130","170,59,81,143,129",594,-0.0010025755847053207,3.801340797693342e-08,False,2,False,False,False,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,mean_net<=0",9,3.5,132,0.00015367299812510683,False,False,220,-0.0009657140521985736,0.4,193,-0.0009174126552106516,0.39378238341968913,181,-0.0011381887479315939,0.3812154696132597
hip3_mkts_index_c0:feat_ret_1:0:SHORT:h9,PERP,feat_ret_1,0,SHORT,5,00100,1,"-0.002242,-0.001186,0.000926,-0.001980,-0.000631","91,77,105,111,104",499,-0.0010097760274146222,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",9,3.5,161,-0.001154034180458857,True,False,156,-0.00046140778780198445,0.3717948717948718,171,-0.0009742587848548563,0.36257309941520466,172,-0.001542444014957014,0.22674418604651161
hip3_mkts_index_c0:feat_ret_1:2:LONG:h9,PERP,feat_ret_1,2,LONG,5,10000,1,"0.001592,-0.001903,-0.003210,-0.000874,-0.001844","93,73,67,97,74",420,-0.0010327233815444373,9.325873406851315e-15,False,2,False,False,True,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",9,3.5,87,-0.0008804831558360209,True,False,121,-0.000642854560444323,0.34710743801652894,154,-0.0013607748845631416,0.3116883116883117,145,-0.0010096488704288045,0.31724137931034485
hip3_mkts_index_c0:feat_vol_regime:0:LONG:h9,PERP,feat_vol_regime,0,LONG,5,00000,0,"-0.001695,-0.000727,-0.000843,-0.000911,-0.001422","60,96,68,76,87",409,-0.001064740049730145,0.0,False,2,False,False,False,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,53,-0.00011574396716866553,True,False,80,-0.0005511907503333002,0.2,172,-0.0011777875262677876,0.3081395348837209,157,-0.0012025730305408012,0.267515923566879
hip3_mkts_index_c0:feat_ext_vs_ma_50:0:SHORT:h9,PERP,feat_ext_vs_ma_50,0,SHORT,5,00000,0,"-0.002129,-0.001288,-0.000015,-0.002175,-0.001175","57,108,183,79,153",590,-0.0010729709761894697,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,mean_net<=0",9,3.5,22,0.0010700401713843804,False,False,194,-0.0016826327205067314,0.25773195876288657,193,-0.00021758490447017543,0.41450777202072536,203,-0.001303587397097228,0.2413793103448276
hip3_mkts_index_c0:feat_trend_strength_20:0:LONG:h9,PERP,feat_trend_strength_20,0,LONG,5,10000,1,"0.000400,-0.001191,-0.002268,-0.000099,-0.001632","67,140,105,108,98",524,-0.0010747842420034278,0.0,False,2,False,False,False,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,92,-0.0011089617606992582,True,False,143,-0.0013133816019352538,0.3006993006993007,216,-0.001215928447521229,0.32407407407407407,165,-0.0006832292670816329,0.36363636363636365
hip3_mkts_index_c0:feat_ret_1:0:LONG:h9,PERP,feat_ret_1,0,LONG,5,00010,1,"-0.000228,-0.001091,-0.002822,0.000046,-0.001437","91,77,105,111,104",499,-0.0010973369313928756,0.0005483230331089217,False,2,False,False,False,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,122,-0.00013871651165562923,True,False,156,-0.0016559205065200594,0.32051282051282054,171,-0.0011220402815909775,0.32748538011695905,172,-0.000566154892999177,0.3953488372093023
hip3_mkts_index_c0:feat_trend_slope_20:0:LONG:h9,PERP,feat_trend_slope_20,0,LONG,5,00010,1,"-0.001371,-0.000342,-0.002848,0.000034,-0.000577","73,78,140,90,127",517,-0.0011148851849689377,0.023779622665926148,False,2,False,False,False,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,185,-9.835005322153012e-05,True,False,186,-0.0005554396812442878,0.3763440860215054,143,-0.0018320563406146243,0.2867132867132867,188,-0.0011228712936681485,0.3404255319148936
hip3_mkts_index_c0:feat_realized_vol_20:2:LONG:h9,PERP,feat_realized_vol_20,2,LONG,5,00000,0,"0.000000,-0.000879,-0.002656,-0.000073,-0.001368","0,34,49,42,86",229,-0.0011241566734982663,1.1324274851176597e-14,False,2,False,False,False,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,75,-0.0015105027919720413,True,False,79,-0.0015436436929930273,0.25316455696202533,43,-0.0016452193925881517,0.27906976744186046,107,-0.0006050429215267599,0.32710280373831774
hip3_mkts_index_c0:feat_ret_5:2:SHORT:h9,PERP,feat_ret_5,2,SHORT,5,00101,2,"-0.003117,-0.000897,0.001200,-0.001033,0.000370","88,71,34,98,65",368,-0.0011501268158934034,0.0,False,2,True,True,False,False,2,0.0,symbol,0,True,False,LONG,"direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,184,-0.0013672198684308954,True,False,112,-0.0008154139636320023,0.35714285714285715,132,-0.0013887909095369375,0.3409090909090909,124,-0.0011983863247025195,0.3064516129032258
hip3_mkts_index_c0:feat_realized_vol_20:0:SHORT:h9,PERP,feat_realized_vol_20,0,SHORT,5,00001,1,"-0.003089,-0.000950,-0.000742,-0.000993,0.000008","133,210,174,118,80",721,-0.0011557774074149282,3.5143583443364435e-06,False,2,True,False,False,False,2,0.0,symbol,0,True,False,LONG,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,347,-0.0007206930929586305,True,False,213,-0.0014977023919200837,0.18309859154929578,282,-0.0008447278172793346,0.3333333333333333,226,-0.0012216444990903236,0.20353982300884957
hip3_mkts_index_c0:feat_ret_20:1:SHORT:h9,PERP,feat_ret_20,1,SHORT,5,00000,0,"-0.003938,-0.000601,-0.000487,-0.001877,-0.000597","71,171,131,130,121",631,-0.001175820093231354,0.0,False,2,False,False,False,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,311,-0.0006857200497219384,True,False,211,-0.001120224694574121,0.25118483412322273,230,-0.0010401057809176332,0.27391304347826084,190,-0.0014018459929620486,0.20526315789473684
hip3_mkts_index_c0:feat_ret_3:2:SHORT:h9,PERP,feat_ret_3,2,SHORT,5,00101,2,"-0.002739,-0.000804,0.000811,-0.001339,0.000104","98,70,40,98,78",398,-0.0011771174747513735,0.0,False,2,True,True,False,False,2,0.0,symbol,0,True,False,LONG,"direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,193,-0.001086979601604865,True,False,119,-0.001006573237484799,0.31092436974789917,147,-0.0013684336502213623,0.36054421768707484,132,-0.0011178090386955704,0.30303030303030304
hip3_mkts_index_c0:feat_trend_strength_20:2:SHORT:h9,PERP,feat_trend_strength_20,2,SHORT,5,00100,1,"-0.003116,-0.001352,0.000530,-0.000297,-0.000527","146,81,120,62,59",488,-0.001186161782195944,1.5022854376045558e-06,False,2,False,False,False,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,255,-0.0017652568854819458,True,False,172,-0.0013515090408917968,0.27906976744186046,136,-0.000972561733690412,0.34558823529411764,180,-0.0011895499938685311,0.3
hip3_mkts_index_c0:feat_ext_vs_ma_10:1:SHORT:h9,PERP,feat_ext_vs_ma_10,1,SHORT,5,00000,0,"-0.002080,-0.001003,-0.000368,-0.001686,-0.001078","105,152,143,124,125",659,-0.00118771903780943,0.0,False,2,False,False,False,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,333,-0.0008611685725284287,True,False,263,-0.0012992209774534793,0.23193916349809887,219,-0.0010617867717063276,0.2648401826484018,177,-0.001177855513234258,0.192090395480226
hip3_mkts_index_c0:feat_atr_norm_ext:1:SHORT:h9,PERP,feat_atr_norm_ext,1,SHORT,5,00000,0,"-0.003156,-0.000805,-0.000262,-0.001809,-0.000752","58,145,106,130,100",547,-0.0011913687929581344,0.0,False,2,False,False,False,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,225,-0.0008516575641245716,True,False,201,-0.0008713413847858028,0.3482587064676617,176,-0.0013439323069299707,0.26136363636363635,170,-0.0014118060316851667,0.2
hip3_mkts_index_c0:feat_ext_vs_ma_20:1:SHORT:h9,PERP,feat_ext_vs_ma_20,1,SHORT,5,00000,0,"-0.003727,-0.000346,-0.000651,-0.001652,-0.001014","83,181,134,132,137",680,-0.0011935446847424445,0.0,False,2,False,False,False,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,328,-0.0007491868893626864,True,False,240,-0.0010079110471237689,0.2833333333333333,253,-0.0011555563158335306,0.2766798418972332,187,-0.0014831870930977248,0.1657754010695187
hip3_mkts_index_c0:feat_trend_slope_20:0:SHORT:h9,PERP,feat_trend_slope_20,0,SHORT,5,00100,1,"-0.001653,-0.002434,0.000768,-0.002180,-0.001440","73,78,140,90,127",517,-0.0011991190199943536,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",9,3.5,71,-0.0005225278025201719,True,False,186,-0.001628385075952686,0.21505376344086022,143,-0.00042215401797053754,0.38461538461538464,188,-0.001365408960851565,0.23404255319148937
hip3_mkts_index_c0:feat_ext_vs_ma_50:1:LONG:h9,PERP,feat_ext_vs_ma_50,1,LONG,5,00000,0,"-0.000418,-0.000701,-0.002186,-0.000901,-0.001920","88,134,108,166,86",599,-0.0011998573561262957,3.127720304973991e-12,False,2,False,False,False,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,65,-0.0011333797414138824,True,False,205,-0.0019606217416408833,0.1902439024390244,207,-0.0005999943556296232,0.38164251207729466,187,-0.0010298837843205238,0.28342245989304815
hip3_mkts_index_c0:feat_ext_vs_ma_50:0:LONG:h9,PERP,feat_ext_vs_ma_50,0,LONG,5,00010,1,"-0.001234,-0.001282,-0.002103,0.000109,-0.000819","57,108,183,79,153",590,-0.0012163222245394824,0.00047867088580089145,False,2,False,False,False,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,227,-0.00013354332532627999,True,False,194,-0.0004260733563029459,0.4329896907216495,193,-0.00196914391232602,0.2538860103626943,203,-0.0012557985530867058,0.3448275862068966
hip3_mkts_index_c0:feat_ret_1:1:SHORT:h9,PERP,feat_ret_1,1,SHORT,5,00000,0,"-0.001620,-0.001080,-0.000547,-0.001283,-0.001445","127,161,139,103,124",663,-0.0012187030505122977,0.0,False,2,False,False,False,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,326,-0.0009405918442138117,True,False,251,-0.001360660736074658,0.23107569721115537,203,-0.0012511732252523705,0.270935960591133,209,-0.0010166799665487216,0.215311004784689
hip3_mkts_index_c0:feat_realized_vol_20:1:SHORT:h9,PERP,feat_realized_vol_20,1,SHORT,5,00100,1,"-0.002810,-0.000621,0.002285,-0.001696,-0.001324","170,59,81,143,129",594,-0.0012442899642817133,0.0,False,2,False,False,True,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,breadth_ok,regime_confounded,mean_net<=0",9,3.5,224,-0.0017653654909711633,True,False,220,-0.0008923506956665112,0.37727272727272726,193,-0.001368551900768398,0.31088082901554404,181,-0.001539561154079582,0.281767955801105
hip3_mkts_index_c0:feat_ret_3:1:SHORT:h9,PERP,feat_ret_3,1,SHORT,5,00000,0,"-0.001964,-0.001248,-0.000172,-0.001751,-0.001389","121,155,141,113,127",668,-0.001253685303001129,0.0,False,2,False,False,False,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,329,-0.0012242660879212505,True,False,249,-0.0013418761590749918,0.23694779116465864,207,-0.0010619941622510597,0.2753623188405797,212,-0.0013372727698543012,0.18867924528301888
hip3_mkts_index_c0:feat_ret_10:2:SHORT:h9,PERP,feat_ret_10,2,SHORT,5,00101,2,"-0.003405,-0.000789,0.002597,-0.001413,0.001088","121,70,29,92,63",386,-0.0012728637024504077,0.0,False,2,True,True,False,False,2,0.0,symbol,0,True,False,LONG,"direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,238,-0.001597192191881746,True,False,119,-0.0007564657869045533,0.3445378151260504,125,-0.0016515646713975028,0.312,142,-0.0013722561730952648,0.2887323943661972
hip3_mkts_index_c0:feat_ret_5:1:SHORT:h9,PERP,feat_ret_5,1,SHORT,5,00000,0,"-0.002163,-0.001001,-0.000522,-0.002055,-0.001050","134,160,145,114,140",704,-0.0013167517062879427,0.0,False,2,False,False,False,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,351,-0.0010564086270297413,True,False,273,-0.001449702677997594,0.21978021978021978,230,-0.0012073490774995091,0.2565217391304348,201,-0.0012613635935745343,0.1791044776119403
hip3_mkts_index_c0:feat_ret_20:0:LONG:h9,PERP,feat_ret_20,0,LONG,5,00000,0,"-0.001568,-0.000960,-0.002824,-0.000189,-0.000751","71,76,148,91,135",530,-0.0013216648770696979,0.014631783513782803,False,2,False,False,False,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,189,-0.00030281035989440343,True,False,179,-0.000913452537666511,0.3407821229050279,163,-0.0019408703180972034,0.2392638036809816,188,-0.001173470844440374,0.35638297872340424
hip3_mkts_index_c0:feat_ret_10:1:SHORT:h9,PERP,feat_ret_10,1,SHORT,5,00000,0,"-0.002182,-0.000926,-0.000833,-0.001625,-0.001390","106,148,138,119,123",645,-0.0013420754527574854,0.0,False,2,False,False,False,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,305,-0.000950255946972476,True,False,253,-0.0013856405412874706,0.25691699604743085,236,-0.0012979149284134644,0.2627118644067797,156,-0.001338228762674811,0.16666666666666666
hip3_mkts_index_c0:feat_trend_strength_20:1:SHORT:h9,PERP,feat_trend_strength_20,1,SHORT,5,00000,0,"-0.002942,-0.001073,-0.000162,-0.001757,-0.000754","90,83,79,134,138",534,-0.0013650502845502848,0.0,False,2,False,False,False,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,201,-0.0007584133209896351,True,False,197,-0.001276421842315092,0.22842639593908629,168,-0.001333061830642918,0.27976190476190477,169,-0.0015001619021643119,0.20118343195266272
hip3_mkts_index_c0:feat_trend_slope_20:2:SHORT:h9,PERP,feat_trend_slope_20,2,SHORT,5,00101,2,"-0.003230,-0.000642,0.001638,-0.000446,0.000575","153,64,21,94,44",393,-0.0013668119890463148,3.948517068863566e-09,False,2,True,True,False,False,2,0.0,symbol,0,True,False,LONG,"direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,273,-0.0018305295005832836,True,False,132,-0.0008563111833825789,0.36363636363636365,111,-0.0021205379948371155,0.24324324324324326,150,-0.0012582954537452102,0.26666666666666666
hip3_mkts_index_c0:feat_ext_vs_ma_10:2:SHORT:h9,PERP,feat_ext_vs_ma_10,2,SHORT,5,00101,2,"-0.003543,-0.000898,0.001734,-0.001187,0.000741","112,68,27,90,62",372,-0.001380001002162471,0.0,False,2,True,True,False,False,2,0.0,symbol,0,True,False,LONG,"direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,203,-0.0016445794082047443,True,False,118,-0.0009620318344891669,0.3474576271186441,131,-0.0017439670575493153,0.3053435114503817,123,-0.0013933409089085962,0.3008130081300813
hip3_mkts_index_c0:feat_ret_20:2:SHORT:h9,PERP,feat_ret_20,2,SHORT,5,00101,2,"-0.003127,-0.000499,0.001728,-0.000482,0.000433","161,56,25,82,39",383,-0.001387582034618618,0.0,False,2,True,True,False,False,2,0.0,symbol,0,True,False,LONG,"direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,269,-0.0018882681875619217,True,False,122,-0.0006845885246266182,0.4016393442622951,125,-0.0020956579772181496,0.272,136,-0.0013674034713398121,0.27205882352941174
hip3_mkts_index_c0:feat_atr_norm_ext:0:LONG:h9,PERP,feat_atr_norm_ext,0,LONG,5,00000,0,"-0.000879,-0.001454,-0.003032,-0.000262,-0.000964","85,83,153,88,118",538,-0.0014347902788528761,0.006572207567279387,False,2,False,False,False,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,189,-0.0005410131168685822,True,False,163,-0.001219504839992738,0.34355828220858897,170,-0.002088988336966488,0.25882352941176473,205,-0.0010634627503401369,0.34146341463414637
hip3_mkts_index_c0:feat_atr_norm_ext:2:SHORT:h9,PERP,feat_atr_norm_ext,2,SHORT,5,00000,0,"-0.003356,-0.000562,-0.000394,-0.000822,-0.000305","160,76,45,86,77",461,-0.0014564319423490096,0.0,False,2,False,False,False,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,329,-0.0016120150056417699,True,False,148,-0.0014863375268502291,0.20945945945945946,174,-0.001618064278531962,0.27011494252873564,139,-0.0012222588991690514,0.2589928057553957
hip3_mkts_index_c0:feat_ext_vs_ma_20:0:LONG:h9,PERP,feat_ext_vs_ma_20,0,LONG,5,00000,0,"-0.001591,-0.001110,-0.003085,-0.000242,-0.000846","73,77,148,88,115",512,-0.0014702743204113953,0.010078383365161647,False,2,False,False,False,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,189,-0.0005015460664355316,True,False,163,-0.001073003351399322,0.3558282208588957,156,-0.002080675840168852,0.26282051282051283,193,-0.0013124117860425072,0.32642487046632124
hip3_mkts_index_c0:feat_ret_3:0:LONG:h9,PERP,feat_ret_3,0,LONG,5,00000,0,"-0.001022,-0.001716,-0.003048,-0.000441,-0.001020","91,85,129,99,97",512,-0.0014838612480607245,0.027860025532973065,False,2,False,False,False,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,135,-0.00047084068972446616,True,False,160,-0.0016721716046765376,0.31875,174,-0.0017511805943030809,0.29310344827586204,178,-0.0010532813418545437,0.3595505617977528
hip3_mkts_index_c0:feat_ext_vs_ma_20:2:SHORT:h9,PERP,feat_ext_vs_ma_20,2,SHORT,5,00101,2,"-0.003305,-0.001349,0.001763,-0.001032,0.001087","147,46,22,84,43",354,-0.0015461030232582075,0.0,False,2,True,True,False,False,2,0.0,symbol,0,True,False,LONG,"direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,238,-0.0019575822781565857,True,False,109,-0.0010818431545371464,0.3211009174311927,111,-0.0021791820544909287,0.24324324324324326,134,-0.0013993310323907719,0.291044776119403
hip3_mkts_index_c0:feat_ret_10:0:LONG:h9,PERP,feat_ret_10,0,LONG,5,00000,0,"-0.001339,-0.001497,-0.003392,-0.000411,-0.000854","80,89,141,96,113",533,-0.001598752102165196,0.007600863995600893,False,2,False,False,False,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,170,-0.000667440598866066,True,False,150,-0.0014100973844982023,0.32,167,-0.002042901015595403,0.2634730538922156,216,-0.0013863694128466982,0.3101851851851852
hip3_mkts_index_c0:feat_ret_5:0:LONG:h9,PERP,feat_ret_5,0,LONG,5,00000,0,"-0.001257,-0.001722,-0.003419,-0.000559,-0.000848","87,78,131,97,96",502,-0.0016293502740860623,0.01903404148338339,False,2,False,False,False,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,147,-0.0007171242620931744,True,False,143,-0.0018432622237105779,0.3146853146853147,166,-0.001972640928744799,0.30120481927710846,193,-0.0011755903908235968,0.35233160621761656
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:LONG:h9,PERP,feat_ext_vs_ma_10,0,LONG,5,00000,0,"-0.001878,-0.001741,-0.003214,-0.000262,-0.000873","90,88,138,94,112",535,-0.0016469573198530452,0.016656330710954625,False,2,False,False,False,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,169,-0.0005722544873861473,True,False,143,-0.0017202652054857243,0.3356643356643357,178,-0.0020120072293367385,0.2808988764044944,214,-0.0012943315650232768,0.3364485981308411
hip3_mkts_index_c0:feat_ext_vs_ma_50:2:SHORT:h9,PERP,feat_ext_vs_ma_50,2,SHORT,5,00000,0,"-0.002366,-0.000333,0.004040,-0.001729,-0.001206","146,50,1,47,44",297,-0.0017174066674357283,0.0,False,2,False,False,False,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,256,-0.0017336771572860818,True,False,97,-0.002117446425138875,0.24742268041237114,96,-0.0016111071881229307,0.34375,104,-0.0014424152589436457,0.2692307692307692
hip3_mkts_index_c0:feat_vol_regime:1:SHORT:h9,PERP,feat_vol_regime,1,SHORT,5,00000,0,"-0.003079,-0.002199,-0.001289,-0.001411,-0.000425","174,78,105,112,101",584,-0.0018391094447763787,6.1868252743124685e-09,False,2,False,False,False,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,234,-0.0017827371057427017,True,False,239,-0.0017889539335874088,0.2510460251046025,183,-0.002177072623394914,0.2896174863387978,162,-0.0015313310835848475,0.2654320987654321
hip3_mkts_index_c0:feat_vol_regime:2:LONG:h9,PERP,feat_vol_regime,2,LONG,5,10000,1,"0.001179,-0.002370,-0.004582,-0.000345,-0.001591","53,113,115,99,91",471,-0.0019343958685794623,0.0006172281982568251,False,2,False,False,False,False,2,0.0,symbol,0,False,False,SHORT,"temporal_pass,direction_ok,breadth_ok,regime_confounded,mean_net<=0",9,3.5,97,-0.0014923726668726457,True,False,167,-0.0018943631553556997,0.2634730538922156,141,-0.0027970332895161485,0.2198581560283688,163,-0.0012292031492929325,0.39263803680981596
hip3_mkts_index_c0:feat_vol_regime:1:LONG:h10,PERP,feat_vol_regime,1,LONG,5,11000,2,"0.000894,0.000549,-0.000565,-0.000597,-0.001194","174,78,105,112,100",583,-8.51705452046422e-05,0.2491096463916147,False,2,False,False,True,False,2,0.0,symbol,0,False,False,LONG,"temporal_pass,breadth_ok,mean_net<=0",10,3.5,142,0.00042173237171334274,False,False,239,-0.00015424703879176666,0.4602510460251046,183,0.0005995817317459458,0.453551912568306,161,-0.0007609493322520639,0.391304347826087
